Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
803,515.5305071764907,633.6286489498061,635.8555248769871,595.0048936677613,25,0.04558812139701523,0.04558812139701523,0,0.18839192814645622,0.38748538533183446,0.15221741066000605,0.12496337630646102,0.08516202380548964,0.08164664839478053
887,519.853865694428,523.2704722580958,681.110935033573,574.7450909953656,25,0.0322524263247883,0.07784054772180353,0,0.30924118036700726,0.2119969045863432,0.13194693105113825,0.10324050741540883,0.09457080459575926,0.08098896238306166
769,430.33352382878434,515.1809644548164,671.3726512661672,538.9623798499227,25,0.0898896280675285,0.16773017578933205,0,0.23466853616165798,0.2508927270600081,0.13312306293113046,0.10909545976108402,0.09037720384493877,0.07865875784454666
840,328.11360637397235,589.7688290555251,665.5724163071673,527.8182839122215,25,0.00023677794467633247,0.16796695373400836,0,0.25185886360626797,0.16821143129572586,0.13621946071050822,0.11613229414801646,0.08525424744232568,0.0831695775331216
857,375.5849304488245,513.8352339036563,627.7781121972934,505.7327588499247,25,0.048634789226209764,0.2166017429602181,0,0.39521800517894795,0.1836907205302909,0.12500566747545558,0.1183644566835938,0.08689027121543136,0.0760525205957625
876,266.39283808037516,544.2310563867169,667.6726727334353,492.76552240017577,25,0.01944634512069307,0.2360480880809112,0,0.3251264319626341,0.1941034767615819,0.11429912967146624,0.13701669399489072,0.08901255310756549,0.0773892190846928
872,331.69590868055457,484.8244767044736,648.2168141695695,488.24573318486586,25,0.012330391105006286,0.24837847918591746,0,0.29010871486177187,0.18727701641658942,0.10837083733820022,0.12880543453119694,0.09418097527696458,0.07675381975517817
825,350.76249477586924,518.1820502541177,561.910331709335,476.95162557977386,25,0.2209066066722997,0.4692850858582172,0,0.24121307532100528,0.41153710344078287,0.10969088310043032,0.13218428950689748,0.08918030145590806,0.08316162213156654
877,351.5525338634651,528.4728048269071,533.544639561272,471.1899927505481,25,0.0170365954768342,0.4863216813350514,0,0.28972887532006186,0.17085920689821932,0.1285192315589633,0.1029167986543101,0.08488820433433368,0.07727757962970798
798,301.44255306582113,512.4511138187355,567.0749574174524,460.3228747673364,25,0.058394292066514426,0.5447159734015659,0,0.29957105655676125,0.22458048742032072,0.1295525603460608,0.10371341471208674,0.09277714848317345,0.07867661163228656
805,282.95015475044687,457.2393050276922,629.5777072343461,456.5890556708284,25,0.058025827949701674,0.6027418013512675,0,0.2875496845938183,0.17220744968684995,0.14051140932774692,0.10851452161975765,0.08528519488592268,0.07424055172386892
880,204.92616085870387,503.4904310444577,645.4640813950274,451.29355776606303,25,0.00563515564243454,0.6083769569937021,0,0.3300637421866352,0.18922588402759014,0.1618348915831052,0.12478820671124459,0.08628871010898882,0.0791258247321291
865,224.70621318637984,472.00841571600716,628.9117453325773,441.8754580783214,25,0.0160555245576912,0.6244324815513933,0,0.2608182508717537,0.17379516212661686,0.13877961390553423,0.12304141510371724,0.08367896981913123,0.0794157157836534
729,192.05472946021786,521.3994346568403,607.4044762357369,440.2862134509317,25,0.032396791318977824,0.6568292728703711,0,0.33588515268353475,0.24535247331726007,0.10922421828386646,0.14088488765923587,0.09197277308551029,0.07973171371052945
713,165.99711029725734,534.3724940921262,596.6941320484767,432.35457881262016,25,0.012124377183613987,0.6689536500539851,0,0.27819748205425593,0.2072714539094404,0.1555570583417332,0.10132048413485008,0.09790101715488915,0.0758737247706983
772,34.580469245481964,584.3919058343494,620.7725783574391,413.2483178124234,25,0.020438370221688814,0.6893920202756739,0,0.2727972955989413,0.16738061970580403,0.12642014330542906,0.1082111111950625,0.08723363172369401,0.0802611425613941
889,159.70706451292722,526.4915032136124,547.4001344716561,411.1995673993985,25,0.014950882324629678,0.7043429026003036,0,0.35957014100386026,0.2382475397329584,0.10891274462294655,0.12667264221144686,0.09843463387874825,0.07148398373196718
869,213.029759732727,374.2822952255692,641.6271999865547,409.6464183149504,25,0.0005300612242146458,0.7048729638245183,0,0.3428113434846164,0.17525486780041552,0.1423640350274447,0.10457118001304619,0.08348650988796474,0.08010169570590482
862,273.3570461708715,428.80073076245554,475.00400025007445,392.3872590611338,25,0.0006979442231148568,0.7055709080476331,0,0.2729170176092439,0.21295246789349967,0.13447765395107666,0.12200014101680873,0.09512341434389204,0.07525421094755746
888,176.3592032220948,331.0976090926862,658.1775187086478,388.5447770078096,25,0.1079814428850316,0.8135523509326648,0,0.2229266140786118,0.27953209632257214,0.14499413952642817,0.1032658575979672,0.09527203863476225,0.07334403719164971
864,256.56288265000563,397.40823032752274,502.43850876975057,385.46987391575965,25,0.1082975639002779,0.9218499148329428,0,0.2800371589670587,0.18003923815051928,0.1643497678930774,0.11928080692712874,0.09394973860121972,0.07511535118289106
697,193.39062766380047,332.08437467190305,606.5883690603079,377.3544571320038,25,0.002490070919810848,0.9243399857527534,0,0.2246978176173308,0.2848635011365802,0.10505701592341019,0.14008288228404386,0.09004349380314292,0.08029286325776747
871,244.40932256642537,261.0147603094269,604.6182561062465,370.01411299403287,25,0.01854611477159088,0.9428861005243444,0,0.2167206663931459,0.43641057341370476,0.14548445154231424,0.10228304139935443,0.08716304906761435,0.08098759692924695
863,81.1481205110948,495.1765272234661,524.1977315814968,366.8407931053525,25,0.03219004981681271,0.975076150341157,0,0.17564957509934379,0.32547461196485306,0.10713417139321126,0.15634744479322032,0.09267579207679348,0.07725433421850827
858,239.013602382116,379.10067513370797,470.2157257213604,362.77666774572816,25,0.019671270084785728,0.9947474204259428,0,0.2248400081262495,0.27145885982030826,0.15223114300608628,0.1193128628666266,0.08951150560845529,0.08105300633982926
861,29.416170227051968,378.6646365853709,677.0797828970727,361.72019656983184,25,0.025250781592580856,1.0199982020185236,1,0.34289295093095484,0.2075401750981028,0.15946019486933113,0.10108489095358003,0.0875341358082844,0.07222884420974501
828,108.00226320708653,289.16120135349183,687.7513419993152,361.6382688532978,25,0.01959524863757146,1.039593450656095,1,0.3600820303001907,0.24332312539893028,0.15573085201403292,0.11725151399886814,0.0920803837023146,0.07371178364590886
868,249.9618220400676,321.2108227633026,513.6632870759348,361.61197729310163,25,0.0849757255053079,1.124569176161403,1,0.2790486007851711,0.2415290783445421,0.14765307146206919,0.10869880754588163,0.08367543459868669,0.0795821134168187
830,218.90979813175872,281.77513183668293,581.5877444369631,360.75755813513496,25,0.1094263353975816,1.2339955115589845,1,0.1933313641849335,0.2608411104482707,0.15477063344913947,0.11481049441791535,0.08685982519047739,0.07807666213924024
719,104.97504320923673,320.38084872404517,647.9456744301717,357.76718878781793,25,0.05630292194119099,1.2902984335001757,1,0.1980320104518182,0.43843808058401507,0.12842434071229453,0.12161638843740792,0.09590209392962547,0.08213490094662068
