Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
811,513.0224422357334,648.9190899463857,667.7484737609605,609.8966686476932,25,0.035219435138285834,0.035219435138285834,0,0.3144778834745407,0.24425912305295883,0.15032215667511623,0.1197447789865155,0.09558828112564233,0.07208674250477512
863,363.64192357354887,666.1512852279193,680.8697479926104,570.2209855980262,25,0.001645072989409285,0.036864508127695116,0,0.24676207078674361,0.29228554479417895,0.13195266221852256,0.1075330046620452,0.08736738206758077,0.07465593223511105
830,341.44268519804905,624.5949822420864,656.5150248081051,540.8508974160801,25,0.020898458982055043,0.057762967109750166,0,0.2015491922176381,0.27094938634273935,0.15349023709673051,0.10840284122180746,0.09791319320603926,0.07910506769286242
840,389.0238250187311,534.6969132961575,678.503727887645,534.0748220675113,25,0.06950546826465577,0.12726843537440596,0,0.20659515452768434,0.2908239019077214,0.11831390146791991,0.1519598214769198,0.08922476258492464,0.08112440173615257
753,423.9508608347454,540.3395574981212,553.0902767395013,505.79356502412253,25,0.01172313619171333,0.13899157156611927,0,0.17570976852139764,0.3436866934870719,0.1478947148236986,0.10218019455771216,0.08749085498220165,0.07749441093062372
805,356.64255907046163,519.5176688950896,632.6469435881355,502.9357238512289,25,0.049397854529849364,0.18838942609596865,0,0.40826953828969365,0.1675814443278606,0.10005471710770956,0.1664767910794366,0.08549401098857093,0.07570965882745843
819,356.2149596732078,504.02877053376216,636.5345855323598,498.92610524644317,25,0.03575691232392472,0.22414633841989332,0,0.3179330123680655,0.24809612433813882,0.16220024060791358,0.11329038339545836,0.09616875606695706,0.07924477484012103
858,337.06966886627504,536.871325014445,597.2542893920167,490.3984277575789,25,0.051035289556565736,0.27518162797645906,0,0.2296504087372736,0.30759556627713147,0.11453429887591221,0.14310713907262293,0.09829866013793899,0.07432375342365861
894,417.45290636174417,471.4780933305081,545.8297406895714,478.25358012727463,25,0.003924662356842716,0.2791062903333017,0,0.341365020406277,0.16754780268442365,0.14674677763133562,0.10060211140221492,0.09183280848099776,0.07338127503443827
861,339.96815236002925,493.4808557809503,551.9747808537319,461.8079296649037,25,0.0293704125406395,0.30847670287394124,0,0.36148327824520315,0.20549254851966053,0.13929893369121152,0.12084355317939957,0.08607344898012903,0.07382109048204151
889,308.6755571453304,441.1971191754582,607.9200261518499,452.5975674908795,25,0.027363980028434702,0.33584068290237595,0,0.25938382133381827,0.22797862523779447,0.1266888585642827,0.11326911050659709,0.09104969480828334,0.0792570280573402
888,116.39557494428492,553.629747386447,667.6535723963826,445.89296490903814,25,0.013873637163151592,0.34971432006552755,0,0.2616488573759638,0.1939333314856124,0.1538870199983051,0.10308427879129761,0.09712157261261342,0.07824671751600853
828,279.20289541648367,408.02363955824285,627.2665123248067,438.1643490998445,25,0.01580781746301329,0.3655221375285409,0,0.2680428047766568,0.24171287964532134,0.11807762999117703,0.1633697042732358,0.08386942393060097,0.07956888527411884
823,221.16361016843302,524.571759165797,531.317408526837,425.6842592870223,25,0.01041667236663153,0.3759388098951724,0,0.32057179549052106,0.1847649739701781,0.11338199935272252,0.16017520251619397,0.083434730694739,0.08300105287369289
890,154.75582822351268,517.115827551631,604.683201945668,425.51828590693725,25,0.01600002146109809,0.3919388313562705,0,0.4819746135154015,0.17979387859667867,0.14091152309043836,0.121835544430338,0.09148691141366501,0.07813981369140681
713,280.1251680536389,441.65130037403196,541.0537331736714,420.94340053378073,25,0.0028101966756253465,0.39474902803189577,0,0.20442873615453783,0.2723405073122847,0.12942331425818174,0.11033123532438793,0.09626411982562744,0.08331422775264284
867,288.4757028648408,430.9796554367339,538.7866963848915,419.4140182288221,25,0.007999012373968821,0.4027480404058646,0,0.17287573358978936,0.4257953213443588,0.14011247519552153,0.11708371357416786,0.09247726283083364,0.0791105421986228
719,262.2970555821808,383.7100326618835,577.2097653132138,407.73895118575933,25,0.06236557716889422,0.4651136175747588,0,0.24998985870387463,0.3299569467837201,0.10347063972729285,0.1299762230205877,0.08729147110284217,0.07275961913828553
864,129.84975493395186,417.78976802794716,636.809263381748,394.816262114549,25,0.023901032184667676,0.4890146497594265,0,0.31684022508575743,0.174050667776188,0.102270136969562,0.1286129632106371,0.09238363285975608,0.07276660503765464
862,34.549998426289875,474.17146934913285,659.6801420390335,389.46720327148535,25,0.042373258376170286,0.5313879081355968,0,0.19205657467560025,0.2875763979974055,0.15345417635242548,0.10015474612610568,0.09101493593548386,0.07478112854790268
879,66.07342640050149,427.9258504269125,673.3038594545834,389.1010454273325,25,0.010843681988607244,0.542231590124204,0,0.3832954334826267,0.1776778825468775,0.12662549474213777,0.1033686018964574,0.08333723276530147,0.0785515195275404
865,251.23102890239917,315.04126527637993,594.0669394461207,386.7797445416333,25,0.07182654726334914,0.6140581373875531,0,0.24229180936044417,0.3336139848741567,0.15816159351421383,0.11007341201029847,0.09662165958628789,0.07702403249812774
878,183.18432197680468,365.8302431558275,607.0945783106961,385.36971448110944,25,0.043650140429746236,0.6577082778172993,0,0.21409143363724834,0.2666598415537271,0.11116764232266996,0.13358218750546025,0.08463205417187651,0.07901561258953048
887,196.3573153127419,310.873191383019,646.1304801600368,384.4536622852658,25,0.060275900067228765,0.7179841778845281,0,0.30781526371017714,0.1944132295253901,0.15070168406845968,0.11090880850765593,0.09405056406854811,0.07511619041818134
895,25.73854635501174,539.640314618004,574.3286996194989,379.9025201975049,25,0.045900752881959085,0.7638849307664871,0,0.24770671368846348,0.2622569869663379,0.10488064184502131,0.12950277023535567,0.09913853023850852,0.08249747588612241
881,51.80169550179413,482.2496513353032,600.4531912099612,378.1681793490196,25,0.020295439176327836,0.7841803699428149,0,0.2424752281192533,0.26286720887713466,0.1389623898999719,0.11120324978005931,0.08901135874032083,0.07689483828278933
857,51.4642566607489,515.7002071956437,562.6863666121628,376.6169434895185,25,0.02569176084948528,0.8098721307923002,0,0.1726994339255159,0.3716595489023554,0.11088379889433628,0.1555287343546183,0.09499907997209166,0.0719241052774349
825,221.5633729614621,436.077006533229,471.54615611452283,376.395511869738,25,0.07210665811967427,0.8819787889119746,0,0.21810325115909526,0.37803137641264306,0.10995788832801373,0.14563046927168913,0.09073873008781146,0.07914554003678201
