Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
867,588.4923324034826,601.9135163571431,675.0089535166808,621.8049340924356,25,0.002369325519337348,0.002369325519337348,0,0.31995793549943985,0.16826675469385438,0.12418204570845691,0.13848124120751176,0.0925335870515136,0.07803256123110079
871,414.2608066248657,636.2025565745356,685.6887171031367,578.717360100846,25,0.05513652226095714,0.05750584778029449,0,0.41689850130342093,0.19658706920824098,0.14404021890591925,0.10647497225371814,0.08544852942854919,0.07704882354226986
745,463.7896849445565,561.8252498646042,603.0641869069248,542.8930405720287,25,0.051679281382204366,0.10918512916249884,0,0.27676650694986465,0.21505910515365378,0.15123318771225686,0.1241750796937581,0.09462885306357159,0.0750487369212958
886,419.1865409237677,540.1863125722333,653.9672451392972,537.7800328784328,25,0.007271765954615325,0.11645689511711417,0,0.2432920014537789,0.355315324487106,0.15942067006279573,0.100742813245379,0.08777180919695537,0.07681614958722238
857,335.25457540763284,627.60976371453,640.9313754467107,534.5985715229579,25,0.0013139371271029382,0.11777083224421712,0,0.2566893003959031,0.22649835124436693,0.15833656376383418,0.12165666597444591,0.09919703339576749,0.07458122198530376
753,255.29451862053196,621.4572570561928,690.4248346341444,522.3922034369564,25,0.01644146730355067,0.13421229954776778,0,0.16716458763539843,0.2978749465407163,0.12996939621249615,0.10432539016921973,0.09227023354946,0.08212962222973455
859,382.7525522308168,462.249302864262,667.9344504207852,504.31210183862134,25,0.01310681938431424,0.14731911893208202,0,0.16976305065518643,0.33979590024521095,0.12142619946307036,0.14573785014204366,0.08430526446112355,0.07892411390901875
861,319.92083028514344,488.47772669044616,640.6160016148427,483.0048528634775,25,0.052280211947991526,0.19959933088007356,0,0.22462517796763035,0.38410949604408445,0.13016699061914774,0.10774080782585764,0.09139649160695273,0.07353622303510304
708,415.6096090064423,505.60937147227816,521.7672713616707,480.99541728013037,25,0.02156278892499945,0.221162119805073,0,0.23776837890021268,0.39106189452786383,0.15701821657871357,0.10796290293867748,0.08859350390131654,0.0828543960417531
877,252.4220048061821,492.734686986565,677.0649528741733,474.0738815556401,25,0.0708654330082989,0.2920275528133719,0,0.4408480835967049,0.21472176274762259,0.13619602018118762,0.11942973890487955,0.0879265732765685,0.0803822753524729
825,204.3518473121734,579.950884314451,630.0444488343322,471.44906015365217,25,0.013963367169231513,0.3059909199826034,0,0.18909846551832699,0.32467615702525426,0.10803488196888653,0.13845191730397186,0.08468936944451418,0.07231818506973713
830,232.07638717552481,582.4936113016905,591.7254300528499,468.7651428433551,25,0.028254750951224268,0.3342456709338277,0,0.22502972005614028,0.4961318825344665,0.11666529724186633,0.14114897997555073,0.08892053427913833,0.08143731467760684
713,337.1724566090636,436.3775006604248,490.431676120384,421.3272111299575,25,0.1143605998202236,0.4486062707540513,0,0.23070188151052967,0.44824212900126065,0.11551044917102529,0.15750016952548584,0.08902877640887653,0.0774592365976852
772,15.754450339630164,550.2232260519731,696.258865136639,420.74551384274736,25,0.061763033652756164,0.5103693044068075,0,0.40568314017652984,0.2171593681010769,0.1296674159783022,0.12309018841268071,0.08594171110930196,0.0721652136153175
878,168.7899064011658,411.1558196936842,603.2716906466604,394.40580558050345,25,0.02943210728938263,0.5398014116961901,0,0.3848770494215613,0.24917910989961953,0.12985077223569277,0.10990668289721281,0.09871802478432004,0.08001308770434677
828,204.68100831708344,283.979213950146,691.1101800199037,393.2568007623777,25,0.02608974966205322,0.5658911613582434,0,0.36646156105236843,0.16772911553887807,0.12813352747700257,0.11132553044564114,0.09808745222353318,0.07583684202538263
865,219.87199726711955,414.65326842794417,543.9315006921254,392.81892212906297,25,0.02047025867748281,0.5863614200357262,0,0.2491744251066589,0.26582567218938485,0.11855534581855613,0.16031534029566546,0.0975492297313508,0.07572499670772899
889,152.59116596285102,415.54028167858985,582.184233138973,383.438560260138,25,0.0003055674736464978,0.5866669875093727,0,0.19985586076150003,0.38025785809410956,0.10148055691117736,0.12777950123766263,0.08766282369074821,0.07932549168799755
858,272.6523469134945,414.50094807961517,462.16020326657735,383.1044994198957,25,0.0018493809332643949,0.5885163684426371,0,0.2206664079889205,0.25134668600714255,0.14971984065459054,0.1032048486307465,0.09037130612267538,0.07438336912100962
868,247.3053843228943,397.351513287398,491.7441893522763,378.80036232085615,25,0.03666915674189769,0.6251855251845349,0,0.17369316157679607,0.44548126852850667,0.11662994415357583,0.16172764942933593,0.0920046853368746,0.08079631147528941
887,184.262204870804,456.57790787301565,477.2607259600626,372.7002795679608,25,0.014957530576050575,0.6401430557605854,0,0.2838326374022134,0.21981819840420722,0.12875891001096706,0.11489603414842603,0.08880567908942295,0.0777127457911893
703,325.90548027850537,341.54558942833387,449.1406324911249,372.19723406598814,25,0.021837379584452383,0.6619804353450378,0,0.37299760481274497,0.23587572939058343,0.11985113203237416,0.14169837413209796,0.08341413750973263,0.07414680781598589
776,262.59365145635843,277.571293404273,556.9046529204461,365.68986592702583,25,0.05201553071331296,0.7139959660583508,0,0.24155568154608073,0.38757181294505705,0.10385274313598697,0.15273443946296297,0.0851897572457709,0.07596130863948532
885,256.3653137423294,288.82485037752184,519.4269839643583,354.8723826947365,25,0.001431659046072896,0.7154276251044237,0,0.1811701387721974,0.42949503960597357,0.10078659342396641,0.1545166454959778,0.08502955733217195,0.08107726827646208
719,126.70338936283291,251.1734617309677,658.4915587118668,345.4561366018891,25,0.05326830748058175,0.7686959325850055,0,0.20099192355283693,0.26597321415231984,0.12496391805138396,0.1558349008088569,0.09552167487938915,0.07945857490827707
747,192.89748667543037,204.0960476478029,633.2924128003718,343.42864904120165,25,0.002751975436455477,0.7714479080214609,0,0.2535413758736861,0.20719004444506106,0.10498446264717533,0.13868934856660983,0.09833620286715583,0.07641034164180885
804,216.54167868634892,380.9258602311229,422.6463183783242,340.037952431932,25,0.0630205491709934,0.8344684571924543,0,0.25320936420304646,0.21130609354997743,0.1533712024605774,0.10871797781504369,0.09106532778962272,0.07813770967405241
769,91.44861646032088,234.38357166100621,675.6927516892474,333.8416466035248,25,0.1046069384962876,0.939075395688742,0,0.25913088769703385,0.17670428095752133,0.1464138233415613,0.11029597105935252,0.08722973159704782,0.08275511081183994
805,25.196135147012292,405.32908605157127,567.0780167267193,332.53441264176763,25,0.009116320444172769,0.9481917161329146,0,0.23525757296010422,0.31481917797905323,0.15859128978169196,0.10466755124071961,0.08773675357937225,0.08170939418576012
888,206.50236058865204,213.13496437404575,561.5129306161764,327.0500851929581,25,0.24083573138204384,1.1890274475149585,1,0.32618046519530663,0.20925702807032617,0.12112587621419697,0.1335560093330578,0.09635037787074029,0.07725975746560287
894,16.998813916155783,438.59361446478465,463.9491507055823,306.5138596955076,25,0.02352825299685388,1.2125557005118124,1,0.22862996873620509,0.314268321588923,0.11518020377087805,0.16275955330881114,0.08651981988449811,0.07189168042265368
890,23.634932768008,364.30319597616653,503.2691508908572,297.06909321167717,25,0.03262119391173225,1.2451768944235446,1,0.19718021904268226,0.3302522283767646,0.12375638816166311,0.1486437905247808,0.09999899570642366,0.07904419447265262
880,270.485130654267,297.08044951244176,314.54545832991346,294.03701283220744,25,0.08184782544297545,1.3270247198665202,1,0.44521059348607317,0.21443633916945204,0.14599491485674376,0.10549583777143895,0.08744576175496892,0.08209639561392239
810,131.4109638389747,344.10338311268526,387.7517082627349,287.75535173813165,25,0.030141720658077725,1.3571664405245978,1,0.25196724041067875,0.20185556545707245,0.10771173856269502,0.14282674805457016,0.0897635294362106,0.08063031157361476
697,19.179114077029137,306.27638614723753,532.4709090151048,285.9754697464571,25,0.0006276935689429014,1.3577941340935409,1,0.2639268933342846,0.18117154339340347,0.1546346516553674,0.10625800788821038,0.08993576331381896,0.07333845531937497
729,49.22466968586618,392.2111936039335,409.38412909185007,283.60666412721656,25,0.037889688378978686,1.3956838224725194,1,0.3078176556164358,0.23718214213743993,0.11344476296469368,0.16478608882432538,0.08401039783003615,0.07255808610612471
872,18.89925237384779,153.00799109188597,671.7317345537225,281.2129926731521,25,0.031018881198582007,1.4267027036711015,1,0.22796824343682345,0.3530177556694454,0.1632262687268053,0.11408334025199919,0.09610939648493413,0.07156523112327802
874,77.82183015321537,81.1402509779067,678.5017354170197,279.1546055160473,25,0.05797095854091069,1.4846736622120122,1,0.18081970655165078,0.35568991434272346,0.10256357245150158,0.13095342100058605,0.088410335615176,0.08024768439884829
863,125.96433892903076,242.47931828167884,434.78353132514604,267.74239617861855,25,0.025141743895086832,1.5098154061070992,1,0.3421579797616269,0.1713560177785506,0.12598503909649708,0.11238537644198239,0.09096886537257806,0.07231241608315699
840,129.29718622617494,287.08698457734056,361.27502873862153,259.21973318071235,25,0.05469702173023983,1.564512427837339,1,0.4151389470760255,0.1714714685806722,0.15145076651700237,0.11275889202595513,0.08968584425986936,0.07439568970638083
884,176.13249932373256,260.9536652515186,333.2790463667945,256.78840364734856,25,0.000902698046154985,1.565415125883494,1,0.21769075186667294,0.3157790798284752,0.12307116243118718,0.1386059584759371,0.08797914745123209,0.07790176228214071
893,11.466751099499064,154.4324073030823,586.6904938668133,250.8632174231316,25,0.027167058682732226,1.5925821845662262,1,0.2580061318411649,0.23815781369140862,0.14159927024953006,0.11058149305863817,0.09721057352392444,0.08308179204343775
873,88.78548472536897,254.32920868511204,402.26341467452704,248.4593693616694,25,0.07779391728100976,1.6703761018472358,1,0.2901180110963787,0.24681611644640958,0.10446448860056569,0.13659862858308322,0.086623739387202,0.07155597062406882
803,154.9538787773115,195.27502807556928,365.307752041792,238.51221963155757,25,0.00017485204958023168,1.6705509538968162,1,0.2516679227109704,0.1689473298823994,0.15912983040289955,0.1080711045378588,0.08343801766468716,0.0761239844000686
823,48.789128022601616,49.87566163646633,588.3394178889288,229.00140251599888,25,0.14573228556861256,1.8162832394654287,1,0.32031605300739063,0.24213677572849038,0.10360598968021173,0.14587792703801697,0.09085405006043672,0.07424083450199107
862,130.83878861772504,149.2977445641273,401.9920155530967,227.3761829116497,25,0.035455195841843555,1.8517384353072723,1,0.2041759296388676,0.3278050051117468,0.13387227885767444,0.10139854793148084,0.09215201968845209,0.07306315778028277
870,92.45727027867615,244.5761146139529,333.11823697526444,223.3838739559645,25,0.07421902912030677,1.9259574644275792,1,0.18948472824466142,0.28592196327475133,0.1317933265149257,0.1044462086472244,0.09272488150601368,0.07328284285693708
856,91.9945414276467,146.4409997975215,426.54152416148384,221.6590217955507,25,0.037870485825357264,1.9638279502529363,1,0.1975165165390323,0.3335566955709274,0.14165903444096664,0.11598407273956042,0.09055714306404318,0.07500922859490432
879,78.08025996655287,267.3430394845205,295.12790135745223,213.51706693617518,25,0.003443026518611591,1.967270976771548,1,0.2527924626136263,0.22990147056056653,0.10768563331949664,0.14494125948044603,0.08419244226284267,0.07618563475227923
866,14.101445157808977,159.93436207476228,434.07483020841363,202.7035458136616,25,0.04225285345620474,2.0095238302277534,2,0.3030825289070832,0.1753719490418207,0.11308009409723621,0.1402753794955976,0.08583744217469849,0.07328585332545295
864,42.97689965500844,61.652856599808686,501.55982702482964,202.06319442654893,25,0.019686646876101253,2.029210477103854,2,0.27601766712086323,0.18037221682370133,0.10828762616239616,0.1659035471952206,0.08519768636978298,0.07178570653376798
