Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
840,392.7725611738962,503.92199493195983,662.0526465393178,519.5824008817244,25,0.03121805000086464,0.03121805000086464,0,0.352367255247026,0.19738474248962867,0.12329048934136962,0.12601424333642153,0.08337305461986762,0.0716771872163023
863,334.74849642287694,588.9189253558798,604.8962521878658,509.52122465554083,25,0.01696367747644522,0.048181727477309866,0,0.22846653892797053,0.26708087952519943,0.16578263570075308,0.11924560372269444,0.08619890437731707,0.07428339721816525
776,200.9015636002252,628.3512314032397,663.1239534580096,497.4589161538248,25,0.07166376867714701,0.11984549615445685,0,0.3295977741727405,0.21676217310156273,0.1607177240433328,0.1058281997491199,0.0923566168911946,0.0723385819309718
856,170.5907995432276,630.1232101964131,674.6074771117152,491.77382895045196,25,0.046635202020946384,0.16648069817540326,0,0.23403812048745673,0.32715081940157703,0.1287061005764075,0.11595281204421254,0.09588951815392005,0.0831198559877133
862,180.5855352330777,595.0825230165419,699.0699406179417,491.5793329558539,25,0.032928873841261516,0.1994095720166648,0,0.24031674832983135,0.35289939697429856,0.1594218001078894,0.1215783458421729,0.08978974042173675,0.082974708342773
800,344.4687954019275,396.34135168543645,671.2858608662377,470.6986693178672,25,0.04066538102729827,0.24007495304396306,0,0.23420027855068667,0.42405366505609143,0.11942229259956452,0.15074260656591268,0.09228354675178436,0.08270454186490185
894,310.36632660558104,406.522366556003,667.6242178711738,461.504303677586,25,0.04308142156306512,0.2831563746070282,0,0.3310979402012931,0.19208889467009457,0.11393687554635981,0.15739550498435667,0.09307261138298564,0.08119522162055635
868,371.9233998185019,423.7350654679759,580.7347370698569,458.79773411877824,25,0.0020579059999525765,0.2852142806069808,0,0.38086023265958946,0.1697251903921321,0.16037877592019395,0.10920890713726056,0.0836308892141387,0.07268039895173033
865,256.1046382354663,509.34218191815546,604.9350976233627,456.7939725923282,25,0.1046431686967738,0.3898574493037546,0,0.2781937421274732,0.23093573379488777,0.1308207626248504,0.12289039785665633,0.08396976170695088,0.07783110684475866
810,356.99947858683066,440.185322875644,551.5257974147046,449.57019962572645,25,0.004042025622731129,0.39389947492648575,0,0.26762854313438084,0.18578236730146128,0.12808310078891075,0.10214931171635015,0.08413383998815334,0.07350579705244537
889,243.6266219209361,495.86462706411237,592.5046044456059,443.99861781021815,25,0.01955656262708817,0.4134560375535739,0,0.2719405955220653,0.1763605217338328,0.15251957261318255,0.10999020987888303,0.09182814722256655,0.0826042616332589
884,356.60981011613853,365.4728965270683,589.1255350614166,437.0694139015412,25,0.0029330511968661843,0.4163890887504401,0,0.18040086035739464,0.427225564827714,0.13514122189279187,0.10721972497549957,0.09510150149327726,0.07807132681505839
876,298.45231240115953,503.84175415904815,508.05709709316665,436.78372121779137,25,0.01076321870065337,0.4271523074510935,0,0.3828577484933673,0.17627058229553222,0.10867606325134982,0.12700014829908166,0.09680851774781338,0.0790004351100655
887,341.57371394426536,480.60473113424797,482.16504931332406,434.78116479727913,25,0.04135907190757289,0.4685113793586664,0,0.41410126320416246,0.21249743625115522,0.1187266500025484,0.1378773325405112,0.08749906878368613,0.08173087439647903
895,79.17613775508984,577.5965819227206,639.9626732184828,432.24513096543114,25,0.027783235374095126,0.4962946147327615,0,0.27476319597544335,0.23093852528201161,0.15880150284338557,0.10294489200415434,0.09519851034940228,0.07466492989606813
871,58.33049720543501,561.4375543882594,673.9947662961048,431.25427262993304,25,0.1084936671981106,0.6047882819308721,0,0.37785429143458515,0.23692103073337964,0.14037993952055056,0.10662452420020965,0.09003573137485256,0.0715494257317172
708,200.2933896885849,414.21450827645117,667.21625492061,427.24138429521537,25,0.002715064324370261,0.6075033462552424,0,0.4884088621154568,0.23185542343046242,0.14710896394191667,0.12052253158418356,0.08633771046067909,0.07751326281280752
819,222.73262526884818,493.6580079379918,552.6610781415344,423.0172371161248,25,0.029096237179727456,0.6365995834349698,0,0.26286414083422965,0.23692836965450859,0.16377556466086396,0.11373032258359637,0.09257923281159099,0.08328772301770211
