Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
703,570.8264521133012,597.5089473974015,663.4956988710032,610.6103661272355,25,0.18716105107009376,0.18716105107009376,0,0.23830095144150215,0.30740804025503377,0.16540154465670556,0.1210564194306072,0.0910652146582291,0.08213559408594147
769,361.76714495691925,550.5518725340039,682.1020377704747,531.4736850871326,25,0.040233047796181684,0.22739409886627546,0,0.4327773831394888,0.22032623383517339,0.13921981333687766,0.11657466955076114,0.09557920661696445,0.07605022222289737
823,409.64294096466085,584.5209985608698,590.9163458307481,528.3600951187595,25,0.09165020290914913,0.3190443017754245,0,0.204276753197,0.2619702837952701,0.1316612869575113,0.10775073692235371,0.09719714583215303,0.07722496082310966
890,325.6458905552713,576.0546520051722,670.7677920803862,524.1561115469432,25,0.0049669107020888425,0.32401121247751336,0,0.18899581034146573,0.40732519275267276,0.10221875128359438,0.15691878166255233,0.08344817111355536,0.07773677347324816
800,400.0732150632235,525.9965609312712,567.9600318646549,498.00993595304993,25,0.10864746737452252,0.4326586798520359,0,0.20361739436379173,0.373837402627365,0.16333073633349854,0.12211128018268043,0.08787989436171519,0.08106463553760997
880,147.69511608182074,667.9285913676928,674.5500270373163,496.7245781622766,25,0.022651960804793127,0.45531064065682897,0,0.41254790737198827,0.18266392325662456,0.15263304715115064,0.10800589953618836,0.09822933153074771,0.07199963936712503
697,251.0389465732671,564.2665952287845,651.2270291360487,488.8441903127002,25,3.5905140794791776e-05,0.4553465457976238,0,0.21870943410885293,0.3659477395750686,0.14131987618349753,0.11611674127115795,0.08369656169603516,0.07602844741281585
803,279.9710699715667,539.5547217907526,604.1948879489042,474.57355990374117,25,0.0779151310245442,0.533261676822168,0,0.47823187990867677,0.17656888579677843,0.14537341436318263,0.10208972961869885,0.09332875159909548,0.07195122668279222
719,214.50945722391015,501.8230240850521,678.5928553836353,464.97511223086576,25,0.21996255535827067,0.7532242321804387,0,0.30231714126831816,0.2482360813479797,0.1194835943379354,0.1299277607981982,0.09186669233476226,0.07237531904169772
879,137.0931784351105,539.4407503440074,645.5820805554231,440.70533644484703,25,0.0020025661138526325,0.7552267982942913,0,0.347687144626804,0.23709053964964558,0.10026597537920333,0.12820908765201042,0.08953017686215214,0.08326686314785837
874,359.230819691652,433.9594696983137,513.6686458261642,435.6196450720433,25,0.06103687828707175,0.8162636765813629,0,0.2462006998706428,0.2526266068614728,0.1577215703233283,0.10244632165235207,0.08784550201451893,0.08189989043040077
889,293.49163652914115,406.78737961079287,602.1549050629693,434.1446404009677,25,0.03461627986175896,0.850879956443122,0,0.3401185193712154,0.19827501104737105,0.10298406507258323,0.13896980319103325,0.08609366237555156,0.07554438435661125
753,326.15382197998593,467.1613414446653,506.79689690585815,433.37068677683646,25,0.06201832649323943,0.9128982829363614,0,0.2582840472832425,0.18048678844777777,0.13509870119441894,0.12042158471356602,0.09266239453105453,0.0778992309987697
729,221.04841985280117,517.0849079638895,557.9506302614092,432.02798602603326,25,0.09501864946628404,1.0079169324026456,1,0.24052273057565918,0.4150350332168691,0.1010999064506516,0.14007147064213743,0.08879985562753104,0.07459299828545486
857,287.3416559300798,423.0850645201489,577.5407106911542,429.3224770471277,25,0.01119563695479233,1.019112569357438,1,0.3700082865105227,0.22087890479647482,0.16135408083439057,0.11858001185582993,0.09870538082474445,0.07468971678152968
776,161.94635654593534,523.3378657774539,556.7495938048044,414.01127204273115,25,0.07169977936381873,1.0908123487212569,1,0.1924694921710355,0.31060403486135935,0.12666281339969074,0.10149252217762549,0.09355587412071452,0.08015646847686025
866,109.3915006581276,486.6893236900572,644.5179229537104,413.5329157672985,25,0.02782472164916571,1.1186370703704225,1,0.18693836543280395,0.3406197329142484,0.14615965781219817,0.1140050281435829,0.09727820549345054,0.07325028653357936
