Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
869,535.4086249735363,582.0721133070839,655.5887844983461,591.0231742596552,25,0.016976377498269676,0.016976377498269676,0,0.3398015429318645,0.1695867126436482,0.11499909783811765,0.14917671614034986,0.0915933113599722,0.08181451535421533
862,532.3458815768066,549.9151684135982,671.8737923069248,584.7116140991099,25,0.0013580047907592455,0.01833438228902892,0,0.2881863642602499,0.18274108521121898,0.13264750971434028,0.10144955798800011,0.08553961852890044,0.07974285102998861
876,517.2262646225541,527.8454265541159,652.436390472281,565.8360272163169,25,0.019727160448994138,0.03806154273802306,0,0.1706633862937181,0.4080224230908785,0.11715747883861968,0.14875398583108457,0.09448498394655036,0.07658203768664275
819,385.54294869842454,643.1572316170327,668.5532860701527,565.7511554618701,25,0.0002254535716304957,0.03828699630965356,0,0.2121575810072761,0.325595307959555,0.1389061939135555,0.1193686625247159,0.09976113164244567,0.07529584133781574
803,377.97335427011393,604.3467654191263,645.6983997837281,542.6728398243226,25,0.044105118026723664,0.08239211433637722,0,0.37289275220461765,0.1722262892766181,0.13506735112262436,0.1061593297418986,0.09527076102789245,0.07573358632038271
887,188.24947170600987,662.4731585193507,672.1409513055122,507.6211938436243,25,6.468277384195373e-05,0.08245679711021918,0,0.36720712850386555,0.17487372052979708,0.13444454721449745,0.12422113158463834,0.09362708069634594,0.07473831873433893
871,278.542084903047,496.9162048749996,660.1904723884696,478.54958738883863,25,0.014954683934235168,0.09741148104445436,0,0.4038282703290569,0.16694727673695506,0.10789468005574596,0.13083548690568791,0.0910288117118514,0.07594127633318284
810,278.9705323361402,568.9431993349608,584.7728986716949,477.56221011426527,25,0.006588223573316288,0.10399970461777064,0,0.3470732632203824,0.21982244885906108,0.16396477509045237,0.11782981177480548,0.09287924193635426,0.07533551379956345
882,345.29975020712067,435.43427279721396,635.5303241335341,472.08811571262294,25,0.061152113692554674,0.16515181831032533,0,0.24123919872876423,0.273893198782754,0.12530246168682566,0.10069732578187512,0.08422067563273401,0.08131442155861952
873,372.6931049475428,384.2656957911681,639.7278950472711,465.5622319286607,25,0.021260611407997048,0.1864124297183224,0,0.24897018635748838,0.47104667688815427,0.1503478202052193,0.10859443564003433,0.090008577897096,0.07252099127698572
774,359.24919272020827,423.72938070960913,556.5247063528593,446.50109326089216,25,0.16518228512902786,0.35159471484735016,0,0.29650867474414505,0.23472231386854106,0.14311660292225098,0.11834491473928911,0.08986228948763231,0.0816265751404338
868,415.03243032256967,440.5077426245866,466.840451868074,440.7935416050768,25,0.14189365594777958,0.4934883707951298,0,0.4591977748808686,0.24328110678675863,0.12004689878644736,0.14468902396881564,0.09815497464679249,0.07327320872613204
880,132.9090039870608,529.3008920385379,660.1317435644523,440.7805465300169,25,0.01002105379169568,0.5035094245868255,0,0.22124640736229545,0.4010325154216476,0.10816265105062668,0.15525995271807902,0.0877977870909283,0.07984276902729043
708,121.724802515546,566.4432491882102,633.1236535668049,440.43056842352036,25,0.03583712272831768,0.5393465473151431,0,0.27722233981922667,0.21191719523366762,0.12855607560032264,0.11727164899905197,0.09093137074536839,0.07330385107610271
856,216.5159613537981,500.4862605716399,576.0966866271308,431.0329695175229,25,0.009827459945810559,0.5491740072609537,0,0.20030806591207892,0.44573097396218875,0.13215590506128494,0.11237240049367857,0.09419469757493056,0.0791916819892175
