Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
863,392.6049220792366,562.3806070622828,674.8811724592279,543.2889005335826,25,0.015175517476019846,0.015175517476019846,0,0.3176337493324895,0.1895774050091052,0.15056489327471015,0.11961170775242694,0.09379256923134519,0.0721280219724788
887,232.19474279886074,628.0788540592155,655.4223707198228,505.2319891926329,25,0.024888054244762804,0.04006357172078265,0,0.17345358860312607,0.49081472802162307,0.16556598504092487,0.1183905283736168,0.09999508335131421,0.0819384953433443
858,385.8516717000425,468.3856612560711,590.2631368663117,481.5001566074751,25,0.0024714880283789424,0.0425350597491616,0,0.27240102483693157,0.16762382114618954,0.11781647795331067,0.14107481841385522,0.09892465842835475,0.07831757782232456
747,310.041686949695,469.3637933243212,643.4595178660452,474.2883327133539,25,0.19162210028189985,0.2341571600310614,0,0.2651043541866361,0.17324429007053038,0.135267822836449,0.124413085133878,0.0948165410728937,0.08191658513955909
819,358.48093734623217,390.18928937152464,668.5432166386819,472.40448111881295,25,0.026727686811581837,0.26088484684264324,0,0.2879094026958267,0.2426811435760541,0.11170749455922419,0.16663219243527977,0.09763953569585002,0.07487830895299417
885,344.2869992888976,433.76809166543296,592.337660270419,456.7975837415832,25,0.06831246234461248,0.3291973091872557,0,0.20184051900370045,0.4048862703185609,0.11264321221744199,0.14004085007370126,0.09992583288691607,0.07852323071238375
884,317.62815631407057,479.05382987875146,528.2314316181437,441.6378059369885,25,0.016933847939772775,0.3461311571270285,0,0.1726374750340263,0.45350389271525077,0.113128078297286,0.1563287319237214,0.09623280695516817,0.07986884413159477
878,312.35189965867534,423.6325722768984,585.2591179791724,440.41452997158194,25,0.016423098075881732,0.3625542552029102,0,0.3657634745848925,0.1839343501244246,0.13495392582881377,0.11534306944326957,0.09884898493475792,0.0760716461217107
895,295.41474199149275,425.181084315489,600.4586536349424,440.3514933139747,25,0.12158102238918675,0.484135277592097,0,0.24921479556134332,0.25910311168135863,0.1565509989045159,0.11230958504475011,0.09430638908438181,0.0725641783578283
745,258.49093459308176,514.6411990162014,535.3703200493126,436.16748455286523,25,0.10733440117229222,0.5914696787643892,0,0.29020796537645394,0.16765728797122664,0.10437612203145061,0.13600578311426448,0.09384887155027313,0.07805085032909881
823,143.07586145886512,566.8108476417908,577.8883695252027,429.25835954195287,25,0.008089543827535458,0.5995592225919246,0,0.30237520170020005,0.17510537225444933,0.11688956673628638,0.12701882361473205,0.09564926360576974,0.07947845884700704
869,109.83900037240515,548.7368011980838,628.8324621399612,429.13608790348337,25,0.02331794187871965,0.6228771644706442,0,0.3280555858911729,0.17933432566015062,0.14233500127492016,0.12061031073689447,0.09165576667708922,0.08042037359074904
894,304.81429689203065,407.4351724484383,562.4895671064369,424.9130121489687,25,0.027838191470100315,0.6507153559407446,0,0.2135817372163687,0.31424439887268846,0.11772068463754114,0.15011348653593484,0.09344991451335607,0.07932838173909565
873,321.2089139263861,392.96768608356797,542.4099698027306,418.86218993756165,25,0.0314443434546453,0.6821596993953899,0,0.19616083502943185,0.4173732804890862,0.14954446182800202,0.10123645322451487,0.09183573176490875,0.07213246263643558
888,50.916874650704024,524.1906985232764,676.6452924420443,417.25095520534165,25,0.018610141224583432,0.7007698406199733,0,0.29049626041460114,0.1667917189362789,0.1253368069533172,0.11568163302690944,0.08348698806983461,0.0720568479886441
876,215.99438806062386,316.2776185577703,693.2798527464541,408.5172864549495,25,0.0009556063446627076,0.701725446964636,0,0.1923680380871512,0.27269729409758264,0.11164800951888695,0.1357929852068293,0.09967650884811395,0.07245995666833521
828,142.43486650479298,454.44309647203653,617.3851912504748,404.75438474243487,25,0.06467355933182561,0.7663990062964616,0,0.2679364949277778,0.2216264703938957,0.13737826065935754,0.11724075399119642,0.09393211779983873,0.07640694917551691
862,166.5270118605717,351.1202902439695,694.7860004297168,404.144434178086,25,0.059707753235389724,0.8261067595318513,0,0.27364683563216147,0.20398099117562793,0.16037034170294262,0.10867678947711806,0.09295417771798226,0.08329273962538049
804,351.5463990560302,384.7038248421634,471.3389065429817,402.52971014705844,25,0.011193185608001912,0.8372999451398532,0,0.4754295907277054,0.17496064658807595,0.1556608081673697,0.12122645342060002,0.08594003364839373,0.08147374827207463
861,268.28175682613715,298.2326419058903,638.5392940726782,401.6845642682353,25,0.013672516714880994,0.8509724618547342,0,0.2780667241558025,0.2089677503289633,0.1624100543881608,0.11001407522401338,0.09069709482921748,0.07269972857457081
703,181.9750060257822,373.39132005876326,646.4691854537142,400.6118371794199,25,0.0050316686907109715,0.8560041305454451,0,0.28210491088997575,0.1834588454566243,0.1630463338990506,0.11685725769639102,0.08655901264977443,0.07908198167505553
713,270.4842049319976,372.33969066764143,557.2309184100866,400.01827133657525,25,0.0076156948685704925,0.8636198254140156,0,0.3608736473559395,0.2149496196410506,0.13303169211657184,0.1142809377926862,0.0840803770160404,0.08152321374557162
889,237.5382712271745,282.1951813546852,608.2942445001568,376.0092323606722,25,0.033360072598794845,0.8969798980128104,0,0.3289612119415819,0.20016002171715397,0.11493382941370173,0.155856812830702,0.0954963805752476,0.0807780528490094
803,41.18643604038153,401.9968150427598,678.3543402661777,373.8458637831063,25,0.022474780107618008,0.9194546781204284,0,0.29877000083574656,0.1783637918612576,0.10147457446408617,0.16437595036975336,0.09080722106981906,0.07814214060851074
874,258.49101247201673,309.5885373853573,547.0498877152916,371.7098125242219,25,0.041151534439244616,0.960606212559673,0,0.35635852082537256,0.1958541769374441,0.11631939003688077,0.14379236239197696,0.08478143339650077,0.08094810800384368
870,289.1559681462636,290.34347848070024,529.621161657677,369.7068694282137,25,0.008577233154307083,0.96918344571398,0,0.2485956623285625,0.48531875425364607,0.10851161889226812,0.15233349901634885,0.09796504214711528,0.07864242788236074
867,214.7426469881524,270.4775978644411,609.3743825773931,364.8648758099955,25,0.04886188091939368,1.0180453266333738,1,0.26281173209751685,0.2088702964868672,0.10367412259372584,0.147612566512952,0.09574657056184863,0.08023684655641014
825,80.26867531691542,453.32470287684936,526.3801470417252,353.32450841183,25,0.010800031473600995,1.0288453581069748,1,0.26716464239450927,0.19796138201843508,0.11391495811452008,0.13654560742929048,0.0954550655218403,0.082873293477366
872,43.1495267480046,465.8475285370469,539.2319002427273,349.40965184259295,25,0.2033452660924865,1.2321906241994611,1,0.4274371953068909,0.23228052013096312,0.12272691071903045,0.12759925346657264,0.09463311217824832,0.07467877279176874
