Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
884,437.66957273178406,671.490232541052,683.8492071295494,597.6696708007953,25,0.053300148921658436,0.053300148921658436,0,0.4227836248018226,0.17058299168429314,0.11483459007673276,0.1506357436755012,0.09130447303674338,0.07340579219134725
870,438.8842600503455,629.1322617445456,652.9917649065211,573.6694289004707,25,0.06407980888902262,0.11737995781068104,0,0.29219113394691926,0.2351772431875761,0.12068274499253862,0.14957853966687046,0.08853802107300546,0.0741829883861286
805,190.35065350374683,676.3488071007166,678.9579741117509,515.2191449054046,25,0.011849881363425343,0.1292298391741064,0,0.3185553298401279,0.2134259401374177,0.14487591285200757,0.10098050177142573,0.0881844258509469,0.07953946235616333
747,315.1133881958565,564.9941929600216,662.8258888815801,514.3111566791529,25,0.03985071275093409,0.1690805519250405,0,0.18506627485136748,0.3620031433600877,0.13498333410870395,0.11402278969530694,0.08635244839476965,0.07251535464220933
869,195.63737737546106,613.508653383215,669.5472070358355,492.89774593150383,25,0.0454646268431735,0.214545178768214,0,0.30260290387269173,0.21648701468203568,0.10047918701306918,0.1519550972512888,0.09376957147832944,0.07385094713086036
840,244.27205071917496,496.89456251675995,696.5808085341691,479.2491405900348,25,0.011023876240381774,0.22556905500859575,0,0.46466768250693125,0.17199406801587827,0.15555448780583528,0.1236232341665207,0.09667840878934134,0.0830559800999356
774,271.97331409885953,539.6625626100282,625.3040884806628,478.9799883965168,25,0.035131361032237,0.2607004160408328,0,0.2732533156281493,0.18157121127670184,0.12642499345524513,0.11936450803194346,0.09826353881867837,0.08006452938035385
874,147.66923445062133,605.4916392599422,653.4041714194589,468.8550150433409,25,0.01886339700743661,0.2795638130482694,0,0.1684170289314322,0.36063006639320394,0.14772649251246284,0.11106337755549389,0.0853186989170412,0.08205062521388341
867,254.72562106730973,501.72993287082375,647.2761134631347,467.91055580042274,25,0.018836812257850617,0.29840062530612,0,0.31676444566836676,0.19640589377556553,0.13291689132882473,0.12483277292073718,0.08908852744149394,0.0808014904333982
879,417.3864006036408,473.68383492678123,509.9732159025722,467.0144838109982,25,0.10242958680218724,0.4008302121083072,0,0.21624407425379974,0.2525886595822373,0.11584826356557176,0.14971167109858635,0.09979363586441721,0.07242500380325882
713,356.3722462547839,509.0914773835541,521.7269196912641,462.3968811098674,25,0.042681163031094385,0.4435113751394016,0,0.17233170631511557,0.473289677354327,0.14541231473418853,0.1112429199084746,0.08661104971586135,0.07490201274760491
828,383.25237620884974,398.2718033898031,589.2739417743728,456.9327071243418,25,0.1174257081386024,0.560937083278004,0,0.37369037586167914,0.19735139543247543,0.10607027016945024,0.1593947729305002,0.09573419813697748,0.07676711960155086
894,418.2312573466425,460.3671121953917,471.2668383538154,449.95506929861665,25,0.04502700135556797,0.6059640846335719,0,0.32185979302972745,0.19782881795968063,0.12404849924800429,0.14098539218304237,0.09651714543280836,0.07867174023082543
769,261.38484824730324,377.96005629643344,670.432951175613,436.5926185731165,25,0.0305044512667363,0.6364685359003082,0,0.2344544733818634,0.36767601048451576,0.13112510084171258,0.12082608076553394,0.09648768308456046,0.07149681221900121
703,346.35521678342866,368.98245009991587,594.1434169726145,436.4936946186531,25,0.04645989692418782,0.682928432824496,0,0.18838891946155856,0.41542591077336016,0.13832592244997552,0.10985451178190353,0.08896519905788874,0.0813176182035877
863,403.3943075190632,431.9387135284733,463.4118311385466,432.9149507286944,25,0.014304673351503991,0.697233106176,0,0.24715502368314612,0.3642942653046275,0.10390440529918604,0.16459636493937732,0.08788626645496801,0.07686912330267906
861,232.55561419816337,446.6717020748672,617.8021643707467,432.3431602145925,25,0.008071103868321156,0.7053042100443211,0,0.19711655191723013,0.2539336105677572,0.1287830048190635,0.1092772463251868,0.09131695531850774,0.07305105638963565
871,33.49543991639934,572.4929721983465,682.0980059295,429.362139348082,25,0.019792715782953517,0.7250969258272746,0,0.400266264059268,0.17233406404599605,0.10431738630549185,0.12709798387364038,0.08959057312021677,0.07394939210655722
830,105.85904952592745,492.9033711233537,687.5191036755592,428.76050810827996,25,0.017884079800066833,0.7429810056273414,0,0.3199556589428478,0.17072960228374845,0.11616574498589886,0.14428109090969576,0.0862527371455854,0.0715921288788097
864,157.42085068848928,426.97567719129506,696.8644861681854,427.08700468265647,25,0.06315207234451768,0.8061330779718591,0,0.20857150803904348,0.31580744103441505,0.10988132047274005,0.15973160028521632,0.09963337517845391,0.07922280697775248
772,145.79015280920268,541.2698088755739,551.8391241350354,412.9663619399373,25,0.008496038885569459,0.8146291168574286,0,0.22059098683053974,0.30596707722601074,0.1539927677283655,0.11288961044761278,0.08390031244965258,0.07668872207192703
776,120.09112156276414,503.7066098320095,599.2689588701513,407.68889675497496,25,0.10409725678530676,0.9187263736427352,0,0.26375580004194604,0.19100982277845052,0.11108470822081334,0.13264094615980312,0.08800550928523852,0.0784656099391242
825,132.79327564970407,475.4861126977961,611.8384303186342,406.7059395553781,25,0.052554944087987186,0.9712813177307226,0,0.2615534756620291,0.2002117037844505,0.12674067002744874,0.12492588997683632,0.08682383601674785,0.07197733246421222
889,86.34477896735639,410.84020987385315,693.707084645863,396.96402449569086,25,0.023782447000793083,0.9950637647315156,0,0.23899152111964342,0.2913223374654568,0.15399666705773918,0.10454848519208018,0.0871520631847349,0.07894045569057313
729,223.7355634340731,267.3166159685786,618.2126254005786,369.7549349344101,25,0.06610171561081532,1.061165480342331,1,0.2633181901485882,0.17036323542595755,0.14962189696465406,0.11153058926639743,0.08853369539039385,0.07776200315360587
873,313.84829810441846,319.01794113558833,472.51412629244544,368.4601218441509,25,0.05812144522106074,1.1192869255633917,1,0.4695678918863364,0.1707485981957871,0.16178981828226646,0.10780635516728192,0.09587245688119604,0.07626281772097013
868,132.48322160076134,432.64425441519364,535.1749460160321,366.7674740106624,25,0.03982337346928864,1.1591102990326805,1,0.49803988341031824,0.18346558156090373,0.10605595303002552,0.15947580056252808,0.08910157449617427,0.07606622688731747
745,61.990047818915386,377.3057274547494,653.5661259112084,364.28730039495775,25,0.07323538711488392,1.232345686147564,1,0.30838256902729594,0.22963853219326197,0.10343760524855951,0.1491672244427199,0.09105888463226931,0.07424249361280075
803,24.35660280224812,527.6747007623692,539.6221422249439,363.8844819298537,25,0.017797959509166718,1.2501436456567308,1,0.4926433783100628,0.19383027841771383,0.11858790784689113,0.15654702981640894,0.09798768086492772,0.07667428779140562
804,288.5142280124346,305.49943441606075,472.6566880772876,355.55678350192767,25,0.08054675428565941,1.3306903999423902,1,0.27906805969522974,0.17769819819003754,0.10432525252712395,0.1297960842252455,0.08462732334445412,0.07716339174506509
