Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
871,449.4442142766732,637.9274420925427,667.0888520472781,584.8201694721648,25,0.00182870730326102,0.00182870730326102,0,0.22502110023751368,0.35860619567119745,0.12618370623638966,0.10489064311437082,0.08880489590096825,0.07172782620226839
887,422.8826492734625,523.6558931524739,678.6807560074567,541.7397661444643,25,0.017080919272098653,0.018909626575359672,0,0.16864842534049904,0.27632102958994553,0.10250239880694066,0.16575263963649245,0.09827997792544485,0.07819931587301418
697,422.5756818221511,492.9689821190445,604.2007388942892,506.58180094516166,25,0.011106097283823066,0.030015723859182736,0,0.2825538432880763,0.2215453135156604,0.10263783768826343,0.12581564480788585,0.09487242255258195,0.07341153477510985
753,390.9436470860928,426.68432448697615,623.6139362777648,480.4139692836112,25,0.015476061042181116,0.045491784901363866,0,0.26016771360419355,0.19261966900831023,0.10213128488349518,0.13380031104712442,0.09754633339075874,0.0729534533249687
810,333.618207147126,531.4639238096478,572.5533372653073,479.2118227406936,25,0.0059470128492359,0.051438797750599764,0,0.41611211368082557,0.18964816780971963,0.13869574368764795,0.10058353429084854,0.08765577473586104,0.07457288687242318
819,296.8054497443361,430.659027107736,666.8298345414564,464.7647704645095,25,0.026165185962819044,0.0776039837134188,0,0.23123636317417,0.2983899757245825,0.1548459446021866,0.10844987160910048,0.09332873024066086,0.07743091773950544
857,170.41299333729202,559.770167351733,661.1446029525898,463.7759212138717,25,0.04211833936418422,0.119722323077603,0,0.22001832904914173,0.29552489509841595,0.13761448911218974,0.10935241429080533,0.09782543714080257,0.07901110246960102
774,118.81663397705006,585.7856041177456,677.8682098840097,460.82348265960184,25,0.0010869887662969633,0.12080931184389998,0,0.4365394190602551,0.19736244944967243,0.12324650210038969,0.1460560626500648,0.0967858780418629,0.07208686567515664
798,212.9001320612606,557.6245946735164,610.1751732474189,460.2332999940654,25,0.013525869251876205,0.1343351810957762,0,0.299412355698922,0.24120157118183175,0.11004850133686704,0.16417254741556822,0.0879215757886439,0.07950059047062812
873,112.110693276694,582.9995688239534,659.6311215771352,451.58046122592737,25,0.03575620463628648,0.17009138573206267,0,0.3001128720167871,0.2023160453060277,0.15579130537264949,0.11120712486533309,0.09518701293032182,0.07855168936545688
890,137.83106691110908,599.1255273188399,605.1197895387077,447.35879458955213,25,0.03202590773790726,0.20211729346996996,0,0.25797137231003914,0.20650371438498846,0.12640196585784388,0.11395447087048734,0.08726545302980349,0.0757098010691264
885,340.6880748648333,453.19219877685464,536.8566931526636,443.5789889314505,25,0.031902751555936505,0.23402004502590645,0,0.1807367262959074,0.47353633320797206,0.10627136663810112,0.1254452431769261,0.09350985790832886,0.08146901606594366
823,322.8994044191635,479.98445176717263,519.7769369355806,440.8869310406389,25,0.01536933030477935,0.24938937533068575,0,0.26657643072244014,0.23892609114403918,0.13086923004552567,0.1067216200771235,0.09078767605039952,0.0752254219885713
