Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
858,586.3046742621398,661.3628602135642,667.0438121693181,638.2371155483407,25,0.10953917003593187,0.10953917003593187,0,0.34458964090385613,0.19189422132276532,0.10826294374202951,0.1270853716439161,0.08360669324635663,0.07239894968828857
871,390.70522779999646,606.4552227364461,675.1634048056453,557.4412851140293,25,0.008288600240533208,0.1178277702764651,0,0.22442213666832903,0.28355198121274044,0.11794642080667948,0.12893188988377322,0.08489419626584357,0.07766452614801063
798,472.39566038431474,486.4387700016677,693.7696727844077,550.86803439013,25,0.03180103803550016,0.14962880831196526,0,0.2507070493834417,0.22858334340384678,0.10856159648311563,0.13698841458424096,0.09311840565999269,0.07778807454431949
863,423.9388631077008,534.3203144426058,679.3261597107364,545.8617790870144,25,0.006238014530455688,0.15586682284242095,0,0.36614848484148577,0.19612811934490454,0.10316522883533885,0.1365792228392508,0.09577980377714455,0.07769651437251102
885,406.34618179611124,543.2497653531195,647.2716003626913,532.2891825039742,25,0.02200086462008169,0.17786768746250264,0,0.3723241115457549,0.21184252726508299,0.12748586821523683,0.10177598270184592,0.09492621103635304,0.08109149276837112
769,302.5738109528632,568.4918545347417,689.5980267283107,520.2212307386386,25,0.027298022385885492,0.2051657098483881,0,0.25336607441496567,0.19634018909696227,0.153344855097725,0.12380572001311892,0.09674429285556897,0.07467561105632206
873,235.26601731636424,656.2724707070429,665.0035442244102,518.8473440826059,25,0.14638654577482058,0.3515522556232087,0,0.20976984366012255,0.42468949137244694,0.11871087889171279,0.1344950778986176,0.0873998881712964,0.0783612416644012
893,344.8404344753721,494.1015571193351,692.4886485569101,510.4768800505392,25,0.0013691744122060255,0.3529214300354147,0,0.2250092638149713,0.2766967834576958,0.10351925402494157,0.15327576948089341,0.08607028317345444,0.0739907878438844
886,249.40247740568554,605.7413744807153,645.707462933579,500.28377160665985,25,0.034090684439458466,0.3870121144748732,0,0.4330789504879532,0.17526321868259265,0.10940347503827691,0.1296009322013436,0.08935302211081496,0.0780219223913485
865,190.23982605203233,619.7085026268179,682.8836200160557,497.6106495649687,25,0.18358854648729755,0.5706006609621707,0,0.2604470460108347,0.19413493956260755,0.11733429981910237,0.1592532574202602,0.09610252131879247,0.07270027978191669
