Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
697,497.2838596018101,598.5723951609035,604.305941329048,566.7207320305872,25,0.12129500307685218,0.12129500307685218,0,0.28209659540328497,0.1980428612341697,0.13071255951815794,0.10750284068089283,0.08478800504894062,0.07774417504057735
703,499.22049245273035,538.2739639131555,623.321272111186,553.6052428256907,25,0.04071434890152568,0.16200935197837785,0,0.27393838768775863,0.18011377560221564,0.10978104561494326,0.14998690431059208,0.0993540334339179,0.07366177940893362
857,507.6673253675182,520.1385774325698,562.4995128244341,530.101805208174,25,0.01633412684463027,0.1783434788230081,0,0.4450797689945812,0.1928127203708373,0.11301720520538495,0.1591528312402657,0.08710562251462892,0.07428813587928117
869,395.7681600064942,562.2050299269674,628.6471630874473,528.8734510069697,25,0.026493633840856217,0.2048371126638643,0,0.334534767080665,0.18281134976487232,0.13485725640360088,0.11244720057808248,0.0889053347659374,0.07220201823345207
774,375.0521810796734,588.2019414684031,601.5523002231912,521.6021409237559,25,0.00508854448182299,0.2099256571456873,0,0.4686776377934666,0.1703309725132237,0.12930934273648928,0.11180026868685845,0.08731785089577854,0.07632532413316875
879,411.09125801604796,529.1839604869291,598.4709183780502,512.9153789603425,25,0.042131921933127335,0.25205757907881465,0,0.19148309610645387,0.3775308649323526,0.11040191626743494,0.13871332412916665,0.0938806922881005,0.08214479559339402
776,395.42794002901564,420.6917178294113,699.6609929954586,505.26021695129515,25,0.0191719078647251,0.27122948694353977,0,0.2449715465092528,0.33812667338569613,0.1623496830909264,0.10432621928427072,0.08828607206711166,0.0816663718083389
864,231.32530145958472,610.1505978942083,669.1002813261862,503.52539355999306,25,0.004142002063143583,0.2753714890066833,0,0.17950732234224256,0.4864818748327612,0.10252986887926586,0.12623982039617215,0.0920205812302679,0.0811605926562374
878,174.76601927137006,649.1250300549342,679.4107537019722,501.10060100942565,25,0.011618417396200956,0.2869899064028843,0,0.4474707727938205,0.23206602722904507,0.12757577587883828,0.1243380464607257,0.09665071824735184,0.08198322651417254
881,287.0128061931736,533.002193460087,653.3726086855837,491.12920277961484,25,0.08348164372611679,0.37047155012900107,0,0.19392131802592286,0.30518464355674313,0.1262312805392084,0.10906741268780311,0.08951060198117783,0.07611998818124963
886,454.51962829682265,466.31549227148867,495.29310665608523,472.0427424081322,25,0.007853542337793194,0.37832509246679424,0,0.20192105731070087,0.303366790168833,0.15568178549026163,0.1027647717540442,0.08915608286412345,0.07880281188582715
798,376.44579538816214,414.2195777848101,611.6943572579813,467.45324347698465,25,0.013561508356449942,0.39188660082324417,0,0.24432887757586022,0.4732726994482906,0.1229636280336485,0.13800834825885447,0.08470268549544113,0.07780862298149023
885,383.28859633902687,409.9665112099919,606.3173180399112,466.52414186297676,25,0.043041084592225436,0.4349276854154696,0,0.39832508406600836,0.18785385652291375,0.12397486363937249,0.1302091828243934,0.09435141871501061,0.0804381747928696
830,371.6801311606717,497.300189397357,505.86998965686087,458.28343673829664,25,0.0935119634753858,0.5284396488908554,0,0.36767730727233533,0.1881808230911154,0.11068616828798802,0.15345790486894714,0.08736695104759472,0.0762812296781146
893,47.681633718708326,625.2692730659243,690.612506509934,454.5211377648555,25,0.05182885045514103,0.5802684993459964,0,0.36776499292693027,0.22857523584133624,0.1338896986145053,0.10022583495476577,0.09991807716750861,0.07794325282334312
745,306.6290560686658,354.85169089637964,697.9635922156177,453.148113060221,25,0.011239716293088007,0.5915082156390845,0,0.2287099599522617,0.2696863731666352,0.16611844572434595,0.10202923617423984,0.0834425859579822,0.07606130786145676
862,422.28529169963065,458.17990949237975,466.0429237256402,448.83604163921683,25,0.0623645352806021,0.6538727509196867,0,0.1772748817944574,0.4301518846846529,0.12812980604949561,0.11067489272248793,0.08431463531323312,0.07319267956977313
828,396.94688635418976,422.2161883165791,503.1655145625492,440.776196411106,25,0.06464182119616989,0.7185145721158566,0,0.20721933343214755,0.43734618796590585,0.16065032432940596,0.11441468987698242,0.08393454689586864,0.0777265658190031
884,330.7901642865916,452.8317430440087,537.46386668179,440.36192467079667,25,0.04221104791788731,0.7607256200337439,0,0.1692310031978377,0.25724579894532584,0.11032050394684087,0.1356979054584767,0.09263819121509125,0.07505900472754964
866,74.36537851063383,583.9636946460993,595.2762791212419,417.868450759325,25,0.0645109826963184,0.8252366027300623,0,0.1999532688877594,0.31515104772607483,0.16596992237168093,0.11963081047880601,0.09912415985117139,0.07219595245133566
859,206.1038057984785,430.15019069439364,610.4228742701735,415.5589569210152,25,0.03259787222616884,0.8578344749562311,0,0.3008012262491087,0.1961287621393777,0.10673513394282462,0.12532431353932044,0.08991346380559309,0.08241047669004181
877,308.5437727555551,404.8387527989231,511.0347641346242,408.1390965630341,25,0.04517726212413388,0.903011737080365,0,0.3168198408392543,0.1680610190893323,0.11744507710263474,0.1469359274952791,0.09806808616801097,0.07175174788207815
856,116.13987115492662,401.2511203064737,680.3422354597337,399.2444089737114,25,0.008245562170349056,0.911257299250714,0,0.290544807758036,0.16952977897049662,0.16011274262752445,0.10959696803850015,0.08667118752371826,0.07523682386408768
804,275.98303779953795,402.0392874116292,504.2445591741391,394.0889614617688,25,0.07330072127647351,0.9845580205271875,0,0.4992754736065396,0.19789191368345763,0.1164819263255576,0.14576501214382087,0.0843827772122704,0.07878397930997014
894,200.90434528481651,279.3998156819817,679.3925374455018,386.56556613743334,25,0.029850966608427325,1.0144089871356148,1,0.19288864483419219,0.36040028168240723,0.1202784362066076,0.1381049358051094,0.09557754117922629,0.075517876366428
863,82.9128158797529,446.6059995855645,619.398327750489,382.97238107193533,25,0.025691480979372367,1.0401004681149872,1,0.20536521414434428,0.2644442252166387,0.10362357090532888,0.15069994007647594,0.09031215325275453,0.07437161117838119
719,289.7466319487688,304.1199892628711,551.0784221020705,381.6483477712368,25,0.1297093807134766,1.1698098488284638,1,0.28675607799415276,0.2223157445035501,0.1460242435989636,0.12038788184077308,0.08349467591483982,0.07525749648157314
769,5.181121951306123,415.75008957454634,685.8779703219459,368.9363939492661,25,0.008331107754561725,1.1781409565830256,1,0.28507699707298234,0.2027278579934781,0.10168634173870494,0.12969078126690667,0.09481655229612224,0.07401786499908009
890,19.18424230245728,403.61942100321716,651.7403310442122,358.18133144996233,25,0.040681206476721084,1.2188221630597469,1,0.23341135869418456,0.42787584578739785,0.10813439800814377,0.13853241978692518,0.08597256446341676,0.08187113839191557
872,244.08036113377503,397.39553420647314,429.73464065005606,357.07017866343466,25,0.05028457115659185,1.2691067342163385,1,0.2715146005796824,0.17520405576635695,0.1218447666308017,0.160691633957452,0.08583439278581774,0.07368272004098009
