Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
864,652.8418691640461,671.7160720049055,685.8591799241614,670.139040364371,25,0.11649863239506075,0.11649863239506075,0,0.3997621546143984,0.21059984876520327,0.10959464123273947,0.1256923882558938,0.0893509844743772,0.07703032228300001
870,569.2281632300487,618.0947238866032,657.6656023386082,614.9961631517534,25,0.008301317779629436,0.1247999501746902,0,0.25692616268978,0.1696445387041526,0.13419187430501067,0.10585307082746025,0.086668599299793,0.0761982208306595
890,511.30092005631286,639.7683125649378,681.8637996753704,610.9776774322071,25,0.00607330580905276,0.13087325598374294,0,0.37555466736176424,0.24298130236517143,0.10645855988958931,0.13960533878002346,0.09849157235976529,0.0779172692817841
776,575.1876753596244,582.1535852307446,636.7424880559197,598.0279162154296,25,0.06766903923937652,0.1985422952231195,0,0.4996122981119693,0.1814634928722001,0.13999679252198516,0.10814315538683028,0.08534344852493007,0.07202345011331643
881,380.5461425227995,608.5774396330328,698.6111630627623,562.5782484061982,25,0.04636845630350315,0.24491075152662264,0,0.16830415343101288,0.3918500159047737,0.1383900236231576,0.11938742584301548,0.09876232785285198,0.0795846776456869
753,313.06963593064967,592.8346449035668,659.1461271868385,521.6834693403516,25,0.09732050583837816,0.3422312573650008,0,0.30990491848317764,0.21316579974908245,0.11381059872853172,0.13035721306035986,0.0857138490466358,0.07869335243374809
823,301.2999557251128,585.2050415129107,659.9819895994129,515.4956622791457,25,0.05778983975102357,0.4000210971160244,0,0.3019213182650998,0.19189778445434416,0.16031175033953413,0.11301367951414465,0.08579052301949065,0.07246000347496724
769,362.0110111752055,494.5827155477524,670.404444801542,508.9993905081666,25,0.012087796074239756,0.41210889319026417,0,0.20453472467717387,0.49889336621720787,0.14039777958150965,0.10577237833165684,0.09306307288078164,0.07711960628148984
703,377.16251707358816,510.3885804857562,545.196210527445,477.5824360289298,25,0.032457473554145716,0.44456636674440986,0,0.2684536032549702,0.18252791318460027,0.15359948705835075,0.11985454980808556,0.09181301393221504,0.07889333362634857
876,237.81467903301137,492.2496379221617,670.3365515444202,466.8002894998645,25,0.06834210403099514,0.512908470775405,0,0.21838450391516728,0.28855830684888517,0.14226910206949175,0.11395276346216862,0.09245162635411719,0.07343421135915745
805,432.1414118648037,455.72369327475656,509.4032458788735,465.7561170061446,25,0.0143288092829705,0.5272372800583756,0,0.1691399039718386,0.4314877617982173,0.1130654269297227,0.13711289761770357,0.09035097523821686,0.07270244939291212
869,356.7222685898986,473.9749013011862,539.4538870323896,456.71701897449134,25,0.004299747368474756,0.5315370274268503,0,0.22499266638280863,0.3938771413643534,0.1295940516868063,0.12208847178155283,0.09575498951014222,0.07828003124945196
871,229.09605892197564,559.8497746712978,567.8496808189994,452.26517147075765,25,0.029459449984973362,0.5609964774118237,0,0.24233231276968037,0.38557628587294057,0.1603877610935781,0.11459947668883826,0.08949503355132145,0.08019325448880026
866,223.7573181974034,465.87093643634904,650.3079872584888,446.64541396408026,25,0.04005856005279111,0.6010550374646147,0,0.32506877916286825,0.23052814603220806,0.10694457824080211,0.1549107240563489,0.08712757217636884,0.08287092570357532
819,215.51040183208926,484.4321015696026,585.0397753186088,428.3274262401002,25,0.03088143761648889,0.6319364750811036,0,0.17256376980018281,0.37164401903157623,0.1372613462484136,0.11879659618615555,0.0906742994143599,0.07256548358675717
868,5.161932656424295,613.7597867901554,643.493126116696,420.804948521092,25,0.012014255820549071,0.6439507309016527,0,0.2105126655213544,0.3285660780362168,0.1129885214647906,0.1523571650111219,0.08471488162354493,0.07609271140886965
840,405.29647010355126,405.65458396879797,437.7246592004872,416.22523775761215,25,0.0907863724506435,0.7347371033522961,0,0.3320965555324954,0.19507448853155723,0.13911119107633452,0.11693151817455313,0.09500288357453952,0.07455287207971038
882,32.845779528927025,522.7855354679074,647.2166550413071,400.9493233460472,25,0.005597954407525618,0.7403350577598218,0,0.24590794699397092,0.45081424878650417,0.12084690528955166,0.15911463962267894,0.0845540912536874,0.07362187402173413
884,30.653283006321818,551.8819713518524,615.3186334837844,399.28462928065284,25,0.035830586714321586,0.7761656444741434,0,0.276806209540876,0.2295361339587631,0.12228988373312362,0.16002317170246858,0.09324487517107277,0.08130904718733684
889,131.29153293541478,524.8464744762796,535.7466996658944,397.29490235919616,25,0.002258885834190625,0.778424530308334,0,0.19232657210415577,0.449012110779441,0.1653969295784757,0.10301120432474044,0.09530226155026984,0.07623213909559706
885,245.3886809260664,252.04128882319,672.4355873456532,389.95518569830324,25,0.0938277505252606,0.8722522808335946,0,0.41295231020239087,0.24821984862629662,0.15687076823044557,0.12466962641281552,0.08642334563083294,0.07820663519402063
774,118.65181350230641,390.06762036285454,655.8937664432783,388.20440010281305,25,0.03407176167835789,0.9063240425119524,0,0.17854016719588592,0.2513706240460677,0.14328321958354273,0.12319240361255492,0.09832272368289038,0.07526468576524586
861,249.5485978322754,334.4819479166293,520.4238413087159,368.1514623525402,25,0.1040960657998726,1.0104201083118252,1,0.2899105624883675,0.16930161639310679,0.11277279731970706,0.14008183876904867,0.08441232067784603,0.08044104678527521
862,1.229454042075706,512.8525562758052,589.7625139776977,367.94817476519296,25,0.026682023528031947,1.037102131839857,1,0.32626863891827707,0.2273341903430248,0.15204941372139907,0.11048083221016622,0.09072638252952465,0.08221030606147406
729,10.49589412238926,463.3772126593168,627.5293598602691,367.134155547325,25,0.05761493226142825,1.094717064101285,1,0.24233771991783806,0.29793680288546354,0.1301917977366248,0.1233590724251243,0.08742700360980378,0.07793757924961146
888,141.40793378926918,368.22928980370085,580.3182093679413,363.31847765363716,25,0.009930285320947968,1.1046473494222333,1,0.23696638706516598,0.42034877793427244,0.13153622873999518,0.1218890951680549,0.08587149605873658,0.07592167945617143
747,180.17131106931583,367.42478079618826,534.8384181021493,360.8115033225511,25,0.019876350695961543,1.1245237001181951,1,0.30246390526326644,0.18614345739035487,0.11406124654625732,0.1412072842636127,0.09128358909278213,0.07883189597382542
859,77.06450686852115,357.123250822376,625.5532145160681,353.2469907356551,25,0.060389458379169626,1.1849131584973644,1,0.17380659754153896,0.4224705834205072,0.15991219067250356,0.10311319471788914,0.09908330678572291,0.07677232686256039
697,208.94658482178286,307.3257657542805,520.8279801101693,345.7001102287442,25,0.06861155526929771,1.253524713766662,1,0.4188878879487478,0.23206372943179857,0.15461124683800417,0.12049368609121917,0.08495447146976844,0.0728083657763638
745,297.54560691026575,343.9946897124425,394.2960197033094,345.2787721086725,25,0.0444829789011368,1.2980076926677988,1,0.2281312546927221,0.2883323729866339,0.13352966961051882,0.12320850792349834,0.09229521332861942,0.07801546775174861
719,60.174521574932854,432.7037606747515,533.2418438041884,342.0400420179576,25,0.002361543578649923,1.3003692362464487,1,0.20920361671014925,0.263205264489424,0.14229329189736822,0.1180472506540782,0.09266192901992285,0.07631217900137768
713,163.98136404531354,169.04789898617906,680.2076006069093,337.74562121280064,25,0.09166799757866144,1.39203723382511,1,0.16820890863061852,0.2548484926790987,0.10478843474245604,0.14932665070973455,0.09833952109323882,0.07918738972887575
825,68.84055247860232,251.16183356819167,674.3274382916462,331.44327477948013,25,0.06886099455111654,1.4608982283762266,1,0.1796782628926023,0.2568759988857908,0.14730162793303728,0.10497479082878247,0.08583972479416405,0.08263633030636001
880,185.56388511652068,327.86199731931805,457.98394091992805,323.8032744519223,25,0.021441528566903543,1.4823397569431302,1,0.1913413864919502,0.43194010945393224,0.11669122765470047,0.12953230893014833,0.09051358328288374,0.08141799947385764
857,108.17471983959065,327.7358480908107,519.4751688496243,318.4619122600085,25,0.02768425991146717,1.5100240168545975,1,0.21410282818521276,0.2795602095359456,0.1403985984546009,0.11447748020950756,0.09836574997415394,0.08039443057589166
873,7.004409365260322,307.4459405198149,633.0081105571967,315.8194868140907,25,0.00251588081482085,1.5125398976694184,1,0.2781681936859625,0.24916290992976592,0.10003217811102837,0.1628674698341266,0.0912777739542726,0.08185447113519854
893,259.4625075926831,260.4056104677192,408.9818783229431,309.6166654611152,25,0.046463106872487836,1.5590030045419063,1,0.3506213870169967,0.18401153980999924,0.13367065018731564,0.11213017159582458,0.09335971864353582,0.08293283932034905
867,128.97267432162968,299.4551221244293,497.04367027747537,308.4904889078448,25,0.08016164315795468,1.639164647699861,1,0.3951052765963457,0.21754338879671115,0.1448378223290279,0.10140307755484515,0.09076927508999706,0.07523990221983094
894,136.44123053169784,241.14518123103267,539.7359134525683,305.77410840509964,25,0.03682943066792405,1.675994078367785,1,0.4326773681109924,0.20326203014134311,0.12426775428485058,0.12658546253415767,0.09577202617364423,0.08053799018259433
828,143.74225333082862,276.64500613209134,467.6111345155626,295.99946465949415,25,0.032780394335995035,1.70877447270378,1,0.29719701144148536,0.1702370240923715,0.15140821141077038,0.10681588287624082,0.09455844685008587,0.07791875468828675
803,160.07185370438341,345.6527664446696,367.0450819412824,290.9232340301118,25,0.01727961743500489,1.7260540901387849,1,0.41891299084353073,0.212381756851324,0.14699300551714042,0.10809170778193151,0.0834317426273069,0.07248957020196826
874,62.83730082190233,366.7913724247949,441.4082883816117,290.34565387610286,25,0.007090927907712072,1.733145018046497,1,0.2559534446057199,0.24509986270751755,0.10924684631278775,0.14802942324694207,0.0882858606990707,0.08115040577476106
800,85.33111396582173,304.5494192170188,477.45180631212037,289.11077983165364,25,0.03406573896636509,1.7672107570128617,1,0.28749699502144443,0.2136617389001768,0.13342238796248584,0.11020118497297815,0.08485592014017275,0.07221569798606876
856,165.50646535239838,208.82936844657738,479.7714294248757,284.7024210746172,25,0.005202942717588872,1.7724136997304507,1,0.33112278651932553,0.17950629359155115,0.16102798820626973,0.12239023575266249,0.0985925849515134,0.07418078567607793
798,42.985623839348925,286.29804759683327,517.2397975531193,282.17448966310053,25,0.027939335067184757,1.8003530347976355,1,0.2861978125007051,0.18773074760434505,0.11373061045951613,0.15238744519298691,0.08569213280376188,0.07269813384878139
878,7.68332328715845,413.7564968476954,421.90716785772963,281.1156626641945,25,0.0527578235387432,1.853110858336379,1,0.4353279022704388,0.2053917006165319,0.10161753207065341,0.14276775732298014,0.09160760296740078,0.07574159039962013
810,101.52276307562876,192.6117255649472,547.2358741383654,280.45678759298045,25,0.028909501691189787,1.8820203600275685,1,0.21546674359337847,0.3984356207964882,0.14810453315079725,0.12055458300947486,0.09105308796097297,0.07274329215761237
895,206.31157773104675,288.02719743700436,333.20239470545283,275.8470566245013,25,0.0765240587764687,1.958544418804037,1,0.2141687303933043,0.35114270242305473,0.1097801892397608,0.13082343006397185,0.08518404092938839,0.08183087808302773
872,123.32307656775038,201.7462242321912,493.9575584430967,273.00895308101275,25,0.02260650080378877,1.9811509196078256,1,0.4903247871557848,0.1692924739889087,0.16003126658256847,0.10247379698416458,0.09856379476599283,0.07782091419528948
877,38.82219199860332,144.90232854490802,610.2357323474587,264.6534176303234,25,0.02375400488202161,2.004904924489848,2,0.25715167487988994,0.17093666048335,0.10975355495614979,0.15125844913683759,0.09049888700990855,0.08332842589363565
858,4.929272411467078,290.55024170447797,493.7809111955536,263.08680843716616,25,0.005096801461601915,2.010001725951449,2,0.1719092529886961,0.315274444115382,0.15598831303347147,0.101608046731226,0.09178183902401245,0.07636819154701385
887,67.02049488462846,138.48768655975493,566.8727056153302,257.4602956865712,25,0.0025325773105301275,2.01253430326198,2,0.32585639308026587,0.22552928348061183,0.1309811625643419,0.1066571287571174,0.08596097347801607,0.07892944538225279
811,79.89402079833769,124.99635435430058,562.0005988320817,255.6303246615733,25,0.01019212231375888,2.0227264255757387,2,0.25525417105613424,0.20542700343124776,0.10843847879267235,0.1521446103146599,0.08748502992413838,0.0718135797793836
708,24.38463340345882,100.86428060917301,603.1966415748095,242.81518519581383,25,0.0011477365004570938,2.023874162076196,2,0.260185892606394,0.18943236615701323,0.10414082845871885,0.1266877767134964,0.08966760435429953,0.07996456622095653
804,84.87647044265225,120.55377981014082,493.17617932112563,232.86880985797288,25,0.027868299554211568,2.051742461630407,2,0.3228978962500423,0.2077680547863204,0.11452219019772486,0.13571715587760838,0.092347102691521,0.07440761596726618
865,29.059728933885037,239.85594652603126,389.36574717303284,219.42714087764972,25,0.0035151044389453816,2.0552575660693524,2,0.47788117031403204,0.21665981859741398,0.15205233483279104,0.10986862782641864,0.08411308317718807,0.08100033159610001
879,76.75730848180334,253.55053811105697,286.48012202869313,205.59598954051776,25,0.02198343242255201,2.0772409984919045,2,0.19455241790998068,0.27670466914041714,0.11279059943668891,0.1308007724076279,0.08426299481728161,0.08094062759701535
830,152.3297982203269,183.7159092494173,264.5097981963076,200.1851685553506,25,0.0175391185323403,2.0947801170242446,2,0.2087628860430742,0.2905936577124381,0.16635582988310754,0.12231760626694053,0.09255683918586498,0.07741027040464235
863,83.54582456395718,146.07634883998813,321.2901864295128,183.63745327781942,25,0.010945182645830932,2.1057252996700755,2,0.2545784658731189,0.2320698454718355,0.14743755055409893,0.10702970972670599,0.09387153961066554,0.0773488380689121
886,87.88083919686376,131.80928682877956,138.47705576838908,119.38906059801079,25,0.09232360028856597,2.1980488999586414,2,0.19315746541049353,0.2839990794997665,0.15882280383022207,0.10857891974898333,0.09232660172095161,0.08017369419833083
772,5.699313808537442,120.79991066608324,217.57691336347156,114.69204594603077,25,0.040895420944456994,2.2389443209030984,2,0.17997373495089078,0.2568071655533854,0.13909734674868413,0.12383903817319596,0.0934976361739606,0.07581221423456881
