Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
876,515.1946913034059,579.3006185121395,641.4379558513273,578.6444218889575,25,0.04748400204052559,0.04748400204052559,0,0.19808639332042907,0.29246687351473966,0.13432361303918175,0.11639102084249038,0.09926473721367933,0.07199573415947634
856,484.2234595921945,559.0754450310552,671.1427815251874,571.480562049479,25,0.10183694877197212,0.14932095081249772,0,0.19142241265509882,0.3858228939821993,0.15520269213894297,0.11190619143416347,0.09916968735416132,0.07381756832148746
884,510.428021779917,514.3985341282192,674.6650996549148,566.497218521017,25,0.02256945534817387,0.17189040616067158,0,0.19480404653037287,0.46167308685554165,0.15916692111279013,0.10718093982780938,0.08787702462361084,0.07780220313335567
894,333.21872287288966,637.039179339195,671.6782364735068,547.3120462285303,25,0.022772769103141216,0.1946631752638128,0,0.19222079331363495,0.2592559467441627,0.15132967559434995,0.1108451440325964,0.08707030792244483,0.07695304989755063
753,442.6243610854568,473.72787375360116,689.8777429095743,535.4099925828773,25,0.008805170903511728,0.20346834616732454,0,0.27980402390714604,0.1729402963434628,0.12519736009014146,0.11521236610119226,0.09747797925346036,0.08283561312222955
893,321.3487076931873,612.9935082624504,647.888760808785,527.4103255881411,25,0.023908628786952175,0.2273769749542767,0,0.29310073255525376,0.20923515010878174,0.15855729106202776,0.11040889536550927,0.08606497695694186,0.07355032597583804
823,343.29285692183737,594.0073531338003,604.2848720913438,513.861694048994,25,0.02948843401925155,0.2568654089735283,0,0.21173096285268167,0.42477620403738287,0.1636212449839557,0.10396472136594263,0.08759529448241665,0.08179960385613994
729,315.07240633723006,393.91509863678164,693.3691224619083,467.45220914530665,25,0.03995445289370897,0.29681986186723724,0,0.1740225144461934,0.32748153916693207,0.10493401629791699,0.12941151031463402,0.086090292646222,0.0811583418533114
864,140.76992139577283,568.2430113388008,691.6740881499231,466.8956736281655,25,0.054711149228368526,0.3515310110956057,0,0.24790968939705785,0.2704221297560272,0.11318972771539236,0.14727123845425727,0.09563490071945664,0.07556871758575645
840,192.09225553984382,532.4964682140609,674.8613110250983,466.4833449263344,25,0.02813750944162915,0.3796685205372349,0,0.20686747493012905,0.25176333619791585,0.1313134253446887,0.10515012043875988,0.08450541839914269,0.07909188548777282
