Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
876,575.0106257920951,590.0088113211133,632.365106014807,599.1281810426717,25,0.01857856597812392,0.01857856597812392,0,0.3873738740139493,0.19336292130686192,0.15198743978764417,0.12082390004973799,0.08836805251074782,0.07789136355240171
798,274.62524728742335,644.2550603969323,698.0595860655792,538.9799645833117,25,0.0961018842672582,0.11468045024538212,0,0.2835269127505978,0.21399394863268367,0.11967104754838671,0.13397444187814714,0.09845112138904033,0.07300728971414647
697,460.3929509185716,525.1561593756613,546.2082919748367,510.5858007563566,25,0.03567421657513895,0.15035466682052107,0,0.42453328487799136,0.17388634905671585,0.1495705783040503,0.12068741015502282,0.09572381408433495,0.0727398901827279
857,377.9216256503688,482.0426848670022,669.7229049842173,509.8957385005294,25,0.04902269639893223,0.1993773632194533,0,0.2113004993366201,0.4169657704659679,0.15444148286843865,0.10263655099235108,0.08414695104889716,0.07703579076523762
871,400.0546403173764,517.8581818864178,610.9825051432928,509.63177578236235,25,0.0019240267438912972,0.2013013899633446,0,0.2591842882292632,0.19317747088141704,0.1592306965861818,0.11220767994450703,0.09475955973951067,0.07897966691197918
719,271.8947828615458,612.0379485342328,636.3804018147886,506.77104440352235,25,0.004343849463951575,0.20564523942729615,0,0.29153224425935265,0.20902756720275054,0.10324503747100011,0.13070806175164656,0.09730620831985569,0.08055949518665292
878,220.247438689432,573.9037021356951,658.0088337290563,484.05332485139434,25,0.03069883783199174,0.2363440772592879,0,0.2633122266996231,0.2053139776223426,0.1318724497114161,0.12080099359121152,0.09273601405321773,0.08115824204870735
811,396.8383406641537,482.48787225806495,524.1131587112734,467.81312387783066,25,0.18003031763966554,0.4163743948989535,0,0.46026914253997636,0.19085993127176779,0.14337256065578524,0.10798169563926871,0.08585704896783518,0.07451600951343237
861,303.76566072405575,420.7878601541879,647.1576602591749,457.2370603791394,25,0.040765362453622486,0.457139757352576,0,0.33681585643765294,0.22784922323347023,0.14489727614334086,0.10057755445354703,0.09422688519641205,0.08082637277174036
869,295.40040594477813,361.0861683931629,691.7320485909053,449.40620764294886,25,0.07193798651529364,0.5290777438678695,0,0.21568268786749314,0.423714208507472,0.16519656359991494,0.11946275947310019,0.0854512915538764,0.0758505140055973
856,361.0276926015539,383.30395672224387,587.5753838361179,443.9690110533052,25,0.06342184512918761,0.5924995889970571,0,0.19251857600870584,0.3101270634013371,0.10159302807491521,0.14075457459484753,0.09453400099828178,0.07499488959029774
864,135.85376988432174,505.14573891599616,688.8609631681587,443.2868239894922,25,0.034619567461969376,0.6271191564590265,0,0.1957182605789276,0.26460242701090203,0.16129451914959403,0.12304470518496648,0.09276684850079303,0.0762482515133494
868,133.57559646533466,536.3161905182457,640.5243144859184,436.80536715649964,25,0.029637422856007505,0.656756579315034,0,0.29395311479026626,0.2207309575973504,0.10377339422227114,0.1586651680032276,0.08867627418836736,0.07450117843634468
865,146.71246695961486,478.95081240334366,529.7728821243269,385.1453871624285,25,0.11161126107484627,0.7683678403898803,0,0.4630965039066166,0.23534857426550876,0.11328139111017402,0.16209116648408828,0.09219522542334611,0.07644246586612355
800,89.24435651712813,367.9152228055193,668.6324689956705,375.26401610610606,25,0.037634380653251316,0.8060022210431316,0,0.2779985687091093,0.22440423206611315,0.1338694349852113,0.1146364985576763,0.08828403576239724,0.0821531235265469
880,87.76972510728157,413.57616153018836,617.9689373262584,373.10494132124273,25,0.041744711094850735,0.8477469321379824,0,0.3056746090779274,0.18089060166897378,0.11063316411702424,0.15699711266848462,0.0999533066397068,0.07934828544757995
895,41.89297821249479,482.8041402056039,591.2375278298906,371.9782154159964,25,0.01773544889534176,0.8654823810333241,0,0.24089606420173004,0.2560342601680419,0.1235763410474815,0.14097023825343216,0.09144640286975396,0.0798813906753721
745,293.74764612080713,369.27938296569016,425.01645994654035,362.68116301101264,25,0.0007051736800428263,0.8661875547133671,0,0.166769445666469,0.3288655225532758,0.1203303348141571,0.14171989213716582,0.09482902871161532,0.07939795042933459
872,263.10418759157443,279.2405868118869,543.8565465702997,362.06710699125364,25,0.0252872961739678,0.8914748508873347,0,0.47582115274497966,0.17830372754542068,0.11795985221165532,0.14292518707234309,0.09943332653940651,0.07158693141666081
882,175.29890065604687,315.66384339750516,593.9416213900595,361.63478848120377,25,0.011846687682009343,0.9033215385693442,0,0.26001113234261614,0.18529183358486973,0.10683917171490093,0.16010222038629,0.09980381060382588,0.07881135385025538
862,208.73723143201173,397.5180564188078,475.48914839919314,360.5814787500042,25,0.02252540142240905,0.9258469399917529,0,0.2050305471546458,0.2859770330276487,0.14422782919154847,0.1063200618426764,0.08952736748629342,0.08211697697072241
769,260.1083539394645,378.94792613047616,442.67384051637816,360.57670686210633,25,0.03423528775365856,0.9600822277454116,0,0.2525116357872131,0.17405517319519725,0.11508888791344966,0.15469652043842058,0.09386178859320227,0.08264673634876128
889,126.0470557772776,366.18185420293037,578.2257968292189,356.81823560314234,25,0.0432614722897148,1.0033437000351264,1,0.4436863193361337,0.19321719429293913,0.1032279675974194,0.1647123177056843,0.09276580206081488,0.07439861249438413
774,253.5689292420864,367.4028664060659,445.79056678849525,355.58745414554915,25,0.0011171443821246859,1.0044608444172511,1,0.2537552438076072,0.22957816143798146,0.13434617545687627,0.10413197536305724,0.08516056568675275,0.07531300623765784
884,189.32201986671356,414.6677728348493,442.08386643279687,348.69121971145324,25,0.018338443174001712,1.0227992875912528,1,0.48888591935715087,0.21543747983389797,0.10323573371731555,0.1652890121257558,0.08744047679316568,0.08081161995847669
894,93.35780601217812,413.74988117246767,536.4762688275531,347.86131867073294,25,0.09570149094435024,1.1185007785356031,1,0.26037340225411015,0.22491932011003332,0.13541383753885397,0.12135618305692293,0.09554398285422845,0.07896644333119025
858,141.3402767457481,281.09388503634005,614.4770787932008,345.637080191763,25,0.005886357020442372,1.1243871355560455,1,0.183314438750484,0.3486605788200316,0.14092632904542735,0.1052118033989834,0.09151985897394006,0.0782813009738184
828,267.6117074707256,334.7937271908986,391.77589620120244,331.39377695427555,25,0.1880568704221224,1.312444005978168,1,0.34571307262358714,0.2105446757203275,0.13020422378789054,0.10668263817247643,0.09573520697581156,0.07344693710736636
753,68.21606845612878,436.84457356480937,480.44236678061026,328.50100293384946,25,0.03166345910751333,1.3441074650856812,1,0.3985038052122594,0.18850986852078652,0.1425240576395113,0.11805770446588273,0.0948641106662202,0.07454542273894668
804,37.49796401016381,337.91556225920175,607.7728431702071,327.7287898131909,25,0.005038982069635972,1.3491464471553172,1,0.4460616175119201,0.1778624784778494,0.14475613504210325,0.11586862425228961,0.08979777971933665,0.08028609923605384
803,167.25542562324355,189.37901359455415,618.7838208760338,325.1394200312772,25,0.011251474753625463,1.3603979219089426,1,0.4859180008035352,0.20646878325410678,0.13520494989275084,0.10673763043558887,0.09304953626270818,0.07956240484155444
703,162.94922748147042,210.9334911398182,573.9304408071722,315.9377198094869,25,0.0461849667683153,1.4065828886772582,1,0.3562229907587515,0.23639243571573812,0.14280737244090108,0.11947850815241329,0.0980133231123995,0.08137655249225942
888,243.58137018423224,246.73704536636933,450.15289374599433,313.4904364321987,25,0.02327207010210591,1.429854958779364,1,0.17280889858093904,0.27826597060195646,0.11009847105394278,0.161159657099884,0.0851352960852785,0.07479652007154364
830,23.56812440853385,353.77724143182206,549.680967509943,309.008777783433,25,0.03231474441736911,1.4621697031967333,1,0.20606498367395323,0.41570559287500763,0.11990942989689363,0.14365951248348824,0.09797688844205354,0.0830265201809032
825,107.39955773362394,389.56769281557763,423.7601497043882,306.9091334178633,25,0.08481103685801898,1.546980740054752,1,0.2699627477478116,0.17819185294072298,0.15930765222279458,0.11074980103810614,0.08366667219759477,0.07720088148405092
