Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
858,489.36067234582197,611.0589754688513,677.0425175553793,592.4873884566841,25,0.007783744518880051,0.007783744518880051,0,0.3665947433542409,0.19182550163257825,0.12064686431962053,0.13661889828970789,0.09216851491041692,0.07851049914427174
708,237.8239935516644,668.2761527873355,684.5548002776652,530.2183155388883,25,0.03665939833275287,0.04444314285163292,0,0.3015164613697839,0.18641211190080142,0.12094576983616087,0.14113065021028237,0.09128626148472072,0.0776881386217004
866,448.0547070268444,518.6266946015364,608.3597188932123,525.0137068405312,25,0.008350406875893689,0.05279354972752661,0,0.1916658426995809,0.49724427069951865,0.11515466600863328,0.15237255390639945,0.09355775737746866,0.08166388230883884
861,358.28002776829163,583.8157374549294,601.7788130403143,514.6248594211784,25,0.08687050386919018,0.13966405359671674,0,0.39410823615350776,0.2458352725399108,0.15833670931661956,0.10864990258807178,0.08539139488452255,0.07957580377042363
863,274.30251406128696,617.4423598617637,620.1168478948705,503.9539072726404,25,0.024290073297888785,0.16395412689460556,0,0.1875827057836621,0.3522376044407113,0.1226587036722475,0.14204819948674924,0.08988464738535498,0.0771282162281897
865,328.0052596568526,520.3476857969497,644.4674261188542,497.6067905242188,25,0.01562159076938395,0.1795757176639895,0,0.2571617256301729,0.20326730154838807,0.10090704995637508,0.1508449957155797,0.09263955036352914,0.07404055931169817
776,171.08842738898716,576.4433267189579,688.3682850225017,478.63334637681567,25,0.04463722405436479,0.2242129417183543,0,0.24887989368638397,0.2742238906340737,0.12674494017070623,0.12140471346858991,0.08424335741094767,0.07918834957564538
882,352.1762865625077,502.06989099994524,535.988115399542,463.4114309873317,25,0.020568525056441595,0.2447814667747959,0,0.33542828037238637,0.20217654570802243,0.11504833527904285,0.12824960144945816,0.08835248632486296,0.07697539003904849
772,253.79202368923652,505.60095917339186,604.7787643450791,454.7239157359025,25,0.10834366686063614,0.35312513363543196,0,0.2813841621811483,0.20614519506624435,0.10747546124636576,0.14422008959437385,0.0983094989781384,0.07509839474743714
810,312.63123853600194,415.02965460418113,620.7557167862851,449.47220330882266,25,0.007437268224794826,0.3605624018602269,0,0.4511551539141769,0.22772873858114925,0.12043169247017595,0.14966825558824245,0.09780238792930944,0.07554294931815027
877,319.5702372339924,455.41455664348985,537.9106290411792,437.6318076395538,25,0.04104208052749625,0.4016044823877231,0,0.4010580011852172,0.1912703743359722,0.13356781405410886,0.12376200251056445,0.09222864237773465,0.08147211528111853
869,233.13122021379232,456.9473178057613,587.4805161382033,425.8530180525856,25,0.03252124847833671,0.4341257308660598,0,0.22852431269275525,0.26926597082523174,0.13515276504023843,0.11965029977476668,0.09977484273981593,0.07585493416505895
804,104.90097940048862,479.5009168969594,692.0006589858789,425.46751842777564,25,0.11741675936956815,0.551542490235628,0,0.34136463329200467,0.17091587479435708,0.16254504546671789,0.10982221521739374,0.09997974548195883,0.07514553730307592
888,341.56105627404935,413.9119182676178,509.89965585635963,421.79087679934224,25,0.03324823099649872,0.5847907212321267,0,0.2808513116012992,0.2096659698555639,0.11434231134273373,0.13484776897812095,0.09483733869326165,0.07358170554887011
874,70.18964091730949,479.0157915030818,680.0400531845023,409.74849520163116,25,0.0053367199187128135,0.5901274411508395,0,0.39473362687951696,0.18110327680730334,0.10600459989352781,0.15421229377561424,0.0879014118651934,0.08331958120287153
880,224.90033419726268,487.92652153448125,497.9205316270552,403.582462452933,25,0.006951657358655179,0.5970790985094947,0,0.33356244378614414,0.21761000567917582,0.15430192262139483,0.10811275241774004,0.08615117862806977,0.07374654154970875
868,123.56360252464876,478.83520417988234,601.1928735106502,401.1972267383938,25,0.059644873516746175,0.6567239720262409,0,0.495572904845238,0.19202983192178785,0.11434072671704058,0.13107669820186538,0.09110063287002608,0.07836856559510204
894,221.47681853450263,299.1975050132893,658.2460579540533,392.97346050061515,25,0.0325704499203012,0.6892944219465421,0,0.18619388305680104,0.292175907373972,0.1638557070240822,0.10719834807218678,0.09663282920214994,0.07816975430768398
893,182.9259102800264,374.8457320105462,615.3327909932309,391.03481109460114,25,0.03695673620590095,0.726251158152443,0,0.3111246510099903,0.21848900373150693,0.12063657997114854,0.1290933868250462,0.08400291640442176,0.07514750502365448
823,235.7665252219095,308.6911822559418,628.2413202806446,390.8996759194986,25,0.010263777722458836,0.7365149358749018,0,0.30593343232843456,0.21016779014709494,0.12685999485173016,0.11907346579741418,0.08641225956635218,0.07478593518002638
886,205.29104548107242,277.8702615242041,658.5360138359723,380.5657736137496,25,0.020990471778207103,0.7575054076531089,0,0.17761266534447614,0.38987534118771744,0.16300877462275173,0.11976032674798434,0.08710562064266922,0.07753698736953678
825,243.8015250790789,410.9413770454028,471.8368926877095,375.52659827073035,25,0.11589442993475275,0.8733998375878617,0,0.21604441412104766,0.3169415008043289,0.1600955034386002,0.10762883246666971,0.09718741444022183,0.07558661175159113
798,145.51383499356086,322.58260613062214,647.0668781894557,371.7211064378795,25,0.10187135276064804,0.9752711903485096,0,0.2890996174121736,0.18190047907656665,0.11927349350113899,0.12668143146731076,0.09796879880689979,0.0723646036324667
769,207.95163537282124,228.32684490105117,643.121782576119,359.8000876166638,25,0.03548566824859839,1.010756858597108,1,0.19007798345055485,0.3427506900993259,0.11214449181311413,0.13834629669390125,0.09601867764580953,0.07191321631206465
867,135.76186145244415,457.07510965063017,482.16786523955284,358.33494544754234,25,0.013244453053955016,1.0240013116510631,1,0.4527116583377267,0.19995736342170883,0.14260838524321975,0.10514941349071934,0.09556982613466954,0.07367058746598479
884,166.2971999010607,309.56512445374716,598.819724552176,358.2273496356613,25,0.031588592315361465,1.0555899039664245,1,0.3125855014710457,0.1918675884024662,0.1395038973397362,0.11090578421187365,0.09292698329222145,0.07664483973035743
