Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
895,639.15448801104,664.8976568348422,670.2075616225409,658.0865688228076,25,0.02568553348058213,0.02568553348058213,0,0.29038013091912557,0.2299556737398529,0.13334846931142927,0.11501503246221961,0.0915043304467864,0.0772185923531558
713,493.3711607313252,577.5549114691503,695.1074940428517,588.6778554144423,25,0.056296661149744916,0.08198219463032705,0,0.17744546813744663,0.34326810353543236,0.13252424943826674,0.10841258430661804,0.08927975267922265,0.08215615960146516
862,519.8270580810648,557.5588389165086,647.3988561745659,574.9282510573797,25,0.00672297086708049,0.08870516549740752,0,0.2840994670913446,0.18653930340743738,0.12014264177203722,0.12950871490222532,0.0956271134411567,0.07350847906195729
823,529.2909996683438,561.4394177659653,579.9934116263297,556.9079430202129,25,0.015702623885289323,0.10440778938269686,0,0.18089771276860775,0.36132107342007513,0.11075561723647266,0.12930010064702713,0.09969694310378648,0.0748427107948425
871,457.88957874518735,503.4531428663265,661.6953388427572,541.0126868180904,25,0.03943206101086127,0.14383985039355812,0,0.3346170504966403,0.1794618714598453,0.12696372225723732,0.12475657090177018,0.08787578132420895,0.07221932863175065
868,492.26068903518967,556.9430961320606,568.728443676103,539.3107429477843,25,0.023929832089399517,0.16776968248295765,0,0.22375964145176563,0.29944033202907205,0.16080307708127187,0.11690965762923942,0.09193295456816306,0.07949930858144016
887,443.567565846041,489.0726399790694,577.0552864143929,503.23183074650115,25,0.07940008714242178,0.24716976962537945,0,0.21828533148635934,0.3950606134821125,0.136703818784096,0.10620595806251575,0.083435684601681,0.07727132400770727
819,239.39061311073158,567.8888327587204,659.0601986127548,488.77988149406883,25,0.0015913553853768511,0.2487611250107563,0,0.22853290216361352,0.2667065479644686,0.13581416367502103,0.12037126307052452,0.08750323384969949,0.07672799872322304
857,360.35399656281373,499.24066973246147,589.2179534435401,482.9375399129384,25,0.047627633985358436,0.2963887589961147,0,0.21386632734077274,0.37145691020992555,0.13723674226778154,0.10912343910417018,0.0870110982786122,0.07347230333304089
803,272.1133841864303,576.5809469022254,578.6778271787218,475.7907194224592,25,0.02714700797696907,0.3235357669730838,0,0.4095755116706889,0.225991683360035,0.15194292413106583,0.10825166860542858,0.09888114948410974,0.07347751472567451
810,296.40022926205916,447.4393008004664,680.9062979526701,474.91527600506515,25,0.07601039373763531,0.3995461607107191,0,0.48819997371200785,0.21192503227702195,0.14349782402822553,0.12102406329329564,0.09401869255787453,0.0830339864870001
894,174.1955574337595,585.0612905076991,641.2603921927888,466.8390800447492,25,0.010536362232270296,0.41008252294298936,0,0.3601960475552424,0.21038384418020709,0.14480573759903642,0.11331658675263526,0.08588819441697149,0.07287832892387902
856,322.83159726369763,418.3279855152409,654.6744456747792,465.2780094845727,25,0.12289464995489732,0.5329771728978867,0,0.28352563588412705,0.17990613961885193,0.1240090888233225,0.15801673455375137,0.0957526404483865,0.07869561906731798
708,271.47737785400716,408.4010588013953,689.9082814997278,456.59557271837684,25,0.01368081968228375,0.5466579925801704,0,0.16899687291128848,0.4183752097530782,0.13026050858409677,0.11497046129469696,0.08664915623567811,0.07913094905010497
870,96.0672943139026,621.3945306891147,638.5448294252851,452.0022181427675,25,0.004817147411577328,0.5514751399917478,0,0.27051358434018363,0.24289287064707762,0.1316182642334806,0.11320517305035746,0.09844702646222224,0.07235049994966437
867,175.79954874006353,523.0391973140095,649.4936618109809,449.444135955018,25,0.033077474494907534,0.5845526144866553,0,0.3233230912152675,0.18868064511553323,0.16592445133628328,0.11129116147993827,0.08780589715904218,0.08321215443150994
881,119.65318492159916,595.9107260777655,603.2226561072496,439.5955223688714,25,0.040977897535433384,0.6255305120220886,0,0.39552166481513734,0.2130208910711967,0.13659655777499213,0.10227175674257086,0.08717046243298733,0.07259568832352467
878,342.124848540461,389.28137707415635,571.7903504923285,434.3988587023153,25,0.011054015795067849,0.6365845278171565,0,0.40521589904529953,0.24706862702330495,0.13062452526358556,0.11010832600400011,0.09548801474893473,0.0778007300938019
830,286.40152666983937,392.79352933041946,606.5550212515204,428.5833590839265,25,0.007989306450595817,0.6445738342677523,0,0.179119910537105,0.38873091624424266,0.11312142667012813,0.12732829903401965,0.08511221378226604,0.0774389637369545
861,256.7643784172008,319.3063638621158,686.3699122518593,420.813551510392,25,0.061894595755395326,0.7064684300231476,0,0.25295243743721024,0.18525230908617055,0.13340110279968445,0.12050236663438281,0.08482152010516135,0.07267993689344972
811,32.89889011078476,512.7806022360874,679.6969204110134,408.45880425262857,25,0.05787378263331409,0.7643422126564617,0,0.46338426623817636,0.21465465251286317,0.10072402811001617,0.15150750310038288,0.08652663267817193,0.07972051497719143
874,27.95358256115907,524.8817481030127,667.0864332761797,406.6405879801171,25,0.02445049702403147,0.7887927096804932,0,0.252001193614392,0.17907430270844346,0.160525512739929,0.10529481864015179,0.08546368836082745,0.07591404319223082
888,96.4454074229288,544.5331652577951,560.1974071281627,400.3919932696288,25,0.015163238801945115,0.8039559484824383,0,0.4012789585495754,0.17551565527517993,0.11825491917075452,0.13019951788214193,0.08728003608750451,0.08150143629394932
880,211.6505797698936,345.4964016284003,631.9176349641853,396.3548721208263,25,0.01850790222927346,0.8224638507117118,0,0.4321875857674337,0.19063367134587964,0.12969781995000396,0.11002508536615287,0.09946593361806925,0.0803951385731296
805,221.36117515941498,450.56367307310217,516.9848663566114,396.3032381963762,25,0.011751104555084695,0.8342149552667965,0,0.49774115009381203,0.21709369946417398,0.13903664592654957,0.10604852668789012,0.09153841655717318,0.07994597100185104
873,9.557803077089533,488.13248712444613,683.9187768344958,393.8696890120103,25,0.1082238779936768,0.9424388332604732,0,0.17774211900658327,0.31010818017833874,0.15858958425477118,0.10748209444187427,0.09513893494740688,0.078267139680834
729,168.22871950128834,406.2071159408742,573.0057369782845,382.48052414014893,25,0.05073479462305516,0.9931736278835284,0,0.3370954260684812,0.1715831924174164,0.12226666946849882,0.12884938432158605,0.09353006459782243,0.07542506156263785
858,126.64254739523169,360.15751966919333,642.9949095760047,376.59832554681,25,0.01424415155356025,1.0074177794370889,1,0.26871121766450023,0.1963162878644532,0.12690000459426834,0.11355126689301116,0.09264109758640912,0.07812664520962072
774,308.0789773607619,346.8482709526958,474.66336849365126,376.5302056023697,25,0.04346648141666034,1.050884260853749,1,0.2640070659550278,0.18513066519492663,0.12876200172040636,0.11112068026827801,0.08904029914730203,0.0795018798994862
893,74.3906976265323,408.28778164384084,643.996474948871,375.55831807308135,25,0.003599569087572081,1.0544838299413208,1,0.18277360826126432,0.36242353875247596,0.11206682236093957,0.1295098393561835,0.09587988234770731,0.07902921786199958
745,293.46551336735905,391.2336882883,408.67768872924586,364.458963461635,25,0.060916394943402334,1.1154002248847237,1,0.26728746129208764,0.2346612702447698,0.1454235133815251,0.10309523418193513,0.0934170674141265,0.0726469417951467
876,227.93945944477048,366.5322661545728,466.1643152391731,353.545346946172,25,0.040692093111104576,1.156092317995828,1,0.2992761113415392,0.20397991076476665,0.11350256057806789,0.13293663930484742,0.0927352846568417,0.08325200714215304
825,206.21079989633012,317.4298408376836,534.5239498729837,352.72153020233253,25,0.06579473854716147,1.2218870565429896,1,0.2952942854713726,0.18464566946809677,0.12599933110789788,0.11016606275051302,0.09353934068528161,0.07299057670052041
703,12.607286149977824,421.275333491837,602.4013017922282,345.42797381134767,25,0.0665584702227312,1.2884455267657209,1,0.23962594451097557,0.2898753437972256,0.16537697042531252,0.10520821336796717,0.09039152051262407,0.07942991081281195
800,39.62601795194611,422.11731906594946,558.8180412614321,340.18712609310916,25,0.04593507393369599,1.3343806006994166,1,0.31702365978556085,0.19832580210785988,0.10345192488671942,0.14269977801317146,0.09645744512288762,0.07296578692091464
