Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
887,597.2044510339314,646.93058823084,677.7765295149338,640.6371895932351,25,0.002591986722099539,0.002591986722099539,0,0.19260144522336062,0.3130513142270614,0.1297534864876492,0.1196164301703597,0.09121501016509015,0.07305985807050733
745,584.4582361669275,607.3884178151299,675.373089525794,622.4065811692839,25,0.0199783334537276,0.022570320175827142,0,0.44862256242041176,0.22503621599205473,0.10376175516834578,0.1487661176254137,0.0876114365667803,0.07668863316325113
819,409.72730624002105,620.3337506815752,663.0791462869681,564.3800677361883,25,0.01759297521686236,0.040163295392689514,0,0.3402948886527346,0.22944177290034196,0.13794889680805195,0.1197610586470137,0.08700785935540349,0.07181614250186182
864,396.49247970652436,625.9231045585574,664.9495484302251,562.4550442317691,25,0.028885803532002232,0.06904909892469174,0,0.4913697560398177,0.2053727858087825,0.13699632097681377,0.10902289395499738,0.09331628501824926,0.07648157855405006
811,402.2936090275816,595.7744600522748,609.4126392330082,535.8269027709548,25,0.018796487054907808,0.08784558597959954,0,0.2537779020861416,0.18998382237871986,0.11843877743019081,0.13331002860309935,0.09807726348319101,0.07819836337885584
869,380.52669022166594,555.142234233318,579.8473223155872,505.17208225685715,25,0.061322549540263976,0.14916813551986352,0,0.18929778222781632,0.38287277321482394,0.12401132258883674,0.1397937118091007,0.08816800151855712,0.07296276011881764
753,273.5913860136836,612.4736595311166,613.8310413352148,499.96536229333833,25,0.0033613765063820683,0.1525295120262456,0,0.4449463052537423,0.1669944568855393,0.1564527616638684,0.11657865538811954,0.09346378237111543,0.08125901211652202
877,422.11479698698014,460.6925675588546,612.9231766358498,498.57684706056136,25,0.03731771236173136,0.18984722438797694,0,0.24324575973427148,0.33278163770677044,0.11328167750551392,0.1663648226298231,0.09402900868121723,0.07420007456273836
825,298.8725540681945,581.9185963979112,609.8506424485597,496.88059763822173,25,0.019534442794876792,0.20938166718285373,0,0.36389469826744925,0.214277490934273,0.12947505977954904,0.10210205604437597,0.08885863239355016,0.07159584004445665
894,283.4614438267638,533.5302700049214,649.3470354288045,488.7795830868299,25,0.0005445441662745469,0.2099262113491283,0,0.18536135817000943,0.26812274090851507,0.10945815342333251,0.14022564064211565,0.09512465810036198,0.08278037036553162
805,343.47644095193766,530.466105154073,565.6677204951792,479.8700888670633,25,0.005238794403397009,0.2151650057525253,0,0.18827383404528122,0.3864520848714755,0.11721081044771324,0.16636478096672808,0.09197769537974142,0.0761923963117289
871,213.31897457005616,583.4015132469049,636.0919935914542,477.60416046947176,25,0.02805050888796069,0.243215514640486,0,0.25179661287189725,0.20805907503229104,0.10304386660192236,0.159799918928903,0.09575607508083914,0.07857744596517596
774,379.6273829213762,425.0209229689771,611.7874846990708,472.14526352980795,25,0.09068017348557122,0.33389568812605724,0,0.29579308309119023,0.2198412766958462,0.12602852498595524,0.10557208141723218,0.08663710838267186,0.0756357898672975
823,298.0710912292942,360.2187057671556,664.8533129978957,441.04770333144853,25,0.02300745106889465,0.3569031391949519,0,0.254670579690569,0.19969518071218925,0.1358907512550598,0.1238580122773953,0.08809291198302913,0.07767235748066564
884,105.33722136102965,523.3846868570322,627.6506842314487,418.79086414983686,25,0.01363494595549434,0.37053808515044623,0,0.38298798664146,0.1831939158681568,0.1271959881298568,0.11015997849120886,0.09211624993617323,0.07762693474932099
828,326.28152016034664,352.0937578033915,575.1492379908842,417.84150531820745,25,0.1087523518857214,0.4792904370361677,0,0.24317553985281629,0.28712162570383415,0.16311575744808426,0.11450428758923582,0.08747819718413934,0.07434182591468819
895,102.39826680916416,499.31599815862177,646.4078099228691,416.04069163021836,25,0.009002702081377588,0.4882931391175453,0,0.4147158619815398,0.18688739879954255,0.11777221520811465,0.1497378167667817,0.08748058146234006,0.07592495003868556
776,327.28044465438273,353.2871150817491,553.0773993194057,411.2149863518459,25,0.02927857690762588,0.5175717160251712,0,0.25997009985040676,0.18041236000134217,0.11372662605270441,0.15733092829847092,0.09504944291597164,0.07359125087750078
