Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
887,478.41515092491363,660.1642627169225,693.7094066723192,610.7629401047185,25,0.048030758017013085,0.048030758017013085,0,0.4891671690748188,0.1859288988453336,0.14728077004027187,0.10604198522353273,0.08412595609224506,0.08282725311170916
803,270.4887537115142,683.9605326272227,693.6263369864207,549.3585411083858,25,0.1103103547816832,0.15834111279869628,0,0.19630289667695805,0.3687251499932145,0.10722880688079742,0.15652683696886355,0.08769895120631906,0.07301099287675064
874,251.30069245346658,573.4787901223211,677.9479291590478,500.9091372449452,25,0.03018993758561118,0.18853105038430745,0,0.2387463207007786,0.25946246735575806,0.13062423327878334,0.11623853226001327,0.09661490616896241,0.0825498830049122
810,401.2872232049704,449.3875257383112,643.6925682194097,498.12243905423037,25,0.1191022787967466,0.30763332918105396,0,0.19706206757269656,0.47460683890206423,0.10183459603323938,0.12729466692514568,0.09082968652394895,0.07260802666690835
884,358.0246065248808,527.767840263946,591.0815393295147,492.2913287061139,25,0.031482540845602626,0.33911587002665666,0,0.35078318885290205,0.16991276197102378,0.14377947001768313,0.1218813704284676,0.08815708696518815,0.08026303960990498
879,211.6172798711501,519.2484146104562,675.0017768109757,468.6224904308606,25,0.042430553070803415,0.3815464230974601,0,0.31077021488772655,0.1671648314727132,0.1190447623596425,0.13980365406167955,0.09322160530715422,0.07528446795674806
871,306.97020144614214,388.01959527100183,643.5066423357043,446.16547968428284,25,0.025464575863588287,0.4070109989610484,0,0.21435238213816737,0.3710224216447729,0.16555074007955056,0.11182519765148685,0.09480700426362096,0.08136645471044754
876,339.8679874585653,469.6204740832,499.9534685778341,436.4806433731998,25,0.020145159590960873,0.4271561585520092,0,0.1924981987112281,0.3411075689496077,0.13492167452069925,0.12164737702399173,0.09063004539094263,0.08100709719850481
868,295.25714184658955,455.61432907729215,544.6911631756594,431.85421136651365,25,0.11515389336540954,0.5423100519174188,0,0.34450495312138446,0.19285827970803857,0.1545121706857622,0.1114739551918482,0.08545820671561978,0.08254283179426694
865,194.66349402544287,457.94018321825035,625.4279783001471,426.0105518479468,25,0.014933611271553791,0.5572436631889726,0,0.17308236932250576,0.36984345458451257,0.1004143864489841,0.14001978238797877,0.09311471456456452,0.07873129771564791
798,220.7483344119421,365.2755971362626,691.3364019136304,425.78677782061175,25,0.0298645366861952,0.5871081998751677,0,0.21883635984270944,0.26519927743942967,0.1418049622910526,0.10804604943688442,0.09280049815025786,0.07966521350643098
819,343.4708777831891,367.84936397090325,519.3241416319369,410.2147944620098,25,0.06695367485905065,0.6540618747342184,0,0.38858250691771734,0.1841457813813231,0.13991095632029946,0.11040348082872482,0.08441856241752159,0.07819831297557327
697,261.4646256454233,349.3769869172817,618.2862240601884,409.7092788742978,25,0.02478035859496304,0.6788422333291815,0,0.48962596567216565,0.18255630847131116,0.12140689182907169,0.1419992699634713,0.08948559898002925,0.0797449440053083
885,217.94892726030636,446.7399380460429,549.680761352373,404.7898755529074,25,0.06524092048872561,0.7440831538179071,0,0.27472491160064566,0.21094247875606692,0.12386322738818302,0.13062146924099685,0.08629427383428115,0.07542680920235027
703,293.39570419233087,328.15481503655224,556.7929431450101,392.78115412463103,25,0.02981550606182417,0.7738986598797313,0,0.2529788796290648,0.2047466139619894,0.10967613242187607,0.13892896022468787,0.08679598931606594,0.07785189950532673
858,235.86038179611282,296.96967458484505,637.611608612144,390.14722166436724,25,0.01920712720857395,0.7931057870883053,0,0.41738926649604313,0.18644485505761108,0.16207979856493512,0.10886238113807453,0.08380317633839289,0.07372501456039833
861,327.96788204738885,329.7781016874455,500.0448569473104,385.9302802273816,25,0.005744552890332092,0.7988503399786373,0,0.1857024501764463,0.41445532950881003,0.15304085252383537,0.1155066084333306,0.09049842596519088,0.08181356683316532
878,313.9441712125202,356.4943111550461,483.3254897328711,384.5879907001458,25,0.04948930923757704,0.8483396492162143,0,0.1909126679947391,0.3002762803827239,0.13163878262702736,0.10221047961308014,0.08714994954408228,0.08256271832715087
