Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
869,501.5395124337745,606.5385647887672,634.5031200492176,580.8603990905865,25,0.026412203634932036,0.026412203634932036,0,0.21986847495393932,0.3705732804157353,0.1217378396450608,0.12773795651455078,0.0836377084845694,0.07688753066539893
858,391.2245071943386,508.92436420241984,674.2737115253273,524.8075276406953,25,0.02361972790490829,0.050031931539840334,0,0.42872929209969846,0.23747816582024234,0.12220250572778246,0.1634619906905634,0.08671967435212852,0.07477377672590793
895,318.5754103134658,546.7268276479098,684.6829872796352,516.6617417470037,25,0.04749540308057679,0.09752733462041713,0,0.1687365811744915,0.292651424182119,0.10794896496462575,0.16428080908831,0.09335842382352728,0.0725036027309719
881,369.674444384994,496.75763443223747,663.636046948159,510.0227085884635,25,0.033530684042418366,0.13105801866283548,0,0.16745821828061833,0.28072808634613255,0.12470816332431657,0.1260280128262603,0.09947126903585728,0.07947478805363135
719,292.7153774238109,599.1142732240007,600.8679941356835,497.56588159449836,25,0.020912373140853438,0.1519703918036889,0,0.32889145270226505,0.1703791682697159,0.10885103236190766,0.12724115786741022,0.0991549710200372,0.07658220909260725
862,372.0007136556175,479.59910784240213,624.7235693722889,492.1077969567696,25,0.011346871811874916,0.1633172636155638,0,0.258483859186617,0.22359092717672988,0.1045642630205505,0.13313591327954652,0.08856747240698201,0.071696897307062
804,186.52864277461273,513.7109378719343,662.615318185736,454.28496627742766,25,0.00843956416311412,0.17175682777867793,0,0.2549144667016633,0.19165403844391493,0.12377229634440018,0.15064808271226046,0.09426066692610549,0.07378287664422767
873,351.12084970645265,404.0743671185311,583.4437205010069,446.21297910866366,25,0.013524352076745304,0.1852811798554232,0,0.29331973212096885,0.18967080898112657,0.10282909433196637,0.13402892253796614,0.0999571987950408,0.07278549662923958
874,354.56214115107355,429.647018808494,546.2971631750828,443.50210771155014,25,0.07257602505652236,0.2578572049119456,0,0.19393924804205226,0.3800641896405963,0.1660238012000251,0.11033497072071484,0.09740875223771268,0.07178005916904076
870,326.3369052583351,438.93445621135766,523.0036134087545,429.42499162614905,25,0.004523344938655964,0.26238054985060155,0,0.20895907044473008,0.44304087410880627,0.15167053655763654,0.10079738997681287,0.09514600582373725,0.08319413389762938
871,353.1579981047522,424.4021855136583,496.74779150777937,424.7693250420632,25,0.01609741746173839,0.2784779673123399,0,0.2030251185512041,0.3130685144410796,0.1255855455360749,0.12061920418396099,0.09574472351539082,0.07445892025436983
805,250.6813764919539,364.7116528639528,627.4648733778213,414.28596757790933,25,0.1042336869355095,0.3827116542478494,0,0.17373757290025296,0.4671333208184194,0.1304109352681589,0.10489351596144963,0.09027258279874331,0.08108326091379837
863,366.596595397821,418.7445682463291,446.52591860451486,410.6223607495549,25,0.0032807922944136265,0.3859924465422631,0,0.19956154693847644,0.314862607127598,0.14341900436202273,0.10929975848640164,0.09683632881198537,0.0762160718956698
840,341.9197513565661,349.0737904618605,536.3905333370968,409.1280250518412,25,0.006586440227807332,0.3925788867700704,0,0.20189530788853918,0.2612537477308199,0.10669521566141282,0.1366334027841182,0.09092701498176799,0.07628788764918683
856,136.40466542664018,413.7129784071128,665.3865182893135,405.1680540410221,25,0.013395007169175443,0.4059738939392459,0,0.17132211295850353,0.30269194622161927,0.12011755182602261,0.16124147725021426,0.0957510481506184,0.08094680375976927
798,41.95899335004633,470.46219512100936,663.9977161975777,392.13963488954437,25,0.037060013798838234,0.4430339077380841,0,0.36944231527458826,0.17909723894744414,0.12209399413585321,0.14155841989848114,0.08443657426729068,0.07520295202116845
879,317.8156425935067,377.68474944146584,479.2670253974068,391.58913914412636,25,0.008434763445323384,0.4514686711834075,0,0.3328230270012486,0.21831440055898524,0.11606401068328688,0.1613109500350505,0.0838506822033329,0.08163208921450572
884,272.4072760135234,298.3830394670206,582.8812297821552,384.557181754233,25,0.032160652048337984,0.4836293232317455,0,0.494611167238802,0.2053199112329591,0.14668487263009983,0.10893250257198088,0.0865190755531233,0.07232853164037267
872,252.21521912085763,328.65474959116256,561.600732126981,380.82356694633376,25,0.10153270234018104,0.5851620255719265,0,0.4162453374009434,0.18042534093278045,0.10986990498729046,0.14321321255901207,0.09124463046743003,0.07674256308941581
823,239.17357593227237,377.7270539496079,524.302334643992,380.4009881752907,25,0.036350898098652884,0.6215129236705794,0,0.1833995135679374,0.2791960657436485,0.1342576703467351,0.11639443053206612,0.09149265455281605,0.07544586127914649
708,202.41175668239697,443.3818708945682,493.1324924014008,379.6420399927886,25,0.02430721337395341,0.6458201370445328,0,0.4883009254866915,0.17371960669052153,0.14656364631750113,0.10917873181101728,0.0866712946467635,0.07784459196567561
745,183.29089153489338,414.14571101153376,540.2950064169947,379.24386965447394,25,0.05690121464476225,0.7027213516892951,0,0.22913422443403655,0.39071761475991534,0.11810248711069138,0.13796618521911258,0.09187318848460921,0.07177993912994822
776,258.34647585690067,337.20205433208037,539.6415149395284,378.3966817095032,25,0.09946500707609024,0.8021863587653852,0,0.40766857983188676,0.1746939772204433,0.12903557062233617,0.10247471887136053,0.0961755052568108,0.07966270631294857
