Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
810,463.0091461337962,612.1989256685388,669.1936907236641,581.467254175333,25,0.057143401696759036,0.057143401696759036,0,0.20802318666162117,0.2883848478877429,0.15643129072866266,0.12066991249026608,0.08880935645373374,0.08054132591511323
713,513.7837529974909,558.2184857432463,573.0020577687865,548.3347655031745,25,0.032874683790924966,0.09001808548768402,0,0.31404734579901106,0.1922279367267499,0.15769608287425266,0.11862654750872915,0.09925283420196378,0.07756526264337216
772,359.1329964176972,569.489693951604,657.4417242776492,528.6881382156502,25,0.03555348412245126,0.12557156961013527,0,0.2029164141883662,0.2798331771446734,0.1001309967866393,0.16118069404433072,0.09854799041116521,0.08082623134351567
861,439.2697453896155,528.7194150649302,602.0080071882016,523.3323892142491,25,0.0526604797743419,0.17823204938447718,0,0.2029417246374308,0.293806397962443,0.13072055306829225,0.10870975954301407,0.08979818797802443,0.07439108388016165
840,382.57214325315664,492.5525264874947,672.1973574478877,515.7740090628464,25,0.010305851810197345,0.1885379011946745,0,0.1885013303150967,0.28561788189901044,0.1631719792136981,0.10038104773600079,0.08379961198161827,0.08006049771073619
862,327.70829871933944,526.0683687400293,679.8898150236682,511.2221608276791,25,0.08503594180884963,0.2735738430035241,0,0.37842749244384744,0.24740545177611853,0.1146859013593156,0.1643588506972343,0.09052984069124223,0.08134134940108013
745,252.24142245619737,482.51068176574796,698.4179201692772,477.7233414637409,25,0.045130224322392304,0.3187040673259164,0,0.19966787363510624,0.45772038081635236,0.1535076612141083,0.1207958151716478,0.08596948430267606,0.074051904296722
819,457.24125513260736,466.2413626011713,507.4523708115576,476.97832951511214,25,0.07677380968178013,0.3954778770076965,0,0.28609541103814184,0.19037256911837439,0.1609920288220195,0.11158870760676705,0.09467987932972222,0.07379083864133407
858,324.8250759749222,455.41851754088515,622.4242823016682,467.5559586058252,25,0.013809039955959591,0.40928691696365616,0,0.49467297031527313,0.19510110779723644,0.12588195480393552,0.10598316589475751,0.09688293898993408,0.07393501318235508
823,243.27001943580277,560.3294478081569,598.9734977067551,467.52432165023833,25,0.02927204139368517,0.4385589583573413,0,0.22115511399747534,0.3701913936886825,0.10120303711711397,0.1348651544217332,0.09906964140168141,0.07452992385628518
867,301.50213970214975,472.8050858754938,622.2116198859114,465.506281821185,25,0.09407627242490796,0.5326352307822493,0,0.34534677856266816,0.2377456939690593,0.11495608167353982,0.13451178673506625,0.08528832792379057,0.07274746893538242
887,285.11609955828084,496.84323533097387,601.9196004915938,461.2929784602828,25,0.02328909976163524,0.5559243305438846,0,0.4542233516383998,0.18928538880562612,0.16321503782464836,0.11543633516283518,0.0907787287109578,0.07886481795831458
729,314.40596426195265,402.14333769257246,661.1895478808448,459.24628327845664,25,0.019151214285010428,0.575075544828895,0,0.4104349121623004,0.24483637820099452,0.15304347166460008,0.11956223715221284,0.09733754668004713,0.08146952615262422
878,178.25214351518218,501.5099371141535,685.2962287387671,455.0194364560343,25,0.0008624342992445191,0.5759379791281395,0,0.23802227102164059,0.28894390728655245,0.11849971910349794,0.1658675032799673,0.09147228488022179,0.07738718635117917
805,378.9873153749109,473.0929348378868,505.4783281473424,452.5195261200467,25,0.03274209559009805,0.6086800747182375,0,0.3494806618308458,0.230825533889509,0.1175603178171151,0.13924989359941528,0.08386639112572725,0.08090884441919295
856,232.860165319136,435.6666276073471,660.9735102984138,443.16676774163216,25,0.16163571008962493,0.7703157848078624,0,0.18353003293547568,0.2585165419515881,0.12729239289573313,0.12293770322021946,0.08844610653976298,0.07719538284159004
803,130.4765050952904,517.4943349483467,658.8765709877397,435.6158036771256,25,0.017072752711295026,0.7873885375191575,0,0.23020626592248045,0.25990917113193845,0.1480127172874444,0.10930912453326684,0.09319330536704495,0.07612242212757803
863,145.4645793844935,561.260320089094,563.7324447710589,423.48578141488207,25,0.014344599161974026,0.8017331366811316,0,0.30817017562468174,0.2215792497653598,0.1483479318422875,0.12307835051281346,0.09682356082277048,0.074836001583835
895,132.57351263977128,549.462049007294,586.3375046039416,422.79102208366896,25,0.04324274768197986,0.8449758843631114,0,0.2701616543657597,0.206406889257092,0.10926305915092652,0.12515176216843948,0.09112094409054688,0.08293054603798328
868,229.78639490651253,488.6294217114228,541.7791392156219,420.06498527785243,25,0.0012442194413123614,0.8462201038044238,0,0.2227439750300429,0.3165400235823336,0.12515879396628385,0.10480067071314024,0.08444465954352057,0.08194252147068894
893,250.05490061709884,405.3806635473259,539.0576332796605,398.1643991480284,25,0.10889203631688983,0.9551121401213136,0,0.22332254839501917,0.2647181029390499,0.10101923184939965,0.16274859091609148,0.09162232883936519,0.07332751844275961
869,326.91241150810873,424.6929302212858,433.9705444084723,395.1919620459557,25,0.05115507722642694,1.0062672173477405,1,0.17294176479869242,0.37875596526499117,0.10232807716535533,0.14062193163277878,0.090338205742057,0.07579486529663851
804,171.76124328419633,491.8271770414276,511.2828016885106,391.62374067137824,25,0.02713209936786213,1.0333993167156026,1,0.17190559761456423,0.35487329101934956,0.1559581859191862,0.12049892054357822,0.09976091031356782,0.07597676075098973
870,37.63358436500665,470.57673653658713,648.074281316196,385.42820073926333,25,0.05718299048572306,1.0905823072013257,1,0.4313815209744226,0.20331183531787203,0.1180715662305832,0.12613977307682733,0.08376541414655288,0.07879355557238778
697,45.319412056124236,436.24821481577294,655.2185550158057,378.92872729590096,25,0.013621193393531234,1.104203500594857,1,0.22114507018279927,0.44457716701495875,0.1438400551301303,0.10599826629191207,0.09660105616388763,0.07769646594277596
888,101.69953669957556,335.3752008717325,692.9359289154097,376.67022216223916,25,0.008497616655653583,1.1127011172505106,1,0.26481192417296223,0.17870693502662663,0.11530536249859522,0.14609926772245393,0.08917784238536591,0.07244665820774503
886,255.95251869920327,325.39316713966497,537.9902142019712,373.1119666802799,25,0.03952206979080918,1.1522231870413198,1,0.22101707326771286,0.4913987336415655,0.11871970005211609,0.12758319755268557,0.0936325643179331,0.07942376582661878
864,92.28032933123406,465.617352365938,534.6024917436704,364.16672448028083,25,0.009827710551034529,1.1620508975923542,1,0.23708752015322065,0.3483623336156143,0.12718085095275444,0.11697521280708081,0.08658583322141104,0.0792780800467369
879,147.2435974562731,259.2179032794579,682.5191286522157,362.9935431293157,25,0.00970026487195678,1.1717511624643109,1,0.2727698961796948,0.21770548524091493,0.13332984413181437,0.11042241175531345,0.08438461557675209,0.07876336946763984
873,323.61099330712426,347.85138990560233,355.27728874554833,342.24655731942494,25,0.0024281908640081985,1.1741793533283194,1,0.322602023858509,0.23427498234295355,0.12322638590218238,0.13288376084302272,0.08944122492577854,0.07625444824392213
776,277.0680468123083,353.54482286733275,382.74105579464106,337.7846418247607,25,0.010448097227711116,1.1846274505560304,1,0.40319004392043145,0.22117518925440458,0.10155739535001371,0.15851025353247553,0.09790712428971486,0.07231706937374631
881,9.655395083640805,350.9836124050667,630.5702141250811,330.4030738712628,25,0.06959334862081673,1.2542207991768468,1,0.30818640064017105,0.21156726917165575,0.13040863756154594,0.10716446256609151,0.09430148809828504,0.0760431789325955
885,129.71201235437266,238.3874582279957,616.8722686913244,328.3239130912309,25,0.025210626387190356,1.279431425564037,1,0.3784215269773331,0.17302630313779432,0.1495440469066063,0.1040386386430569,0.09211726353239869,0.08209520322514843
877,51.64244399170593,318.91623813053036,601.0470419970753,323.8685747064372,25,0.03199017313181672,1.311421598695854,1,0.17167772305877685,0.40839778798455534,0.12206583616056699,0.1338286654199816,0.09966614187196751,0.07446887398563252
774,28.872101407702022,380.6541245969584,488.40643517839567,299.31088706101866,25,0.022457866246203686,1.3338794649420576,1,0.18716367752505952,0.34403642790158984,0.10177109915227833,0.12698020679397362,0.09326422658993617,0.08093878201290963
872,1.5390591588698044,323.06491467517395,570.0835510157319,298.2291749499252,25,0.054240967682033285,1.3881204326240908,1,0.22736601601039083,0.25148411638128493,0.11924579953771826,0.1254560096280692,0.0913708566349264,0.08251718188736411
719,115.08588056875892,126.86422168740333,634.1560764150722,292.0353928904115,25,0.18712000191253847,1.575240434536629,1,0.3428267210905445,0.21835846234473347,0.1265924615547224,0.12389111286520675,0.0849228040831536,0.07448154624028952
753,104.1723679149265,178.36557597732326,558.2288287240958,280.2555908721152,25,0.025163297450298838,1.6004037319869282,1,0.3638470555523216,0.2145367703863036,0.10322576433296964,0.15679197400417189,0.08458566208053375,0.07330508935574129
