Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
886,630.9447869073855,648.7459631977341,663.4682501422043,647.719666749108,25,0.0003831100826737308,0.0003831100826737308,0,0.19731243421330236,0.29485512115990636,0.1392984818582568,0.12163995892095432,0.09118508353059705,0.071671077098762
859,573.4857048864113,623.6843152871656,639.6233417539282,612.2644539758351,25,0.007881692204626879,0.008264802287300612,0,0.3968473605218229,0.20563204281737613,0.1421316737522531,0.12345901122824947,0.08612737664416516,0.0747421623583624
828,564.2118083372808,572.3034839885772,687.9038032648126,608.1396985302234,25,0.05092233435721322,0.059187136644513826,0,0.19315708628120476,0.4416908721155086,0.11441521455421919,0.12737691865424916,0.09731255020126334,0.07894107657652492
819,453.0173012679282,627.4197261276545,672.3328232390903,584.2566168782242,25,0.009183348734135992,0.06837048537864983,0,0.22380929822626855,0.3053047155285252,0.1021925988657815,0.14056375242015487,0.09802211094937406,0.07608584224175677
869,399.7555948768936,656.4872386326189,665.0111099385998,573.7513144827042,25,0.07039431904717622,0.13876480442582606,0,0.31476491368424203,0.22623085874746207,0.1167951879141826,0.13113501319538476,0.09121220469916112,0.08262739060365937
881,526.3893871379935,576.8024922159577,585.2332425168728,562.8083739569414,25,0.1396804278057584,0.2784452322315845,0,0.4836340507633687,0.1759495647059893,0.12698860320277364,0.12395056969500216,0.08637804496606485,0.07176210481372154
884,483.58097779932564,555.4175912139019,602.4027566874726,547.1337752335667,25,0.0017815078130189075,0.2802267400446033,0,0.2377831994429347,0.4436103677372036,0.15327534992308167,0.10769562637657115,0.09010225443160698,0.0805930633669882
877,425.82718082286453,519.1751055099688,640.0303915541173,528.344225962317,25,0.008347765607499976,0.2885745056521033,0,0.30042750982749783,0.18645011438847578,0.12431403639957084,0.16558731793276638,0.08763171413746841,0.07740190210683208
894,284.47540046502917,535.1573917002133,613.6411504662583,477.757980877167,25,0.08633413470573974,0.3749086403578431,0,0.27759552984852603,0.20379459260795796,0.12070970212915287,0.14613254610496415,0.08995079859583288,0.08295043834640387
825,399.0411143256823,462.711649930418,555.8393115492047,472.53069193510163,25,0.05730580297410814,0.4322144433319513,0,0.4043385075025751,0.18014009608602521,0.10179386179691174,0.14017361951705112,0.09167405568941626,0.07632391780902192
864,105.63295757128395,594.058104866131,685.1264619128334,461.6058414500828,25,0.017960001401153742,0.45017444473310503,0,0.22660683685048252,0.3519429127519983,0.1601128337653729,0.11306152358913367,0.09679443661247997,0.07275092975182827
798,262.90496263575926,556.7529405636553,556.9675995580614,458.87516758582535,25,0.004071346519743162,0.4542457912528482,0,0.3513202964946678,0.17644789715571904,0.1087261647778927,0.15612108571886882,0.08823180951884109,0.07596865346454418
876,119.32853697111901,493.79049004641627,698.8797268785373,437.3329179653576,25,0.011343583365027391,0.4655893746178755,0,0.37513095757718196,0.1878147399493339,0.12706249157730443,0.1157744891749732,0.09244196088885079,0.07714103068729318
830,190.35312327162114,419.91077452638086,697.2656182295333,435.8431720091783,25,0.1537304139757976,0.6193197885936731,0,0.2550542253449727,0.2085196779690932,0.11623106737717764,0.16377105055747623,0.08374549315162248,0.07283284153149433
878,201.44632223892071,421.74918106227256,676.8420022685059,433.3458351898997,25,0.048604500352763286,0.6679242889464364,0,0.25699879028778116,0.21158294728068958,0.1558628654404739,0.11637446751885289,0.08483143703283297,0.07909295513058613
703,179.8411786192717,547.9830888771273,549.8400443871946,425.8881039611979,25,0.0838625477340928,0.7517868366805291,0,0.3935086394112577,0.20258916956636153,0.13612070656937722,0.10857032942322414,0.08600730624445764,0.07191082843311976
874,157.0521799707468,529.0308227665695,581.4265109904147,422.50317124257697,25,0.011263894476772594,0.7630507311573017,0,0.2976635431217384,0.24304479937942283,0.1071559891798401,0.130476470580172,0.09917282392839392,0.07554138063909746
713,36.0659236127634,535.2960472091111,691.189974704609,420.8506485088278,25,0.13346620414011198,0.8965169352974137,0,0.3958451282661433,0.1848008856354527,0.14815365842957484,0.12380204238452813,0.08986077634759874,0.0748861308153139
