Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
840,522.2030909347253,589.9657233843648,660.5782032493154,590.9156725228017,25,0.033732012868424144,0.033732012868424144,0,0.4047429654143032,0.2004752062589461,0.16313705414093588,0.11331065606101343,0.09181676514335628,0.07497144675008521
880,526.4903815618635,580.740496317399,653.6759346117922,586.9689374970181,25,0.08104375964917752,0.11477577251760168,0,0.32783944785746494,0.18375657072839022,0.10727263336385214,0.1286865743010218,0.08619833539061265,0.07930672693512963
879,440.4944437082895,531.6969337175177,696.9022955563762,556.3645576607279,25,0.004895778735753635,0.1196715512533553,0,0.2578974182657343,0.18425194602110184,0.10229731620802257,0.1558546336787284,0.0932891831332198,0.07492818790080279
877,445.9649004394899,589.3019603197404,614.4062919400674,549.8910508997659,25,0.007331373367641648,0.12700292462099694,0,0.29014299203558125,0.1688014104632846,0.15360179040201616,0.12279005976707483,0.0842894017428436,0.07929190334642444
828,441.7104960173911,489.9095967193952,699.7318736704218,543.7839888024026,25,0.033125286945989624,0.16012821156698656,0,0.25022732565791256,0.21052715382990167,0.13083105503453427,0.11256508977489525,0.09167689584629725,0.07337299901109358
871,473.01141128245973,558.8854259132665,574.8280379389497,535.5749583782251,25,0.020872085095893188,0.18100029666287976,0,0.23987232871931685,0.26852672934450533,0.16327018221626785,0.11006893688035102,0.096293273364169,0.08148571298466606
885,414.05699481537306,514.8451805635964,658.6455663882778,529.1825805890825,25,0.00846883294294883,0.1894691296058286,0,0.36788514221326385,0.21603126199315614,0.14037551350604144,0.11924126532941338,0.09815859673307484,0.07460961914791231
874,246.49444094211063,599.7572478300588,674.2867468462575,506.8461452061423,25,0.033472565364506025,0.2229416949703346,0,0.17984537465900344,0.4846926593469505,0.12520060144038928,0.11348762114593668,0.08361573584271288,0.07676424359868252
888,356.92678083088407,516.8287690980845,644.6641212743725,506.13989040111375,25,0.007982781736778197,0.2309244767071128,0,0.37619432311819706,0.20149413782263936,0.11654087773556977,0.14673719621812226,0.08648987363006358,0.07598069052764972
713,414.96681809079735,441.3832384324545,621.8721287522695,492.7407284251738,25,0.06891144730336897,0.29983592401048176,0,0.2893617929852284,0.19590036898790408,0.11511138239659906,0.12698857073172742,0.09615176001807611,0.0821888415142415
894,378.8334482353536,445.76648698679804,616.6717383812833,480.42389120114495,25,0.06433950796240466,0.3641754319728864,0,0.31653207704410835,0.17193972088687864,0.10145726919955439,0.14422621958614715,0.08654675365806273,0.07272595116286605
805,382.4458699037371,390.8428263900777,659.7833164468448,477.69067091355316,25,0.061197642249814416,0.4253730742227008,0,0.35516674011661625,0.22511179989292082,0.13719023033727407,0.10845257284648317,0.09940861100489964,0.07457102853160887
889,278.4168989817867,557.4647921631508,557.8262464365329,464.56931252715685,25,0.06983556264865226,0.4952086368713531,0,0.32271029060229484,0.19359350507162004,0.1398118349172068,0.1168821383946205,0.09812981348691144,0.07787046516381699
868,437.86554537609163,455.072166205752,469.39405509634605,454.1105888927298,25,0.0021920535185241032,0.4974006903898772,0,0.3174777963510599,0.17637135381745095,0.1431934127586138,0.12388125253881414,0.08358803769120476,0.08053366319278726
857,250.9774123417473,412.45918849445053,689.2945267039149,450.91037584670426,25,0.049881234236326365,0.5472819246262035,0,0.4672243099640022,0.24070426883454077,0.1361574587554267,0.12476656316867255,0.0860476672385066,0.07515725339579209
747,198.1613419787449,440.1790265653853,693.5426619947041,443.9610101796114,25,0.049420362372718935,0.5967022869989225,0,0.49817290036511286,0.17899948107439145,0.13999761941201994,0.1115580306107357,0.09859541516121531,0.07574985754020103
708,231.00183432301486,416.8416859884597,682.4389735223085,443.42749794459434,25,0.08158310568021225,0.6782853926791347,0,0.1888990515916142,0.2602970894597247,0.11385500393525337,0.14645417560274493,0.09940174679856909,0.07359876373648726
729,80.86438013327209,489.7533207465065,671.46156586739,414.02642224905617,25,0.019478085656247902,0.6977634783353825,0,0.17934717885506946,0.31589408019753557,0.10320767943338863,0.13499161037067875,0.09958990477774965,0.0741045285077242
895,318.7801181380324,359.55409551417966,547.1197246345172,408.4846460955764,25,0.009655298296773845,0.7074187766321564,0,0.19494977647135148,0.29768452459954065,0.13545837518669246,0.10366935920521732,0.09914713605927206,0.07547540430728732
872,182.00273508457173,416.15576586909066,606.4061046422307,401.5215351986311,25,0.008234291277557525,0.7156530679097138,0,0.27059176651271133,0.19652417622775198,0.161868328427994,0.10510858451280079,0.09018589223955069,0.0759984443023795
861,224.1797746086754,280.3896774882579,689.7362800535112,398.10191071681487,25,0.07615447784535373,0.7918075457550675,0,0.19774418754217593,0.2644098469412759,0.10535284387510584,0.1353936099365794,0.0863430426242314,0.07878017510557953
858,80.07550080004297,432.6093293295794,670.7203624376021,394.4683975224082,25,0.058707301649749875,0.8505148474048174,0,0.22114257155921307,0.2515789751315078,0.10817310647378751,0.1255186093689698,0.0875043156260469,0.07976610017867912
887,190.53149133075672,292.39258025934174,663.5364649369991,382.1535121756992,25,0.022680602496690936,0.8731954499015083,0,0.1678130853026773,0.4088625269131014,0.10390553026981349,0.14241191239647613,0.09352945444832782,0.07851392837394323
803,77.27155016472194,374.76418005103716,677.8829010465703,376.63954375410975,25,0.024021566126086115,0.8972170160275944,0,0.35345823842436763,0.2325951962398188,0.14629464044755758,0.11499275434657479,0.08354321260832168,0.08115428832805702
823,21.09200017322671,535.8552675553341,556.8795312870553,371.27559967187204,25,0.03567978176080815,0.9328967977884024,0,0.32579549293841326,0.20906578092280026,0.14745100606248762,0.11566891001795818,0.08717357093714347,0.07610830700321573
745,61.29435305115345,330.0949925247666,693.1223700932833,361.50390522306776,25,0.16671010839810854,1.099606906186511,1,0.41587182571051134,0.24724446995627897,0.16614735557755334,0.11598656290988564,0.0939419285124169,0.07747156129483182
753,103.7301722222305,372.80199713051974,588.8231498891881,355.1184397473128,25,0.052505285609382286,1.1521121917958934,1,0.27158078921117157,0.2263106286934038,0.12822978114178868,0.12353859285809717,0.08389342185481957,0.07857048290131055
825,323.99188474785524,360.1711441400609,379.4449698048311,354.5359995642491,25,0.03983613651660279,1.1919483283124963,1,0.45518497324181706,0.22907658628754138,0.12505642982580553,0.10931742606729064,0.09571389366074522,0.0810849567893081
865,38.92539570083704,401.65118545679576,616.0577849939846,352.21145538387236,25,0.08950082345608255,1.2814491517685789,1,0.21317697684019415,0.3218241284498967,0.1488237161673956,0.10252105490589533,0.0921958119810437,0.08016972232710164
864,162.77749623656564,317.08673924636173,502.4685242576225,327.44425324684994,25,0.026904678508990525,1.3083538302775697,1,0.17832610547909322,0.3495314493402944,0.13610909842401123,0.10338286294368712,0.08523675166348597,0.07620438019429504
869,67.3307522370345,237.0020128665629,669.2329470257013,324.52190404309954,25,0.1865786168808311,1.4949324471584005,1,0.25176965546807534,0.1700104783857382,0.11696693198073053,0.1349437051014552,0.08662956172142196,0.08089752417174978
804,130.40160138722453,148.44212226223357,668.8774269628694,315.90705020410917,25,0.0075894733689426674,1.5025219205273432,1,0.3561422593001691,0.2167014529190145,0.1146975216393629,0.16006885377377353,0.09666897159279723,0.07403140438885362
703,215.3858030148629,286.50535800533834,440.44159539414994,314.11091880478375,25,0.06559101968437495,1.568112940211718,1,0.18439040438201684,0.32600927285957343,0.1015617984326169,0.13144533801657152,0.0990121587994799,0.07512337019838783
876,171.12541049459256,344.34495585928687,407.1975451931683,307.55597051568265,25,0.028328772365241832,1.59644171257696,1,0.1714056587435073,0.35696363130797426,0.1652624382575817,0.10685692198642124,0.08553928772946427,0.07878501068953239
798,2.374868661850582,242.86129549831745,675.6127658178967,306.9496433260216,25,0.013409054097266176,1.6098507666742259,1,0.301308269999567,0.23422801117595574,0.10868867413684209,0.1551696303081678,0.0871005259589042,0.07288583423090184
866,21.343507964499015,252.19005701836534,640.3227984979472,304.6187878269372,25,0.04805382152244444,1.6579045881966703,1,0.4154747149149459,0.18064825015487643,0.16070205159936177,0.11588872405150433,0.08623845671647559,0.07861046035453281
719,52.12274906698535,291.9506717111285,567.5355658648601,303.8696622143247,25,0.06972528303375375,1.7276298712304243,1,0.250457676921125,0.2073401771756287,0.11458589498380116,0.12778253775895548,0.08887094627150031,0.07568977558130963
819,225.443112956912,229.63016613861072,455.57655567726687,303.5499449242632,25,0.0011071304102460966,1.7287370016406705,1,0.1895934865781992,0.34735646844315643,0.10274100351453001,0.12960855608556057,0.08474496154222097,0.07347807360498886
697,23.02352065810297,262.6238112809157,622.6943843862271,302.78057210841524,25,0.02685048656294137,1.7555874882036118,1,0.2743292910991776,0.1931733960910605,0.13439957747015988,0.10067470937872933,0.09133974981141624,0.08080470798078646
