Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
864,419.3859680241781,644.6630015856664,663.3535260403763,575.8008318834069,25,0.11024477132676312,0.11024477132676312,0,0.18027359666160886,0.28393178020268006,0.1382608840975948,0.10015537455763038,0.08916690276783071,0.07591668729857434
879,485.69233827418327,528.3408586908043,688.3461645914142,567.4597871854672,25,0.004575761511276295,0.11482053283803942,0,0.1680478398519322,0.43880889701766446,0.1392265968349963,0.11103512291888668,0.09325697432759383,0.07764869382207558
889,416.8620971157992,560.6459607507916,671.4257084889846,549.6445887851918,25,0.026285214951231345,0.14110574778927076,0,0.4632572454983851,0.17789121560246396,0.14566014886490916,0.12049465088504598,0.09174726195285748,0.082370932092058
893,331.64260830195497,578.8437473782756,679.9581857084148,530.1481804628818,25,0.03893620437200825,0.18004195216127902,0,0.45865038348649534,0.19384571813863868,0.10900748534781808,0.16016285513346323,0.09837212756053565,0.07421815449572872
865,359.14111455522067,539.0325877741035,677.2567749190945,525.1434924161396,25,0.026851009515469086,0.2068929616767481,0,0.1730132930466659,0.3728762622428434,0.1572654235885511,0.10900106556466044,0.08804344337313501,0.07400357617558276
867,412.72612853628686,430.3196578735598,691.4778684021669,511.5078849373378,25,0.019657477474364787,0.2265504391511129,0,0.22353139340757325,0.4075550127298365,0.12207271431242325,0.14397450607571408,0.09616502434157935,0.07797270126089291
703,333.2960496112717,495.3925514860042,674.6623372376391,501.1169794449717,25,0.009008851372112265,0.2355592905232252,0,0.2953773907781751,0.20091860703369646,0.10703879324038365,0.13106321807147514,0.09491954652251648,0.07776657695263282
885,196.9000893108804,569.7237567863625,682.5017340623383,483.04186005319366,25,0.004728393777773261,0.2402876843009984,0,0.20288701625708336,0.32148095711792407,0.11525658506179351,0.15167801396491062,0.08458642936642591,0.08160700157967639
876,153.61157448838296,601.4878769672841,679.6023483353815,478.23393326368284,25,0.016703372165328453,0.2569910564663269,0,0.1829460096053309,0.29633902560371694,0.10857760170770703,0.15670579423897119,0.08898778428140106,0.07390431530227622
863,207.26348658313302,578.0488554785196,646.0934915047171,477.1352778554565,25,0.016773566366316214,0.2737646228326431,0,0.2116860306692038,0.33491162149747045,0.16513184993794408,0.11210444008013058,0.09121746253095231,0.07443170715261029
887,366.3791380594417,454.9464084398956,596.3523324153177,472.55929297155166,25,0.016233925447902302,0.2899985482805454,0,0.24310981112989577,0.33128029086683697,0.15968487944951443,0.10463096662949899,0.09751103274774801,0.08141142665060483
745,281.6687595170152,445.23276654659446,682.8345663182645,469.91203079395814,25,0.07672233012641444,0.3667208784069598,0,0.46223547779100427,0.17030204927189843,0.1603667548143818,0.11277510261711278,0.09821356891326163,0.08042154018964842
874,405.17601548906,451.63996054950934,547.3155309117344,468.0438356501013,25,0.05625111998950203,0.4229719983964619,0,0.30800733334907937,0.17112224431066755,0.12416994416557267,0.14418158167455294,0.08569319706479366,0.07462086218894994
804,278.2646385904588,549.4049521258702,550.9905379784069,459.5533762315786,25,0.02746938825347015,0.4504413866499321,0,0.3361048589145951,0.17382147224484465,0.10039266455664024,0.14204900535893564,0.08778082452086533,0.07462063678342605
828,221.31088529379844,498.9082047689242,635.7875754677511,452.00222184349127,25,0.04826472816012513,0.4987061148100572,0,0.39640392222009496,0.17442887218699743,0.10191723601532936,0.12540198732639482,0.09860227464542341,0.07606236494836333
713,326.9785476579112,403.7779198430149,621.9761348498083,450.91086745024484,25,0.018398666385168055,0.5171047811952252,0,0.3359945055645076,0.2409654360216129,0.12904475830592674,0.11609345723724529,0.09563282436482348,0.07989403482927025
747,82.71647566553114,620.537205705689,633.4565439008006,445.5700750906735,25,0.06217635958246466,0.5792811407776899,0,0.168131314462391,0.30457831472788194,0.13065055269148265,0.12162746956294525,0.08659970341441581,0.07710527915312022
857,265.0829005788848,350.9849577991096,699.8874147054778,438.65175769449064,25,0.036830164122464,0.6161113049001539,0,0.3923249705702782,0.2159973663908633,0.1254897263544354,0.10250346084231796,0.09371544035511302,0.0740609735390091
861,210.16861873160485,484.17481083027917,609.507444915562,434.6169581591486,25,0.019612350299206938,0.6357236551993608,0,0.2714272488693282,0.1826093251375129,0.11918230289743438,0.1259249723762344,0.08815900973417934,0.07213833688880404
868,286.3184590010821,487.0494660024977,513.2628939338451,428.8769396458083,25,0.014245364306937671,0.6499690195062985,0,0.21956930045545123,0.3711560359530111,0.13660316512722354,0.10525974385596727,0.09651664557419141,0.07657810293342202
866,77.23162719157361,518.3081491970187,671.3540220673133,422.29793281863516,25,0.0036613721345363772,0.6536303916408348,0,0.38151631821043813,0.19030975419447313,0.152918123408209,0.107003388338595,0.09681658597111432,0.0825327898306981
873,240.72767482260457,342.5402499994301,629.8537275069033,404.373884109646,25,0.020627938752927427,0.6742583303937623,0,0.1715536384066995,0.26381883054119243,0.10546701023722162,0.138175308407908,0.08378039545067974,0.08140511225995095
881,345.7346053621182,372.40314886873864,450.3439985644374,389.4939175984314,25,0.050643520541034014,0.7249018509347963,0,0.20879496220564775,0.4463489036254459,0.1654669851381638,0.11926420114419113,0.09548829365511582,0.07323571969138898
858,148.96540432553368,369.47501298892035,649.927394894901,389.45593740311836,25,0.0070093085276872425,0.7319111594624835,0,0.2978039073749114,0.18973573068888017,0.10482898627065765,0.13911046758175677,0.09326335287313772,0.07324303602693391
895,146.84340240494302,485.6873338477909,523.8247681715807,385.4518348081049,25,0.12874303448003932,0.8606541939425228,0,0.2073876427068836,0.30837824007849884,0.1069977766230627,0.1416644159119784,0.08540977313566768,0.07559573919607498
859,82.84124524958295,501.7387904960493,542.2067312943029,375.59558901331167,25,0.10279559512071523,0.963449789063238,0,0.41370893018403615,0.1924224067210661,0.13270076466778133,0.1048989004100646,0.09363879062186348,0.07413065489237963
825,69.7806148329385,433.8469469974385,592.2499605216408,365.29250745067253,25,0.08267811658942109,1.0461279056526591,1,0.38519293456577824,0.20873285210157946,0.1043902833130651,0.1250344369956695,0.0906705024326095,0.08115234662918938
884,202.52391998147598,263.58682742954886,616.7534075377339,360.9547183162529,25,0.026159239610449362,1.0722871452631084,1,0.19049568539682232,0.33725013970207757,0.11990236411411762,0.15225569262670527,0.09594015815484482,0.07601085226222802
810,236.73716291749759,237.77772756086085,586.8262486127871,353.7803796970485,25,0.03395602159180705,1.1062431668549155,1,0.44242657716617984,0.22921634198187282,0.16204704407882525,0.1190543185454086,0.0879797539710888,0.0777738801850637
856,134.90343867776934,367.9992545024003,553.3997645771699,352.10081925244657,25,0.02963538968771859,1.135878556542634,1,0.24948488139509925,0.2533376859392033,0.10736158347123177,0.13213783628874307,0.09623283573620998,0.07450579012815944
869,201.02887739535728,403.05649248743174,432.6712601224343,345.58554333507436,25,0.028640675454820363,1.1645192319974544,1,0.20899175868669514,0.4379486596607662,0.16234005072252172,0.1065729598830737,0.09398298973336458,0.08025215276938352
877,95.38305149708643,198.11237509809186,693.3252515916112,328.9402260622632,25,0.038418177663081685,1.2029374096605359,1,0.20516250626128463,0.26241204032894483,0.13147673997023762,0.11978009032931194,0.09204013558540718,0.07594361280538983
871,184.81628933805928,337.7516151073045,450.0068137792643,324.1915727415428,25,0.012435735587241198,1.2153731452477772,1,0.29335349536050687,0.23933196972390672,0.14109280222022516,0.11761148863622517,0.08691439972925627,0.08070223302591863
880,155.58613581487288,376.77241541467555,434.8623933748243,322.4069815347909,25,0.02290368591365945,1.2382768311614367,1,0.20089733976636215,0.2746587667130304,0.12138294496379233,0.15622189815477958,0.09120270578160146,0.07601480793731039
803,260.0847309772317,350.8789165173969,355.4931160235749,322.15225450606783,25,0.05775851436072335,1.29603534552216,1,0.28427426196606576,0.18432862919127765,0.10232349095880591,0.13431992273407165,0.0879456202090709,0.07721518139840314
800,134.89185863441674,327.40828631255266,490.3723801485207,317.55750836516336,25,0.0383123382419132,1.334347683764073,1,0.3610925870478714,0.2242670330168855,0.13095504398751875,0.11567257082162641,0.09527091821025208,0.07810973182486078
719,11.202898373540046,322.32039148475485,611.7863288811703,315.10320624648847,25,0.00011015397987456057,1.3344578377439478,1,0.31895692075929727,0.2216356209074094,0.13020031404830074,0.11151153899806339,0.09441935458121044,0.07734407500738534
697,22.40595612410771,435.0787099641423,468.45872091970494,308.6477956693183,25,0.002843849973120269,1.3373016877170678,1,0.21054071063304847,0.44332864088762713,0.1543006641248229,0.10347491782366827,0.09053314752828821,0.07347008182415653
