Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
873,439.09359859516815,639.8220733274867,652.7411470537912,577.2189396588154,25,0.010252580853572741,0.010252580853572741,0,0.17128119055212448,0.4736914061927335,0.13380249160254998,0.10767792904924034,0.09977249067214766,0.08042667079655227
866,403.1585217163073,635.3162365887589,692.05779097696,576.8441830940087,25,0.07520607231421783,0.08545865316779055,0,0.3719190426628296,0.17557456467473057,0.12581232054275668,0.11854279236384112,0.09129848596985161,0.07480996307561269
810,371.9124458012749,605.0624369864541,686.6267447150083,554.5338758342458,25,0.027138736729014203,0.11259738989680475,0,0.25604577693218533,0.17025276107976195,0.14010736159724604,0.10176816564693747,0.09835020447907768,0.07285202366840578
894,525.2788049962456,527.5830626150628,573.1522903707506,542.004719327353,25,0.002058147414767732,0.11465553731157248,0,0.29084517596768683,0.16898090975478028,0.14331192686373406,0.11446857456131106,0.08539878043125922,0.07658301789029504
890,247.78711680552215,665.2056652205929,668.7565118652353,527.2497646304502,25,0.04544287583122425,0.16009841314279674,0,0.4786902296264654,0.1717165184490474,0.1188444482567338,0.1657948070126764,0.09001425282046759,0.08050979183903731
882,293.5133070649197,623.166760797892,664.9148396820217,527.1983025149444,25,0.017286161794121225,0.17738457493691798,0,0.1850981824631658,0.49659943894493086,0.10172291185605084,0.13857569883292542,0.0916452618892776,0.08247533014979382
769,303.0262262856526,573.6352663519948,668.5096489472163,515.0570471949546,25,0.06827406306032183,0.2456586379972398,0,0.2105941849139479,0.2590079467831321,0.15312105729932712,0.1168567220486653,0.09709555599191957,0.08050423616669236
819,274.0263225171982,604.1700974689369,655.945268141661,511.38056270926535,25,0.00025695231390365195,0.24591559031114346,0,0.4474829988658923,0.17608536917115547,0.11808687802959579,0.1449216420309641,0.08354603985541646,0.07215973535557837
828,366.46591021229216,537.4617061246946,615.6268489810401,506.5181551060089,25,0.0345555459857773,0.2804711362969208,0,0.19563769247951507,0.32404313270982993,0.11399207023038746,0.13000573384064842,0.09485687450036685,0.08262890877659582
863,416.0740573539609,446.7563806969552,644.1005278679513,502.31032197295576,25,0.03585262170100136,0.3163237579979221,0,0.43739514673338353,0.18458225480328794,0.10069291542242258,0.13035121847448217,0.09295141793899342,0.07230748838800684
823,286.1775252787124,578.8540577347836,636.4012473652988,500.4776101262649,25,0.06116628321800181,0.377490041215924,0,0.3330860408942659,0.19187695362240506,0.13329223101247123,0.11498312831920426,0.08993621823264152,0.07893344190093325
888,365.42319630952863,451.93790667468653,646.9893808146184,488.1168279329445,25,0.0071307930639140935,0.3846208342798381,0,0.28712061405213296,0.18288796352438783,0.10168227470163463,0.14793080835160902,0.09840654726749475,0.07550072840130918
864,340.84502544096284,422.5326612086779,656.8738581564991,473.4171816020466,25,0.046318909564484784,0.4309397438443229,0,0.3736052522144922,0.2257112550302139,0.16488712360467073,0.12075406481924884,0.09642476009304782,0.08330710387164011
825,320.9291439354745,446.538504007052,539.742116844675,435.7365882624005,25,0.02091709488560737,0.4518568387299303,0,0.2273608836597114,0.3064439779856496,0.10908173168659475,0.12952876756032822,0.08668746704928668,0.07787719046149025
861,303.296948654391,339.0990686210725,639.6208581689273,427.33895848146364,25,0.008933905609025345,0.4607907443389556,0,0.19079421507399982,0.3842509476494225,0.15812706121505665,0.10606606072974888,0.09765196121140628,0.07677594153343575
871,107.91900912511123,565.9845685093413,595.1856692656788,423.0297489667104,25,0.03036342375659333,0.491154168095549,0,0.31938132238008393,0.19600073536954482,0.1284210130294935,0.1060042683340161,0.0898981846877408,0.07257688893146995
745,30.366709871410972,574.0404102504807,657.9053234940034,420.77081453863167,25,0.06996063999902842,0.5611148080945774,0,0.2490927934476446,0.31229418034662587,0.11498629829002556,0.1407561062598392,0.08655353002425789,0.08124108912463088
879,253.22232777649586,441.07246320527116,566.608489869495,420.3010936170874,25,0.039911343976578736,0.6010261520711561,0,0.26337249185161504,0.2078250998898958,0.11745333143661199,0.14936263528639193,0.08839177939665137,0.07971831562323028
798,283.1484393008112,366.87041469321383,577.7774884474259,409.2654474804836,25,0.18335849257156644,0.7843846446427225,0,0.34208765355476456,0.17835037199623127,0.126595046398172,0.11644413945276319,0.09208727462571328,0.07351428309070893
