Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
861,569.1391198948629,644.8361901764787,678.5003840652864,630.8252313788761,25,0.03402576138416289,0.03402576138416289,0,0.4171804738638354,0.20985728610388535,0.12540672969931138,0.12444368800859965,0.0940143244889707,0.07283664749620428
804,447.7595863962414,488.82366436225783,688.2660015329352,541.6164174304781,25,0.022334611800413736,0.05636037318457662,0,0.2246033552491048,0.34551427599387186,0.1342765501821,0.11123163164091833,0.095586887542791,0.07330637138005389
819,438.2257552630976,581.1540349588732,581.4180932519896,533.5992944913202,25,0.011702193640760987,0.06806256682533761,0,0.36082056975189164,0.2078688272934231,0.153452858427943,0.11226820593832633,0.08873839679561378,0.0787654608598622
873,425.0611163887667,521.5903440989451,640.1089805568929,528.9201470148681,25,0.13089757126971294,0.19896013809505053,0,0.23754989480296962,0.37879169742961943,0.11849819990414674,0.131153470246412,0.0941626602176358,0.07550122682342857
823,341.4985961046187,550.2859786345475,663.7863440758789,518.523639605015,25,0.021349402714787597,0.2203095408098381,0,0.27885126821144696,0.1839976672042292,0.1597786319159741,0.10858709364700724,0.0878763845649795,0.08097925786790275
862,423.1370187665115,465.9354431308227,659.2880913297768,516.120184409037,25,0.16092556779299996,0.3812351086028381,0,0.18509930103187686,0.40140431787768743,0.12302776017724128,0.14643690352532224,0.0915568746659328,0.08275259678066275
719,377.73449909449977,385.2240209470826,696.2230657475078,486.39386192969664,25,0.013614686397495942,0.394849795000334,0,0.4308740779374267,0.19572263980410812,0.11920725457528354,0.15417128353408313,0.09286391163259694,0.07152096593188098
869,332.27711598870724,401.5859744750484,672.7330990631183,468.86539650895793,25,0.029723115810133538,0.4245729108104676,0,0.2722262130304831,0.16747822160413006,0.15743111134820073,0.10148643761624196,0.09794702945720174,0.07966473280388259
828,300.37924637383685,514.2308040495443,587.2182070397854,467.27608582105563,25,0.10446397705500866,0.5290368878654762,0,0.3439102941155159,0.19908126788225938,0.1460921665767218,0.10196363440115154,0.09866843610111453,0.07335123691933687
872,304.59206855710687,432.6949171338193,640.8184815374166,459.3684890761142,25,0.024813603283940788,0.553850491149417,0,0.2097672613177668,0.29378292370934367,0.1539625860851264,0.10480563697698894,0.09054569288711325,0.08161880399952347
890,345.51539797043466,351.16468695245635,676.2732953780708,457.6511267669872,25,0.031766044305357614,0.5856165354547745,0,0.17697902994438364,0.3034399946504897,0.12009417002969389,0.144881387317967,0.09089482739069626,0.07505739606677568
729,414.3338652714505,425.3868960211631,532.6940014989508,457.4715875971882,25,0.052645462067942767,0.6382619975227173,0,0.20278260265516268,0.49246780284375247,0.10195616468687821,0.152713515563427,0.09283993253337958,0.07993587114497691
708,210.85193902999882,560.1659315901653,583.7364400014129,451.5847702071924,25,0.05139158820963883,0.6896535857323561,0,0.33002025192400375,0.23677435434267857,0.11816290463272396,0.13677027914500578,0.0844881570641327,0.07148484912234819
863,271.6805630361108,350.15630259664795,646.0681270995518,422.6349975774368,25,0.009905504220983356,0.6995590899533395,0,0.1709254382431798,0.31352951135197,0.11884796149777639,0.13608114938872,0.09275602039179869,0.08111113704535149
810,66.33356015086015,572.3440223901341,619.2965439488297,419.3247088299414,25,0.05113232496035272,0.7506914149136922,0,0.278533364075318,0.16957526573382145,0.12961676731224345,0.11711568434819997,0.09448825844292748,0.08050707785899604
874,15.09988071654399,550.0837699269407,688.6089820350899,417.93087755952484,25,0.029598079566879282,0.7802894944805715,0,0.3408094539306621,0.24537414115781633,0.11689160403992793,0.12919639788273762,0.08799768865382675,0.07800529062418297
877,344.84488727444204,427.33060489475486,476.91381673712584,416.36310296877434,25,0.051680286657339806,0.8319697811379113,0,0.3810593031065424,0.22540941957752106,0.14085924770844185,0.10753453768406313,0.09537359557570609,0.07742509693522594
868,191.54685000532834,457.13558075507575,599.3322126450877,416.0048811351639,25,0.037820795101945665,0.8697905762398571,0,0.18360597141540777,0.3585789721628452,0.11986768375704313,0.15460653966084556,0.08820535608886503,0.07427327482209686
865,275.7680944844733,305.4679389068875,662.5893384693684,414.6084572869097,25,0.023330157387821085,0.8931207336276781,0,0.24913064819759234,0.26939789567487443,0.10521200149558561,0.13783532771213255,0.08783847206768576,0.07662602829181399
703,335.96115159071985,413.7378916223912,478.87676902726287,409.52527074679136,25,0.028402861452736405,0.9215235950804144,0,0.18862851727069532,0.31544120873570725,0.10616071182522746,0.13186293457654746,0.08839742376356038,0.08024924792508928
879,176.0207186228492,485.5104951497115,561.9512815507468,407.82749844110253,25,0.006661147327644019,0.9281847424080584,0,0.2692140219334467,0.17624983587575527,0.10285218553545836,0.13735899047652153,0.08616143188439616,0.07168063478851835
774,102.07708060248886,458.343307674205,658.4934148604216,406.3046010457051,25,0.1011858526340027,1.0293705950420609,1,0.1857977894429325,0.3044528498235711,0.1020501428238849,0.12764919607204608,0.08385869240317248,0.0736583236540773
859,17.699848283575847,474.4639369555242,694.5620504605276,395.5752785665425,25,0.10934538541365008,1.1387159804557112,1,0.2819538568317283,0.17009226758604648,0.12754377436878134,0.11847156444418024,0.08907433635158726,0.07628441466712128
884,209.4233822527087,386.7880922446964,585.4541077527807,393.8885274167286,25,0.060079307371021226,1.1987952878267325,1,0.26768055880242125,0.23786772079270108,0.1084582997084049,0.163921892334042,0.08891981764555902,0.0721059470379892
772,209.2924296732564,290.16888212089873,671.7744417724483,390.4119178555345,25,0.016814836481743534,1.2156101243084758,1,0.282024556645455,0.18287464034643805,0.1125246420449776,0.12763263941497227,0.08407145937098966,0.07873854419332868
864,171.6705408925658,312.4654572548025,662.7049847858841,382.28032764441747,25,0.052455413426546686,1.2680655377350227,1,0.48813950957419655,0.16749045703933138,0.13000343960034447,0.1118754323880669,0.08896877950819856,0.08202499832634705
857,342.53357330054473,347.3982311761565,454.01893919504386,381.31691455724837,25,0.0015403181831126198,1.2696058559181354,1,0.23526581008944583,0.35312466537329357,0.11985859845383348,0.1310446442617922,0.08821684990606031,0.07600137872969215
887,194.20864213767612,456.3148672869481,488.2127221388757,379.5787438544999,25,0.011414513536521223,1.2810203694546565,1,0.1674462215832109,0.3958420614991141,0.14364293513427176,0.10665737847076842,0.08552707655065693,0.07351602532671184
747,102.37446834033784,456.1578259344317,578.6883789596967,379.0735577448221,25,0.014716418950842263,1.2957367884054989,1,0.3525656835733222,0.1699461660982432,0.1076035734504819,0.15616828240479155,0.0849318235077761,0.0785141313129336
805,138.77675281483968,345.61662503171624,646.2132026079081,376.86886015148804,25,0.023674167803571157,1.3194109562090701,1,0.18386580899145116,0.3647581588938026,0.10009989417304342,0.1509219279009705,0.09617624279747339,0.08326817507634691
776,185.10073171921218,270.4206811798885,653.6361599187643,369.7191909392884,25,0.00846255809920401,1.3278735143082738,1,0.3626862539564333,0.2291530364059631,0.13438636816633898,0.1065906042880013,0.0895675429051199,0.07910679914588384
870,298.4159933973555,317.70675690999525,471.91915612017334,362.68063547584137,25,0.14692891447760945,1.4748024287858832,1,0.37007177986720396,0.19882419993905406,0.12835763135443579,0.10454153221195862,0.09118259233853188,0.07853223741923485
745,63.710536850677606,467.30389140075255,543.0912806893597,358.03523631359667,25,0.08215074520564893,1.556953173991532,1,0.1858102222253148,0.27227182077849793,0.1605122301613467,0.10757623454239867,0.0878524583983616,0.07618723682395925
803,82.20806665314403,461.0936477813742,518.7253323925452,354.00901560902116,25,0.03355077751657372,1.590503951508106,1,0.1828135942806646,0.44062547652230016,0.14767714262231388,0.11470861929436639,0.08876249754094402,0.07491660403988128
871,95.34538407018229,318.8311765963705,640.9622700884057,351.71294358498625,25,0.017278419847460466,1.6077823713555663,1,0.2823579847832033,0.2454494244220714,0.14284804210350432,0.1181746872445993,0.08629303264982965,0.07632459957327231
878,65.20456146771821,399.9339180028745,565.4332292270142,343.5239028992023,25,0.014864835142388632,1.6226472064979551,1,0.18297946920743524,0.2639391598441695,0.1389257205196026,0.10911721055560457,0.08673442091552343,0.08133240294283439
769,256.44098541280795,307.44621154712866,421.0693021425143,328.31883303415026,25,0.01040283972134031,1.6330500462192952,1,0.328121471537948,0.21893985209611627,0.14416703325458274,0.10995622799148475,0.09284519207928818,0.08210404532770094
830,16.4467615800848,345.96324865425606,613.7123838044301,325.374131346257,25,0.04954928139001503,1.6825993276093103,1,0.28650778027797297,0.1852762468766321,0.10546107072318707,0.13557442136404027,0.08801628825244752,0.08002161479911588
811,196.943611725009,311.55339236071376,461.0511519853689,323.1827186903638,25,0.02859901518988654,1.7111983427991968,1,0.25661900223778206,0.2227715474054543,0.1261255418777587,0.1101820219580786,0.09408624939441686,0.08226395378395185
858,73.96261287648713,407.4566755296495,468.070267540648,316.4965186489282,25,0.02412110243997596,1.7353194452391727,1,0.38026280787018246,0.16707348630540123,0.12601962179169549,0.1139806058516064,0.08814667040054382,0.07695882377021637
882,148.5181413658529,235.22941085857533,555.2292823650365,312.99227819648826,25,0.10018312608328436,1.8355025713224569,1,0.3004227607279018,0.20623604984865979,0.12666864429458258,0.11638182713020362,0.08779379149764793,0.08155833781770129
876,34.577564865898516,168.38931183727115,695.1465164639226,299.3711310556974,25,0.012531073240739122,1.848033644563196,1,0.29642287589104305,0.2047957517923158,0.1306004139680585,0.12494258306876453,0.09027123705399942,0.07400519989600131
753,228.57216085963745,275.8968210810841,357.8095746863226,287.42618554234804,25,0.005904719796664747,1.8539383643598608,1,0.2527473864595308,0.17697174909818425,0.1462527711362874,0.11833641841067367,0.0850420563710602,0.07219110398916617
856,82.8330076168855,358.61819333836706,397.14907598437486,279.5334256465425,25,0.03421282476713923,1.888151189127,1,0.25157762053315896,0.22625426880379498,0.1178750159403731,0.12915335404086883,0.0929270857864525,0.07273734965071973
895,51.85907885688072,255.0466687175592,525.8157919648573,277.5738465130991,25,0.021089777554548817,1.9092409666815489,1,0.27555451060025904,0.2435323615896168,0.1452041993877166,0.1017838421821416,0.08508325028352838,0.08185344040498542
800,133.2247155952233,290.74837510310186,401.0129812655255,274.9953573212836,25,0.018353527494093247,1.9275944941756424,1,0.18598229837942207,0.34247856600879906,0.1040975812607183,0.12609473755530012,0.09847964630051224,0.07927736381623621
798,97.97468931190821,102.68906746365136,595.0430127475591,265.2355898410396,25,0.008794339423328553,1.9363888335989707,1,0.3732083332910541,0.21741189910166134,0.14636882722508968,0.10883375842369701,0.0973046804475176,0.07920006849857217
866,25.682184529768637,214.68965600840528,540.5405820146526,260.30414085094213,25,0.1687162506424574,2.105105084241428,2,0.36394514708664105,0.1931947255316719,0.12292078734477836,0.13480364483459206,0.09752020704074364,0.07829851906859983
885,29.49108038032369,334.95053278899485,401.298084153471,255.2465657742632,25,0.01698683884183511,2.1220919230832638,2,0.34505039957789874,0.17608591621526218,0.1387747279873514,0.11417336819948182,0.0869711959664855,0.07579121609157072
867,110.21359195568363,158.6721423339149,492.4436256983826,253.7764533293271,25,0.01262565994286796,2.1347175830261307,2,0.19922333047468127,0.38050650392909185,0.12340489194916962,0.15253035069516735,0.09592062882098853,0.07372321146426328
