Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
664,524.0029258532104,623.3347989575075,652.816657333333,600.0514607146838,25,0.03399133843660605,0.03399133843660605,0,0.2540719827658279,0.19934881202257138,0.11390913490095256,0.14341477393164734,0.08434138307629764,0.08101177586720165
574,442.16940603294637,654.0155068509964,685.4276330018217,593.8708486285883,25,0.021067349431800563,0.055058687868406606,0,0.24716763279562715,0.294420379011548,0.10827951603932005,0.1601854665804905,0.09331624320967712,0.0756233500079343
586,525.6854316263637,562.5405885497943,667.804756238282,585.3435921381466,25,0.011131746912370595,0.0661904347807772,0,0.3345499768909792,0.18404406871750964,0.14923453822783658,0.12492474507426529,0.08517634705565032,0.07575254640662889
515,449.2451597166348,574.0985068530179,684.8821322565454,569.4085996087327,25,0.020892202187010718,0.08708263696778792,0,0.42045199403000677,0.22584931565882294,0.12939442978811067,0.12167259485090823,0.09927523627640003,0.07561403298603957
609,469.96734710091437,560.4942494665066,661.7845022245713,564.082032930664,25,0.03873860066387489,0.1258212376316628,0,0.17532907134655257,0.32213214593771555,0.10231637918898705,0.1357508756780255,0.08478458988225082,0.07811102076430887
621,416.8094172184668,634.6410061803342,636.4483365768019,562.6329199918677,25,0.0023133671874988487,0.12813460481916167,0,0.21401129637486416,0.47685799258147643,0.10395978774884242,0.13430714358713455,0.09289067501417932,0.07527446136809082
671,404.1062823654808,566.5038230741616,696.1902085035374,555.6001046477267,25,0.007201707000440636,0.13533631181960232,0,0.26623150974785514,0.16942288173737566,0.11395527133080671,0.1431682273422525,0.08665648607152054,0.08256125185057471
378,389.227810289039,559.4678295846023,662.9184455766639,537.2046951501018,25,0.07906013237578564,0.21439644419538795,0,0.2016943921813751,0.4921374216104268,0.13694715545951947,0.12014853123767577,0.0985661492809085,0.07395203482237189
374,457.62789536782725,461.8731035271118,662.9528690600844,527.4846226516744,25,0.04012638118390978,0.2545228253792977,0,0.4169495054411829,0.17769562978632575,0.14322202959759164,0.10507393892915766,0.09688476078812853,0.07671368503217538
660,276.4131540493094,623.3938528958669,681.8906587844727,527.2325552432163,25,0.08458867759113467,0.33911150297043235,0,0.2966040754638673,0.18776032289716033,0.13676290378199715,0.10997797122883693,0.09803017448487047,0.07385584058430071
678,342.25739492822925,526.9862775124363,657.8564913820735,509.03338794091303,25,0.027932072199124743,0.3670435751695571,0,0.17806184655155136,0.3564830051203829,0.12188752061162304,0.12728266280317876,0.08595347003671831,0.07930865337730046
639,457.84897747668856,482.61312510295534,571.223713063364,503.8952718810026,25,0.056654818628263576,0.4236983937978207,0,0.22370970101789903,0.2992190933033488,0.1568263493320642,0.11648521514348312,0.089919807992973,0.07394045561969774
427,403.1621858019769,412.83248699624176,684.3094744305048,500.10138240957457,25,0.09416436852537734,0.5178627623231981,0,0.2033477419005881,0.3087548619524691,0.10223489711293411,0.13945398189656202,0.09512853971337039,0.08174556861401333
629,429.167962321155,498.0236641498629,568.8447906643413,498.6788057117865,25,0.13407693500811818,0.6519396973313161,0,0.304363462823965,0.19614815765267649,0.15451846465753719,0.10107985033575535,0.08930781485757934,0.0722880855992664
363,250.43338663382028,556.6534322380968,682.5093735036693,496.5320641251954,25,0.09102374434786302,0.742963441679179,0,0.21430578344408632,0.255860739515952,0.12989304230002283,0.12225830515378781,0.08631566265755829,0.07159496168318802
622,425.5710674232215,444.36971372961136,607.5445934752246,492.49512487601913,25,0.04244137458525879,0.7854048162644378,0,0.20798945474291022,0.3268378596753498,0.15614662653231803,0.11521370643527562,0.0980328794890248,0.07664864669682014
