Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
667,525.860161072471,578.3169244765793,658.0363094298592,587.4044649929699,25,0.0006065360936088872,0.0006065360936088872,0,0.47549876651259904,0.23296835404599509,0.1456904888938616,0.12061937400832237,0.0878664419495869,0.08273864774541437
574,438.61192741444114,586.2938535001813,685.0767816317776,569.9941875154668,25,0.02449577633165209,0.025102312425260974,0,0.19306299777027042,0.4684999926267586,0.14112790883325724,0.1007977626462636,0.09309156660214522,0.08046201486392417
630,316.59047775346926,671.3881434722108,696.7139233012274,561.5641815089692,25,0.04698477848214641,0.07208709090740739,0,0.25857557036503215,0.18717572576286465,0.11685229081182225,0.12911376114415432,0.08416134111555382,0.07657606960648249
590,404.3161731627585,543.1077985281692,674.0748935478209,540.4996217462494,25,0.005873251490440541,0.07796034239784794,0,0.22017403753593556,0.4982899574546707,0.1391031361260049,0.12012086824791607,0.09482041444273724,0.08093851848055876
663,453.68207038234704,519.2734092863658,639.1945584656407,537.3833460447845,25,0.03623621591794755,0.11419655831579548,0,0.28385216879670855,0.20181436773628905,0.12880707073089762,0.11458419973619466,0.08507221789810221,0.07321152813306717
639,366.823731445848,542.7928686696387,690.6602942544226,533.4256314566363,25,0.08404337601315254,0.198239934328948,0,0.3116443918967909,0.24430655250719882,0.1630000978819112,0.10953503195472952,0.0849454610059016,0.07285994331043628
617,372.72105524274434,559.8115758749706,656.3997338642988,529.6441216606713,25,0.01143976403861429,0.2096796983675623,0,0.3470273649925643,0.23623161170752394,0.1654899278890023,0.10618848304515117,0.09227777232581985,0.07678171036414588
598,313.33890860733896,559.5877541388152,686.1440471612002,519.6902366357848,25,0.003073005684220359,0.21275270405178268,0,0.1846568464842005,0.3456152619226085,0.1506026231911136,0.11859858341640481,0.08946740061082788,0.07564384915651143
635,216.45517539641838,620.1632770524458,695.9442490632034,510.8542338373559,25,0.038040128114030736,0.2507928321658134,0,0.28778226298567894,0.2056050151932308,0.1162740570063178,0.16635379895964655,0.08425809512407532,0.08148871766739339
662,211.66285298171192,621.957224593076,698.1324224512215,510.5841666753365,25,0.01364919750060018,0.2644420296664136,0,0.48245486624541123,0.21285331772845253,0.1331175447607749,0.12481838531592071,0.08789331618943295,0.07223745235145963
506,295.6031608831622,597.983758641381,635.2474321095594,509.61145054470086,25,0.017860356531373217,0.2823023861977868,0,0.4842649055604043,0.18582315796969898,0.13662817352882112,0.10455343079178576,0.09767126898907985,0.07171144683964002
654,455.2179037041625,458.8701657283014,586.4476883052456,500.1785859125698,25,0.06457766258630734,0.3468800487840942,0,0.35095594189452484,0.17041737294382536,0.16178738091595632,0.11239958829030151,0.09562997904164208,0.07168385240994596
