Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
348,548.5563393578914,646.1972852616659,649.7152772844144,614.8229673013237,25,0.01837925658995281,0.01837925658995281,0,0.17798654073428866,0.2953363878071997,0.1514279577846001,0.10442288023489427,0.08452798687910466,0.08294192873969258
590,378.4782700432153,677.7198324743887,696.5741982907387,584.2574336027808,25,0.014785497017784891,0.0331647536077377,0,0.26132564869811536,0.1873140092308459,0.15704554234740362,0.10294042224299575,0.09883049908931817,0.07279252635625588
642,430.1482709395751,644.7679647798831,677.1105264955187,584.0089207383256,25,0.06169755949829597,0.09486231310603367,0,0.3066287686319645,0.2471746539899881,0.13120981153692862,0.10057039510366873,0.08576741842149192,0.07726454612233699
662,533.3869367651391,595.5646511084277,617.3711627166964,582.1075835300877,25,0.02704425738390551,0.12190657048993918,0,0.18694945194209958,0.3807272798484142,0.11814362708060627,0.13455585951152355,0.09980403484840984,0.07370187959230184
475,495.75048460513915,514.3813268684587,691.0697701952123,567.0671938896032,25,0.03128508326838381,0.153191653758323,0,0.25225030732470816,0.19910959579413504,0.16503289986431513,0.12393141367416248,0.09276773041754309,0.07516106117181494
515,465.64828520510184,571.9064410285391,661.6184493034107,566.3910585123506,25,0.0626146180418372,0.2158062718001602,0,0.1793760190851086,0.3406915887523748,0.15031213431372215,0.10658890379672145,0.09065783496810631,0.08227479918817078
597,435.67644899837484,620.563783473313,642.2061422582773,566.1487915766551,25,0.010390405565045346,0.22619667736520555,0,0.2735760369722031,0.19416545270409094,0.12168920404386871,0.13235795715989787,0.09719063059981504,0.08020287092502351
632,440.2543357276963,575.1588036901729,672.579944710827,562.6643613762321,25,0.02353790161728309,0.24973457898248866,0,0.21293659237687543,0.2646453582025715,0.14793155690540047,0.10802477741175084,0.08371032034387745,0.07270978258761675
567,515.8100057764261,559.5431735058272,602.043465995627,559.1322150926268,25,0.15694913474669758,0.4066837137291862,0,0.22561989932021578,0.3162150166383021,0.13597881998775613,0.12040499082383613,0.08938065645090797,0.07554544834866672
561,334.81655198227503,653.4054739781884,662.4764943614657,550.2328401073097,25,0.06775958370014185,0.4744432974293281,0,0.22573764520650058,0.27044294887735043,0.14277668399100588,0.10235392545338894,0.09763811150174308,0.0812019825522172
