Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
661,586.379773927818,586.9807262192313,650.3092302377736,607.8899101282742,25,0.00015363629102441818,0.00015363629102441818,0,0.3339051975493269,0.20150070838765924,0.13473767024381778,0.11993176870132312,0.08967846639432947,0.0727760601001052
513,543.8865976744669,552.5562688218846,654.2962512291992,583.579705908517,25,0.09147061611890454,0.09162425240992897,0,0.17684504025256426,0.477042565184998,0.13806850270255144,0.10133817103290468,0.09421988517518234,0.08072684885209001
683,452.5358903780554,585.7108721327983,671.0191053153584,569.7552892754043,25,0.028284231747957893,0.11990848415788685,0,0.4457772408386133,0.2482945937444645,0.1569405342302544,0.11886425670693844,0.09008661162881552,0.08092347826601923
391,498.9029906312208,547.8369451679472,656.5232563554022,567.7543973848567,25,0.1265166775456595,0.2464251617035464,0,0.40967525381749775,0.19254726486192125,0.12079643732187649,0.1334133378032314,0.08881604250991855,0.07814521824444016
630,522.2656251929718,582.2718161710383,583.1350380743638,562.5574931461247,25,0.0061275722341130046,0.25255273393765937,0,0.29373591157040463,0.21590516776624433,0.10743893561806139,0.13223524456009506,0.08942108629957299,0.07236230987346427
609,353.5386036102836,630.2821175857213,697.6091286933188,560.4766166297744,25,0.22457929897330736,0.4771320329109667,0,0.3261763212507095,0.22153797013251164,0.14653497104838,0.11903913672134024,0.0932551143786835,0.07923647976711817
394,477.6973250546602,509.8843473333474,674.3907565574168,553.9908096484746,25,0.0001857069517403273,0.477317739862707,0,0.2455871310616336,0.31525648431156517,0.14509674241012221,0.10477535007514163,0.09586487301162624,0.08269741984725704
677,448.0142048652297,545.9752112912024,653.0631416271507,549.0175192611943,25,0.03672228231228568,0.5140400221749927,0,0.2184699056895816,0.31467315396743345,0.13675266076364884,0.10329266786805823,0.09485401842496362,0.0777301397222647
566,530.2425158777094,532.2933370624833,571.2409813487612,544.592278096318,25,0.03663411978695885,0.5506741419619515,0,0.2502570900513433,0.20267443351823905,0.12225768679536277,0.16314978932652918,0.09175692174702617,0.07143200046931492
657,392.2848953231477,574.1561710564903,656.0376624345246,540.8262429380542,25,0.07248518262175709,0.6231593245837086,0,0.4427271915344497,0.18840619354538013,0.15391964291851856,0.1200775744929805,0.09419414423080985,0.07869437743262013
599,295.1939469977787,623.6378709308789,692.4420261502357,537.0912813596311,25,0.007584769559150479,0.630744094142859,0,0.45918380714831464,0.2136121736573234,0.12831636635976074,0.11120609228083106,0.08826178750617264,0.07845867266808051
596,394.33804483037585,538.9981092711694,655.0805854694036,529.4722465236496,25,0.022671217140528853,0.6534153112833879,0,0.2342513702943612,0.25489474153624964,0.11252624171023506,0.14122600426548604,0.09728853797625552,0.0778319065450579
506,313.881021090624,621.9737201687665,643.9258373811477,526.5935262135126,25,0.05159415206621187,0.7050094633495998,0,0.18510343711627078,0.4598808094748074,0.10151920369398112,0.13746047128428046,0.09881646529727081,0.07594193833284818
675,167.20389892207027,699.1187540404172,699.1618826855411,521.8281785493429,25,0.05317959515998645,0.7581890585095863,0,0.42115790741633136,0.19231390381280403,0.10708964320960891,0.13757693373143767,0.09415258677682382,0.07526571160617013
436,430.84590956921517,444.38516189992384,668.0969238347893,514.4426651013093,25,0.0534337210276362,0.8116227795372225,0,0.29333884602267746,0.2373999263757617,0.10887658839512308,0.1250483544506903,0.08394221567759165,0.0791038641329069
648,421.074215459253,467.36698976591066,638.9184476898208,509.1198843049949,25,0.11035662109615256,0.921979400633375,0,0.19936203600825755,0.276424933114489,0.12598122193409036,0.1006344147796474,0.09712452377627857,0.07756299338320637
610,423.71461307959447,428.82887465595076,667.9981969417119,506.8472282257524,25,0.04028086554193897,0.962260266175314,0,0.3843525041304244,0.18782675023337314,0.16318077226608532,0.11276209014580028,0.08888186695714985,0.07406653108924324
651,454.45303132709535,486.2460103614402,556.291194770241,498.9967454862589,25,0.06893551799353881,1.0311957841688528,1,0.19285928391120902,0.47458427205125714,0.14127233509264558,0.11230074588662281,0.08505084933921198,0.07560881252761441
611,433.2050354493288,517.2775775959884,535.6910298598708,495.39121430172935,25,0.03726058909200356,1.0684563732608563,1,0.3351161500001515,0.1687989186779465,0.12030259531600772,0.14281972766186618,0.09288591072489806,0.07225010085081718
465,356.6742997317219,416.83810643848983,694.9112452895595,489.4745504865904,25,0.03336026141464807,1.1018166346755045,1,0.2915098667559317,0.2268073577827173,0.14195037164114696,0.10267304164911774,0.08429148652245473,0.07709843613768316
639,309.53143536243925,471.328024320295,685.1121894622187,488.65721638165087,25,0.005888569171715615,1.10770520384722,1,0.2545880891476986,0.21407917908869437,0.16212832136143557,0.11992140529411231,0.0844718784996815,0.07454519112719897
642,336.40296026729663,494.00983292119605,620.8092742931299,483.74068916054085,25,0.021439048832468933,1.1291442526796889,1,0.27658019510261356,0.20217966702122508,0.1426514392212968,0.1080924760638385,0.09115831522422864,0.07460640408478923
598,113.80809400097574,638.5537332281917,672.8300327774467,475.0639533355381,25,0.002680367816905483,1.1318246204965945,1,0.22721582089361972,0.45062823686122483,0.16531008954268786,0.11518212217688355,0.09181326914732062,0.0761434994831976
619,279.971889520792,541.356557262541,591.7492808167094,471.0259092000142,25,0.014150298984092091,1.1459749194806863,1,0.2903422771097786,0.23047655171188905,0.12427002596523747,0.1603565826866753,0.09448160855544255,0.07274992070995796
678,272.9061125443011,526.8239553244043,595.7224978243057,465.1508552310038,25,0.003431263101621184,1.1494061825823074,1,0.4098920313207898,0.17135612476688944,0.1571849789493245,0.10947499245710826,0.08427885302423103,0.08054918374066453
573,197.10536113035008,553.7536070555649,631.7689376954794,460.87596862713133,25,0.08702504888575596,1.2364312314680634,1,0.17225245961515473,0.2742518743501349,0.15362906772765172,0.10004916199079232,0.09765048528812556,0.07456899540917132
656,299.48441703110785,418.92517353895244,661.6045914304489,460.0047273335031,25,0.025541830097497914,1.261973061565561,1,0.17586717923194686,0.2811293848522397,0.12738353886283466,0.11622498988439946,0.09490138974390651,0.07890567752134953
616,213.1770433577615,475.6847540225794,687.3676546090455,458.7431506631289,25,0.062257201684807924,1.3242302632503693,1,0.17036240700613098,0.30695505179833654,0.1479545083292498,0.12317246819491513,0.08495574165587211,0.07703879915583314
34,100.72188641711881,573.2263402235923,689.2819464834288,454.41005770804674,25,0.013836894513854676,1.338067157764224,1,0.18024928991695338,0.2867856629259189,0.10241392496824493,0.1620260533906649,0.08763011066065683,0.07356771152824636
438,349.39613681035735,484.9221769487183,524.8229617669482,453.047091842008,25,0.024423233009396764,1.3624903907736208,1,0.22199352473872408,0.3910058966938265,0.16472793232846042,0.12254501365403098,0.0834898341329166,0.07297888253907814
