Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
666,519.606306429022,637.7570352760202,681.3800172899761,612.9144529983395,25,0.022352453617678947,0.022352453617678947,0,0.22462632064739246,0.3498171926539948,0.12170428266237,0.13646489848309876,0.09036117045924187,0.08297801652293034
581,437.7624806650665,626.6384987288031,684.0294224086878,582.8101339341857,25,0.07978717495647948,0.1021396285741584,0,0.2256744117639097,0.3743390689619506,0.15344546554368502,0.1047534388455967,0.09464750360449097,0.08045806840054437
566,484.2230068739274,549.2380206563953,675.4456574108021,569.6355616470416,25,0.011157076377983159,0.11329670495214154,0,0.18631422511006185,0.3075905066646255,0.12239691637245524,0.12665617692699996,0.0984017871282681,0.08110150802038575
633,461.3713949856816,534.3307748898803,685.5793873510565,560.4271857422062,25,0.008116530789632634,0.1214132357417742,0,0.1776896956260269,0.2636326899947594,0.12845059904506387,0.10234180873082781,0.08731148408176546,0.0740111120142435
662,475.0086896505053,505.94843935402974,672.6828360826618,551.2133216957322,25,0.014696967150889906,0.13611020289266412,0,0.46268685233822704,0.16965049497793327,0.10813807391761197,0.1639479417298544,0.0994352704819666,0.08245656318313838
107,453.3523060360862,553.0453579392006,623.3797092920677,543.2591244224515,25,0.06280761650883843,0.19891781940150252,0,0.2052712671188547,0.39981921118522645,0.13420788418269214,0.11675771207780172,0.0859273487398627,0.08275418199134706
611,370.24741833211164,574.5710843992603,664.5722526409471,536.4635851241063,25,0.016769797851382016,0.21568761725288454,0,0.31182232089422185,0.2288925055357325,0.10262633541378506,0.13668530720132457,0.09245548539753819,0.07447352239282781
652,344.1473133631951,591.9463057369641,666.2117490864626,534.1017893955404,25,0.02205624382121182,0.2377438610740964,0,0.2023953983985419,0.26408244097199385,0.1088315096039579,0.16465827722088755,0.09052161235675794,0.08265641321704181
643,461.25341107970354,468.8083843315365,652.0799483601116,527.3805812571171,25,0.006161488890810417,0.2439053499649068,0,0.19420296657420505,0.29063370837895464,0.1666245448495556,0.10237574663782352,0.09062701247462344,0.07151495197987019
599,424.74917048219305,458.6143561081427,686.0629184098283,523.142148333388,25,0.022477594139567774,0.2663829441044746,0,0.1970125656354994,0.3163572748658299,0.14659778384022665,0.11785063898336365,0.09437265261146675,0.08260089733243509
639,428.06862161225416,460.3760463437486,679.8061974570693,522.750288471024,25,0.03781984126484636,0.30420278536932105,0,0.4257644479768379,0.17855756444651313,0.11366668405100738,0.1306584483208289,0.09502409882870716,0.07161704769322952
673,287.5995662135168,609.7773988732528,657.4037738173994,518.2602463013894,25,0.019344566326608716,0.3235473516959297,0,0.27377644428971787,0.17797000280290054,0.14144538162619424,0.1061897010308648,0.09657508276884282,0.08229209722289745
641,196.53363522303138,650.0830346240679,680.2614591947316,508.959376347277,25,0.004553722187677784,0.3281010738836075,0,0.3329482187311317,0.24489253400275782,0.1658561618634033,0.10892235456026714,0.08409362813899168,0.08053509324418374
579,448.06127695143687,489.86517559357435,583.7164792370431,507.2143105940181,25,0.14643269875974682,0.4745337726433543,0,0.3118376655633533,0.212956664113851,0.15853239525779836,0.11201403052172422,0.0991714527858303,0.07820126090649458
513,326.5535495063079,504.8492148794097,687.7889958726877,506.39725341946837,25,0.011008903467670429,0.4855426761110247,0,0.20440451923360886,0.3757653811458179,0.12916208515207608,0.11910569468039506,0.09945486018482778,0.07261556196523382
376,184.33470989526347,597.4470619730641,672.0946685486639,484.6254801389972,25,0.013838067526077243,0.4993807436371019,0,0.2322968161657698,0.27262895967436995,0.1324531312138126,0.1162909968457251,0.08632336970084992,0.07213245275748222
593,449.33980311090966,456.31732722887773,537.973126050824,481.21008546353715,25,0.006541538900148064,0.50592228253725,0,0.3059576802469592,0.16684115201630725,0.1417540331713439,0.12304205661058491,0.08415164998805402,0.0785784788940616
428,421.44112141808375,443.0179045496492,573.1485093967675,479.2025117881668,25,0.05429508622411987,0.5602173687613698,0,0.2900365288959748,0.20128605757256623,0.11017706949404789,0.14850703500861392,0.085557474320764,0.07947859072617622
679,235.17611280447068,501.56140134866166,690.1971294575792,475.64488120357055,25,0.0495150136901833,0.6097323824515531,0,0.353321179356302,0.17028713004165866,0.10820149722773335,0.14758111239566843,0.09086258402186702,0.07702327401153573
584,447.9318306828968,468.9781792189808,503.4432304734246,473.45108012510076,25,0.014283403367441825,0.624015785818995,0,0.45182908352777107,0.23984834368903057,0.11056929652435533,0.13496106213152548,0.0851321249899966,0.07809032543229907
655,415.5924786826381,416.3307324489402,587.1550625888583,473.02609124014543,25,0.19134459085633132,0.8153603766753263,0,0.16897460083194674,0.26002401841999384,0.15813981065555546,0.11037903500904134,0.0898314457412288,0.07523350331084216
