Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
374,554.7910455842982,630.1005152671362,686.9285020982139,623.9400209832161,25,0.007730685823478869,0.007730685823478869,0,0.3521316579326708,0.21908544804480193,0.1391160510438565,0.10830184922091508,0.0969566533086258,0.07296591223857003
605,535.1243108589599,657.1596478957279,678.2647311404351,623.5162299650409,25,0.01515891812690168,0.022889603950380547,0,0.19404068551877526,0.26215713245382166,0.14201456001189852,0.11799689970768115,0.08884922121686543,0.07572754459148201
480,440.20662072317117,614.3528856202905,689.534420355267,581.3646422329094,25,0.0507219351527925,0.07361153910317304,0,0.24448267008910468,0.26102319111569483,0.1399184440865865,0.10137927372395475,0.08800405342190265,0.07450321674980485
632,406.57239978414003,639.2174118307554,697.6798858895429,581.1565658348128,25,0.0059313903562203205,0.07954292945939337,0,0.27120006446010403,0.19910875124875108,0.12602450896626938,0.10446031201671395,0.08401955702590977,0.08271906688796274
680,463.5487254707537,534.3156103039457,685.5983623152116,561.154232696637,25,0.08921955741089249,0.16876248687028586,0,0.22180426219226074,0.26932414960162054,0.12583714081960412,0.11579039841403312,0.09288193139485623,0.08275560695583384
659,512.7347021816857,526.6421354916419,600.5925448384387,546.6564608372554,25,0.04888741647653807,0.21764990334682394,0,0.1849473543696586,0.36626406616829643,0.13993922040536752,0.11226166812266931,0.09010173421563528,0.07512301935762078
577,411.2965777927725,546.0251318250055,666.3852554846916,541.2356550341565,25,0.024895107079867588,0.2425450104266915,0,0.4960877510973379,0.24715122507596682,0.11271900382346182,0.13353771721111476,0.09434654148112186,0.07933979982393319
633,444.69526669801803,497.0251720703623,672.1647780780872,537.9617389488225,25,0.00630631020519288,0.2488513206318844,0,0.3167387150398779,0.2394615255746486,0.1401871679810521,0.1229051840093769,0.08369589520359472,0.0736132209516994
677,458.26127352558336,523.3116428003439,612.4301718140779,531.334362713335,25,0.04234750028257719,0.2911988209144616,0,0.2164245038099813,0.3005962245429987,0.1509908673918896,0.1036066920475712,0.09906592214262838,0.08035198870929618
553,480.3472696478593,532.6479920719011,570.5956124603379,527.8636247266994,25,0.06648204182417725,0.3576808627386389,0,0.34796587535531687,0.18305960149832562,0.142264987256713,0.11634591070418564,0.0856083481214859,0.07450854208578042
