Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
653,544.2758234738081,613.619010512131,686.48272349095,614.792519158963,25,0.051544545237128515,0.051544545237128515,0,0.3511095069637069,0.19420460981400553,0.10626008450141651,0.1277668856941956,0.09164959070640423,0.07403966971464641
422,528.7093163880795,614.7118950006933,633.4037876308829,592.2749996732186,25,0.03361395846432758,0.08515850370145611,0,0.25803006190752587,0.21241016174416041,0.14071632377007964,0.12246314856827455,0.08424165642338997,0.07211896600509057
620,427.3915935552954,667.834894158359,674.6439613545242,589.9568163560597,25,0.016249811464803383,0.10140831516625948,0,0.2558846427997506,0.17922087734252073,0.10671255055127929,0.14130093779405045,0.08997082934429383,0.08206108847047551
610,414.48019575110163,650.6251941629472,667.1736752624496,577.4263550588329,25,0.04311195698319645,0.14452027214945595,0,0.3359879154728558,0.20290316521757398,0.10168827005760338,0.12852313900762719,0.08807563445547209,0.07481812727152487
514,461.3797455049889,573.9937888719629,669.4696285038922,568.2810542936147,25,0.028546007557833143,0.1730662797072891,0,0.3267028633101258,0.16997244203444178,0.1063054073926295,0.1288257909708611,0.0948650047225832,0.07477736903148749
370,389.7241195034108,612.5594368700945,616.1086630268059,539.4640731334371,25,0.06497472033885182,0.2380410000461409,0,0.3154808657717328,0.22415494506491473,0.13547295143889776,0.11814995585239337,0.08552040541977121,0.07155075351193681
630,431.0061370146663,554.9216688552568,618.8638793786499,534.9305617495244,25,0.03224895870199552,0.27028995874813644,0,0.20195504230554157,0.2766952353189956,0.14329645076056918,0.12454628443655738,0.09779058415338196,0.07342345891015388
671,297.6232940395236,631.5332479447181,675.3296460983457,534.8287293608623,25,0.13243013497445974,0.4027200937225962,0,0.38519389259244147,0.24515348366317438,0.15467316820923113,0.10778606124835444,0.09751621561734647,0.07540503054643335
641,401.51191845676635,512.9794293641702,682.4048959960403,532.2987479389923,25,0.004066255920462092,0.4067863496430583,0,0.3434768059763102,0.24103458025360172,0.13044454928156451,0.11446240790265712,0.0932066968807008,0.07653691293729982
679,448.67197025488326,572.7632144699637,573.925473363298,531.7868860293817,25,0.06325127781043671,0.470037627453495,0,0.2852067083238998,0.223670357694934,0.13304451057950492,0.10735706220896989,0.09932372879980857,0.07769224006521493
657,288.4316231661326,622.4442647837459,684.4353385690108,531.7704088396298,25,0.036858195510490285,0.5068958229639853,0,0.25390346247803514,0.18429300922295946,0.10972801293273755,0.12625588454857142,0.09778381481739198,0.07162422180399422
640,444.0249935263448,526.0409013041383,612.4843629256418,527.5167525853749,25,0.05324890349895678,0.560144726462942,0,0.30230038769225476,0.24978923627587232,0.12542489625931647,0.10050436755558198,0.09932919871704088,0.0801532185041767
567,472.8516891342235,515.8728299618059,578.7256441527937,522.4833877496077,25,0.021033934201147308,0.5811786606640893,0,0.43399505021010154,0.2326196446236087,0.10141646165028943,0.132564506036353,0.0871900545119482,0.07261474693484753
559,443.88253390399706,482.32684532084176,633.9147487449671,520.0413759899353,25,0.035928946225435486,0.6171076068895248,0,0.19567169130455775,0.352478100120105,0.10709720826731792,0.12690077524304436,0.09944660379207536,0.07804518664936665
589,397.48289399054636,521.6205246608106,625.321470875534,514.8082965089637,25,0.007697249362906172,0.6248048562524311,0,0.21370328091760377,0.3260545332895059,0.12655989494964834,0.11294473216281728,0.0967851201936207,0.07746520827692958
592,266.00736483771703,583.5834976975268,691.0271525578015,513.5393383643485,25,0.07322766986301188,0.6980325261154429,0,0.47262174485194036,0.2084622585445501,0.11611416653072369,0.12803505474623272,0.09894186828213244,0.07488654813627389
642,421.46990632538484,528.7460058011451,579.5468774116849,509.9209298460716,25,0.03894273048102878,0.7369752565964717,0,0.37578667970947865,0.24758515365062864,0.10096831189044257,0.12553199447729035,0.0918541640299769,0.07774646000212258
465,328.5764864243941,546.0852350604055,648.9779771015229,507.87989952877416,25,0.0540259397910244,0.7910011963874961,0,0.35820036902696006,0.17741264301361115,0.1084894804627216,0.14577560982071686,0.09017326059544473,0.08118234435333795
576,373.33756679427734,519.8190364246,591.8232321051825,494.9932784413533,25,0.026742236461248226,0.8177434328487443,0,0.3887212747115088,0.18114687307928443,0.11189415001810174,0.14314241650375267,0.08832622534103607,0.07643152825490604
649,351.91019197003936,485.8058877754563,610.634638155943,482.78357263381287,25,0.1586498394526175,0.9763932723013616,0,0.2626768917338658,0.1837543301125607,0.14152063174594012,0.12420762400921677,0.08425767256378067,0.08293875193493067
597,280.8868133664276,517.653861749932,639.4073937127837,479.3160229430477,25,0.012571002260016251,0.9889642745613779,0,0.24752712488537795,0.2534307792714147,0.1348612021655809,0.10918631697145018,0.08430669555436704,0.08015781840086571
566,358.08604354383544,534.7620912313308,539.4439780160492,477.4307042637385,25,0.024919646739764385,1.0138839213011424,1,0.17779059280231393,0.2982723235077834,0.10925170030972244,0.14370523276890648,0.08913966746436007,0.07524576534067043
684,380.4439866960096,512.9277702600089,538.8949960265421,477.42225099418687,25,0.03346660374714405,1.0473505250482864,1,0.24087480710151107,0.2835524312431423,0.11301815959771369,0.14526659714275006,0.08740404584221063,0.0821974038932052
623,87.4633511327272,655.4044095191024,688.1933359927756,477.02036554820165,25,0.008512901152492768,1.055863426200779,1,0.18506075241121128,0.2647048500048403,0.11349474279148744,0.159127031832624,0.0927610593931313,0.08218245038102863
634,287.41113620670865,491.2983735102956,631.2444970771178,469.98466893137396,25,0.12805112474971686,1.1839145509504958,1,0.2577539065098628,0.1961341360769134,0.10003707128174527,0.13443067694422178,0.08528512853700385,0.08228474688321075
588,272.83874811990745,473.3833409262597,663.5967208866308,469.9396033109327,25,0.05390900823245763,1.2378235591829536,1,0.18300731477698326,0.2922301489173699,0.16665720327830263,0.1168534614414421,0.0898159683671911,0.07843197617706785
661,303.50516357659075,416.36216472614893,685.4791299778583,468.44881942686584,25,0.036806731563639485,1.2746302907465932,1,0.24528913703918054,0.3484712380510609,0.12022905339005258,0.16434346167533082,0.09900652112310994,0.07581725154478336
677,395.09490647113137,424.2797944305937,560.59482007268,459.9898403248017,25,0.001622549445093991,1.2762528401916873,1,0.20494417401684273,0.35312093068940215,0.1449270199115928,0.12169666945871765,0.09644793078540413,0.07213986923084885
644,360.9778889428885,429.02362419175324,583.6710495094253,457.890854214689,25,0.01805322220768481,1.294306062399372,1,0.18107203040168457,0.2804306507761029,0.11946482479396056,0.150477499260107,0.0924073972219579,0.0785524134305081
604,303.87852118725965,403.7445561051887,663.4020393723522,457.0083722216002,25,0.0342277452118843,1.3285338076112565,1,0.1752780802983177,0.3748678313138975,0.10001391254275181,0.1276814393209358,0.08502455613566186,0.07861137508996635
646,312.4834041664304,369.5094573110192,683.6441627329677,455.2123414034725,25,0.045318107141930235,1.3738519147531865,1,0.2505819437397802,0.24529322233956602,0.10190230108451216,0.1279007150009359,0.09442124764495444,0.07669630950586362
625,353.2429893215813,499.2444503389547,511.28088411154516,454.58944125736036,25,0.10174473177459843,1.4755966465277848,1,0.3521300389364811,0.2271171508444364,0.11692812616582321,0.1614295913899599,0.08836572672906862,0.07168888108605982
480,246.3305086288673,555.9123334933097,560.8128232993513,454.35188847384285,25,0.03418330599594808,1.509779952523733,1,0.21888919142926092,0.3410787710127566,0.1062815886125853,0.15430699084024982,0.09965512429675694,0.07798092427684937
654,404.43366938550577,431.88429839234436,523.557708885416,453.29189222108863,25,0.09300309007320176,1.6027830425969347,1,0.44744050983206946,0.20302976383412302,0.10470046530163497,0.13123209069093375,0.08596079541822112,0.07681584309992659
575,293.64425994420014,459.48294295121184,600.8115032209126,451.3129020387749,25,0.01060825415974465,1.6133912967566797,1,0.4843693444501772,0.22786092500989658,0.1210677972188443,0.13942918854835096,0.08714698517902382,0.07499882546294498
601,172.1070930371709,571.0248106547037,594.717326140596,445.94974327749014,25,0.06256263816974207,1.6759539349264216,1,0.2075037396479908,0.3439758332004507,0.13076907657143957,0.10530588076391037,0.0996034345652901,0.07469979361607675
34,404.2338672190935,418.0680405661843,496.9153800374772,439.73909594091833,25,0.08363520926952242,1.759589144195944,1,0.292258338308565,0.22217505413192593,0.1014522779779577,0.1394572743280565,0.09929247992299384,0.07894006311034539
633,354.0179319949599,422.21571034983003,541.144635038875,439.1260924612216,25,0.004211358740072122,1.7638005029360162,1,0.42801974200370896,0.24761052174444392,0.14220173817410622,0.11390798129897839,0.08583690400365254,0.08250146747381049
606,88.09741252603456,557.0103652188839,667.3236438845478,437.4771405431554,25,0.035150380224954064,1.7989508831609702,1,0.2270134947715914,0.34877244061108204,0.11891765709357548,0.14799721278444483,0.09469234396585846,0.08088978760226447
617,358.05836008549454,455.6312677109497,497.0629537909025,436.9175271957823,25,0.013704779277207152,1.812655662438177,1,0.36350055931585934,0.20361624268675987,0.1492719845546195,0.10778363251981389,0.09808632986313386,0.07594509527991329
583,327.60526701265263,333.8137070099762,645.1049048820504,435.5079596348931,25,0.006014555434083343,1.818670217872261,1,0.22989597089154873,0.4533993002837026,0.14858912026740012,0.11966117429234752,0.09826580748176969,0.07707053349695141
391,245.90664163984403,417.8170678884338,641.1455731555984,434.95642756129206,25,0.02870172692932272,1.8473719448015835,1,0.2937251673820998,0.20955846316344345,0.11017698847261503,0.1490801185117477,0.08486917363774081,0.08087018701839906
595,374.3923647092613,437.82984533356364,483.2672307790792,431.8298136073013,25,0.009071642932055665,1.8564435877336392,1,0.24225416577883635,0.2535729360960337,0.13702724529309918,0.10523865074259778,0.09447360009377022,0.07343012225523177
629,250.07106576712496,348.46491263449724,695.9479254370592,431.49463461289383,25,0.012696665552232679,1.869140253285872,1,0.3502907731979928,0.1855428187254078,0.10260839626428543,0.16258437063923617,0.09128556874046954,0.07440300203725557
659,136.3675177729654,540.5067128173146,616.8274539942837,431.2338948615212,25,0.058921089433945466,1.9280613427198168,1,0.1891256726256018,0.30708184618061746,0.10674762550854236,0.12575649950759157,0.08929475806488966,0.07676824576530052
652,5.1241389133733986,587.9345810575362,676.2411297567495,423.0999499092197,25,0.012296527187327705,1.9403578699071449,1,0.3288223787274924,0.20890540981715386,0.14072329993697705,0.1232168892725045,0.09099683740927937,0.0801471946456968
663,257.37067327613704,296.1999624382765,689.5855851168634,414.38540694375916,25,0.06903870518671633,2.0093965750938607,2,0.24220900114495403,0.27021788508211364,0.14209357329673503,0.11251479151066665,0.08678088117651377,0.08316782633481534
600,280.4774742301942,345.9386889285829,616.2311418009594,414.2157683199122,25,0.0040749338315383314,2.0134715089254,2,0.22919909608840744,0.3097736689252056,0.13462224482057528,0.12301739120452478,0.09386111596089683,0.07733256193732516
650,33.70299318171693,538.5607807064557,668.3780139082489,413.5472625988072,25,0.011279548971347477,2.0247510578967467,2,0.21988289802546904,0.29817372490251404,0.10872858853606313,0.1521120932885333,0.08642595506716397,0.07262465864880073
584,124.88415044177813,526.3768583983556,588.945330019544,413.40211295322587,25,0.03413276301253816,2.058883820909285,2,0.21220445827448092,0.41820251530324193,0.1284373172575082,0.11426095796578135,0.08644920378393002,0.07697280834421737
612,135.52830108927327,522.1142288838204,581.1762856155677,412.9396051962205,25,0.014237469622359887,2.073121290531645,2,0.21232141555096704,0.3390368406209933,0.13171368795280647,0.11329333061630019,0.09286119071114714,0.0734322871857476
563,271.4147889109969,477.20064148362513,478.31377865090514,408.9764030151758,25,0.09053748966606087,2.163658780197706,2,0.36546237509272406,0.18378045232738846,0.15047225864054184,0.10697289416942662,0.09458129508792112,0.08232458012582916
427,244.3421489041227,387.2975356579946,583.565477194084,405.0683872520671,25,0.134537406923757,2.2981961871214627,2,0.3264431976534415,0.1963535652210282,0.13591137646488188,0.11991179296377745,0.08895050823054751,0.07197671216430634
651,268.08083670659005,431.8224558564184,512.2852901073978,404.06286089013537,25,0.06472299719066893,2.3629191843121315,2,0.23757813269473757,0.36960999141490347,0.100174569245706,0.14011601866752704,0.09077154678950441,0.07514164255420405
672,279.07678072176657,397.34418747237737,534.4701927918811,403.6303869953417,25,0.007971057984083723,2.3708902422962157,2,0.4304438749441047,0.20484262019236535,0.14603921410737228,0.11232940161897426,0.08478329394668392,0.07684115358163715
627,210.15350256455207,338.74249269264305,652.588374517885,400.4947899250268,25,0.028476566616967743,2.399366808913183,2,0.21702892270485985,0.25798786710538507,0.10733870969625768,0.14340468574561935,0.0873267035737534,0.0738725173163642
616,26.325342959565354,554.8484171662172,616.5436691181579,399.2391430813134,25,0.02771559664230028,2.4270824055554834,2,0.18237103237710978,0.38575220462325016,0.11144016605211784,0.12795196191911098,0.08425093739039995,0.07169757924046188
626,112.64981033260014,388.7141843429063,694.7747648120779,398.7129198291948,25,0.014412272732811085,2.4414946782882945,2,0.18086555893647974,0.34029201663557984,0.12487422222201731,0.15915817332872093,0.08638018243237959,0.07984215940716775
637,40.229241352005864,560.5277472224698,588.4339389318544,396.39697583544336,25,0.03110236930690148,2.4725970475951957,2,0.285980320556123,0.22217318058943447,0.1407375380483402,0.10020866800222894,0.09508217725700403,0.07801571061811062
436,49.594509087848756,490.5258920676308,643.9848271732112,394.70174277623033,25,0.017508767191844982,2.4901058147870407,2,0.4406725003665408,0.17246836808889152,0.13640745246366753,0.11358447288075857,0.09093910533084906,0.08271772408344931
682,125.45841283613557,497.5368780471386,561.0726755094508,394.6893221309083,25,0.026549504654042683,2.516655319441084,2,0.26772053731982953,0.1804744020807981,0.1588574435209849,0.10893225466689795,0.09793227923297462,0.08165699577930548
591,70.41163724068372,443.0778218732392,662.0060204983821,391.8318265374352,25,0.01989903055242344,2.5365543499935077,2,0.3359934815348801,0.19693757220746413,0.11600388154425338,0.14383621605005803,0.08511990946094014,0.07408430233989785
107,226.7532591339524,265.4869311624519,673.0203412084968,388.4201771683003,25,0.05916463081383879,2.5957189808073458,2,0.21635795834958343,0.2829372921723686,0.12776557048082185,0.12499230530998418,0.09484927639154621,0.082561067143026
621,153.8559749922294,386.713188464032,606.0128273279815,382.1939969280809,25,0.019783957667946817,2.615502938475293,2,0.18920235959963083,0.2601614772258904,0.14275944743047186,0.10050939301154069,0.09066696409673541,0.07688291764610228
378,192.24580373143613,442.8878115591696,509.3633321173237,381.49898246930985,25,0.04691521419079656,2.6624181526660893,2,0.21691885237586897,0.2949908607737055,0.13959928334023033,0.12431352517963529,0.0851097792725392,0.07960703436216802
631,223.62867904868838,304.6829509494497,604.7908621425423,377.7008307135602,25,0.0031402005370483096,2.6655583532031377,2,0.32126860004345187,0.2403782118884786,0.10098508753425232,0.14661006643036237,0.08609885920917792,0.07800866066018611
553,302.00674989116766,393.65373684448286,437.10512081437236,377.5885358500075,25,0.02843610508866485,2.6939944582918027,2,0.22902709339337812,0.2530460459877396,0.1511513938784809,0.10343836617350058,0.08747342896643663,0.07993683908349963
615,355.55941375444036,381.8786007570826,393.4607644304528,376.9662596473253,25,0.005669254523057317,2.6996637128148597,2,0.387459064949308,0.17231618855970235,0.15807785068777377,0.10576691415398785,0.08801221005483872,0.08102437808435896
492,111.76747180057384,458.7851887700105,552.4822968167158,374.3449857957666,25,0.03596688813214723,2.7356306009470077,2,0.208490168699774,0.30951400406738744,0.14381783949983323,0.1048252122329421,0.09170320566067128,0.07913685229195074
618,73.56309738260343,391.8252087324802,638.2113768671147,367.86656099406616,25,0.02366097340748762,2.7592915743544952,2,0.19365858232988367,0.25192102299662206,0.16247260150516768,0.12410117099483195,0.09905867334573898,0.0802247601790359
579,209.4300528380729,235.1685246675101,645.8692704179772,363.48928264118666,25,0.09115058920603182,2.8504421635605266,2,0.24185923240134397,0.3996422673545684,0.11145750168169383,0.13643524173775443,0.08650937755512568,0.08292815166597908
582,96.09961133307331,462.1486808189377,527.5481707705438,361.9321543075183,25,0.025352420334266438,2.875794583894793,2,0.20367845433215528,0.42396252323167266,0.15785465787324757,0.12338993438889427,0.08712639806533484,0.07663786687565591
348,77.26853671824063,347.6758117494397,660.5679399704384,361.8374294793729,25,0.02588075890618715,2.90167534280098,2,0.3082074633613831,0.19114012202281958,0.11451511334294069,0.13340858409159637,0.0869979624964023,0.07522362230560417
660,163.10305943250432,210.77050984093643,696.1512724325172,356.6749472353193,25,0.034347397578277615,2.9360227403792583,2,0.24930510661556482,0.2911823799234159,0.14336510711555725,0.12279064771908853,0.08852607410007678,0.08157910448795458
496,94.39905558105231,403.95783670749626,569.31364440468,355.8901788977428,25,0.012728020190756178,2.9487507605700136,2,0.35426078564403,0.23354882874151425,0.13837057902267721,0.10815028579818993,0.09946764699414748,0.07917037180990591
647,235.60030781528172,309.31494027923856,518.6518932118331,354.5223804354511,25,0.03620913626772168,2.9849598968377355,2,0.2671761697705114,0.1699395478649085,0.11962665845384746,0.12625775138597772,0.09352196021896614,0.0751786898543159
614,198.02918455872327,351.63409770047934,512.5685841089328,354.07728878937843,25,0.013018843468295032,2.9979787403060305,2,0.20818758864894094,0.256811435183987,0.1665690056735496,0.11676962508316972,0.08662806178072034,0.07371235964167412
605,283.4348867706988,379.4845437481443,395.4757055446389,352.7983786878273,25,0.007128688035378692,3.0051074283414088,3,0.1797299978598868,0.4053000316963515,0.10015049187233276,0.16057415761416377,0.09283914319017043,0.07539265719258073
513,202.1480907163,380.0188883657381,472.3555233175258,351.50750079985465,25,0.03673563438110907,3.0418430627225184,3,0.3152724630956892,0.17974229581304074,0.11595981305222254,0.1491800297185312,0.08990378194771405,0.0752669571128785
670,281.003882703102,293.4840811526958,474.0833683122204,349.5237773893394,25,0.004536315199031382,3.0463793779215496,3,0.24407662528967283,0.3294230618853986,0.10494209110683983,0.15774867361471762,0.09103718396148948,0.07351946794632742
628,157.74822011783712,214.25390837729157,659.7320327570084,343.9113870840457,25,0.002015030010920303,3.0483944079324705,3,0.3050628521859229,0.24647157572041306,0.11467314200194335,0.16356995983995126,0.08362485275831662,0.08054813171355608
428,29.39567592105917,465.9557754352906,531.034675807958,342.12870905476933,25,0.035602538380783096,3.083996946313253,3,0.30165474879881704,0.23424905817551603,0.1625229182044121,0.11291408079660065,0.09323059177215721,0.08291222265878916
594,277.03965305063304,279.48952730168565,467.38738857302667,341.30552297511514,25,0.0060306145157495,3.0900275608290024,3,0.2102172514808358,0.4741038360760907,0.10881365973312904,0.13012057679350525,0.0874125594685428,0.07815855267739914
611,237.21004839190843,293.38372351482184,490.7567092160482,340.45016037425944,25,0.02092122572698936,3.110948786555992,3,0.19317740560472746,0.46028668750283125,0.16060156355217167,0.10997056391085737,0.09104953324418964,0.07822314369123252
680,60.79637208771245,427.18689223955363,530.6699696805856,339.5510780026172,25,0.10102163615818864,3.2119704227141805,3,0.21786950593939985,0.2661063038628734,0.15522592164822316,0.12010432319274678,0.09686916068936911,0.0818934567930869
431,63.648569233385,418.0824263648963,535.1910518771922,338.97401582515784,25,0.09359249410736628,3.3055629168215472,3,0.25895775606224775,0.2346022800749752,0.12038247038951165,0.12944384222299518,0.08589679321537763,0.08034548836339171
662,191.63676789499908,302.02014727383016,509.09439757797304,334.25043758226747,25,0.0524542319812307,3.358017148802777,3,0.16880622762425587,0.38718930921297495,0.15671169112227376,0.11291570047684488,0.09756235226167978,0.0830606952519634
666,13.242125864171774,321.86732640052463,656.3935391969737,330.50099715389,25,0.008245601783406381,3.366262750586184,3,0.17839519541021123,0.2593471057808372,0.12329897650076739,0.14490368407525597,0.08478429707999259,0.0736814242448043
581,194.74043553235202,340.60931268180803,453.40145690367325,329.58373503927777,25,0.023943436131775124,3.390206186717959,3,0.17492881619980832,0.28269304902317954,0.12962522495498263,0.106488362207182,0.09923811266484826,0.07700265804370804
423,130.8131288427013,282.0973780304716,568.8221385508656,327.24421514134616,25,0.14151677799837284,3.531722964716332,3,0.2244543722766387,0.3404184782654144,0.12850880630808073,0.12359998238180642,0.0950013283718969,0.08137745887694377
645,19.489038273082226,364.77409971680385,589.9434462577494,324.7355280825452,25,0.03509285144059692,3.5668158161569288,3,0.1695380481349321,0.45952714267971617,0.11006015670815532,0.1365423803940913,0.09539602036228803,0.07906126996495956
577,107.50187576948534,248.03388257097262,617.3974568922122,324.31107174422334,25,0.023101492355726096,3.589917308512655,3,0.4958383148024601,0.1965920413037462,0.10619513221876097,0.13192525659998577,0.09013186134030994,0.07475938975411972
574,93.79927485081045,400.6936453508763,474.06710137141965,322.85334052436883,25,0.022421926004272518,3.612339234516927,3,0.3391634964487281,0.18036331644072703,0.1160284210598874,0.12796672394729788,0.09916349008619708,0.0785889887056375
