Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
524,483.98810519876434,688.0013408191667,694.3107917119303,622.1000792432869,25,0.07514985024190253,0.07514985024190253,0,0.2031867822483986,0.3124523488572974,0.13856510661248517,0.10843323866650087,0.08508738328211217,0.08059121200848197
633,586.1430356920781,616.3418679995988,656.0370543885314,619.5073193600692,25,0.14865870210671395,0.2238085523486165,0,0.291563099955772,0.2413170966756114,0.10330699021724543,0.13841750775764014,0.09048550620701745,0.07897884345880317
653,435.66401525839217,652.1481961924312,689.7756333027054,592.5292815845097,25,0.008740769066335868,0.23254932141495235,0,0.20025503586956744,0.2712553288554472,0.14631792285661357,0.11395762244941303,0.08943997273643645,0.07788076141152725
436,510.03738008547066,547.7001918199916,619.3724413928953,559.0366710994525,25,0.017673163988024695,0.25022248540297704,0,0.17769529347375868,0.25247924764559,0.16410835780405794,0.1157351098891628,0.09593367307863676,0.07963133892949494
500,408.9111689135795,607.6221068286466,620.3148451753327,545.616040305853,25,0.02020837331384929,0.2704308587168263,0,0.2574451089338284,0.22014333480611892,0.16065046179726977,0.10432205412709483,0.09519566862974084,0.0743344807990748
629,390.3845189686117,579.4279040701507,648.3053126380746,539.3725785589457,25,0.016487114241078384,0.2869179729579047,0,0.2678787594102471,0.19722841095679766,0.10702866205583753,0.12684870909762938,0.0840568797195935,0.07259487412833031
644,336.59081201958685,599.4896595899534,644.0254165196387,526.7019627097262,25,0.03553853427412911,0.32245650723203384,0,0.3293787799333864,0.22985261552696948,0.1648750741202909,0.11159336279660714,0.0840401431206093,0.08026964061677727
625,326.7077029364749,609.8786972964141,639.0798828886717,525.2220943738536,25,0.013562053282763194,0.33601856051479706,0,0.278877089745811,0.1897089245190122,0.12504484952423597,0.10740019854786718,0.09900643137203917,0.07407747524722187
173,427.7277565756156,453.2358349362397,685.7586815013683,522.2407576710743,25,0.016130525465634163,0.3521490859804312,0,0.21083870173462949,0.2761394527600109,0.14025935803565254,0.10899414315272483,0.08533155507491384,0.07558843139820515
577,383.21628128334055,519.3819367832531,659.4504958738908,520.6829046468282,25,0.018048860810408667,0.3701979467908399,0,0.21222277798720907,0.46593647594950277,0.11889889882168012,0.13028956468113945,0.09101333109328925,0.07352121784618251
623,339.02079990461624,508.0441844888318,697.1667088554526,514.7438977496337,25,0.001740751303939851,0.37193869809477975,0,0.22026812967690562,0.3173555245063019,0.12758870748755877,0.11729309092944075,0.09076313308936534,0.07838980507890528
620,279.4775060609434,593.2875324066994,659.1895281258527,510.6515221978318,25,0.00023027862689002486,0.37216897672166976,0,0.28239789922683806,0.18806245167611854,0.10838293688218585,0.13021316731261257,0.09386465956012831,0.08024094578910133
639,440.19809301484537,507.6110691927575,558.576410007832,502.1285240718116,25,0.03276820284988236,0.4049371795715521,0,0.18468725966754734,0.26524637998566386,0.15649661912510324,0.11828415851919076,0.09904060362651182,0.07194918719663884
