Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
621,450.55126896677916,665.8408500665803,694.1259097965041,603.5060096099545,25,0.02222813190864056,0.02222813190864056,0,0.3566822591306439,0.21550011438907823,0.1217409394163064,0.14536229843141063,0.08364627208916833,0.07672100787246866
678,550.4360009515883,600.5746013238978,642.7163589042926,597.9089870599262,25,0.11138892885238576,0.13361706076102636,0,0.21518550418571647,0.25219129478304897,0.12333397390535447,0.1331513287488648,0.09577527640356752,0.0794131851421371
637,503.9699612179232,547.5031546170367,676.3954129473283,575.9561762607627,25,0.07670368916317964,0.210320749924206,0,0.4941150394192075,0.19015043746576002,0.15301925621344797,0.10027640903981566,0.08654827401110664,0.08012718608862343
625,525.926399622322,584.9915734190378,599.452734842804,570.1235692947213,25,0.07201951328720446,0.2823402632114104,0,0.17060784930862788,0.26954411951698426,0.10625034489031285,0.13748297412419555,0.08498184022995588,0.08182519361252186
659,459.7608785212727,595.7391684745537,652.6414243755901,569.3804904571388,25,0.09251142169125563,0.3748516849026661,0,0.46178602695205956,0.20771037726740377,0.10982689895741173,0.12589762965120194,0.0837724954132846,0.07163016081638081
682,447.7924595216396,555.473360500569,690.2053775996887,564.4903992072991,25,0.007773130534999922,0.382624815437666,0,0.1736223673554458,0.41236452913684246,0.10309502054372484,0.12570521660736908,0.09494111276011767,0.0805003567056734
584,361.9845845726343,646.1860389656454,671.3601879150905,559.84360381779,25,0.09368812553375523,0.4763129409714213,0,0.3360238843316378,0.18654424150274798,0.10143456680702095,0.1377681397972793,0.09441062757242899,0.07835358037640615
632,334.9624941135794,588.2037155091277,676.2706828084818,533.1456308103964,25,0.1072229522646262,0.5835358932360475,0,0.18339425876338472,0.31881995278955616,0.10230640711506597,0.15853187203287716,0.08706567959676262,0.07717355733097186
566,447.7108854925364,478.6773797920554,646.8164794772335,524.401581587275,25,0.00026858447533406116,0.5838044777113816,0,0.2531271044510123,0.23657200162405126,0.13452669639395046,0.11698969342866843,0.08906825228646777,0.07405200316450532
395,245.71508159715736,615.9977867185017,678.6560664250188,513.4563115802259,25,0.007957132240848383,0.5917616099522299,0,0.1922405758009349,0.3576804067921057,0.12438973942975155,0.13681688598257236,0.08857449365450239,0.07213826407287904
422,203.62882918364144,618.9053097133627,691.8020880945979,504.77874233053404,25,0.08241469608820133,0.6741763060404313,0,0.3412681484813578,0.18223100657521327,0.15089349403425215,0.12284132762779794,0.08768944765256899,0.07744997473027854
575,231.20332238850614,564.3144740724244,696.2103793269454,497.2427252626253,25,0.05230749103570734,0.7264837970761386,0,0.2753097707392982,0.18281840978465497,0.16150889924073847,0.10603138880578919,0.08736569706113022,0.0811937642424439
604,312.14555406018314,496.98088220287735,658.996818848824,489.3744183706281,25,0.10688557030501504,0.8333693673811536,0,0.1685365138508595,0.37585595049827547,0.150436267293631,0.10203177954239431,0.09692687359103176,0.07224976281961044
657,277.4521553658763,470.1179124548052,699.4960492680823,482.3553723629213,25,0.0073727842110385905,0.8407421515921922,0,0.2350774295999648,0.3188726588054087,0.13139141378064792,0.1201951858949537,0.0842530627327821,0.0746423406458777
506,356.13567705889864,528.1530080457511,542.1613331183122,475.4833394076539,25,0.010019219921388694,0.8507613715135809,0,0.2896177051200302,0.18404601909509521,0.1193108326962962,0.16566449398643035,0.09610213343357758,0.07381991294803752
559,182.15405561418416,601.4353978862457,615.3154784071926,466.30164396920753,25,0.0618558474895578,0.9126172190031386,0,0.1716373796063973,0.40452394230821076,0.10176945088012185,0.12587747817201736,0.09939607297455585,0.07473662504739455
650,190.2163938871453,560.762459770341,647.2319001495023,466.0702512689962,25,0.006981013785677693,0.9195982327888164,0,0.3973240310667232,0.183610416460265,0.13807285663235055,0.12055388809934972,0.09423815124221159,0.0760236334815591
579,293.38043400859794,489.4965749181777,612.0781237496452,464.98504422547364,25,0.07585501123483201,0.9954532440236484,0,0.305748959763579,0.18641388962044034,0.11868488520219239,0.15198925342601427,0.0926009245908956,0.07459234753697577
556,302.9826296624952,460.38993134699564,615.813047443716,459.72853615106885,25,0.012749752230153778,1.0082029962538022,1,0.20966940837798925,0.47561992081870486,0.1290313864477625,0.1197030083240099,0.09467579194138741,0.073286505347094
639,66.070667253151,652.6107589297901,660.0843698106745,459.5885986645385,25,0.09941905820605702,1.1076220544598592,1,0.31190221660544626,0.16779353717348452,0.1307627456648533,0.12408955533672471,0.08668253571068922,0.08102964677082027
598,130.82193749034795,596.3117017975483,642.7187523773324,456.6174638884095,25,0.008269762947478975,1.1158918174073382,1,0.28607153518724837,0.18182003980259145,0.1253638995469519,0.12240394430258876,0.085166847518252,0.07958341712137815
669,212.1692691249033,544.1407439299225,611.0211517334548,455.77705492942687,25,0.032116028855094354,1.1480078462624326,1,0.3717056217953261,0.1691326172218554,0.11153972352457708,0.12783526103208118,0.0867843203854316,0.08052038184772102
577,296.4284913540946,526.4247419173887,536.7221569721713,453.19179674788484,25,0.08314421651354519,1.2311520627759778,1,0.24271293213345357,0.3642808242303031,0.1068412147136997,0.15266722893997603,0.09252039634528336,0.07974095698565742
661,22.94891501096715,638.7510535157353,690.8574758298503,450.8524814521843,25,0.079051986492688,1.3102040492686655,1,0.3649854024058059,0.17516965140660007,0.10140667336697487,0.15065570745617024,0.09230714182141744,0.07884776851555886
