Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
591,586.1542277916657,666.7394844441724,672.3993697439051,641.7643606599144,25,0.0015113687371445333,0.0015113687371445333,0,0.18173605867383308,0.46729208104915293,0.11696592868766378,0.12598513356022634,0.08333705579115604,0.0784849917215047
370,582.229703249156,598.3124158990195,690.0731659394959,623.5384283625572,25,0.05778695355774172,0.05929832229488626,0,0.30962272030944454,0.16959830424302902,0.165908325317904,0.10785445698652817,0.08813465985246047,0.07581819640698285
635,599.2032226982196,612.3336575620945,647.2443216505711,619.593733970295,25,0.05033646177050193,0.1096347840653882,0,0.17193887527121907,0.29396115307037524,0.10332103306323089,0.15338177478593001,0.08699262880222135,0.07792120096326675
628,533.4685911996013,609.7782342217902,692.9382961299659,612.0617071837859,25,0.01962605916692436,0.12926084323231254,0,0.32569822435929574,0.21520024085264056,0.1552787985820792,0.10442185505086021,0.08984696582589344,0.07988008861041525
660,508.9597439809569,574.2584319143148,697.3221776345223,593.5134511765979,25,0.01098630200284252,0.14024714523515505,0,0.26902382882355974,0.22421671077026545,0.12516210313822665,0.11758791681332333,0.09832167104583656,0.07270344265834706
431,470.36053971691564,609.9601347898755,686.5193812630215,588.9466852566043,25,0.025923861638281642,0.1661710068734367,0,0.35455580600421494,0.21488924045222552,0.1360694649785833,0.1242283898405043,0.08583704542937753,0.07568902332318132
653,574.2558006175112,594.1613116624499,594.345448042182,587.587520107381,25,0.007759822226101161,0.17393082909953786,0,0.2780217674701753,0.1738023296411907,0.13012755770338802,0.11949196120063311,0.08921569758483398,0.07544349624702551
561,462.9045748265072,561.9002506323782,696.6342793551457,573.8130349380102,25,0.022121651495590856,0.19605248059512875,0,0.26494500434078644,0.18309523211314394,0.10190354731320082,0.1662291795982987,0.09191353327733966,0.08133144794544626
606,440.224788034588,568.0617429591448,680.9136090298143,563.0667133411824,25,0.0037517196251054437,0.19980420022023415,0,0.2941687660380634,0.1814192696302371,0.16136805188628853,0.10968193170954615,0.0904655750151964,0.08295318293825127
676,430.6603571119628,552.3591965109931,694.7366132117401,559.2520556115654,25,0.0005885330260401025,0.20039273324627427,0,0.422137915636839,0.19526691765391185,0.12750614347911232,0.11127622790328805,0.08473068499813696,0.07670320903755563
395,406.8333762011328,562.8430910128341,688.6417461323697,552.7727377821121,25,0.0025675018211861198,0.2029602350674604,0,0.43241674366830596,0.2207225885841858,0.13734851651040755,0.11851418543373689,0.09806185031766869,0.07904679313474502
598,316.17207959432693,642.3363918527144,677.9202767749556,545.4762494073324,25,0.02267321912648585,0.22563345419394626,0,0.4660876854433733,0.19846430150704208,0.12959772873792805,0.11045566896988668,0.08776043254974657,0.07226232417264655
173,418.7656288327246,513.6609214747915,664.6843268102538,532.3702923725899,25,0.008541216060204459,0.2341746702541507,0,0.33709705669640183,0.19010227538045796,0.14100397753874697,0.11095410002908877,0.09488293118303512,0.0811485424794756
671,467.76292035078524,547.2242129898738,577.8603365185113,530.9491566197236,25,0.02201126443620373,0.25618593469035444,0,0.4283203017367696,0.19889694743752626,0.127715110069447,0.10529560811765588,0.09397178104807002,0.08002699176496592
427,328.0971326093647,564.3146190253427,699.9675006763553,530.7930841036876,25,0.04732686919140429,0.3035128038817587,0,0.23837986151679544,0.3919605500896968,0.12728662078261144,0.12337491064735448,0.08854998751649007,0.07939799317288834
655,390.3833811710029,510.54201226732476,688.3892298788063,529.7715411057113,25,0.0182258323438675,0.3217386362256262,0,0.27402466301128225,0.20965706525400823,0.14941023242444576,0.11862970780773756,0.09606172809055988,0.07641049845772564
661,526.8169324550789,527.3261037387788,529.70396619839,527.9490007974158,25,0.19537254132818024,0.5171111775538064,0,0.25506987867022385,0.2316332920608711,0.1007294147449057,0.15308445502411608,0.09628815181124867,0.07369811737804755
599,391.48036689409264,533.5706135686879,656.2934803055867,527.1148202561225,25,0.02634838352608894,0.5434595610798953,0,0.2935241752348575,0.20527016839103562,0.10821378706999867,0.15420857617996653,0.08937858731005796,0.0761511978943916
677,363.01408889830515,526.8799667912439,667.0711280963989,518.988394595316,25,7.480261497784968e-05,0.5435343636948732,0,0.20285917751700844,0.4503854969370357,0.10939077754770196,0.13096880405539774,0.09739283959956495,0.07441111824418298
595,374.7332817967138,489.1974822956936,669.9231095413426,511.28462454458327,25,0.004460172100486057,0.5479945357953593,0,0.2772768622577599,0.23986516681384873,0.11020935665668069,0.14791025128497198,0.09292065302009532,0.07443748381495172
422,400.180717856345,463.90116473919375,661.8325483286559,508.63814364139824,25,0.0342047293321361,0.5821992651274954,0,0.259680998605695,0.17851302077221448,0.15703804610351235,0.12424688978319048,0.08455557033963529,0.0736397640404934
373,298.2099923577092,559.9425229986502,661.365998809952,506.5061713887705,25,0.08195608302687829,0.6641553481543737,0,0.17972495053812254,0.27377364561191725,0.14181127083669434,0.11066705699917863,0.08527196691564644,0.0761735793949136
558,289.2605976563946,525.765214464049,686.4624422809462,500.49608480046334,25,0.03402363522699208,0.6981789833813657,0,0.2008683147863211,0.26161170116525545,0.14664912757633702,0.11242838303439498,0.09893076663742287,0.08062311294780185
107,356.9776357567346,431.78883945172095,684.3067553879879,491.02441019881445,25,0.026818223663880748,0.7249972070452465,0,0.2994686095944514,0.22392618213937945,0.1353941624090242,0.11509780374923895,0.08566812745840104,0.07164932715387907
646,246.6900670894653,590.2996215205359,633.0947775981822,490.0281554027278,25,0.021227723336678852,0.7462249303819254,0,0.4423776107386048,0.16730059891381596,0.13216048589028695,0.10302771227164571,0.08654111435789136,0.07719474252871972
593,273.8941680342935,589.2495352055032,595.2194317837692,486.1210450078554,25,0.04517150168187576,0.7913964320638012,0,0.4118300581043905,0.19581182923378612,0.1338099747290482,0.11120649426738635,0.08705909859321716,0.07826660577545423
631,287.3859830700246,472.84360895558825,693.7087330957905,484.6461083738012,25,0.12531208871399635,0.9167085207777976,0,0.2729089230350806,0.2348630887765498,0.12966592255251655,0.12176203007417974,0.09678739353806974,0.07633082691996054
647,250.00992667340233,577.8383523951426,625.7086803601318,484.5189864762257,25,0.04811561895964163,0.9648241397374392,0,0.3505740828499511,0.1780596701308253,0.15836768745296048,0.10684255659831116,0.09914913234040229,0.0785575035958517
656,373.3697836539317,491.0756110993074,579.8333790795024,481.4262579442472,25,0.046743107226562594,1.0115672469640018,1,0.4137811703840709,0.1967417946209587,0.1191453766568052,0.12582924643567567,0.09453081124675994,0.07612093904350786
576,119.31380244766407,627.0177717115494,691.3732373400337,479.2349371664157,25,0.08657463202474297,1.0981418789887447,1,0.17303228281761251,0.40756788624953316,0.13756802454159628,0.1217676874770552,0.09529492105056857,0.07191270088202519
586,281.9417774483764,525.6826580256305,627.9377877272374,478.52074106708136,25,0.03117303915480185,1.1293149181435465,1,0.21853983943940392,0.25997731538219937,0.12286132659907331,0.16247518429786692,0.09109395700094841,0.08023829666240911
609,110.60701182291632,639.4872399033081,663.2585486595743,471.11760012859963,25,0.0053557550844616705,1.134670673228008,1,0.3032923254258871,0.17424570340947845,0.11678333527213308,0.16374448020459087,0.0976629757639261,0.07448354485154379
610,266.5475457027098,441.9266669527108,672.5556290377237,460.3432805643815,25,0.011787726847072254,1.1464584000750804,1,0.3094949645601395,0.24409193439188928,0.13589674727006804,0.10163639462128125,0.09334736031278157,0.07383351250707539
637,183.8945986701264,561.7622587482722,628.5439073682802,458.0669215955597,25,0.047915954160886766,1.194374354235967,1,0.2822675461095605,0.23780068041220162,0.1496460348950301,0.10182753809994304,0.08860146663788077,0.07311580723417968
617,191.5288209095483,544.6774697045121,630.9529641162537,455.7197515767712,25,0.009863488723208849,1.2042378429591758,1,0.24635793568377526,0.3362195007429009,0.13073341142871286,0.11271216663763516,0.09986547581246574,0.07177212686225588
