Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
578,616.6372087340246,630.3942688724647,655.8042731968744,634.2785836011212,25,0.0940154664720819,0.0940154664720819,0,0.4616620714489265,0.18926891675898577,0.15367716981501944,0.102207738691906,0.0974476309182735,0.08067926993967393
681,490.37710583463166,665.0499988208026,694.0140707931529,616.4803918161956,25,0.08520350303438498,0.17921896950646687,0,0.35483752760327514,0.21713598486598384,0.13375762620601037,0.11190496912671175,0.0914936460631087,0.07265936384658708
614,503.02284149242814,622.2294607499274,676.747627633397,600.6666432919175,25,0.02780991098980936,0.20702888049627624,0,0.17119331194630016,0.3327582404523391,0.1476262375474175,0.10828646236771221,0.09401999049491336,0.07306090160049386
660,465.38949883073644,608.1060237361128,695.0163002375998,589.5039409348162,25,0.07111422549279403,0.2781431059890703,0,0.3428948541811927,0.17134398197367412,0.15036722158077642,0.12357250899540918,0.08509181224554321,0.07750720787249367
659,488.87764647920255,593.9473424775572,624.535341591647,569.1201101828023,25,0.02013409796350084,0.2982772039525711,0,0.3044543111627548,0.225569941250259,0.1235058065345036,0.14302896122642172,0.09908259900518528,0.07444773456187408
563,504.6248823279507,525.0161172532379,644.1496215946693,557.9302070586192,25,0.007129367412851462,0.3054065713654226,0,0.3449506507155624,0.1983639446845674,0.15565718005432616,0.11999579661499195,0.08541938238196292,0.0773715394581464
639,439.4117151713805,570.0249581624698,634.1550940751132,547.8639224696544,25,0.0574012057091764,0.362807777074599,0,0.4971166023262962,0.20239466923828572,0.11469834536638604,0.15846437988282833,0.09292894170610955,0.07558678328298002
669,411.99160553577474,573.0095167732737,656.9416077310103,547.3142433466863,25,0.007779811438797028,0.370587588513396,0,0.17928326625416507,0.34833491039022424,0.13283060395968826,0.11907845650100798,0.08611617399342213,0.07307706998729686
606,461.93130219676215,575.9713690083618,601.1033529598144,546.3353413883127,25,0.07463935616293642,0.4452269446763325,0,0.3620021691532314,0.17259120444413378,0.1263558024012463,0.11317632230264207,0.09750987549483038,0.07807762366754556
370,461.30097472506446,576.2895367636638,588.611487883099,542.0673331239424,25,0.018703469583589163,0.4639304142599216,0,0.29156133861255834,0.18184065190743387,0.12054848836184581,0.13983504941995994,0.09308802983262403,0.07527971324934879
412,448.9671024899865,569.0154949986361,589.7939520515184,535.9255165133803,25,0.02145862349504004,0.4853890377549616,0,0.2406771201157537,0.4941987220912597,0.11998588964826142,0.14001113833637166,0.09938667934792161,0.08099667733906106
