Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
610,456.3857288041765,665.264078312894,670.7079685693164,597.4525918954623,25,0.066956417473224,0.066956417473224,0,0.34756671723470406,0.21554058643968416,0.12409362296770375,0.1517705905756893,0.08949647660654528,0.07452126023702955
680,419.70576470708136,647.1375401656103,694.0719921394641,586.9717656707186,25,0.02392254046919502,0.09087895794241904,0,0.20850468192028127,0.45757578010073874,0.12045129226733324,0.16111308837250693,0.08361695594195545,0.07923978100826734
679,380.96247598621966,669.9143300996301,692.2617196045668,581.0461752301388,25,0.03170891345095162,0.12258787139337066,0,0.2668452079156941,0.24407847901869686,0.15846109624459417,0.100356481958281,0.08935294250304744,0.07434029937334219
663,532.0366326928109,548.4210375609274,652.157956354809,577.5385422028489,25,0.0466807408065466,0.16926861219991726,0,0.18675572496958315,0.310376359051873,0.1322932987775793,0.10273424764400937,0.08574619072047139,0.08010068988293899
646,415.10832534418887,591.1901753732454,654.0115109625347,553.4366705599897,25,0.04752951900066155,0.2167981312005788,0,0.25508153885771656,0.22971895048989016,0.11101334334711228,0.15291752390096114,0.08982968513536482,0.07179963766235882
423,281.1696935976296,668.9798075877155,678.6818461697464,542.9437824516972,25,0.10508512742149843,0.32188325862207723,0,0.3508954562530916,0.1839319178770611,0.1277820444911452,0.10296733533640917,0.08735144396811564,0.07443688501466876
483,482.7804908258212,541.8718179283239,579.6100478301905,534.7541188614451,25,0.27364446091014794,0.5955277195322252,0,0.20184201659950934,0.34076040808297947,0.12859293499041566,0.12398943571946831,0.09493455139923757,0.07582814968760865
475,269.6777695925565,644.4581370334598,685.9886059592493,533.3748375284221,25,0.014291795348402973,0.6098195148806281,0,0.30742919328253787,0.1669883809754181,0.11118070744499135,0.1576217590935999,0.09943723042221071,0.0775530276644365
628,477.9589126515442,483.5552765452717,629.3326328980733,530.2822740316298,25,0.010666189087018751,0.6204857039676469,0,0.411656101813136,0.2114301801632577,0.12324923881444919,0.13496622832355054,0.08785802853607076,0.0790572622433164
640,345.920221015543,538.3842235344188,682.1792973915706,522.1612473138441,25,0.021224188819455026,0.6417098927871019,0,0.29639287285079563,0.1885894240713361,0.11347531726930013,0.1473597814872351,0.09445305021323895,0.07515090060596916
631,304.734236909082,560.2274600507609,694.8990041592293,519.9535670396907,25,0.037046520294396035,0.6787564130814979,0,0.36187686769381433,0.2246672586934606,0.13706992867885703,0.1020879804308315,0.09514160244806615,0.08128446361662847
617,408.38081675134623,471.2209251616129,645.0092204430829,508.2036541186807,25,0.051894117086706056,0.7306505301682041,0,0.171287653813799,0.3102532882312895,0.14083245520147938,0.10282099687205916,0.09875337928402496,0.0804862771112374
601,415.0096489129243,514.3236258427263,583.0836128254883,504.1389625270464,25,0.016747337190756145,0.7473978673589602,0,0.44424246154212405,0.17581388161643413,0.10306763832242365,0.13811258383267702,0.09328396271910988,0.07690624692196338
685,419.57290109806,443.2298392059501,636.0316557513128,499.6114653517743,25,0.003131504593477744,0.7505293719524381,0,0.3063421599174983,0.19255393763961764,0.13358112417440787,0.12361230141209884,0.09322363376242912,0.08151476517523798
603,365.01755163102285,481.6509453464191,650.5532651258018,499.07392070108125,25,0.009053801615909384,0.7595831735683474,0,0.19578103880766837,0.32776781745546946,0.14192495349803286,0.12130824854181484,0.09974420262679377,0.08152463626751927
665,361.90280956778776,419.885944376214,691.0865544866797,490.9584361435606,25,0.021645453891159117,0.7812286274595065,0,0.17270206717535977,0.49063736632662625,0.14016929605152662,0.10267697406714356,0.08527980918446144,0.072656328832916
676,160.4288841349399,609.2409637891977,692.0251522574098,487.23166672718247,25,0.07132268852662155,0.852551315986128,0,0.19376552844055395,0.33814522485936926,0.13958206626501146,0.12059014854149334,0.09739144018595483,0.07589059273935206
612,367.2351030075085,538.6208969882865,550.5504002744528,485.46880009008265,25,0.01279200214785166,0.8653433181339797,0,0.45779042129322134,0.23189609992094962,0.16474389087807054,0.10603702873110796,0.09412368747994436,0.07177538169679651
672,349.0047277790619,538.3342948314746,564.5825977658762,483.9738734588042,25,0.10479068326273974,0.9701340013967196,0,0.36631701166810154,0.20788224687013643,0.11851658147755693,0.12841709493133063,0.09701448303606111,0.0780986949125399
173,406.051209934964,470.6612418201117,562.9796405416694,479.8973640989151,25,0.12230177791103587,1.0924357793077553,1,0.40876652648451506,0.18447930258408352,0.11511658589636323,0.12961140964618997,0.0928066890792502,0.07737157492512343
561,313.2997305499221,529.0943047166656,556.9880254331666,466.46068689991813,25,0.08413174411223842,1.1765675234199937,1,0.24267583606092366,0.3289166330600798,0.10473018285223065,0.16565229709038748,0.08627274157629355,0.07663531095414794
611,375.3632525884246,420.10193837421616,593.5170434893495,462.99407815066337,25,0.03843900199943924,1.2150065254194329,1,0.3720154592938856,0.1943947556871715,0.14591436732876603,0.10718522546166959,0.09657592861126497,0.0827843955100851
630,120.63096408043707,629.7273395362567,632.5976547951626,460.98531947061883,25,0.0033389874804570572,1.21834551289989,1,0.4034863368929624,0.19761113033623778,0.1455700422010386,0.10332768012869138,0.0907057017290031,0.07969094924638166
575,331.44669729967194,344.2803345768735,692.3604556778903,456.0291625181453,25,0.03678415745625021,1.2551296703561399,1,0.3181205435321022,0.16917065277582327,0.15213436176136896,0.10754689662520908,0.08500054469680286,0.07407316183409943
584,273.77015465991195,426.02378976291436,658.6715323828814,452.8218256019026,25,0.05657499803616441,1.3117046683923046,1,0.20897201655766728,0.32036651147494316,0.11955950967173994,0.14920429018701953,0.094468334759809,0.07408527635832497
583,381.9775463516337,480.10709763623436,495.9020402912551,452.66222809304105,25,0.03017373898857108,1.3418784073808756,1,0.26289120997080423,0.16773077487376284,0.10445798613341747,0.13739631427685794,0.09752115207459076,0.07997922525471422
658,304.2468221283395,429.7517931047866,611.9531618626451,448.650592365257,25,0.060601579179735424,1.4024799865606108,1,0.22685030931880246,0.26192137434682194,0.12556712890814936,0.12186006823516263,0.08401503457322007,0.07529697120736162
599,242.24537664536575,417.0500121887239,686.2037500757536,448.49971296994767,25,0.05481967757225796,1.4572996641328693,1,0.36334056249170793,0.24987117433527536,0.1603183549577882,0.11401690348340857,0.09209605297221347,0.0828302989909921
659,327.42648728393584,446.15947146760783,560.7258122484089,444.7705903333176,25,0.0068066520232947705,1.4641063161561638,1,0.40111129496330794,0.20343097053054854,0.12456344867030013,0.13873305497642965,0.09865726892643673,0.07546702485565554
675,208.77404157381156,493.4076701116197,628.7445798010659,443.64209716216584,25,0.05088090021092607,1.51498721636709,1,0.28630979113502075,0.1861884455734724,0.14752658559059506,0.12424178928986415,0.08362639177479063,0.07326620976848554
559,357.11142218395645,362.6845288591325,610.5974355750119,443.4644622060337,25,0.02821525091411822,1.543202467281208,1,0.46689216637504044,0.22680987290851562,0.12308670986058175,0.13004932369953334,0.08626268444734354,0.08139441506954395
573,48.41730338201882,601.3432041679772,669.8285053892081,439.8630043130682,25,0.03584776261848205,1.5790502298996902,1,0.28643947951466536,0.20309532406047873,0.11364004968259407,0.15424889736684352,0.08840214257105833,0.07725026466656434
654,21.70845398507728,627.4329560408586,659.558114226257,436.2331747507309,25,0.0024462098060862307,1.5814964397057765,1,0.2118908932252955,0.2572589464918286,0.10498190573229413,0.15625970304299344,0.08372470011269957,0.07664475018451453
391,169.54735297396826,543.4379326932273,586.2491455750288,433.0781437474082,25,0.08094709602213944,1.6624435357279161,1,0.24249030852021602,0.33077166909914335,0.16464541288762083,0.10250942772131455,0.09997457643458586,0.08151637297604501
677,66.51634701257855,575.9213287447047,655.608587447888,432.68208773505717,25,0.02241113347951147,1.684854669207427,1,0.248878952937909,0.453285667879409,0.16332760160242732,0.11143777874410787,0.09515128263518492,0.07774506565766126
579,321.14879459300715,374.16694027496493,600.3928198688906,431.9028515789541,25,0.046350672920407454,1.7312053421278348,1,0.2557984187356749,0.1710966319663707,0.1350102535961742,0.11022346613362165,0.09849213205979328,0.07479748418259992
600,35.76359512329957,557.4308074477909,680.6870243645508,424.62714231188033,25,0.07341930080488407,1.8046246429327188,1,0.42523678301927387,0.2069915045579138,0.11761774141949538,0.12814295315554017,0.08655484630240401,0.08235291033083157
400,370.46592946845414,450.06520621960334,451.1422587268205,423.89113147162595,25,0.0026081457812834764,1.8072327887140025,1,0.17373633965987983,0.2690167081486319,0.14919919439686602,0.11645562036526422,0.09978649672600791,0.07971407154488432
625,170.3628479594919,484.58570231156784,604.9101686019478,419.9529062910025,25,0.03022310336905422,1.8374558920830568,1,0.21519514506883514,0.3045571368836988,0.11537653977438056,0.1661461281059685,0.09347378801301695,0.08073158343486958
596,43.94498929551547,533.8918687215862,680.53081107008,419.45588969572714,25,0.04308117371997683,1.8805370658030331,1,0.31322448106286643,0.19384693373306203,0.10260544596262743,0.16587583117551233,0.09023540243468912,0.07514359772756282
492,287.0505911240023,461.3199035071898,508.3754239706303,418.9153062006075,25,0.03308268990026289,1.9136197557032963,1,0.4923914268574049,0.1731241952813135,0.1286028630955989,0.1072261400422128,0.08505516829531308,0.07748190550984141
616,296.4095495598077,330.9463172616732,626.8530184999529,418.06962844047786,25,0.1038067704391436,2.01742652614244,2,0.1874664846337131,0.28731222344879037,0.11866522384516734,0.1396873926639973,0.08419349148593563,0.07974083330904175
