Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
632,523.1955184778883,614.3663154120499,687.021188603808,608.1943408312487,25,0.057928502245664426,0.057928502245664426,0,0.27890249506831416,0.23700973916990528,0.15947178681114732,0.1009544796403809,0.08640669314684307,0.08208001008535148
646,449.8140957150282,669.3223953032854,670.3468718418717,596.4944542867286,25,0.042697967393805804,0.10062646963947022,0,0.2740610118635829,0.2271951906379455,0.1252840274015787,0.10641760599684177,0.0895985902350066,0.08236454051740423
591,467.83786283934944,626.2580311513833,631.0101234068603,575.035339132531,25,0.01229224912170398,0.1129187187611742,0,0.26586403719302415,0.2462863306727827,0.13066082392046852,0.11835705214985116,0.0936094657936296,0.0807312235017936
611,521.6505926886895,577.2844196532798,610.5699796575617,569.8349973331771,25,0.03342992359795232,0.14634864235912656,0,0.4475104881691345,0.21469102398788742,0.13951385943155753,0.12455929720753715,0.09478467338995959,0.07482120570228522
428,486.7363469924022,512.678581686811,684.9746693804382,561.4631993532172,25,0.013997574933867012,0.16034621729299356,0,0.16683184567617196,0.29012281963073494,0.11233764448322757,0.15072346500009737,0.08569029961343355,0.0797348653978515
423,285.5919232787136,664.2552233318266,690.0823132606972,546.6431532904123,25,0.01681563878238657,0.17716185607538013,0,0.24154795199256254,0.2906135437995475,0.11517580199213523,0.1397456985745487,0.09336968153091538,0.07572143029427461
671,368.0039937065678,572.9886353710583,660.7268944225458,533.9065078333906,25,0.007539947068038286,0.1847018031434184,0,0.25080908613004477,0.17247658253292916,0.10482630611505037,0.15177180731464296,0.09110638276484904,0.08285493020362154
667,332.13825205983153,593.4050767374154,672.1075880774198,532.5503056248889,25,0.012980880007692158,0.19768268315111054,0,0.23457807199827857,0.30855413747111354,0.14035624462044352,0.11748175614579298,0.08464386269088686,0.08114760130444379
675,451.45472627561696,487.00778019528093,635.097324586832,524.51994368591,25,0.11261963548469554,0.3103023186358061,0,0.45050191397875766,0.22875540852212503,0.10550788286621514,0.13792121897863793,0.09943562519240351,0.07959049389091385
650,192.20837109583988,679.6786829676015,692.9452116124327,521.6107552252913,25,0.02062127936677548,0.33092359800258164,0,0.20949408180628837,0.3896077727447163,0.12115697978036842,0.12560921440476858,0.08364040764719043,0.08217967081817193
