Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
673,548.9939056594496,598.298850187607,693.3034770832829,613.5320776434463,25,0.007847988310557353,0.007847988310557353,0,0.22373936037648476,0.33021799233093996,0.1261843996046251,0.1045605092915221,0.09152932276549743,0.07674018818832558
573,578.1414719344475,591.1575988111882,644.9260696526884,604.7417134661081,25,0.0055097614196663435,0.013357749730223696,0,0.2116572609599446,0.2630863697108406,0.12845501109159707,0.1114012364206784,0.0902986228589477,0.0799570118791052
566,528.5874869953443,606.0936765128375,665.0518907185605,599.9110180755807,25,0.07029905422562083,0.08365680395584453,0,0.47992680183894815,0.19254037458116183,0.10479867836976119,0.15759545782594586,0.09904359725171404,0.07321325826975375
438,452.5407341320214,624.7800829929635,660.6922506040228,579.3376892430025,25,0.005307319587576251,0.08896412354342077,0,0.232172985000828,0.34898332210087485,0.11438240651798376,0.15648640086764593,0.0936345141361987,0.07267222957562658
542,411.05179922049416,629.2236689990568,692.0438508752646,577.4397730316051,25,0.020458041028184725,0.1094221645716055,0,0.1990512360203982,0.27961781904636035,0.1366535496075275,0.11483846001453046,0.0954753851667432,0.07359137295652352
376,365.5311041930469,671.8616624711044,692.6435155424131,576.6787607355215,25,0.05875988021238863,0.16818204478399412,0,0.16987465741310823,0.2701281396152444,0.12153977957778322,0.16576975686881143,0.09176395928376355,0.07267348623062933
515,494.0007253910871,586.8193564424429,645.144373737419,575.3214851903163,25,0.005138152019188214,0.17332019680318236,0,0.38780787873105566,0.2116449545633715,0.15054721446735023,0.11332783583758238,0.08976941734917057,0.07641749487753101
107,539.0289954113449,549.6512590806466,627.4819683852407,572.0540742924107,25,0.02157973493220573,0.19489993173538805,0,0.17055376605706304,0.3285519041016844,0.14876798498674496,0.11786189936597957,0.08494654850885232,0.07252610885426
475,401.06864777535685,606.3213384363336,684.9052776710089,564.098421294233,25,0.02360206122309959,0.21850199295848768,0,0.35052056815806526,0.2414441420124689,0.12822640787702158,0.1046291555751856,0.09645670782212848,0.07689928145570428
378,427.1243237476708,558.3687455409147,676.7148538632173,554.0693077172676,25,0.0002654222881361586,0.21876741524662385,0,0.3153221514317324,0.21443284893368336,0.11536267270279768,0.15715517226478765,0.09788546835468918,0.07313217108376097
619,345.5402748163002,577.1894888752757,699.8916929709966,540.8738188875242,25,0.19150021507035206,0.4102676303169759,0,0.19333425026088602,0.40553909157049134,0.10994635604043536,0.15931713182452242,0.08817903700158737,0.07293938969389367
640,440.09844835538865,510.5817016275212,647.4718369433392,532.7173289754163,25,0.02666603288432964,0.4369336632013055,0,0.23452231079128685,0.29580514179428397,0.15603525081453604,0.12069584232927308,0.09189026210926288,0.07315923024661956
616,437.5185518843695,557.6140868708619,588.1610124395563,527.7645503982626,25,0.044151956242552914,0.4810856194438584,0,0.4903698522372404,0.16697981214782,0.1228304342587389,0.16580122403969608,0.09228135277271571,0.08055334265658984
348,405.35980225216974,535.1041506695445,635.6116840083032,525.3585456433392,25,0.00357996517594655,0.484665584619805,0,0.17882154205047981,0.29668632494499586,0.1257152846498249,0.1218300328538506,0.09094767076423954,0.0806625032593861
648,342.57192198458785,565.6947072397435,651.6782815433087,519.9816369225467,25,0.035681364027085834,0.5203469486468908,0,0.32563723465661304,0.17571184800297443,0.1475016411179005,0.10218206686096927,0.09846924592608362,0.07536269449585346
601,276.74694341833833,603.0886247524296,675.9528048154842,518.5961243287509,25,0.1215602481125529,0.6419071967594436,0,0.17594706485907552,0.3425725016329484,0.1622313041136178,0.1134995787835996,0.09176575909467347,0.0732778237714583
514,365.1941324762837,541.2491959705702,638.1078785378799,514.8504023282445,25,0.0854621066614888,0.7273693034209324,0,0.24235383842101046,0.36749115626641027,0.16258636753325728,0.10879578800186111,0.08655921043670442,0.07159053734113466
483,376.1972382053932,479.7823807248209,687.2781279682249,514.4192489661464,25,0.11322857831466193,0.8405978817355944,0,0.2503435647372637,0.22594965700923753,0.10447461503406029,0.1345200111117402,0.08994891903775884,0.0815625563334917
623,423.52005782793924,538.5402193522887,574.3362068607161,512.1321613469812,25,0.05283970659106458,0.8934375883266591,0,0.2978406038805064,0.17315687324158563,0.10383054122477332,0.14301612392849672,0.08965105525263684,0.07506734616884621
395,446.94382890927386,527.8287504741352,539.9537490528068,504.90877614540517,25,0.09185427035436876,0.9852918586810278,0,0.28525424744840616,0.23026849134930336,0.11202807963583006,0.1384421189160509,0.09408898327995648,0.07341857457205754
629,418.77009847472056,533.486186288493,544.6173716857384,498.957885482984,25,0.0239118851708992,1.009203743851927,1,0.22524949671845004,0.306150747697431,0.11530530852621222,0.13484408952794052,0.09402315423429256,0.08308055187870461
576,94.61502521527454,673.8264603258829,686.7746056930447,485.0720304114007,25,0.0015889184950172329,1.0107926623469443,1,0.20850353758814544,0.28987753221539975,0.12518243300204718,0.11617941614423238,0.09704707855757032,0.08031662005195106
653,313.08424340146684,465.1865272761781,675.8550400184207,484.7086035653553,25,0.05458114294514014,1.0653738052920845,1,0.4143471915511028,0.19873519071181142,0.10532712535924171,0.1478556509628498,0.0875936292609134,0.08249880237222908
