Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
506,516.7393247665448,609.3423610552234,691.1126302365626,605.7314386861102,25,0.019124103738267173,0.019124103738267173,0,0.2524026471373829,0.24127864989814043,0.1066244918407396,0.1395381134730462,0.0914336943709897,0.07572051543689143
428,410.8949058556446,657.468041611849,671.1567918460571,579.8399131045169,25,0.06880678058823833,0.08793088432650549,0,0.27460970750677954,0.23659480447420855,0.13518738110821693,0.11921231304848436,0.09086285074904941,0.07694198115410264
465,429.0211816280743,615.9418234763115,684.0325002468747,576.3318351170868,25,0.049755829764907895,0.1376867140914134,0,0.20638857643287906,0.2546439230997134,0.11780662901386792,0.14159652973752687,0.09816991625196814,0.0766182594323544
561,481.1582862830465,615.553324334354,628.7744074377542,575.1620060183849,25,0.09967976655838058,0.23736648064979396,0,0.18032276107690634,0.4546824676497373,0.16509022605637222,0.12259825644627945,0.0938264350809291,0.08239280809645637
659,547.8690790362998,553.824200269414,612.1593424096728,571.2842072384623,25,0.010768101088615705,0.2481345817384097,0,0.24510175068490733,0.2830189776823718,0.12444022606601755,0.1394052779568694,0.0980588646215988,0.07731875892460498
665,476.3110173096239,581.4692535446417,643.6793669814617,567.1532126119091,25,0.016547642470237326,0.264682224208647,0,0.4369646866191399,0.17140161421679959,0.12422504638351829,0.1466621705016031,0.09414907383354669,0.07448078180714243
553,409.660383650774,628.0365413870368,663.3193670536424,567.005430697151,25,0.03177939826694279,0.2964616224755898,0,0.28700506750361826,0.2033822994617666,0.15026627734964787,0.10256385146199896,0.08377084966910145,0.078347126715548
584,515.8319648234079,574.0211231488422,608.8881983094474,566.2470954272326,25,0.02419350903513924,0.32065513151072905,0,0.21474240004988004,0.4544648871292026,0.10333096032625558,0.1609534854797647,0.0976065004505038,0.07382000379816252
646,495.0019582603777,548.6515713028763,654.4524137488291,566.0353144373612,25,0.020964210005548455,0.3416193415162775,0,0.19361861528285446,0.26719473511987074,0.10733079476119547,0.15295938327968564,0.09677130731120809,0.07331100910277873
635,510.53445308009333,529.3457751059134,592.2103689275257,544.030199037844,25,0.00022144095442274396,0.3418407824707002,0,0.25466081617042846,0.1695603000584823,0.11668401016865855,0.13288747161047218,0.08923439488106617,0.08329085782015883
610,420.8816644406922,490.90072394147,698.1575817869858,536.6466567230493,25,0.06872103489970491,0.4105618173704051,0,0.36579105167667875,0.19217071568047958,0.10292689976796157,0.13633464182870805,0.09633463444904877,0.07988192896410738
628,384.8565347550119,544.4323414699188,627.2760218453237,518.8549660234181,25,0.03281507007907053,0.4433768874494756,0,0.17213496886780752,0.3072556533212439,0.10207571984014222,0.14833368140286923,0.0903977019378199,0.07655753247967223
556,392.73801510299484,518.3006183271508,635.8955529049089,515.6447287783516,25,0.025818861076304662,0.4691957485257803,0,0.34644623223260296,0.23918334915240663,0.13558916208196253,0.10985084352832016,0.09087572064786145,0.07600532839012929
648,254.85246105209882,638.8348548966059,650.6245083820173,514.7706081102407,25,0.057391299463236976,0.5265870479890172,0,0.34276523450678253,0.21586507371768895,0.10204616845831443,0.13340086883897437,0.0867927532614429,0.0727189784754583
590,352.4030693194731,550.0480683424204,626.1995316460402,509.55022310264457,25,0.004532319471455599,0.5311193674604728,0,0.1696081972702122,0.44758810329116755,0.14293579524208028,0.11381221580686644,0.09490250201690587,0.0790166527161902
611,415.5520937920691,484.3677938674471,623.2277783434365,507.7158886676509,25,0.12276120522892693,0.6538805726893998,0,0.3413575810821249,0.23898986673461417,0.15477798943006738,0.10451568255603683,0.09762377183688387,0.08068516668969973
681,230.35394455985286,640.3334105196948,651.6335529065162,507.4403026620213,25,0.06507440614355399,0.7189549788329538,0,0.33922490960008167,0.1677258454246473,0.12590434737486464,0.10542913100826766,0.09580674664157501,0.08269203855348094
677,423.94047241658205,497.20594158100675,599.3333248493881,506.826579615659,25,0.012037939425379049,0.7309929182583328,0,0.2024288763829813,0.33514751054782055,0.10387745973034529,0.14328043672272253,0.08436985628393541,0.07453790522364478
675,280.12540506171763,542.131536588127,690.788964958889,504.34863553624456,25,0.056665989525057525,0.7876589077833903,0,0.33526473338961277,0.20755412240275994,0.12714373221028666,0.11598074638652023,0.08494615439567632,0.08078694844807167
376,253.0835959904193,605.3062039566282,631.9871046873757,496.7923015448077,25,0.08190760291212218,0.8695665106955125,0,0.33233111931538084,0.2421346558543887,0.10861732065178506,0.14997878115964053,0.08361063079312209,0.07539721938481107
423,231.72411456307134,593.1612628603417,642.8988602271795,489.2614125501975,25,0.013652947428751935,0.8832194581242644,0,0.3541996267337351,0.239530139393699,0.1302571520228899,0.12226918038904941,0.09441070224021986,0.07202690592146517
623,449.35250121155036,479.49145130783967,534.051315014046,487.63175584447873,25,0.0032986901303132155,0.8865181482545776,0,0.35685074835271147,0.20230607837856818,0.14974749886172992,0.12371550152507438,0.08716611712253847,0.07914861547786918
684,184.6351653120992,570.0575961080058,696.3227708642679,483.67184409479097,25,0.01106086330092278,0.8975790115555005,0,0.2878438797413013,0.23520857670022696,0.12431775277777649,0.14820212416766426,0.08855329094508843,0.07551579924478317
576,247.2840043858278,586.2303508919252,617.3715492300868,483.62863483594657,25,0.006747294866199947,0.9043263064217004,0,0.36002695163567366,0.17188572369235594,0.12035040880740684,0.12727064083084774,0.09981264315633219,0.0806962843910084
615,451.61116040535416,487.1826012915442,502.66901357988854,480.487591758929,25,0.0155515386410091,0.9198778450627096,0,0.29783196789302285,0.2120223575408205,0.11269044128514985,0.1631937951453711,0.0877965812086928,0.08330839166258379
400,395.9124008786186,444.1341395315682,600.9056300769616,480.3173901623828,25,0.006344109738226464,0.926221954800936,0,0.4395225899330951,0.17051589095913916,0.1430873175489516,0.1106976255128591,0.08774501318817816,0.07962404610500465
475,349.29348445162384,460.28545382113913,624.2565826221257,477.94517363162964,25,0.023343270155490373,0.9495652249564264,0,0.19634329559857533,0.2862955041705944,0.10800734572527865,0.13398291157932493,0.09511526285380104,0.07682797476382161
431,65.5971369325044,672.5485246782938,694.1470056842676,477.43088909835535,25,0.011264831808422568,0.9608300567648488,0,0.17802848545585986,0.2913403521049398,0.10574240567088908,0.12692448752684304,0.08923867800320995,0.0789331210134327
513,284.8167323510488,539.2486287009891,586.0882744474208,470.0512118331528,25,0.0004268870494238213,0.9612569438142728,0,0.43064173388459387,0.19356442594432524,0.10832749268380928,0.14065362038666854,0.09821567344705912,0.08212351933120615
438,241.2155636081937,537.6085386248793,628.0562664824566,468.96012290517655,25,0.016310156250090028,0.9775671000643628,0,0.2509399487572571,0.2438439442075104,0.11546328385294702,0.1621350084131236,0.09013328876292488,0.08124635752881984
632,316.68111614515334,427.2202358124498,652.2937697424258,465.39837390000963,25,0.11293958986141825,1.090506689925781,1,0.22426871612581895,0.4139329987308815,0.16391455538498606,0.10494684753304037,0.09139951001468989,0.07306336796533233
