Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
422,578.6826980041809,654.8944497675546,698.4865973746449,644.0212483821267,25,0.039908887563156456,0.039908887563156456,0,0.31151139989548166,0.23399145395205215,0.11543406639436626,0.15821060756599728,0.094663759166098,0.07741705184203967
391,609.0824989446354,623.184426690521,630.4709342594934,620.9126199648832,25,0.0351146208868506,0.07502350845000705,0,0.17203883756902597,0.4710666614077974,0.10751848782639546,0.16052721077173177,0.08719375038351876,0.08022570234377978
436,576.7128843726371,615.7071487361028,662.3018741089193,618.2406357392198,25,0.011947120308610495,0.08697062875861754,0,0.42741600964481363,0.2166748636277133,0.13573869780537745,0.11192345049333532,0.08918377440329707,0.07603527644007825
483,504.33616804941926,639.9722230327623,664.5230280954952,602.9438063925589,25,0.04018639891274655,0.12715702767136408,0,0.2872323046711163,0.18143567642517672,0.10579821313159272,0.1467676378798566,0.09990954981040806,0.08003040387795249
513,528.3180471211177,561.4005199812309,692.9885572261265,594.2357081094916,25,0.02940957133783453,0.1565665990091986,0,0.31409198542129657,0.2260738656354697,0.1544032841934319,0.10072345600907534,0.09408339756279713,0.08078302884587495
593,414.2016641434647,648.5500811414264,684.6472369905551,582.4663274251487,25,0.010858466310385152,0.16742506531958376,0,0.3010056966688328,0.17681424261437487,0.12723190601962125,0.12002219194524699,0.08341286094908992,0.07665966620939343
400,463.6001763468462,612.2336614181086,659.2842085507541,578.3726821052363,25,0.07547718498742227,0.242902250307006,0,0.29083885874649773,0.24211370744337682,0.10733013036375526,0.14790852212324732,0.08743042617489578,0.08010169984430575
633,472.5097491915535,596.0226967169499,611.1980227697911,559.9101562260981,25,0.03932683855100492,0.28222908885801096,0,0.27820546133701884,0.24924735063027637,0.14486767178064483,0.1175483033037618,0.08352020378151985,0.07390294841666506
663,387.1911015093392,540.5646262722289,696.3280183420387,541.361248707869,25,0.0509975952511602,0.3332266841091712,0,0.45475517214358235,0.1955046175477048,0.1134436549922489,0.1627236104724964,0.08674726438891667,0.0731143578862504
626,345.28403946269987,621.6050484982055,641.4912542331152,536.1267807313402,25,0.15066410544858722,0.4838907895577584,0,0.2883640262866371,0.21825734569029012,0.1024066870955285,0.16370577174828374,0.0940364776235078,0.07820474492654945
649,255.10942649054192,635.5519970643612,679.0630646878533,523.2414960809189,25,0.02337847560698157,0.5072692651647399,0,0.20682066638320393,0.3613025060588798,0.14321538490552824,0.1214191743139314,0.08476979302969047,0.07210532755246435
632,364.64882965787416,565.4638023080046,619.3682478302103,516.4936265986963,25,0.028887734347957474,0.5361569995126974,0,0.45853062876546113,0.17072831510146014,0.1087171564307427,0.1303262236634284,0.09312205098038938,0.07667050216449171
515,367.1166146565993,555.5102897858218,626.7701581837729,516.4656875420649,25,0.012453335299638706,0.548610334812336,0,0.17648952106913285,0.25537081709106785,0.11573266485277456,0.14204814716988737,0.09687353699553033,0.08275541129517741
373,426.4123281844465,505.31706635510653,610.1290882278478,513.9528275891336,25,0.047431398396825634,0.5960417332091617,0,0.17852268237515576,0.26051035511796267,0.14537358846133758,0.1245067577410094,0.0862381732541149,0.07765983930555678
672,435.3102559940812,525.7821583670355,570.5674137064201,510.5532760225123,25,0.02925273195167563,0.6252944651608373,0,0.1709051108264861,0.3009378093620232,0.11117574459151286,0.13677383675026702,0.09468194223933256,0.0767885872899347
465,231.50115814482098,588.382141396427,678.4928245480646,499.45870802977083,25,0.01596341724508212,0.6412578824059194,0,0.20663061709070304,0.2761332254300987,0.15637510463957413,0.11231626279366315,0.08949485207150422,0.07556348566403578
