Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
586,471.3071733731358,651.5189529889873,677.2541904116102,600.026772257911,25,0.11387139742831558,0.11387139742831558,0,0.2809971244296495,0.20859964542880624,0.1456393659137805,0.1217886570793023,0.09033218714971711,0.08280331186978698
681,496.0494024071045,566.0670049686445,678.2402162983146,580.1188745580213,25,0.005029301048426289,0.11890069847674188,0,0.38052394374662013,0.24277507327617034,0.16090909409308926,0.11339542665215462,0.09839178128808236,0.07282057967668028
583,367.05453216127404,663.3079100630463,696.5566045917834,575.6396822720345,25,0.010175553218907065,0.12907625169564893,0,0.22195174252801358,0.35403832252648,0.12920683546167291,0.12489607045782611,0.09562893620474254,0.07961108926201575
634,478.10387279046387,575.9706554690825,621.4412524100037,558.5052602231833,25,0.025990240514047108,0.15506649220969604,0,0.3134807233472548,0.17964986758821147,0.1371904535193254,0.10328745512377042,0.08537278764829984,0.07974892134999244
662,383.29063465419443,579.7863773873813,696.0621306405137,553.0463808940299,25,0.06191111004336814,0.21697760225306414,0,0.22728663695035015,0.4044330191405702,0.12486017081748081,0.13462943092868243,0.08730815674228028,0.08123735914030848
658,372.8690953642074,578.0906544423295,679.5949124852882,543.5182207639416,25,0.003936340676914435,0.2209139429299786,0,0.2632683716908088,0.16818375344558595,0.10549717304840055,0.15775430453197586,0.08453254033834456,0.0717252045684976
588,205.1815206553101,665.6357636678588,694.0450569892961,521.6207804374883,25,0.01128141084913548,0.2321953537791141,0,0.27225487649783897,0.24072391355663064,0.14184867390515143,0.10757500840500304,0.0851341583760493,0.0759911144762252
632,334.42234451620084,553.3155569896679,661.1302472173849,516.2893829077511,25,0.008311771030639892,0.240507124809754,0,0.4402756675639768,0.18042464458844298,0.11039212480345,0.13915373553792706,0.08711901314762337,0.07711816027224255
581,408.166694202656,489.24069185377385,642.5060742407251,513.3044867657183,25,0.029322140408721883,0.26982926521847583,0,0.31820517921608615,0.2020077523397266,0.11620413345702695,0.162061012046562,0.09756924472114675,0.07536863085082507
400,314.292425783821,577.9113907175001,618.0433735564985,503.4157300192732,25,0.005839592003119913,0.2756688572215957,0,0.19331213562026886,0.3306996308185422,0.1326468666906217,0.12167838516086586,0.09562579772709935,0.07633891216954367
348,247.6706933829877,606.4901646864901,649.0926774348387,501.0845118347722,25,0.16654879651200916,0.4422176537336049,0,0.4048654914131464,0.22508551858264492,0.1191870433012929,0.12948718901625444,0.09483110809161577,0.07996355069233498
590,329.12920659704633,500.2456370376687,673.2751107395599,500.8833181247583,25,0.004794484626012457,0.4470121383596173,0,0.4519287100399094,0.21408538694305915,0.15889722779957333,0.11751149534237004,0.09253301959490015,0.07971120334209032
394,349.79874893856925,463.6933373599495,679.6739128215747,497.72199970669783,25,0.14893609017494788,0.5959482285345652,0,0.4262083888090461,0.2424302039576444,0.1288044297417752,0.11896515384278032,0.08993934212142257,0.07572961644144835
649,182.27229944185524,638.0668779880009,665.4614587530561,495.2668787276375,25,0.007014508147889224,0.6029627366824544,0,0.4968101401077794,0.20564125038363537,0.10346539810990447,0.1394143564583757,0.09445913645863446,0.07831631527360024
611,396.6153932043664,430.8263543555155,648.1000950081992,491.847280856027,25,0.017259184754667766,0.6202219214371222,0,0.41409995303830965,0.1841138086302993,0.1239707849588505,0.13487316279634015,0.08965007752817473,0.08290180593799491
515,332.4817410484613,509.23874095343837,629.7697852899844,490.49675576396135,25,0.038419892645406566,0.6586418140825288,0,0.39602732210974145,0.23718536677465174,0.13388706590471677,0.1033715739142211,0.09699865489255875,0.07625432260156172
412,347.1985848593796,512.4766939476218,584.0275181637572,481.2342656569196,25,0.00914782682199957,0.6677896409045283,0,0.19061005140779222,0.2915667288554205,0.1620355323423827,0.1073119817738556,0.09268925433145785,0.08283415974466972
573,175.17376430166158,615.531780935942,648.6175917417107,479.7743789931048,25,0.031713915280152195,0.6995035561846805,0,0.17246006694686314,0.2735902848620018,0.11443346637377039,0.1469891823022436,0.08347272802284236,0.08271269399075784
677,467.2668742114046,477.8744747551647,484.402232495717,476.51452715409545,25,0.02375882827153844,0.7232623844562189,0,0.20450213773389364,0.25286914909775465,0.13296779123580071,0.10018721871366923,0.09339283177069735,0.07657022214376398
622,282.74821474522287,463.1060148335376,682.6962028990498,476.18347749260346,25,0.008637263666219072,0.731899648122438,0,0.2315578388084659,0.25266991835001257,0.10651743631034795,0.1386744655615765,0.08786814813426908,0.07714079259541928
629,172.69367858754163,574.156215340168,679.869690410457,475.57319477938887,25,0.005883507831189186,0.7377831559536272,0,0.17606827674351527,0.3168428000128617,0.11577572468391689,0.16486446114695805,0.08864545157195586,0.07855287355327781
578,276.7905115669391,499.57473632261065,640.7899200886362,472.3850559927287,25,0.10847546950903064,0.8462586254626578,0,0.3520242465590203,0.20444779568084598,0.10970269789965706,0.13813096224923407,0.0843478971348427,0.07812047633644988
582,184.2530583356771,594.8873937232936,632.4167736501216,470.5190752363641,25,0.0025225707259699352,0.8487811961886278,0,0.18647083345058726,0.3089476293415242,0.16227105640772108,0.11043217148887688,0.08995941923261533,0.08134948237504429
598,89.22310102180235,637.9766903179061,669.8577169145076,465.6858360847385,25,0.07208072937437322,0.9208619255630012,0,0.22885704695835593,0.35047877660836124,0.10518244312844424,0.148293920640598,0.08595027783624107,0.07529311964997484
625,164.3282273864859,595.4300533278293,630.3322212971724,463.36350067049597,25,0.001122968946804126,0.9219848945098053,0,0.1697886562742232,0.4007536520178094,0.14279809239855185,0.10939196279036077,0.09592700042793337,0.07709631646127554
593,312.28527198276834,469.61963110529365,602.5357996187373,461.48023423559965,25,0.08069956008913409,1.0026844545989393,1,0.18412717204271273,0.341844288337233,0.10312674910622438,0.15649267217802793,0.0981197193022038,0.08247574880699829
680,319.6306976115657,437.00157418507484,615.6972962304451,457.44318934236185,25,0.02313947126362364,1.025823925862563,1,0.33830952912586965,0.19510884045560936,0.14793208304034822,0.10296996388844398,0.09344142277535436,0.0728215632695838
656,316.92092895932825,495.1624051796912,556.3382517570967,456.14052863203864,25,0.014440860238132987,1.040264786100696,1,0.20746891479979312,0.3111829750788283,0.11192732410737473,0.13489313608928535,0.0934272892771881,0.08239486540052185
496,16.006284085276945,671.0927735805166,680.3930243116364,455.83069399247665,25,0.20615395782706192,1.246418743927758,1,0.2229108271287986,0.30201684867126255,0.1034472289911054,0.14249687070334796,0.08803580769359533,0.07974760001819586
628,311.64828776877613,491.6048001591335,554.3182231310144,452.5237703529747,25,0.033570090427017536,1.2799888343547754,1,0.27816355225896294,0.2315929734964283,0.16436855228563857,0.11241664822976694,0.09574532960030435,0.07192963190009383
671,122.88754247606522,553.1259713764301,677.3742514738237,451.1292551087731,25,0.02897019105516798,1.3089590254099437,1,0.16922411766287465,0.3156230480358271,0.10184116747220585,0.15123473657056774,0.09060861024939279,0.07521622661012567
601,240.39271948814135,513.1139837305433,598.5782466939678,450.69498330421754,25,0.06256548875102667,1.3715245141609702,1,0.16736417045997834,0.3072528240858044,0.13135748958261595,0.10783005524144382,0.08780355907223425,0.07218211940290456
645,230.66182188741703,422.58160768511163,694.5256931640158,449.25637424551485,25,0.0008452789270848529,1.372369793088055,1,0.2547900984801196,0.19199914312741317,0.12376954245070401,0.1309353040123964,0.09574134703665446,0.07484144387019259
596,354.39900256124673,375.72370811228234,609.0388106934693,446.3871737889994,25,0.00660182295360125,1.3789716160416563,1,0.1962909377456649,0.2503644580444687,0.12668964235455832,0.10423506160809035,0.09840492793461642,0.07368068666567923
604,202.5126355351783,447.8020281002401,677.9619028648882,442.7588555001021,25,0.03508236625374505,1.4140539822954012,1,0.3590467464300394,0.20964562413798568,0.1552100680954064,0.10148572358675526,0.09723591002966304,0.07599161678874482
644,202.17982756033834,461.0109292285105,651.0596542508267,438.0834703465586,25,0.08747731924188669,1.5015313015372882,1,0.49314708485278663,0.19689510313783704,0.10389931493835323,0.13998603408948715,0.0908624925449637,0.07698470091615135
655,120.48916186856272,575.2976390843064,614.9197448092947,436.90218192072126,25,0.008774899453081783,1.5103062009903698,1,0.24875028146619338,0.44273990411926306,0.1215752172315925,0.16401172292488006,0.0932011714532591,0.07520120522558385
663,310.20958931955244,438.9956458703067,550.7868727604008,433.33070265008666,25,0.12214085048424322,1.632447051474613,1,0.28793050410445226,0.20579323446864586,0.16488132417834453,0.1086228944423861,0.09707000085379243,0.07283761223608173
648,285.09049249483405,443.4634423517687,571.4047557311989,433.31956352593386,25,0.08562534188579372,1.7180723933604067,1,0.24142077775931647,0.3360501017582595,0.12648441749216802,0.11101574690802529,0.09376432554043512,0.07556733354165773
615,125.069692853115,474.33852594573676,687.9917942150032,429.133337671285,25,0.0004566662176360911,1.7185290595780431,1,0.24995095803559592,0.28803143778681395,0.15243171085831136,0.11903634757109734,0.08846354584812383,0.0759530236972096
675,293.88628278488665,303.80483504805005,666.4502552462926,421.3804576930764,25,0.058172017188077366,1.7767010767661202,1,0.2585112026918392,0.22003808007177672,0.1407600128859587,0.10007687352396251,0.08633826184371944,0.07379576601011412
363,253.37398305208973,353.24466711348816,656.4333005488755,421.0173169048178,25,0.02049766470425945,1.7971987414703796,1,0.3164749787406005,0.19630134518996145,0.10102572694856982,0.13182011861294216,0.09195200424591687,0.07644052896906517
684,298.34381219359057,462.64445791915733,484.0238183213665,415.0040294780381,25,0.062192236278691276,1.8593909777490711,1,0.18180711289804605,0.3634294616570995,0.10618927785708848,0.14286124749552964,0.09696536419334721,0.07497694551333786
603,308.01025841428554,369.41426384671655,566.9120489050838,414.77885705536187,25,0.07485644254427794,1.9342474202933488,1,0.3933163073670095,0.20470542808098216,0.10714371830526448,0.14986350284901453,0.09939090199276754,0.07961353567504253
427,40.87329809127274,567.099980516993,632.1948685967683,413.389382401678,25,0.03763263442804538,1.9718800547213944,1,0.46516230977688044,0.16761510001945737,0.1552157752052064,0.10074831699743118,0.08723436248563823,0.07281474485955752
436,256.2225128623803,280.42840468638417,683.373607487863,406.6748416788758,25,0.014609002549218987,1.986489057270613,1,0.22812445558395253,0.2564638044411464,0.1257088169303939,0.11855402644942796,0.08771271584164854,0.0809815652554722
378,243.1434601001972,460.3813164837629,505.49867838020697,403.0078183213889,25,0.0417700171329322,2.0282590744035454,2,0.34468076233096656,0.2448334337802114,0.13753044392980218,0.12059845236176915,0.09342031354559516,0.07536326161971807
657,25.990899020966676,486.1165047895957,696.3744544209676,402.8272860771767,25,0.003089743974765879,2.0313488183783117,2,0.38764603661601116,0.23314075879209858,0.14614001384246228,0.10391669480178686,0.09781533607809464,0.0811606865948103
673,96.625198575545,430.1627462845037,674.1361020013322,400.30801562046037,25,0.0716478367104543,2.102996655088765,2,0.3645231128907807,0.24638075461037773,0.16162108543588463,0.11727603894339196,0.08736961200282199,0.07879173948574553
683,230.4465385290333,303.35626177561267,654.0506191644616,395.9511398230359,25,0.003908391125615463,2.106905046214381,2,0.3655141256661448,0.2190881004364208,0.11236058843060355,0.13187258139170363,0.09298269147695801,0.08263646256934276
438,312.73205011772154,340.01121460375344,523.4627816711063,392.0686821308605,25,0.01463156807869641,2.1215366142930776,2,0.4847546562568382,0.18150901145162548,0.1488792999777773,0.12300019772493305,0.09033619200077801,0.07363103874130113
