Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
636,488.2336903522168,684.2994370902176,696.9879176327972,623.1736816917438,25,0.010427273632582541,0.010427273632582541,0,0.38325190178768365,0.2296235131912973,0.10019912619351114,0.13188244662674356,0.09001941029999455,0.07809554216400155
588,528.2659885085795,607.1210749908737,681.2602091569778,605.5490908854772,25,0.0268758017448124,0.03730307537739494,0,0.3183848379140896,0.2213222845031475,0.13029542507348976,0.10556997313675302,0.08710447415226169,0.07243284658344716
378,580.0422265529771,589.8004139552265,616.1951626036985,595.345934370634,25,0.06413312348471778,0.10143619886211272,0,0.4252040573088374,0.24894262157595984,0.12240124276817319,0.14005987509850898,0.09090103476570194,0.07370857330914991
621,434.6455924435485,589.9331182273555,687.5495253668464,570.7094120125835,25,0.05455435809775568,0.1559905569598684,0,0.19801569222984142,0.2672322811489303,0.11058074085682294,0.1546470632372056,0.09091387179833774,0.07760653818692002
395,451.85409218580935,615.5034963916194,643.7805323895786,570.3793736556693,25,0.05340661817100348,0.2093971751308719,0,0.2667097324369891,0.18305091943955876,0.15431130659323256,0.10944423995044927,0.08617883522464398,0.07294960991313597
678,386.8659620170099,624.0162601481303,633.5942631027305,548.1588284226235,25,0.0002489344565863777,0.20964610958745827,0,0.2144766082975536,0.41772717788477126,0.15922618020557056,0.10552385427899096,0.08595678388527549,0.07194582746797965
661,417.16799504359545,597.6128875945421,617.8762716119181,544.2190514166854,25,0.10068482486645797,0.31033093445391624,0,0.23444988816937629,0.2746797010094735,0.1338654738201478,0.12481295135379882,0.09460477121999958,0.07597654553775807
659,481.90010685035685,526.7423445974314,604.0439984023304,537.5621499500395,25,0.014189104832648085,0.3245200392865643,0,0.2684654576906516,0.17359232953951861,0.1295559064522951,0.11563855465062423,0.08543335196030674,0.07942696302117955
561,433.9711034525999,519.6415587627247,634.1800021677882,529.2642214610376,25,0.021982809440998216,0.3465028487275625,0,0.22629534214299352,0.25979867978749566,0.10139209809661849,0.13488113186097225,0.09835687247369904,0.07645734035593801
645,445.63236169880014,480.6746604040992,635.6627286557515,520.6565835862169,25,0.029395491278688794,0.3758983400062513,0,0.22960001249040984,0.2904290785123765,0.13709740578465374,0.10740649417916862,0.09039900308376707,0.07686480913886938
465,462.3809847109285,525.1380015319755,565.0637388200374,517.5275750209804,25,0.015677696397379478,0.3915760364036308,0,0.19151914746661153,0.33237115942240203,0.1600784118541428,0.11797848741014164,0.09523506491978968,0.07188150801203647
641,320.96777117561766,571.3039541655429,638.1768041575738,510.14950983291146,25,0.0027356536401709824,0.3943116900438018,0,0.32939091755721167,0.16973342360676935,0.14150507322313752,0.10223159616083916,0.08718395216391592,0.0814288139114335
506,353.1944953391607,544.0662493741537,627.5806678198361,508.28047084438344,25,0.004061154174944822,0.3983728442187465,0,0.19739853216632078,0.30068296710225395,0.12572757815653057,0.12306561992892659,0.09829816745348725,0.07497406784059303
513,172.76243172903338,638.4006744016077,697.3880294128239,502.8503785144883,25,0.018417696766960475,0.4167905409857071,0,0.17538622741671508,0.2715024037305636,0.10917249725150609,0.1662009216229959,0.09943758347029433,0.08054233911417896
669,345.9456330333361,507.5057958418412,635.7476774082172,496.39970209446477,25,0.0068594707207249245,0.423650011706432,0,0.21515938562133857,0.3211875715635737,0.1467171669064589,0.11617827373949217,0.09149165506149205,0.08135022972086729
370,409.95963974276907,437.34534910147215,629.6179843219345,492.30765772205865,25,0.02047366743128251,0.44412367913771456,0,0.2301360879472975,0.35388053414796095,0.12242213163203404,0.14633534343173862,0.09278291975607968,0.07501963386907053
609,430.1101784907429,493.0795802945829,540.2733610412549,487.8210399421935,25,0.023841820333812342,0.4679654994715269,0,0.47817474884572925,0.17464302513405947,0.16107855796072204,0.11173590202521909,0.09147139052168894,0.07962541834941753
434,314.70175166469744,469.10275787038233,676.260156950161,486.6882221617469,25,0.006578149831228503,0.4745436493027554,0,0.18628253827902985,0.26408777862136074,0.12601154142480545,0.10547652901757239,0.0864158161583674,0.07594833321934016
650,392.42670830577316,431.4447206115995,611.0220383288064,478.29782241539306,25,0.012606306848811527,0.4871499561515669,0,0.1722109366118947,0.3049716629498171,0.11678532940102278,0.15075124058559441,0.09206652286646352,0.07806710405452168
597,402.11904084355734,475.3644164558984,551.8236048209741,476.43568737347664,25,0.040738142337381066,0.527888098488948,0,0.296852269133967,0.18626753634666057,0.16019189306157303,0.1009737710825241,0.08456400235660844,0.07270675733295931
652,390.1208342968602,394.198190120322,641.907994268279,475.4090062284871,25,0.04143790447874144,0.5693260029676894,0,0.231818995756605,0.25462036241742436,0.11842205542596616,0.1453063269370154,0.09304675356251976,0.07830727861845971
483,314.49688964182525,414.0952858108611,676.5633414571186,468.38517230326835,25,0.05255009348790818,0.6218760964555976,0,0.2234216885959346,0.2655313404924372,0.10449684702930664,0.12856391335731632,0.0854496479557083,0.07832011319985296
492,223.95562755525043,524.2483156388885,655.8955261611392,468.03315645175934,25,0.0896879675607224,0.71156406401632,0,0.35552666117690124,0.18406614377944225,0.12694969359988523,0.12011912239166223,0.08884512849326856,0.081217292396871
611,156.31329987503563,550.9206738708268,675.7668759915048,461.0002832457892,25,0.06437864975213338,0.7759427137684534,0,0.264461300961169,0.23754281597539487,0.12217393387278372,0.13030563618425228,0.09077738787130295,0.07901227111305388
461,16.914902836116614,653.7966463510182,687.4346883726582,452.715412519931,25,0.013276812538181271,0.7892195263066346,0,0.17051163973299513,0.27217258125784854,0.14796987215498053,0.11883446921413715,0.08912795291550396,0.07473749692967024
514,370.4270789656863,409.24866217574936,561.9191571312056,447.1982994242137,25,0.03998032869135382,0.8291998549979884,0,0.31523667178784043,0.23389743189430492,0.10993879547475265,0.13515430992311056,0.08420791245603898,0.08325988032219032
376,27.5011991452944,647.1497493028044,665.2570838924587,446.63601078018576,25,0.10505864900486493,0.9342585040028534,0,0.3852394319159093,0.24540756147780268,0.14116597669967867,0.12049010021621238,0.08646889813980554,0.08200289651699583
427,325.88007721045904,493.68630928170404,505.56129061713546,441.7092257030995,25,0.0911372502950773,1.0253957542979306,1,0.48259919589170924,0.22631729892713714,0.13137025334951008,0.12463389862765668,0.09391818155643153,0.07466883171119913
679,330.1349934019775,461.3346929512854,531.4148832834011,440.9615232122212,25,0.005615925183778504,1.0310116794817092,1,0.4035132021766235,0.19065003288308605,0.16089321079104213,0.11409045739728169,0.09252609206756592,0.07723110795882203
515,63.473397494251,559.0656575332001,694.7131887030458,439.084081243499,25,0.17089810268569072,1.2019097821674,1,0.37496807621938316,0.17733882891785763,0.14475395826199167,0.11389807451338264,0.09459010721193015,0.07661123807643419
622,267.3416192050076,470.6185351653766,574.9131461693597,437.624433513248,25,0.03658821409063609,1.2384979962580358,1,0.349723252612914,0.18989326823528713,0.1407597859103999,0.1088596417260506,0.08704183779686667,0.0814726129535134
577,302.2546334645151,315.8969603711021,694.6330065147764,437.59486678346457,25,0.009754679305193376,1.2482526755632295,1,0.16809974906157935,0.45013843155580946,0.12597382627631715,0.11425909282445962,0.08774332253479279,0.07546164404021578
34,244.75730492196362,521.7785994569629,538.4726565870781,435.0028536553348,25,0.004908925998174389,1.253161601561404,1,0.4452202194971553,0.2022539055809416,0.13725017781614715,0.11160631067780105,0.09250883380548588,0.07582726943617123
573,322.66699729907384,422.29328457097876,559.9700645407729,434.9767821369419,25,0.08073313317802149,1.3338947347394254,1,0.3288258980103434,0.18404627721780906,0.11124020387338862,0.13434738728221982,0.08640589794794391,0.08068800014268183
438,308.2034545212992,378.9470053756736,607.6818802565159,431.61078005116286,25,0.0007304104031513909,1.3346251451425768,1,0.2345034256608224,0.2938112034607119,0.15870914804909428,0.10907548721004338,0.08916188711491611,0.079052693839391
496,177.4040760535146,462.64995079189714,651.7594876112287,430.6045048188802,25,0.0014827994464375902,1.3361079445890145,1,0.2497812860899491,0.351087515168392,0.14868876124817224,0.1002543876602418,0.09263002665564404,0.07201388360942097
648,66.83746926227936,535.8436496830575,680.4803384562024,427.72048580051313,25,0.00256699459470511,1.3386749391837196,1,0.40178079588599686,0.18527437028920235,0.14173889461427133,0.10366775829206387,0.08899280859656397,0.07159628243408733
563,249.1777273667767,473.57751121245326,554.3596910519564,425.7049765437288,25,0.09655134179139058,1.4352262809751102,1,0.29047978541771124,0.21533776666567073,0.10256314213166227,0.13884149687235398,0.08381210226385886,0.07282927514093503
598,181.3329653615197,490.822753851021,580.700572141771,417.61876378477064,25,0.1306730999132977,1.565899380888408,1,0.2915742915520583,0.20192968524356109,0.16235229686165045,0.12383216751305902,0.09119649883634376,0.07612118356987879
683,208.34547026115465,388.1902624844292,655.2617797720304,417.26583750587133,25,0.016299037997469883,1.5821984188858778,1,0.49641393011815094,0.21072667130935344,0.15798545547713064,0.11937211317611819,0.0873893404088475,0.07748479230803434
