Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
373,552.8136505676904,646.9763968700396,679.8923631325407,626.5608035234236,25,0.030515829566580714,0.030515829566580714,0,0.2672952050615829,0.17354519280478198,0.14979433862253216,0.12237394224879315,0.09214551161351961,0.07747323731716914
657,536.4468021536775,639.0178355296117,665.3395358110763,613.6013911647888,25,0.03137805872431605,0.06189388829089676,0,0.4986355104429538,0.18630766734276782,0.13668947756428254,0.10187281439648607,0.0882087244301629,0.07803411248175841
601,498.76913271086784,577.4480168907172,639.3030860444952,571.8400785486934,25,0.001648110567170054,0.06354199885806681,0,0.1697520986214178,0.42858665583565314,0.15554737289218729,0.10057950709547357,0.09133057904534177,0.0719924846195615
625,373.0639498053579,648.001870114631,672.7193403930927,564.5950534376939,25,0.06327667036205165,0.12681866922011847,0,0.4790648313270621,0.22226408393816896,0.11929025190776647,0.14015147398648353,0.09386477876145666,0.08129188336917666
605,488.40743168868966,505.48588903201517,655.417868948217,549.7703965563073,25,0.024330488113287568,0.15114915733340606,0,0.3735687058077191,0.20875565926876768,0.15646197720888513,0.11509898373712421,0.09829549491055117,0.07368060948559793
682,404.8626917497267,574.6182640039293,633.8529237424171,537.7779598320244,25,0.004492722605031357,0.15564187993843742,0,0.4843040401095712,0.22559654706310267,0.10983388688756043,0.14341301955150515,0.0949309926706458,0.07708054037607329
586,447.5849997817954,569.3137839603311,586.9875973719356,534.6287937046874,25,0.0010937661603449076,0.15673564609878232,0,0.18860477943860793,0.41418013975229684,0.12590562216315232,0.12358870844879749,0.09769667442486149,0.08049948957482425
422,418.9100699098588,503.5796010960162,667.6286967669737,530.0394559242828,25,0.05321275275931248,0.2099483988580948,0,0.18550622979021547,0.2641231952955977,0.12158884553937832,0.1325610325170904,0.09173782530008134,0.07776880899762739
673,343.011392886867,603.2287686178038,631.879079144055,526.0397468829086,25,0.05475589579319909,0.26470429465129386,0,0.4213268224229857,0.1782172401699301,0.10287146418074582,0.1379439481989713,0.08699459406079206,0.07557767733810292
428,433.276748081334,465.587331298189,667.4271793274171,522.0970862356467,25,0.08414774631149262,0.3488520409627865,0,0.19664309127586538,0.30466949582663,0.15259414070566946,0.12444832549218908,0.08965828578410591,0.07809401783525877
677,401.9959754487207,467.67308961058785,684.9479387733063,518.2056679442051,25,0.012621702522934718,0.3614737434857212,0,0.23784831499277861,0.36219594842304687,0.1367732808851631,0.12416321670605886,0.0997043970147477,0.07924757557671425
681,222.39716823045117,624.94428769041,699.0141797704573,515.4518785637728,25,0.16444432710018175,0.5259180705859029,0,0.23461480437435475,0.2511975582992927,0.12513489577468195,0.11570920739709797,0.09593178744269948,0.07398437608806217
653,397.0808264954323,557.1877658709553,578.3053211536093,510.8579711733323,25,0.02176310310879773,0.5476811736947007,0,0.20088485066241982,0.35818661513182287,0.15212642000593113,0.10576260401328688,0.08661696647596195,0.07204505840677973
595,424.3428754151374,432.97171036041914,672.569843794739,509.9614765234318,25,0.017455568620723685,0.5651367423154244,0,0.1697018917096165,0.31947444913671436,0.1210957929099882,0.12762871731701164,0.08800519755135179,0.08116765589167346
676,234.746210493907,604.2834310677774,671.6392100615359,503.55628387440674,25,0.07411024041010526,0.6392469827255297,0,0.2095461146330033,0.3635400747415043,0.10551163058664799,0.13414510626752169,0.08821973442068061,0.08240282824263469
378,421.44009675603553,523.0137406512117,559.6433222851547,501.36571989746733,25,0.08099880640668099,0.7202457891322107,0,0.1949072398814438,0.49076344686158263,0.11641733718092138,0.14140347583687327,0.08871198794049254,0.07300979224467967
173,150.92466355814219,650.1010956900705,696.5067266275508,499.17749529192116,25,0.02736336320342049,0.7476091523356312,0,0.16836192533269953,0.2886889728690091,0.16150251601895738,0.10307902275510906,0.0897047434948747,0.07442148897862841
618,330.6192565966656,525.5633218389925,638.2222541391523,498.1349441916034,25,0.10886417941064107,0.8564733317462723,0,0.3463358182055559,0.16777478865162476,0.10450498398298064,0.13066955006942121,0.08976604514475046,0.07968088818387534
