Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
667,630.7500038484076,667.4322218974945,669.649241541482,655.9438224291281,25,0.02849374562212487,0.02849374562212487,0,0.20507631452014988,0.48114456250608906,0.14912524682039596,0.1174545276969515,0.08816574324639607,0.07551294511604532
654,595.6161957962341,664.6238314535417,666.4192529703334,642.2197600733698,25,0.030930691355677907,0.05942443697780277,0,0.4577320906251442,0.18191905406273476,0.15328233131636404,0.11840479865201181,0.08659339137315161,0.07217343834414297
394,505.9808241726198,608.4195210459494,666.4498869801943,593.6167440662545,25,0.030716714927817176,0.09014115190561996,0,0.4638997899632283,0.17314579003744202,0.1144870691513642,0.15099249968917872,0.08544323443457676,0.07788409151010457
642,581.3705800254493,583.3024449657856,594.5118419901837,586.3949556604729,25,0.01960845163051084,0.1097496035361308,0,0.20954923050220034,0.389436161396462,0.1400690546482464,0.11653478069343069,0.08563548615496372,0.07724938891645419
615,374.3123123569263,605.389269419442,676.3638713706326,552.021817715667,25,0.09879503465276336,0.20854463818889415,0,0.4645370616976705,0.22245718780951537,0.13587967487916366,0.1237142853932436,0.09437725321300106,0.07380185577404959
173,278.0421284820127,674.8293179763729,687.4592381061676,546.7768948548512,25,0.07036492259594197,0.2789095607848361,0,0.29167670532401224,0.21656302751700637,0.10850303275063539,0.13575126643675112,0.09630513915442908,0.07897770410553756
431,468.6280432565049,555.2242559989573,608.1990421562738,544.0171138039119,25,0.02785294356793181,0.306762504352768,0,0.32169754970525166,0.167572584025003,0.1553468603364886,0.11599233101364051,0.09468460831176036,0.07906834184348867
675,286.1455941527746,664.2549922197413,669.8634509825363,540.088012451684,25,0.07844261802153435,0.3852051223743023,0,0.34112820043156944,0.19365152597085777,0.1641169798271566,0.11087761019327741,0.09148433548008403,0.08081885724390953
645,399.16466088274535,522.9466570171145,678.9330811843562,533.6814663614053,25,0.03577423311180186,0.4209793554861042,0,0.2085555122543032,0.28630174387796836,0.14022289047206846,0.10068604222801184,0.09812432115445588,0.08012621409932041
596,451.7446001856234,517.283332884261,594.4614619735264,521.1631316811369,25,0.0021011352641698887,0.4230804907502741,0,0.24334000931033398,0.32753694026290714,0.15772362269755186,0.10548120203140796,0.08926909271710935,0.08257178629645971
669,188.85565333116108,653.8139980794424,691.4799300814999,511.3831938307012,25,0.0397809971885553,0.4628614879388294,0,0.389856295502671,0.20011062844771246,0.13617354068009332,0.1187493285557247,0.08607725437605643,0.07389704245911591
611,315.0183176719835,599.4585035306185,608.1308239478442,507.5358817168153,25,0.07911886729007069,0.5419803552289001,0,0.23341319053339965,0.3333107759977143,0.12046390138538915,0.13632935121038658,0.08746937912402873,0.07477411186322103
587,398.14745999149767,462.34131195311267,649.449877736009,503.3128832268731,25,0.04334905598186836,0.5853294112107684,0,0.29330152386772346,0.21736638456656104,0.1339422274596794,0.10160407962103844,0.09756016433925051,0.07336678256160145
616,286.2956715332705,583.6011262891901,623.8284828465872,497.9084268896825,25,0.027314959736285525,0.6126443709470539,0,0.41402007241753647,0.17213209444300673,0.12658577586840566,0.10544762062993154,0.08979309749867335,0.07556718749609602
573,461.8466590664605,497.306820710726,527.408100887563,495.5205268882497,25,0.04242677891613174,0.6550711498631857,0,0.3061750413016108,0.19380791977384815,0.11028129328731982,0.1405344084707528,0.08637264280533556,0.07677349961918736
434,380.1843533371229,459.9057587870704,638.1101842713042,492.7334321318325,25,0.0072238784544771594,0.6622950283176628,0,0.40062542983622534,0.17677661991384525,0.12237540020474481,0.1479533125206084,0.09106821876502406,0.07226700121114264
648,473.7318232245671,478.9125623440124,518.333511486216,490.3259656849318,25,0.04114985894900704,0.7034448872666699,0,0.3124498879032706,0.24879831243560355,0.1615400481139124,0.12075863984779579,0.0969322063609524,0.07479841559926487
556,334.12813995309745,526.2367190903367,607.5579175137104,489.3075921857149,25,0.034336483263107544,0.7377813705297774,0,0.17558062380878525,0.26544545862842384,0.1530577901858639,0.11312889386027733,0.09169708064955068,0.07859556876239997
670,376.9296933193067,504.85824086920195,582.3424377377266,488.04345730874513,25,0.0032699422029830306,0.7410513127327605,0,0.17865222956486768,0.46184524614957245,0.10643870967499587,0.13122108064028506,0.08394900852025311,0.07222698206677679
591,355.8755119059861,447.23808096616216,659.5019797022145,487.5385241914543,25,0.06675615645395211,0.8078074691867125,0,0.34436774393706043,0.22182940719738986,0.1146669245361946,0.13730266972727867,0.08549622825550453,0.07906564880007445
584,163.64007863858475,591.5177691204607,692.4251995262834,482.5276824284431,25,0.005615908118549663,0.8134233773052622,0,0.1872018849950213,0.4133882139412135,0.15233830368574083,0.11027395060423584,0.08834046751967602,0.08171051042456386
370,364.7695153006407,445.4332135803711,609.2507893601395,473.1511727470504,25,0.012232218215601305,0.8256555955208634,0,0.170273177241105,0.45340975334712036,0.1332429906666491,0.11785796730209998,0.09170587393176884,0.0814355337911793
