Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
667,654.9500423876921,664.0301623919111,680.7902237366694,666.5901428387575,25,0.02502658440658965,0.02502658440658965,0,0.39735661584764975,0.23908978262415168,0.10153314712392024,0.13404056138173362,0.09457157758874901,0.08307074358376082
660,525.0389596217185,675.1964267445024,699.132390060992,633.1225921424043,25,0.14573132053025664,0.17075790493684628,0,0.3686080114178271,0.17710076413821152,0.10555905701887368,0.14892609921002017,0.09544553005016361,0.0727523503420233
506,585.6390238134127,593.300036312554,658.3772005857994,612.4387535705888,25,0.003763160295715957,0.17452106523256225,0,0.24773216511543847,0.26332599739946433,0.1253248085369498,0.10674783091148453,0.08476545707441886,0.07406061822171119
646,551.7820127655526,621.4378711147427,647.3717011172878,606.863861665861,25,0.11724525686817147,0.2917663221007337,0,0.22504757431571676,0.25420938647093017,0.13385121469221659,0.12184305260235935,0.08625567698323915,0.08118657930136586
603,513.8968429395213,608.5319597691721,693.8561575274102,605.4283200787013,25,0.004361359529648302,0.296127681630382,0,0.3805713892596417,0.2425596252534299,0.13175925480005898,0.12370204598563797,0.09862887692982261,0.07153404814888709
461,452.8518229495885,546.1116843463324,660.3685728988992,553.1106933982733,25,0.009612734182343449,0.30574041581272543,0,0.1999278075712046,0.25108486100379845,0.1315128348577326,0.11360718363913266,0.09215214305949548,0.0741510338105768
671,422.6600337298299,532.8842842886502,684.8915216463506,546.8119465549436,25,0.023671299278043186,0.3294117150907686,0,0.17243800849967778,0.4156289214194511,0.16622493061919444,0.11473127804861878,0.08633772490654487,0.08246655896318027
513,352.8752936151172,597.8566810662975,687.5794924536727,546.1038223783625,25,0.02238263382626065,0.3517943489170293,0,0.18097488225883984,0.4566225084936265,0.15068087616259257,0.1011229695209782,0.09636939036452302,0.07493798659987778
684,327.79722854494383,616.6804254498625,687.0167091674491,543.8314543874185,25,0.08764244463630133,0.4394367935533306,0,0.18539829765903343,0.34628415617196534,0.10324344256862242,0.1618946022281966,0.09670050962253558,0.07315367082650244
648,453.88476900050654,477.2660494298619,696.3226366040562,542.4911516781416,25,0.016966882056008978,0.4564036756093396,0,0.21307955272758083,0.3958621277064247,0.10456992855572673,0.1407137724337813,0.09382544211699373,0.08046859499884568
665,404.44201289452246,550.3538689457748,659.2748356171186,538.0235724858053,25,0.009840398174058778,0.4662440737833984,0,0.1718315075152749,0.4257589866218945,0.10051134023132316,0.13643292057206077,0.09935368523393864,0.07352224694788073
678,453.8614324947229,462.4900070873468,686.6149217676171,534.3221204498956,25,0.006769446837265389,0.4730135206206638,0,0.3361852930657771,0.23727884092954177,0.1259055801100927,0.11233712636192726,0.08702871769709551,0.07695936337598103
598,496.5029002305613,503.62299417564367,583.7376353914838,527.9545099325628,25,0.005747577379811876,0.4787610980004756,0,0.1838733077165777,0.32852258623497377,0.1037108185406801,0.13771256767072243,0.0836410374082215,0.07408708067835867
391,310.26842903516643,587.0005362327162,676.9089860454402,524.7259837711076,25,0.03047842873475643,0.5092395267352321,0,0.20514153529426205,0.47484001508247686,0.11999842069438307,0.14179656483810932,0.08633612041060378,0.08252970893511463
673,405.0423420926897,511.29076546204476,644.2766088181472,520.2032387909604,25,0.018707992445426518,0.5279475191806586,0,0.3196909503560098,0.20156101065505885,0.10235067435079112,0.1646048484946258,0.09225417216752724,0.07967702242264152
492,391.1826006412198,550.0768471369876,611.9538462127441,517.7377646636505,25,0.043205590583659616,0.5711531097643182,0,0.37458508061382845,0.17993857852011852,0.12149563039276605,0.13341549703406266,0.0921500751179868,0.08193494998664325
679,202.99313371439428,656.3824904044546,683.4045071561942,514.2600437583477,25,0.015037962374713672,0.5861910721390319,0,0.27015171473016164,0.19494303060083454,0.14346803820139165,0.10598565285420597,0.09292560785431155,0.07290154026004685
559,245.73026101262403,599.4600064510089,693.1583207627822,512.7828627421383,25,0.0042702164946200345,0.5904612886336519,0,0.24282827489837755,0.27779454710984636,0.12055920712738967,0.14088282353420375,0.0975120702572073,0.07516368228465518
373,211.34855089709538,644.6896767189334,673.6935351074185,509.91058757448235,25,0.08517787673985917,0.6756391653735111,0,0.2064034315362726,0.3158580125936909,0.16496174259980342,0.1193931383685134,0.08829992396162456,0.08016171957331227
412,306.95418501956766,518.7871247873462,699.8067228247177,508.5160108772105,25,0.028629859709080142,0.7042690250825913,0,0.24314956749759392,0.3921555800569115,0.164582260913936,0.12332929829690586,0.08844803478405705,0.07682006843277674
639,403.1590588222151,461.7075833764892,658.445474958508,507.7707057190708,25,0.002386404930562581,0.7066554300131539,0,0.3821001469966788,0.22752193401744653,0.10444712977982239,0.13715866184454734,0.09676735286342752,0.07154406504642169
647,408.77084115056886,545.7463431934525,567.4834718382092,507.3335520607436,25,0.011321639807685828,0.7179770698208398,0,0.1686875881481279,0.39268407147957146,0.15509078392799572,0.10851895261631944,0.09199348063889895,0.08056552142106735
434,405.6223742493877,512.2847043085352,587.1576335027728,501.6882373535652,25,0.025720415533018005,0.7436974853538577,0,0.23377708724948304,0.4044906795066567,0.16041229866399961,0.12012842052065092,0.09168279463215648,0.07986198724628771
107,366.30342055098487,516.6227697818008,589.7075933754558,490.8779279027472,25,0.09888851291207423,0.8425859982659321,0,0.20053459481891683,0.262683324178599,0.15255842970170422,0.10641411992897007,0.08882270130807796,0.07697672266365665
666,228.14031781978161,552.7682523415685,681.2262479048569,487.37827268873565,25,0.005600897721893483,0.8481868959878254,0,0.24777110001407193,0.2617326977557104,0.11729002022108244,0.13360759228195465,0.09610657815657975,0.07226599044629801
348,332.0025086139364,540.2839417306984,552.899288199979,475.06191284820466,25,0.010417922548242774,0.8586048185360682,0,0.18731238476921835,0.37473910875552363,0.15613325534284136,0.11677252115645563,0.08966849640306115,0.07418874189877774
623,238.68607170973468,545.7978124439649,632.2983317534746,472.2607386357248,25,0.012014043327782326,0.8706188618638505,0,0.4959727692616813,0.18950594844128635,0.13262799200389075,0.11778528829898642,0.09483341352570962,0.0746584192139478
577,165.31496233363688,554.2733378399399,679.930707730578,466.5063359680517,25,5.747358608864781e-05,0.8706763354499392,0,0.35890682713654987,0.18463209122239257,0.11155278421117029,0.1400442928047473,0.09755834288441106,0.07722093232089441
622,200.22961074379936,555.2092393542297,642.3990337110254,465.94596126968486,25,0.024947150021065272,0.8956234854710045,0,0.4351049146323261,0.19581540049068208,0.13428331210227215,0.11564300711052267,0.08853313912695272,0.08064634108057542
634,271.34294820190945,541.4991127426505,562.3320187319774,458.3913598921792,25,0.016932451205767668,0.9125559366767722,0,0.18573666834210328,0.3083714790401316,0.1356198084393005,0.10231810678677417,0.09236344509844259,0.07421227937158861
