Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
632,566.586930308677,631.3995765625907,643.5622332892852,613.8495800535178,25,0.004150834755912096,0.004150834755912096,0,0.24367822972974448,0.4432944406660386,0.13314839973665069,0.11790059738958637,0.09911453449912731,0.08025274427653012
438,490.9690389582625,624.5882973942169,642.4028938098645,585.986743387448,25,0.1235914021794073,0.1277422369353194,0,0.22036645535569307,0.2774632460276522,0.11207831652243391,0.1513401672385188,0.09912000236190444,0.08301019567835934
107,549.0179073863371,553.3479896882577,653.9326242496188,585.4328404414047,25,0.043053433136301236,0.1707956700716206,0,0.17672388640358525,0.34554064761205616,0.12560542400323238,0.12186901699467638,0.09208232249932478,0.07772684590212146
684,417.13153437274565,635.653446114266,698.5074052775034,583.7641285881717,25,0.03319599888634383,0.20399166895796444,0,0.4946077359119968,0.23480040237983785,0.13042588914097733,0.10960324910653593,0.09147756697349343,0.07836241688944261
428,530.7848305208403,552.5233240199159,656.1832167823895,579.8304571077152,25,0.1903662061676248,0.3943578751255892,0,0.2545651366885685,0.17935421724558565,0.10912447062381118,0.1255385765553946,0.09015768129984637,0.07185543865110508
506,523.2332543435382,595.208773450011,615.804846675237,578.0822914895954,25,0.053740862303786975,0.44809873742937617,0,0.3012406596426918,0.21104853599842227,0.1571791414302254,0.10845148232190097,0.08387190514478256,0.08301844957053701
612,421.20386725183334,616.3131210230234,645.5732934798281,561.0300939182283,25,0.008839514039949415,0.4569382514693256,0,0.34322849726632637,0.2483452237366354,0.10300123766539837,0.1474582466183098,0.08823549908815867,0.0716938553651497
578,491.10007608128393,537.5808227499829,650.4300001156885,559.7036329823185,25,0.08823219142706888,0.5451704428963945,0,0.2120925450338023,0.3712562527728399,0.1287841887054291,0.11107030808753499,0.08690186221557414,0.07758852742623121
665,447.2381246080481,555.5560334572731,618.1734958304263,540.3225512985824,25,0.012842653358931573,0.558013096255326,0,0.32146818460973087,0.23009940082261318,0.11420401012007975,0.14938561759732585,0.08625760175257705,0.08031905147179548
655,449.5994637683281,524.5895054529674,584.4571093324843,519.54869285126,25,0.026016111684003376,0.5840292079393294,0,0.29412067330614394,0.21006724551297598,0.13009063667221293,0.10228690657592898,0.09121848629636861,0.0806654575570135
619,408.8695662708841,511.3538885490837,606.896225716696,509.0398935122212,25,0.007451462577843619,0.591480670517173,0,0.255746003453463,0.23399138896838148,0.10297329678276873,0.15116222527786033,0.09155666763742072,0.07823623050310016
650,475.84035170214963,523.1575011157255,527.8607502730594,508.95286769697816,25,0.06706510115194123,0.6585457716691142,0,0.3497025747975597,0.20932861424940355,0.12363394807782163,0.15100966045590025,0.08985581151304521,0.07341929963058344
679,186.0170326468021,660.8976013255568,679.0254592251108,508.64669773249005,25,0.0014031210727409626,0.6599488927418552,0,0.19416626536534792,0.30898673343915084,0.10988840070651958,0.14094230758280005,0.08725148320465098,0.08213976505129653
663,372.2548299447125,449.83378296493277,681.1241526360702,501.07092184857186,25,0.005239942357487187,0.6651888350993423,0,0.394514136050904,0.18607692865674055,0.12317541413704099,0.1303752286604217,0.09738107779864974,0.07501217690751756
597,350.0858880636737,457.4974591181578,685.6256155186942,497.73632090017526,25,0.11567541187606455,0.7808642469754069,0,0.27645077610938534,0.18471314320172091,0.10372372598346004,0.12954916581291478,0.094750804007805,0.07892250090951333
647,267.8062768983393,556.8647581024077,667.1415237377688,497.2708529128386,25,0.003847537597715941,0.7847117845731229,0,0.31120443925170754,0.19218864947391007,0.11521108117476958,0.1651378689185319,0.08712039724881578,0.07549342350869362
436,215.0741474406791,578.3305302820793,664.7304458161486,486.0450411796357,25,0.015784139580695758,0.8004959241538186,0,0.2657441545494935,0.1832117283312401,0.11063345173695131,0.13061496933583006,0.08574595148858394,0.07421424750412656
434,406.4274170441301,501.7219077674249,532.8515577528892,480.3336275214815,25,0.011737513028611923,0.8122334371824306,0,0.18262433972638953,0.25505371390653625,0.1479670974893657,0.10726847494438249,0.0990717887276791,0.0789306235643477
431,174.69845802555625,563.0130750640795,693.7872888277341,477.16627397245657,25,0.05068988925522407,0.8629233264376547,0,0.3658962828908548,0.22846360297176557,0.16105672487524686,0.11412866781112602,0.09765792518529215,0.08125433213127392
633,260.1298415478523,471.17232123510246,685.0737980004627,472.1253202611392,25,0.037764026066515965,0.9006873525041706,0,0.2043887879570454,0.33766771120280703,0.13983309954009224,0.10966075654632396,0.08988907741290694,0.07427384161038707
654,267.2193355262125,558.7535706680144,587.8980017452553,471.290302646494,25,0.008452686751262848,0.9091400392554336,0,0.35833631235676655,0.1727679108325928,0.10233073116199898,0.15291025029870423,0.08597593420895813,0.08139451621191769
636,311.3825159104066,539.1732664988124,560.572414427455,470.37606561222464,25,0.028970208654325477,0.9381102479097588,0,0.19265719883255714,0.39475232568293545,0.1441759990167061,0.11921944140388688,0.0953976945506345,0.0717839256433516
596,321.64712106180644,472.7621078334613,610.0960007227919,468.1684098726866,25,0.018977889065381937,0.9570881369751408,0,0.19790806303156072,0.27960909611781226,0.1506101205419794,0.10842168251278424,0.09405866908679454,0.08132020734802874
595,137.0858617056336,628.3318674834128,630.6336040936313,465.3504444275592,25,0.059264227638686974,1.0163523646138275,1,0.26427954191040415,0.21191495718864334,0.12981375776068652,0.1179249583096324,0.09678493566698289,0.07208209849723664
658,341.2871730194594,419.4284693330508,626.5049566353293,462.4068663292798,25,0.003441396128382465,1.0197937607422105,1,0.2208593058543836,0.36842691361380125,0.12046922751104405,0.16528860966956074,0.08872365946329612,0.08198343772783884
542,213.3568991788716,549.1068642940553,613.9651731353669,458.8096455360979,25,0.08991291307056633,1.1097066738127763,1,0.24141035999865654,0.26857046415159985,0.10728333478634669,0.1400351950879056,0.09769527550856343,0.07298439309088049
623,364.6342924118396,447.2126128879817,554.7485959860322,455.5318337619512,25,0.01640701697599661,1.1261136907887732,1,0.2628199532063433,0.20103072272171982,0.1648002405141846,0.10482595478893386,0.09545345717595226,0.081536543224861
