Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
644,673.2688100261987,677.9631166664807,683.2885882601437,678.1735049842742,25,0.017405670607630663,0.017405670607630663,0,0.31950428252284624,0.24360894212809484,0.13557070358288137,0.10552878809767366,0.09463225320283362,0.07594698877080557
673,601.7139289534671,616.2555436184681,665.4615614226643,627.8103446648664,25,0.016530880283037647,0.03393655089066831,0,0.3212063983266492,0.2442650967060251,0.16061907387418323,0.12200474143860116,0.09290092090400845,0.07807019185244049
651,451.50617285821784,632.6430519769107,677.1598768353241,587.1030338901509,25,0.11191443549661537,0.14585098638728367,0,0.21041077734085503,0.25385798968485385,0.149393243695948,0.11199798341087464,0.0946001209279696,0.07272296915867542
670,450.7814370899316,548.2844372528008,684.6106952314739,561.2255231914021,25,0.034341431653087534,0.1801924180403712,0,0.2579269163336802,0.190263998512589,0.14736248699103782,0.12152732597385278,0.08389828142826639,0.0801386385683372
591,362.3643145208243,601.1439031922163,684.949017779057,549.4857451640323,25,0.03809715716666024,0.21828957520703146,0,0.2773112741932671,0.2060489108926299,0.10052238123424531,0.1657069761183993,0.09299045252811301,0.07457215757688027
636,334.5490016694765,606.713136472952,694.8544717230542,545.3722032884942,25,0.09000455916305289,0.30829413437008435,0,0.17837024077787353,0.42964648967082997,0.11805160437344013,0.13691817773097412,0.085278548996383,0.08052908420629838
671,368.9000724147058,556.0296784722964,661.8486037349194,528.9261182073072,25,0.0059580900114260035,0.31425222438151035,0,0.22853099895605047,0.431990140220899,0.1569019390681312,0.11787860647273303,0.09997088761066604,0.07450042492561461
684,363.2019655441733,581.9552649199446,634.1465625237167,526.4345976626115,25,0.08525556850920038,0.3995077928907107,0,0.22337526411743414,0.4977024090695221,0.11266569232734266,0.15890280944754626,0.09033186683143632,0.08069579218359661
604,319.75604036354315,621.7519600238885,624.5857149978117,522.0312384617478,25,0.09414463681419437,0.4936524297049051,0,0.3078023292897329,0.18933387490361633,0.10035576593868906,0.1523053417947574,0.0913079392481457,0.0831316444055684
580,381.78343053347925,564.966707837929,612.6974794186311,519.8158725966797,25,0.03921464089744763,0.5328670706023527,0,0.4679516593125585,0.21472554860913842,0.1315288424446722,0.102477360733361,0.09569581086277665,0.0799695126325704
631,274.7815990951097,595.9255631041264,667.8587047597651,512.8552889863337,25,0.004104330853499977,0.5369714014558526,0,0.2480955905072725,0.38254230437434233,0.15838214631169012,0.10368298535054037,0.09588646894088401,0.07949248550542576
669,455.64176581168647,509.0127380237143,561.2276037579425,508.62736919778115,25,0.02002195495219337,0.556993356408046,0,0.2941737251247502,0.1875655706946252,0.14668413477425649,0.12060156652444025,0.08928460514665128,0.07837443897524549
639,419.61085054165414,516.7204879037512,589.3449940249183,508.5587774901078,25,0.04353597439326149,0.6005293308013075,0,0.32018383625974833,0.17886934733561302,0.10775161788837173,0.13564784305211544,0.09162597851139356,0.08245272917140262
579,210.90309517738356,646.313863746863,667.2541948330743,508.15705125244034,25,0.00034309583100221384,0.6008724266323098,0,0.23730192915743784,0.362904140914356,0.11845183239333912,0.13688012903633723,0.08497314347576071,0.07215840138843266
573,413.3606668441819,419.0338695367569,676.1663616474108,502.85363267611643,25,0.0009344674527453047,0.601806894085055,0,0.24008808670625184,0.2609166725011097,0.11000505830898372,0.1558362299570511,0.0836797382144103,0.07463866548732567
