Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
373,628.6034772277079,654.2975694756342,698.778356500052,660.559801067798,25,0.004744842899268392,0.004744842899268392,0,0.18413230287329807,0.3619116911070947,0.15117866592433288,0.10930890114583941,0.09012509487357785,0.0756409029507322
672,591.2504390253442,624.3226840843513,657.7535202779476,624.4422144625478,25,0.031024797424605382,0.035769640323873766,0,0.26832574751278404,0.1681937862548415,0.10309054877226977,0.13323707789586706,0.08687769504577222,0.07573635331400186
513,500.9811627495048,679.4844773077616,680.0027665252978,620.1561355275213,25,0.016155617151841085,0.051925257475714866,0,0.1729658281465907,0.46452417022984316,0.13242843333676665,0.10556299139188428,0.0989943730732952,0.08028343749540018
656,608.6529891901281,615.3338542342373,617.9879785685372,613.9916073309677,25,0.017872532307933328,0.06979778978364819,0,0.32502331769634846,0.16841931334039847,0.1128525470523038,0.1369762624702121,0.08341270950168336,0.07164894490506092
579,485.77474491277917,590.2963380803715,662.6726673913547,579.5812501281682,25,0.05524397689358952,0.1250417666772377,0,0.46256913540820693,0.1984353533396152,0.12190077423723983,0.13217573866219814,0.08434503128373674,0.07586670053799874
641,550.2994598884516,552.0749348057294,616.3062113730139,572.8935353557316,25,0.018840257173791185,0.14388202385102888,0,0.32661366732572805,0.19569135260034737,0.13922018058647898,0.115518724548,0.0916517295924855,0.07248945464801305
632,540.0102538289301,558.8552248727913,586.3464366040788,561.7373051019333,25,0.00417678813734721,0.1480588119883761,0,0.3284093056206635,0.2018591204497977,0.13992822939190488,0.11366952492555635,0.08476110809281569,0.07426575136665378
597,304.19441055298506,673.6147788768135,696.2190660574678,558.0094184957554,25,0.03752063569825682,0.18557944768663293,0,0.24674869900918633,0.4442510188553003,0.1280731570628045,0.11051198404965479,0.0950590215042597,0.07231709658294416
652,278.4215385471529,690.7003313398242,691.9938051002972,553.7052249957582,25,0.0229419013262721,0.20852134901290506,0,0.23519065727594146,0.29074572693442907,0.10841861367374571,0.15266846320517952,0.09638324710900024,0.07999007403861208
664,389.9319547967986,618.9952242764846,635.9131719476596,548.280117006981,25,0.006696722735640883,0.2152180717485459,0,0.4669259310475841,0.2354678518941389,0.11203616244230344,0.1562336830206415,0.09156846758007334,0.07478737469191782
636,361.1298344403241,595.8841890011637,680.1715692261164,545.7285308892014,25,0.06247206741648289,0.2776901391650288,0,0.3399580426948188,0.2032800993733809,0.1081425905970915,0.12590196432937323,0.08824857742027126,0.07338607678306147
583,346.8939616862666,615.2187949430788,662.8287901194224,541.6471822495893,25,0.07683132346030827,0.354521462625337,0,0.18805002067345228,0.289420470043235,0.14146059091146987,0.10459057441302279,0.09173142807805368,0.07483685498306235
669,367.5159195584897,573.0212065416025,678.8966257183216,539.811250606138,25,0.05120954235884622,0.4057310049841832,0,0.28195542314040184,0.18391855136231583,0.13593511096180677,0.11801058983666358,0.08584676437248773,0.07610131472547306
614,432.92187229414566,575.8724576219017,596.3583856293419,535.0509051817967,25,0.010411352497556734,0.41614235748173994,0,0.19028588939564098,0.29599484467986326,0.11848805185335241,0.1322135502761073,0.08350912156615316,0.07431283554399873
574,330.0382553033151,620.4124222827895,631.932846220657,527.4611746022539,25,0.11182193417966384,0.5279642916614038,0,0.18620151135202453,0.2516912143186635,0.12645403943856726,0.10420601074420627,0.09872178262215282,0.07538027455787932
609,338.7458688508118,574.189993053504,636.9705424421904,516.6354681155021,25,0.006242787525969046,0.5342070791873729,0,0.2491350136275923,0.2736983127729891,0.1250826236883971,0.1125446681355039,0.09588793683097142,0.07240323479891836
647,202.41892792772396,652.8688315583895,654.2275809647284,503.17178015028077,25,0.001748550957889383,0.5359556301452623,0,0.3230812362272049,0.18090150475798703,0.14683161257464722,0.11067341765108975,0.08639068800409502,0.08221837832276821
666,347.63004995133866,479.19898893904474,669.9674464578571,498.9321617827468,25,0.029475614602711087,0.5654312447479733,0,0.23187332272621075,0.31358150733438733,0.1464802602505742,0.10367485537760131,0.08426896277587789,0.07572357590220287
566,311.3368439083714,573.5284076233736,602.9693427741298,495.94486476862505,25,0.06133141572035099,0.6267626604683243,0,0.38666093184158085,0.2004403566954919,0.1661209309233494,0.10495441140299394,0.09361414844123708,0.07923334285842853
625,357.596393770362,560.3230264821539,568.6476232652694,495.5223478392618,25,0.11139544036753528,0.7381581008358595,0,0.26048723096405935,0.1826964420119403,0.16529533689463494,0.11010628431220304,0.08572651517954832,0.07504993089338009
514,355.26247182137774,522.2085945750987,605.837632830783,494.4362330757531,25,0.03370315399207747,0.771861254827937,0,0.27387614568319,0.24941537121654309,0.12120919657131993,0.131374174200874,0.09289389294596904,0.0726642647981368
475,192.11811252627913,614.4184513926186,674.2581478761374,493.5982372650117,25,0.016439300659593488,0.7883005554875305,0,0.19093305784895595,0.3420390061575344,0.11831134945180895,0.1539689494215906,0.09589363550299214,0.08252540615857737
576,342.7719080864639,456.30867869834816,678.5970045152209,492.559197100011,25,0.003955259669535382,0.7922558151570659,0,0.21600933766109956,0.2641025341408322,0.10121510231152296,0.14976988339198816,0.08749106831247151,0.07429215485942663
395,204.99023502355317,625.1231524474423,633.0226521705514,487.7120132138489,25,0.03955681917174205,0.8318126343288079,0,0.27656310493555814,0.2453246347776432,0.14538697713927395,0.11834443887436918,0.08771602187631981,0.07609585790859814
559,165.5308462148763,637.4569451582531,638.1513407837872,480.37971071897226,25,0.042310829352617735,0.8741234636814257,0,0.27852284403948263,0.1669502363456567,0.11385060520616128,0.15751163399063148,0.08934503104565499,0.07882134204579981
567,383.5114897727336,399.93203898830336,655.6168882381667,479.68680566640114,25,0.02167360339439213,0.8957970670758179,0,0.31559888926649765,0.2081885062319823,0.14740699363617132,0.11345751585361749,0.0952784375490205,0.08323959481425508
673,409.98327942645676,486.4754105572024,535.4844228365847,477.3143709400812,25,0.030665760570937818,0.9264628276467556,0,0.34191952836010375,0.16856069520667671,0.1143837059092637,0.14436069589904832,0.09972279245599475,0.07256543870238305
438,168.05566419957358,608.4785712299404,644.467754714648,473.667330048054,25,0.3115888885857491,1.2380517162325049,1,0.21299082072524445,0.2968971753969203,0.15125776068883406,0.10437026213221653,0.09737817300921617,0.07183460978966068
582,371.7327059242557,504.43557373557,537.8269672450888,471.33174896830485,25,0.03317715523455166,1.2712288714670563,1,0.326312280246295,0.19120420612930542,0.14290739052623178,0.1123158628111897,0.08978798215871972,0.07234172476608014
634,268.1352939900154,495.7154141562201,630.3537422877034,464.734816811313,25,0.08511260867528786,1.3563414801423443,1,0.22325020622315808,0.3990146409822381,0.14642462473778486,0.10286910142659109,0.09703014082514226,0.07718461023823525
682,290.5880442899128,526.6526017164331,576.0650182058885,464.43522140407805,25,0.06143914674173464,1.417780626884079,1,0.3894835617688051,0.17177982399332783,0.149110862265175,0.12478917783299753,0.09958483313521625,0.08225793414585497
556,345.18622949809213,437.5997164149855,576.5493650730766,453.111770328718,25,0.07676154560008862,1.4945421724841674,1,0.3503458308425356,0.2268057849450668,0.11736566992379513,0.15757879844160833,0.09365792939681869,0.08200240613152915
483,135.4946981894787,608.4161854133381,612.6859601851112,452.1989479293093,25,0.05184052802963702,1.5463827005138044,1,0.2495830996897842,0.4925641068882813,0.12295253257358113,0.15761854700734262,0.08402436599789274,0.07355051861664523
680,133.8813249900465,578.1601469817307,643.4136728770537,451.818381616277,25,0.026513432719383005,1.5728961332331874,1,0.38215500006184966,0.19487219385638746,0.12243441690574193,0.1283738916518739,0.0940582260080608,0.07319269588789913
630,208.95075908855674,457.8136315708397,681.382251106412,449.38221392193617,25,0.004879068354775795,1.5777752015879631,1,0.21136826819823212,0.3786814863416956,0.10112111071626834,0.12944920154708778,0.09621268969637121,0.07643159264940241
500,146.67541617974766,537.1891816351933,657.4586912613861,447.10776302544235,25,0.06088863873884162,1.6386638403268048,1,0.3933898623214598,0.18304845682084653,0.11447875002786743,0.13022501929904975,0.09875720351577881,0.08065229005267202
107,180.03055000275174,510.6321269631147,648.8022371998422,446.48830472190286,25,0.05728271139736708,1.695946551724172,1,0.492794701285606,0.20317446470197928,0.1183543596493364,0.1516381014753437,0.0928457460048861,0.08115173334648948
173,294.2362625181668,420.1712899952805,621.7750672014838,445.3942065716437,25,0.07975580800025671,1.7757023597244286,1,0.16764893834376426,0.35036043152414137,0.1555817988498542,0.1051524603175711,0.08502244745955066,0.07534659324435868
654,47.63949857729815,628.2781269056876,653.9625105113197,443.2933786647685,25,0.0005509340842746531,1.7762532938087032,1,0.1700261430710068,0.4663117116305773,0.16191948547056972,0.10842091375448949,0.08905242807443127,0.07371755381308694
594,226.2886802122612,406.05289824168665,693.3284664068871,441.8900149536116,25,0.0005337338685801821,1.7767870276772837,1,0.19720929030327802,0.32058024123279444,0.11284680149396585,0.1301590873579907,0.09831793849638046,0.07252990078816074
604,178.62059700705714,501.64772826490827,644.0375011903245,441.43527548743,25,0.04125184827536718,1.818038875952651,1,0.28326263751909264,0.17998076913453204,0.16299055307694615,0.11698768067631723,0.08751036130206781,0.08185225030705047
436,253.52891237366694,509.6491436900623,548.1334966570694,437.1038509069329,25,0.015149632488610372,1.8331885084412607,1,0.43031093187676933,0.1791752276999843,0.10880170985607425,0.12577792764912682,0.0910494017574835,0.07914350557240137
683,206.89318901322468,443.8005936384294,648.9160609840202,433.2032812118914,25,0.09310706484852324,1.9262955732897844,1,0.17447887570821236,0.2722307021763219,0.11392695238219908,0.14605612629673637,0.08714149342928917,0.0819350737660136
648,359.6820769409279,404.3798357195105,535.2280476940043,433.09665345148085,25,0.006109516669280457,1.9324050899590648,1,0.2811624003488385,0.21610591007375227,0.14879329805035815,0.10621140224197168,0.09384060693448029,0.07360394980896702
675,363.96069539228296,428.297403563952,501.0627884962429,431.1069624841594,25,0.01942592059437961,1.9518310105534444,1,0.19858332665139486,0.42829390256857663,0.16615498755537728,0.11890293115588821,0.08361831781861924,0.08204144639182764
515,244.06221753359188,466.6524315349272,581.6907062009502,430.80178508982317,25,0.058777989020103324,2.0106089995735483,2,0.33683831013150517,0.22574953474540024,0.11395428114737381,0.1614863552834568,0.09830315972882255,0.07530740705238297
584,259.47964284411444,373.4880209758383,657.2958163866073,430.08782673552,25,0.01974438625304289,2.030353385826591,2,0.33677000366031795,0.1752235954786918,0.11599080095346034,0.1573881535656901,0.09027613388406383,0.07670492085323923
370,325.95193687416116,406.08278907852235,552.8196694876348,428.2847984801062,25,0.01796088764767384,2.048314273474265,2,0.49782458613693875,0.19594925156529702,0.10082379296362261,0.15720182174658576,0.08382233723858241,0.07357597916895289
