Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
496,552.4352167783322,632.7473601925154,636.1965312884481,607.1263694197653,25,0.012996803305187337,0.012996803305187337,0,0.26384993405969465,0.2320818534183628,0.10170009671045867,0.15944064101982813,0.08577057039739096,0.07575827169088548
634,491.7145601590377,582.8318530392003,685.0006421839768,586.5156851274048,25,0.016621406676949956,0.029618209982137295,0,0.2941657450921266,0.20588992107881676,0.1353948526760224,0.12217539487774777,0.09479018352801817,0.07719504417046691
655,487.34354461237035,614.8914354762126,626.862269269938,576.3657497861736,25,0.005562873418333617,0.035181083400470915,0,0.3258703043372403,0.17230688542673878,0.10339032068621544,0.13449874600803732,0.08346826747528974,0.08241822638873357
581,363.42721464724383,654.6532347241476,688.3697788119683,568.8167427277866,25,0.03909715603553805,0.07427823943600896,0,0.22288025524518001,0.39496227574394066,0.1117199064420749,0.12716352389935465,0.08548064367218128,0.07481321082425613
542,375.6550131415637,631.4043203913607,690.5779610324942,565.8790981884728,25,0.002021211538073688,0.07629945097408265,0,0.26802531209426117,0.21286309787193172,0.15846137142822148,0.10866035426078671,0.0906318499799802,0.07263327853923439
594,407.26929404955536,571.9849112009308,696.5442331033017,558.5994794512627,25,0.01689782856242464,0.09319727953650728,0,0.39804362586698433,0.24111880196862526,0.1283548314568839,0.12141438411992965,0.0839535852479301,0.08041330034959843
676,302.6812903764449,664.3174696743813,665.5694878260608,544.1894159589624,25,0.0015371144385771193,0.09473439397508443,0,0.2797703339258096,0.18910534239375587,0.13382441804147155,0.11372205907631458,0.08522096597731174,0.07452739542534875
598,380.51228944842387,567.4797836490956,681.4877211559989,543.1599314178394,25,0.008260965885273057,0.10299535986035747,0,0.18466891824022452,0.4608191529515721,0.10945379589086095,0.15560347019305015,0.09579059954296307,0.0762057831678431
604,365.66246658697526,552.1324384759475,690.5084297142778,536.1011115924002,25,0.044942335299628856,0.14793769515998634,0,0.26681920237925427,0.18094279955359627,0.11923662775166241,0.14120366522614988,0.09751221757156896,0.08305068374850653
584,496.8868461943205,533.3778025355562,548.3684564322355,526.2110350540373,25,0.07865145043654076,0.2265891455965271,0,0.20133651337654335,0.28246569992011483,0.13218854416504863,0.11440292908254071,0.09367232692023669,0.07863611024540201
436,395.8782651273335,494.5083031135172,679.576943594637,523.3211706118292,25,0.005433642382662498,0.2320227879791896,0,0.41338845829748877,0.1985291798457564,0.12654754472880006,0.11431252770612589,0.09960670395971323,0.07674830505532564
682,351.90493422901955,524.4793413977488,688.7830961524115,521.7224572597266,25,0.04685937722054652,0.2788821651997361,0,0.3536218665267355,0.16789323138373458,0.1470584174734519,0.1005644914649834,0.0916770190261397,0.07650270155713541
605,431.2450901830409,520.4555989392899,590.6765229545297,514.1257373589535,25,0.0984635624559448,0.3773457276556809,0,0.43963938693994825,0.1883469317409293,0.10672426230817357,0.15834969339345228,0.08471970753457067,0.07784686724329584
622,466.992702348591,508.1342965948416,550.9763637336612,508.7011208923645,25,0.053157823812375764,0.4305035514680567,0,0.26800356432637445,0.24645577612122335,0.1516972681524516,0.12435135602145812,0.09565223987666951,0.0806864810333798
649,242.4868698271234,601.5331154168401,670.1549781639231,504.72498780262885,25,0.038214870314401135,0.4687184217824578,0,0.17440223552334458,0.388479035322021,0.12730921612175553,0.10528350624578382,0.09829751988607968,0.07152773478933135
428,336.41732971249814,541.6892696737153,631.1884499942391,503.09834979348426,25,0.008168501128421473,0.4768869229108793,0,0.253285185176364,0.24912830489221066,0.1325700697580331,0.11513702344118144,0.09723278605823395,0.08044782276348766
599,193.8073890171878,632.9025713022222,672.8531002247671,499.85435351472574,25,0.03315772718703899,0.5100446500979183,0,0.26828193552883917,0.2260186143142091,0.13972054159813363,0.10672135177894915,0.09165895028354244,0.07766384953338443
475,407.78581118134787,537.2729547650179,551.9348679137105,498.99787795335885,25,0.011480172540625085,0.5215248226385434,0,0.26655721186645753,0.1760311459270099,0.15619592753125688,0.1061030520885271,0.08824297962731632,0.07894520277586009
685,404.44088347096056,473.41209293341393,617.8539689587913,498.56898178772184,25,0.009519150353536484,0.5310439729920798,0,0.22653338590087732,0.32827111065712966,0.13471372792514166,0.11479124112827131,0.0915108261540866,0.08273594851275433
573,251.12485337328403,592.5145242226166,641.4452994510838,495.0282256823281,25,0.08257557326296393,0.6136195462550438,0,0.1828636484724852,0.263589197580752,0.15259637144213103,0.11533003749651119,0.09492104295772427,0.07717915946053884
677,330.91564735925584,451.480975957244,661.7027363798071,481.36645323210234,25,0.0074279117227257375,0.6210474579777695,0,0.4217172131207542,0.1820183763047694,0.10931797371908614,0.14166512887389632,0.08459941329825897,0.0730351983541023
614,444.2662640819908,492.2197051470197,506.8591904403328,481.1150532231144,25,0.024167755780569004,0.6452152137583385,0,0.19843588391857434,0.3904165706020697,0.12775466736228766,0.10267896763692483,0.0899580988657663,0.08329779362465767
