Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
578,595.2835319653783,628.1064177761946,655.6590843230606,626.3496780215445,25,0.07141624803935832,0.07141624803935832,0,0.23714780534664048,0.3782245977506012,0.13860223124678572,0.11884870218911284,0.09560374091411555,0.0796872127185138
598,594.3841005195162,603.9772947343816,649.0562065790958,615.8058672776647,25,0.0362593622200135,0.10767561025937182,0,0.177383804797383,0.3102544042064382,0.14801744498835778,0.11025498805588485,0.08418191224151836,0.07859407954009716
605,443.8527958424987,625.2392338681892,669.3174485467853,579.4698260858245,25,0.009215775906527349,0.11689138616589916,0,0.1729129621633469,0.3129784337605249,0.10349833256201546,0.15384247479223692,0.08948255245665611,0.07805701200213389
576,521.5193151114485,534.5311643897026,680.407097961776,578.8191924876422,25,0.008113444048376503,0.12500483021427564,0,0.20995488952579475,0.3372080403092132,0.12446984362278778,0.13577356002607563,0.08919445480861836,0.07847375041469941
434,486.4542116425119,607.1431861663559,609.2149388714089,567.6041122267591,25,0.036824740029667236,0.1618295702439429,0,0.25027878349842175,0.17654406184228547,0.1542006414271042,0.1000569637735376,0.09622313185943554,0.0759984386906778
657,447.4560689551682,558.7319311991819,662.5390701301218,556.2423567614907,25,0.002268693339807589,0.1640982635837505,0,0.2273976667877506,0.3115280528572791,0.11694950256216438,0.13268025481357648,0.09953325956089118,0.07906539182504166
587,424.2624284859497,554.0781344399048,681.3858362600694,553.2421330619746,25,0.006763901767307343,0.17086216535105786,0,0.2473845742197091,0.4801467126629216,0.13199194764549363,0.12132326018248041,0.08412795257153116,0.08296896099121816
563,418.5121020560232,547.5523806452721,618.5105018119557,528.1916615044171,25,0.12201811120894865,0.2928802765600065,0,0.44479599234555806,0.17799516841964663,0.10946226934062314,0.15184230483808256,0.09378892386524783,0.074907495576573
475,372.7531515001885,552.2908417473792,653.789412593038,526.2778019468686,25,0.051154812504513036,0.3440350890645195,0,0.19637540413808238,0.27343346642002037,0.127969901237542,0.11846760259558431,0.09726342951658075,0.07863368314078055
614,323.4516479475515,533.7279249205727,697.8041394630886,518.3279041104042,25,0.0168127978990501,0.3608478869635696,0,0.33377384274927646,0.17043947007742782,0.16548167297301913,0.1149608257561971,0.08562929012997289,0.07669435316302263
