Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
583,646.0267628930491,665.9014830001897,692.8171690509288,668.2484716480559,25,0.05879291363920459,0.05879291363920459,0,0.25671118802413856,0.1828584185139636,0.10169282451565688,0.1408586707697092,0.08659397545267708,0.07367446242170132
423,506.4322396284761,681.1417619695337,693.4908470966808,627.0216162315635,25,0.009553879132025987,0.06834679277123057,0,0.16888073213245658,0.2573873254448221,0.13592222263171394,0.10713423702262632,0.0874288584050336,0.07159064426568446
580,531.8409887216428,617.8711787670029,661.882863637714,603.8650103754533,25,0.2086724889020869,0.27701928167331746,0,0.17064900454258422,0.31259202218146176,0.14593725571282531,0.10334929244805832,0.09700688145457122,0.07238366951279092
592,504.6756576648483,610.4266668944424,695.7204637679407,603.6075961090772,25,0.0770546099473015,0.3540738916206189,0,0.22526661613124294,0.4981806628348076,0.11903525831156453,0.1292397552197771,0.09909517033437655,0.08191056114757132
661,478.69874258482184,536.2820139404554,670.8110665271354,561.9306076841375,25,0.0009045197051315523,0.3549784113257505,0,0.1889688732556217,0.2638634846162264,0.13774217779835546,0.11597902206061081,0.09193390570541218,0.07942400239953971
431,425.6140090166239,572.2020266478297,685.8787256500365,561.23158710483,25,0.023349666607109663,0.3783280779328602,0,0.17245846549488342,0.25320946207784173,0.16030054979013778,0.10353141363879217,0.0870042503107621,0.07678268142726498
636,482.96981324271246,565.2233008313166,624.6515125326282,557.6148755355524,25,0.03644310536688022,0.4147711832997405,0,0.17082019834898463,0.3791655615550496,0.14824377955003226,0.11224730799386404,0.08608943076580587,0.07428913648731357
599,301.34466109698263,648.7951485053028,696.7376590752942,548.9591562258598,25,0.08896969071598397,0.5037408740157244,0,0.21735236960480614,0.3774976695824016,0.1439601869129075,0.10928591898788115,0.08466571907620117,0.07826093414553012
660,436.2743489723816,550.3488072156282,647.0091657573347,544.544107315115,25,0.04066967931658204,0.5444105533323065,0,0.46367449586330517,0.23588901542960763,0.12098782837014162,0.14087921153394253,0.09388824385387581,0.07682739659238386
634,346.889682025434,639.6033973675675,644.6286478474652,543.707242413489,25,0.005842076184284578,0.550252629516591,0,0.31822258033393014,0.22867239757883998,0.12028879088190776,0.13080863883893656,0.09419329691591365,0.07741384260890259
652,466.7155044659186,485.87755487561753,672.91901458704,541.837357976192,25,0.006008810831636276,0.5562614403482273,0,0.32655649424113736,0.17228109618825546,0.13981906843443628,0.10510962925055586,0.08842126945252896,0.07941405985981645
588,393.93053639391786,558.2103042718938,653.872081595059,535.3376407536235,25,0.02341322109423421,0.5796746614424615,0,0.37185964947712574,0.17982105811049529,0.10980854465550495,0.14151762111546803,0.08930912483801141,0.07368292653423547
629,478.2624065821507,488.4401745319498,627.968938012129,531.5571730420763,25,0.006915814617019381,0.5865904760594809,0,0.4303492705140814,0.22745138552214156,0.15342168002368875,0.11659590652773316,0.09429035165926154,0.07367596198943467
645,266.7789512310748,643.601260128266,666.5968259508044,525.659012436715,25,0.1128671593568397,0.6994576354163206,0,0.16972519625594662,0.37082424783383916,0.10217914462767867,0.1382741971881992,0.08650667477488085,0.07876738621304255
626,272.99471949502816,613.8211816258503,673.7364797624138,520.1841269610974,25,0.0009379191053033383,0.7003955545216239,0,0.1940263921439722,0.3075383737287571,0.14023272395009187,0.11795403386136867,0.08393315437347798,0.07365622614449015
378,444.1884408147314,496.82059867648974,618.7789318746662,519.9293237886292,25,0.031466420228974085,0.7318619747505981,0,0.1715642915125982,0.4109916033813658,0.14836526642093115,0.10803094649983488,0.0983691325173777,0.08281176864410864
591,446.7449906470017,523.7134701053292,578.9292763561807,516.4625790361705,25,0.02501563847682437,0.7568776132274224,0,0.21427826148092266,0.2756976605543721,0.1194188745015929,0.12862365157313524,0.08341169674536078,0.07492206563882554
649,251.96128045942746,614.6775456556252,656.0437475508382,507.5608578886302,25,0.027221098093282336,0.7840987113207047,0,0.179821895305616,0.3774337574591918,0.13468699357499717,0.11267259010395955,0.09574518565429162,0.07364360270400394
681,363.4754337289762,486.08091213420755,660.3791020113011,503.3118159581616,25,0.027653008187314337,0.811751719508019,0,0.43922674852915694,0.1858894484204923,0.10132898109854448,0.15351974195765883,0.09115577998522277,0.0823326793867823
436,236.19242066754802,598.4694908581721,673.3287967129186,502.6635694128796,25,0.01678883511688599,0.8285405546249051,0,0.39552384703732996,0.23231058651483372,0.12621267420149387,0.11093209550423228,0.08645880110534848,0.07688027581863932
