Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
620,647.0118715524259,656.8463469777021,671.2836915427038,658.3806366909439,25,0.010428661261350591,0.010428661261350591,0,0.18203181256977552,0.2515361332965502,0.15441554106372699,0.10970365146269367,0.09556808955728614,0.07612553940180132
664,504.21700853377814,577.036936554378,685.7197522767623,588.9912324549728,25,0.06608380260202744,0.07651246386337802,0,0.22049168708515995,0.32739987929483616,0.10775310421975069,0.14610056913599048,0.09666134201180367,0.0728919786134883
653,400.02118219616256,671.0713583514607,672.5893094961856,581.2272833479362,25,0.019263255067318002,0.09577571893069604,0,0.42351878829778694,0.22741884060980308,0.12033515559321002,0.13572473373185945,0.08390336931240738,0.07306695495761559
395,434.5107211686138,632.6583111048028,653.6158393819031,573.5949572184401,25,0.07956288418061594,0.17533860311131194,0,0.37117023959793777,0.1873428875049896,0.15173033427666885,0.10582751341160478,0.08877615177858751,0.08061725171904958
496,428.9937489706518,602.0512920952042,674.7990945993716,568.6147118884091,25,0.07897001244337615,0.2543086155546881,0,0.3044304148177951,0.16742691689502567,0.13205503459643242,0.10392585560844457,0.08692137552062501,0.07847469229073657
577,522.5814081335683,542.485456173947,629.321691991091,564.7961854328687,25,0.16603885012178698,0.4203474656764751,0,0.2466025872911375,0.2751629803104478,0.13328369686913932,0.11226540510542189,0.0839513784242607,0.08284111718814088
622,539.8842965523964,555.6588898894464,583.0410660735898,559.5280841718109,25,0.11225348572254833,0.5326009513990234,0,0.30992161028932874,0.22133222065980154,0.130407355916906,0.1094700408944533,0.09508222840325523,0.08199917587491903
542,474.5629683612693,538.5573537882757,616.3150435971875,543.1451219155774,25,0.0013030686687483248,0.5339040200677717,0,0.4099018129703938,0.16884047134758587,0.16043390861978887,0.10847620851006635,0.08576237387915328,0.0785518015479336
588,279.3329435389466,655.7400374422248,683.0584231629838,539.3771347147184,25,0.01668546454698047,0.5505894846147522,0,0.3245318047057332,0.18783065904733776,0.11174428947036319,0.14793974062113713,0.09872256906164603,0.07370784701175183
434,527.5757205696224,541.0827807727372,545.5997226869521,538.0860746764373,25,0.023180381671247648,0.5737698662859999,0,0.2527372141150364,0.24705303364219727,0.13223992775220925,0.10481084715801836,0.0993573928471987,0.07903696710041873
682,497.2388926920696,504.40174128962127,596.4336522749493,532.6914287522134,25,0.013179888220138134,0.5869497545061381,0,0.21516121814718808,0.27360813786914634,0.1270346197118002,0.10163322070212867,0.08995052048122548,0.07580903063647282
655,345.33779878668724,561.5341279052743,684.7899102229376,530.5539456382998,25,0.0027401428787576275,0.5896898973848957,0,0.24406730424284476,0.390237399518322,0.16535929191810536,0.10261154658545527,0.08435607793070636,0.08295038511066952
513,458.8443007389443,503.54179609371414,610.6744912524136,524.3535293616907,25,0.03533845493325076,0.6250283523181465,0,0.4093384555659287,0.20614492124582823,0.10815595495388265,0.14556033172824417,0.08687744001266955,0.07274794789551416
