Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,6,0,Double+LS,2,6,1.1740097999572754,3.738433361053467,57533.86764857763,61432.52974447502,1572,2358
c0004.ten.osc.edu,6,1,Double+LS,2,6,1.291428565979004,3.649883985519409,57725.850778143074,61553.19529171418,1572,2358
c0004.ten.osc.edu,6,2,Double+LS,2,6,0.9879789352416992,3.0985302925109863,57483.62474890144,61454.2150542858,1572,2358
c0004.ten.osc.edu,6,3,Double+LS,2,4,0.8077735900878906,3.0995843410491943,57829.40514826644,61614.81553845082,1572,2358
c0004.ten.osc.edu,6,4,Double+LS,2,4,1.0324983596801758,3.569411277770996,57704.47417597371,61579.74483689727,1572,2358
c0004.ten.osc.edu,6,5,Double+LS,2,6,1.0549609661102295,3.4750306606292725,57561.71415608346,61523.53599242472,1572,2358
c0004.ten.osc.edu,6,6,Double+LS,2,4,0.8433623313903809,3.1052350997924805,57590.95522222068,61392.52073146023,1572,2358
c0004.ten.osc.edu,6,7,Double+LS,2,6,1.0859897136688232,3.359624147415161,57508.65510680986,61401.35515442459,1572,2358
c0004.ten.osc.edu,6,8,Double+LS,2,4,0.7856764793395996,3.077754497528076,57864.05212399535,61543.88418244018,1572,2358
c0004.ten.osc.edu,6,9,Double+LS,2,6,1.1616334915161133,3.219040632247925,57847.34623721754,61679.288670814276,1572,2358
