Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0077.ten.osc.edu,5,0,Double+LS,3,4,0.014973163604736328,0.060411930084228516,3247.250416500275,3247.250416500274,122,122
c0077.ten.osc.edu,5,1,Double+LS,3,4,0.02048206329345703,0.06695437431335449,3280.0936563095265,3280.0936563095242,122,122
c0077.ten.osc.edu,5,2,Double+LS,1,2,0.005279541015625,0.07002663612365723,2593.5726904413723,3287.7747589684495,93,121
c0077.ten.osc.edu,5,3,Double+LS,1,3,0.005795955657958984,0.06706905364990234,2108.5082602236034,3267.847201647811,76,122
c0077.ten.osc.edu,5,4,Double+LS,2,4,0.011183738708496094,0.06091475486755371,3299.51582470298,3299.646362999757,122,123
c0077.ten.osc.edu,5,5,Double+LS,2,4,0.02294325828552246,0.11896610260009766,3392.176473825443,3392.1764738254446,122,122
c0077.ten.osc.edu,5,6,Double+LS,1,2,0.005233049392700195,0.07730960845947266,2602.8406548594385,3322.933267461868,93,122
c0077.ten.osc.edu,5,7,Double+LS,3,4,0.01377725601196289,0.05907177925109863,3276.728267162713,3285.633511870839,122,121
c0077.ten.osc.edu,5,8,Double+LS,1,2,0.005002021789550781,0.05971479415893555,2592.4482248663808,3318.2594608068416,91,121
c0077.ten.osc.edu,5,9,Double+LS,3,4,0.013660669326782227,0.05808210372924805,3221.1972286234914,3221.197228623489,122,122
c0077.ten.osc.edu,5,10,Double+LS,1,4,0.006816387176513672,0.0662233829498291,2690.5471404579994,3296.4870782328217,61,117
c0077.ten.osc.edu,5,11,Double+LS,2,4,0.0625002384185791,0.10938048362731934,3330.613978696675,3330.613978696676,122,122
c0077.ten.osc.edu,5,12,Double+LS,1,3,0.006408214569091797,0.07120704650878906,2083.1568971989213,3255.7553424743483,80,121
c0077.ten.osc.edu,5,13,Double+LS,2,3,0.025821447372436523,0.06223011016845703,2488.82083286412,3347.9906386059856,61,121
c0077.ten.osc.edu,5,14,Double+LS,1,2,0.005624055862426758,0.10771918296813965,2654.202543505594,3335.922703014693,91,122
c0077.ten.osc.edu,5,15,Double+LS,3,4,0.014348745346069336,0.05941343307495117,3249.641029640665,3249.641029640663,122,122
c0077.ten.osc.edu,5,16,Double+LS,3,4,0.014440536499023438,0.05632638931274414,3282.26645405869,3282.2664540586907,122,122
c0077.ten.osc.edu,5,17,Double+LS,3,4,0.016082763671875,0.07381916046142578,3307.612546413841,3307.612546413839,122,122
c0077.ten.osc.edu,5,18,Double+LS,3,4,0.04752612113952637,0.11716246604919434,3267.8432645910975,3267.8432645910952,122,122
c0077.ten.osc.edu,5,19,Double+LS,1,4,0.006741523742675781,0.06453108787536621,2732.376513621563,3310.631946477631,61,120
c0077.ten.osc.edu,5,20,Double+LS,3,4,0.014096736907958984,0.05994749069213867,3223.813392784956,3223.813392784955,122,122
c0077.ten.osc.edu,5,21,Double+LS,3,4,0.014171123504638672,0.06026792526245117,3296.9593310447312,3296.959331044731,122,122
c0077.ten.osc.edu,5,22,Double+LS,1,2,0.005887508392333984,0.16800618171691895,2619.82260539514,3357.5406999050747,93,121
c0077.ten.osc.edu,5,23,Double+LS,2,4,0.021006107330322266,0.07499074935913086,3357.0989713951576,3357.0989713951585,122,122
c0077.ten.osc.edu,5,24,Double+LS,3,4,0.014979362487792969,0.061858177185058594,3224.017383168813,3224.0173831688116,122,122
c0077.ten.osc.edu,5,25,Double+LS,1,2,0.005094051361083984,0.06600594520568848,2630.646531062972,3347.328599838491,93,122
c0077.ten.osc.edu,5,26,Double+LS,1,2,0.00563502311706543,0.07461023330688477,2687.907247044602,3396.6233604074937,87,122
c0077.ten.osc.edu,5,27,Double+LS,3,4,0.014174699783325195,0.05953264236450195,3245.9438097140946,3246.145802180597,122,121
c0077.ten.osc.edu,5,28,Double+LS,2,4,0.020668506622314453,0.07594895362854004,3326.1814187915447,3326.1814187915434,122,122
c0077.ten.osc.edu,5,29,Double+LS,3,4,0.04433751106262207,0.10157895088195801,3239.996887540993,3239.9968875409922,122,122
c0077.ten.osc.edu,5,30,Double+LS,3,4,0.027591466903686523,0.08152914047241211,3323.531718561876,3323.5317185618765,122,122
c0077.ten.osc.edu,5,31,Double+LS,1,2,0.004877805709838867,0.11309432983398438,2608.9704796991573,3340.665669341607,89,122
c0077.ten.osc.edu,5,32,Double+LS,1,4,0.007092952728271484,0.06154894828796387,2706.500314045093,3268.1778494866926,61,114
c0077.ten.osc.edu,5,33,Double+LS,1,2,0.005324602127075195,0.06528401374816895,2621.9595210411476,3270.365809129085,91,122
c0077.ten.osc.edu,5,34,Double+LS,1,2,0.0055882930755615234,0.06673741340637207,2552.434999184577,3257.1988671137005,89,122
c0077.ten.osc.edu,5,35,Double+LS,1,2,0.005140781402587891,0.06680917739868164,2637.610485932813,3286.617309977999,90,122
c0077.ten.osc.edu,5,36,Double+LS,3,4,0.014933109283447266,0.061629295349121094,3247.5323902311225,3247.5323902311216,122,122
c0077.ten.osc.edu,5,37,Double+LS,1,2,0.005034685134887695,0.06719565391540527,2635.2363935020708,3322.9327763280135,89,122
c0077.ten.osc.edu,5,38,Double+LS,1,3,0.006048917770385742,0.058275461196899414,2138.0537581278168,3374.4589917256244,74,122
c0077.ten.osc.edu,5,39,Double+LS,3,4,0.019284725189208984,0.12490105628967285,3307.6875164127946,3313.8842517630114,122,121
c0077.ten.osc.edu,5,40,Double+LS,2,4,0.022391796112060547,0.08853745460510254,3325.868991108123,3325.868991108123,122,122
c0077.ten.osc.edu,5,41,Double+LS,1,3,0.006015300750732422,0.12213563919067383,2152.777787997284,3259.166473433694,71,121
c0077.ten.osc.edu,5,42,Double+LS,1,2,0.0051555633544921875,0.0608673095703125,2567.985983195646,3289.561242691066,94,122
c0077.ten.osc.edu,5,43,Double+LS,3,4,0.01474761962890625,0.10012292861938477,3252.4024112225216,3252.40241122252,122,122
c0077.ten.osc.edu,5,44,Double+LS,1,4,0.007180929183959961,0.07627606391906738,2788.2800002660274,3329.63326817644,62,122
c0077.ten.osc.edu,5,45,Double+LS,1,2,0.0053250789642333984,0.06437206268310547,2634.70310082821,3353.404734780061,92,122
