Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0077.ten.osc.edu,2,0,Double+LS,2,4,0.12205672264099121,0.6240997314453125,12248.260017441726,12248.260017441722,448,448
c0077.ten.osc.edu,2,1,Double+LS,1,2,0.03781437873840332,0.6278736591339111,9737.915566605272,12251.491799557933,330,448
c0077.ten.osc.edu,2,2,Double+LS,3,4,0.2170717716217041,0.6220347881317139,11954.164000307243,11959.638708590457,448,446
c0077.ten.osc.edu,2,3,Double+LS,3,4,0.17485761642456055,0.5793511867523193,11965.85338625484,11965.853386254848,448,448
c0077.ten.osc.edu,2,4,Double+LS,2,4,0.11994814872741699,0.6300632953643799,12006.9157846203,12006.915784620309,448,448
c0077.ten.osc.edu,2,5,Double+LS,2,4,0.1397566795349121,0.5786237716674805,12180.611998931457,12180.611998931454,448,448
c0077.ten.osc.edu,2,6,Double+LS,3,4,0.22354483604431152,0.6870205402374268,12154.993552940366,12165.127305550279,448,447
c0077.ten.osc.edu,2,7,Double+LS,3,4,0.17088055610656738,0.6389501094818115,12005.987334951642,12005.987334951635,448,448
c0077.ten.osc.edu,2,8,Double+LS,3,4,0.18993163108825684,0.6559469699859619,12006.860483531775,12030.451912916527,448,447
c0077.ten.osc.edu,2,9,Double+LS,3,4,0.16420435905456543,0.5806481838226318,11961.638896822664,11968.020299233087,448,447
c0077.ten.osc.edu,2,10,Double+LS,2,4,0.15150070190429688,0.6596629619598389,12167.356184310956,12168.07620235912,448,447
c0077.ten.osc.edu,2,11,Double+LS,1,2,0.05254030227661133,0.5925960540771484,9451.302327307727,12023.309970991795,340,447
c0077.ten.osc.edu,2,12,Double+LS,1,4,0.06632041931152344,0.6421186923980713,9935.320717425506,12123.188447703731,226,446
c0077.ten.osc.edu,2,13,Double+LS,3,4,0.1613330841064453,0.6933109760284424,11995.12264811567,12008.29306677809,448,447
c0077.ten.osc.edu,2,14,Double+LS,1,2,0.04442262649536133,0.6045420169830322,9634.318479030662,12134.602819020862,333,447
c0077.ten.osc.edu,2,15,Double+LS,1,2,0.04245877265930176,0.6421332359313965,9453.552232414198,11958.617775639703,355,448
c0077.ten.osc.edu,2,16,Double+LS,1,2,0.0485224723815918,0.6628880500793457,9737.134144766955,12199.391067664421,339,448
c0077.ten.osc.edu,2,17,Double+LS,1,2,0.038921356201171875,0.7341992855072021,9412.127407000426,12106.746881382875,344,445
c0077.ten.osc.edu,2,18,Double+LS,3,4,0.19257736206054688,0.6085507869720459,11967.165362670643,11988.686092702792,448,446
c0077.ten.osc.edu,2,19,Double+LS,3,4,0.17609047889709473,0.6202752590179443,11930.06704764543,11930.067047645427,448,448
c0077.ten.osc.edu,2,20,Double+LS,3,4,0.1860342025756836,0.6548290252685547,12063.827317766249,12067.861567984342,448,446
c0077.ten.osc.edu,2,21,Double+LS,1,2,0.04146933555603027,0.6890468597412109,9514.920544103044,12125.628020313165,333,448
c0077.ten.osc.edu,2,22,Double+LS,2,4,0.17735719680786133,0.7364771366119385,12168.0006386834,12172.7239476166,448,446
c0077.ten.osc.edu,2,23,Double+LS,1,2,0.04391002655029297,0.6487135887145996,9506.02690770172,12025.204523491457,346,448
c0077.ten.osc.edu,2,24,Double+LS,1,2,0.0440373420715332,0.6862015724182129,9453.14766618958,11950.768729769872,345,447
c0077.ten.osc.edu,2,25,Double+LS,3,4,0.20358610153198242,0.6299405097961426,11983.596821487457,12004.63314675248,448,446
c0077.ten.osc.edu,2,26,Double+LS,3,4,0.19703245162963867,0.6083946228027344,12062.031737709058,12063.496423890098,448,447
c0077.ten.osc.edu,2,27,Double+LS,1,2,0.045969247817993164,0.5054774284362793,9490.083504039401,12046.9582284798,344,447
c0077.ten.osc.edu,2,28,Double+LS,3,4,0.1796400547027588,0.6539525985717773,12050.352639658393,12051.005558266623,448,447
c0077.ten.osc.edu,2,29,Double+LS,3,4,0.15925240516662598,0.6394908428192139,11981.918266537363,11981.918266537354,448,448
c0077.ten.osc.edu,2,30,Double+LS,1,4,0.07008886337280273,0.544076681137085,9849.00512956707,12089.364262661313,225,447
c0077.ten.osc.edu,2,31,Double+LS,3,4,0.19514179229736328,0.5370371341705322,12036.28548432846,12036.285484328464,448,448
c0077.ten.osc.edu,2,32,Double+LS,2,4,0.12338137626647949,0.564835786819458,12057.018722263523,12057.018722263523,448,448
c0077.ten.osc.edu,2,33,Double+LS,1,4,0.06534838676452637,0.6480212211608887,10081.261389587744,12152.06034260573,224,442
c0077.ten.osc.edu,2,34,Double+LS,1,2,0.04250288009643555,0.5384595394134521,9553.86292378726,12114.28398231289,349,448
c0077.ten.osc.edu,2,35,Double+LS,1,4,0.06728959083557129,0.5147802829742432,10136.005764417983,12185.255904865011,224,443
c0077.ten.osc.edu,2,36,Double+LS,2,4,0.12458586692810059,0.628068208694458,12074.687817160859,12074.687817160855,448,448
c0077.ten.osc.edu,2,37,Double+LS,2,4,0.1275479793548584,0.6313378810882568,12144.83853461848,12145.219907243412,448,447
c0077.ten.osc.edu,2,38,Double+LS,2,4,0.12509846687316895,0.6339385509490967,12098.157506026722,12108.481566775401,448,447
