Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,1,0,Double+LS,2,4,1.5643765926361084,5.9994776248931885,75963.28218860138,80978.26194105014,2068,3102
c0004.ten.osc.edu,1,1,Double+LS,2,6,2.2316641807556152,6.91886568069458,75660.93897058076,80841.43074169407,2068,3102
c0004.ten.osc.edu,1,2,Double+LS,2,6,2.3303122520446777,6.236402988433838,75476.22524112226,80716.06657729311,2068,3102
c0004.ten.osc.edu,1,3,Double+LS,2,6,2.3280415534973145,6.6348607540130615,75957.99932329718,81077.98532444572,2068,3102
c0004.ten.osc.edu,1,4,Double+LS,2,6,1.9090352058410645,6.463555812835693,76120.82621382423,81209.10187781832,2068,3102
c0004.ten.osc.edu,1,5,Double+LS,2,4,1.46675443649292,5.690192937850952,76381.54905791958,81248.6036197273,2068,3102
c0004.ten.osc.edu,1,6,Double+LS,2,4,1.489013910293579,5.686006784439087,75862.15242077231,80842.86199952215,2068,3102
c0004.ten.osc.edu,1,7,Double+LS,2,6,1.988666296005249,6.460164546966553,75718.54032695288,80831.58915306686,2068,3102
c0004.ten.osc.edu,1,8,Double+LS,2,6,2.3581182956695557,6.880122900009155,75714.34080589908,80821.39461219512,2068,3102
c0004.ten.osc.edu,1,9,Double+LS,2,4,1.488433837890625,7.146791458129883,75896.30492977906,80928.13851484607,2068,3102
