Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0077.ten.osc.edu,9,0,Double+LS,1,4,0.008055925369262695,0.05878853797912598,2267.3624469563374,2820.303448545587,52,104
c0077.ten.osc.edu,9,1,Double+LS,3,4,0.008131742477416992,0.050775766372680664,2768.5068059637865,2792.7834105631264,104,103
c0077.ten.osc.edu,9,2,Double+LS,1,2,0.0035305023193359375,0.055562496185302734,2331.237884117576,2920.0316978429105,75,103
c0077.ten.osc.edu,9,3,Double+LS,1,2,0.0400998592376709,0.10144996643066406,2186.8539646651266,2778.977072042029,75,104
c0077.ten.osc.edu,9,4,Double+LS,1,4,0.0051097869873046875,0.048919677734375,2377.3075226012097,2890.315189011745,52,103
c0077.ten.osc.edu,9,5,Double+LS,3,4,0.009834766387939453,0.04724383354187012,2784.377845418123,2793.280585056489,104,103
c0077.ten.osc.edu,9,6,Double+LS,1,2,0.00389862060546875,0.05878138542175293,2217.5682720015056,2803.3052088997433,76,102
c0077.ten.osc.edu,9,7,Double+LS,3,4,0.016285181045532227,0.0489192008972168,2823.5314614271665,2843.293233279968,104,102
c0077.ten.osc.edu,9,8,Double+LS,1,2,0.0039026737213134766,0.09251284599304199,2254.09947848598,2792.279844249159,77,102
c0077.ten.osc.edu,9,9,Double+LS,3,4,0.016707897186279297,0.05444955825805664,2820.3231775935556,2834.0413093662423,104,103
c0077.ten.osc.edu,9,10,Double+LS,3,4,0.016127824783325195,0.04917454719543457,2740.7711858228986,2743.8216445463822,104,102
c0077.ten.osc.edu,9,11,Double+LS,1,3,0.00445246696472168,0.04427480697631836,1793.7101959170495,2841.0311873008673,61,102
c0077.ten.osc.edu,9,12,Double+LS,3,4,0.008924722671508789,0.050435543060302734,2803.0899821531416,2806.5476754765023,104,103
c0077.ten.osc.edu,9,13,Double+LS,3,4,0.009047508239746094,0.048432350158691406,2776.7669503073344,2792.042277175339,104,103
c0077.ten.osc.edu,9,14,Double+LS,4,5,0.020736217498779297,0.04606509208679199,2290.384636892198,2862.547599872354,52,102
c0077.ten.osc.edu,9,15,Double+LS,1,2,0.05378389358520508,0.11235952377319336,2262.271025901815,2865.1595469342524,81,103
c0077.ten.osc.edu,9,16,Double+LS,3,4,0.008922100067138672,0.0498507022857666,2785.225665474279,2785.225665474278,104,104
c0077.ten.osc.edu,9,17,Double+LS,1,3,0.004723548889160156,0.07573676109313965,1796.3941787984288,2775.2867793639184,67,101
c0077.ten.osc.edu,9,18,Double+LS,1,2,0.004100322723388672,0.05338692665100098,2217.1603625169446,2809.151587750897,83,103
c0077.ten.osc.edu,9,19,Double+LS,2,4,0.030216217041015625,0.07759523391723633,2768.549356100996,2775.9217688620643,104,103
c0077.ten.osc.edu,9,20,Double+LS,1,2,0.004469394683837891,0.07691025733947754,2258.0999504204033,2863.3072354323294,79,104
c0077.ten.osc.edu,9,21,Double+LS,3,4,0.011124134063720703,0.04452323913574219,2788.5921286488165,2801.6326420365367,104,101
c0077.ten.osc.edu,9,22,Double+LS,3,4,0.01607966423034668,0.05895066261291504,2775.117671226176,2797.001159678445,104,102
c0077.ten.osc.edu,9,23,Double+LS,2,4,0.008735895156860352,0.04355287551879883,2812.1899178854464,2825.064662751189,104,102
c0077.ten.osc.edu,9,24,Double+LS,3,4,0.011413097381591797,0.04517984390258789,2795.8155148746328,2808.3270443677425,104,104
c0077.ten.osc.edu,9,25,Double+LS,4,5,0.02453780174255371,0.08213925361633301,2378.375208102071,2876.169375414608,52,103
c0077.ten.osc.edu,9,26,Double+LS,1,3,0.00487065315246582,0.060466766357421875,1825.8360955878682,2804.483243551122,72,102
c0077.ten.osc.edu,9,27,Double+LS,3,4,0.011516094207763672,0.07424521446228027,2762.2634666378913,2763.2836167212304,104,103
c0077.ten.osc.edu,9,28,Double+LS,1,2,0.004248619079589844,0.04573202133178711,2271.196882454753,2842.020235307154,73,102
c0077.ten.osc.edu,9,29,Double+LS,3,4,0.016598939895629883,0.050023555755615234,2803.6605447465718,2833.3412170832994,104,102
c0077.ten.osc.edu,9,30,Double+LS,4,6,0.02430272102355957,0.04421424865722656,2312.9296771527147,2787.659205589927,52,101
c0077.ten.osc.edu,9,31,Double+LS,1,3,0.004826784133911133,0.04498648643493652,1799.3513529344302,2822.808715957629,66,101
c0077.ten.osc.edu,9,32,Double+LS,2,4,0.019074201583862305,0.06467485427856445,2783.7672661158977,2790.241137810517,104,102
c0077.ten.osc.edu,9,33,Double+LS,3,4,0.011014223098754883,0.0446934700012207,2781.0193091247997,2781.0193091247984,104,104
c0077.ten.osc.edu,9,34,Double+LS,1,3,0.0053272247314453125,0.1080632209777832,1822.2851034607836,2805.4045432797157,64,100
c0077.ten.osc.edu,9,35,Double+LS,1,4,0.005324125289916992,0.09012484550476074,2287.371506266297,2917.365836331683,52,101
c0077.ten.osc.edu,9,36,Double+LS,3,4,0.01843571662902832,0.05054616928100586,2756.589899178361,2773.517971064875,104,102
c0077.ten.osc.edu,9,37,Double+LS,2,4,0.009287595748901367,0.04799461364746094,2840.3162803593304,2840.3162803593295,104,104
c0077.ten.osc.edu,9,38,Double+LS,1,4,0.0060634613037109375,0.09276866912841797,2288.1833998266225,2809.0193830793655,53,95
c0077.ten.osc.edu,9,39,Double+LS,3,4,0.05565166473388672,0.11284184455871582,2780.625003333227,2804.2798091061863,104,104
c0077.ten.osc.edu,9,40,Double+LS,1,4,0.005863189697265625,0.044510841369628906,2358.915945237753,2902.947634806798,52,102
c0077.ten.osc.edu,9,41,Double+LS,1,3,0.004726886749267578,0.04428887367248535,1795.1222540337073,2768.5958363277327,67,103
c0077.ten.osc.edu,9,42,Double+LS,3,4,0.015455007553100586,0.05407881736755371,2772.573513500269,2772.5735135002724,104,104
c0077.ten.osc.edu,9,43,Double+LS,3,4,0.02475428581237793,0.06169438362121582,2798.527769856228,2810.5268323189594,104,101
c0077.ten.osc.edu,9,44,Double+LS,1,3,0.0047206878662109375,0.04458332061767578,1859.0533151266222,2775.1956960473995,65,100
c0077.ten.osc.edu,9,45,Double+LS,3,4,0.018151283264160156,0.05389261245727539,2785.110378191277,2788.3997778570797,104,103
c0077.ten.osc.edu,9,46,Double+LS,3,4,0.011257410049438477,0.09380817413330078,2797.5534694556586,2797.5534694556595,104,104
c0077.ten.osc.edu,9,47,Double+LS,3,4,0.01886439323425293,0.05232119560241699,2799.7770101050965,2808.657338119421,104,104
c0077.ten.osc.edu,9,48,Double+LS,1,4,0.005538463592529297,0.04483461380004883,2346.9033179920066,2922.1990134167295,52,100
c0077.ten.osc.edu,9,49,Double+LS,1,2,0.004382133483886719,0.05603289604187012,2254.3210582451343,2831.910133571392,78,104
