Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0077.ten.osc.edu,3,0,Double+LS,3,4,0.08859109878540039,0.30738210678100586,7992.996993796169,7992.996993796174,300,300
c0077.ten.osc.edu,3,1,Double+LS,1,2,0.019551515579223633,0.35977602005004883,6396.917410960696,8144.019470684884,221,301
c0077.ten.osc.edu,3,2,Double+LS,1,4,0.03195643424987793,0.2637629508972168,6673.057495087188,8189.5043535813475,150,298
c0077.ten.osc.edu,3,3,Double+LS,1,2,0.021027326583862305,0.2544887065887451,6454.1992665088455,8152.143132360346,230,299
c0077.ten.osc.edu,3,4,Double+LS,3,4,0.12564492225646973,0.3387758731842041,8081.004889912344,8081.004889912345,300,300
c0077.ten.osc.edu,3,5,Double+LS,1,4,0.031245708465576172,0.2742161750793457,6708.777847334689,8256.412417243837,150,300
c0077.ten.osc.edu,3,6,Double+LS,2,4,0.05379891395568848,0.34467220306396484,8076.770381441455,8076.770381441453,300,300
c0077.ten.osc.edu,3,7,Double+LS,1,2,0.01988506317138672,0.3324851989746094,6410.9853329704,8073.1713207701405,230,298
c0077.ten.osc.edu,3,8,Double+LS,3,4,0.14673519134521484,0.31981420516967773,8051.358484446839,8061.702835425806,300,300
c0077.ten.osc.edu,3,9,Double+LS,4,5,0.1378331184387207,0.2612459659576416,6766.678419153085,8134.512611852217,150,300
c0077.ten.osc.edu,3,10,Double+LS,3,4,0.08768820762634277,0.3056659698486328,8024.073768992685,8035.87311830131,300,300
c0077.ten.osc.edu,3,11,Double+LS,1,2,0.021195411682128906,0.287769079208374,6452.778559066751,8125.730135715662,221,300
c0077.ten.osc.edu,3,12,Double+LS,1,2,0.020447254180908203,0.34827280044555664,6305.556558305286,8096.22145799118,234,300
c0077.ten.osc.edu,3,13,Double+LS,1,2,0.022051572799682617,0.2727682590484619,6501.552060532184,8188.090808896004,229,300
c0077.ten.osc.edu,3,14,Double+LS,1,2,0.022574663162231445,0.32770323753356934,6429.863591604671,8114.059647704287,224,300
c0077.ten.osc.edu,3,15,Double+LS,1,2,0.021329402923583984,0.2610647678375244,6321.940459412095,8099.59113211811,234,300
c0077.ten.osc.edu,3,16,Double+LS,2,4,0.0676414966583252,0.32384395599365234,8163.426517636337,8165.443286737888,300,298
c0077.ten.osc.edu,3,17,Double+LS,3,4,0.07589459419250488,0.312366247177124,8045.909609319049,8045.9096093190565,300,300
c0077.ten.osc.edu,3,18,Double+LS,1,4,0.03069925308227539,0.3590049743652344,6666.547899671834,8115.011290259838,151,293
c0077.ten.osc.edu,3,19,Double+LS,2,3,0.09532332420349121,0.26236414909362793,6052.195637742574,8016.652922193505,150,299
c0077.ten.osc.edu,3,20,Double+LS,1,2,0.022057056427001953,0.34537196159362793,6660.718154626947,8299.117631561268,221,300
c0077.ten.osc.edu,3,21,Double+LS,1,3,0.02768421173095703,0.27607297897338867,5245.323632622698,8121.427749717441,189,300
c0077.ten.osc.edu,3,22,Double+LS,3,4,0.07479286193847656,0.2592470645904541,8076.702667111514,8080.6255600498835,300,299
c0077.ten.osc.edu,3,23,Double+LS,3,4,0.09412598609924316,0.34368062019348145,8018.963076445181,8018.963076445184,300,300
c0077.ten.osc.edu,3,24,Double+LS,1,4,0.034210920333862305,0.2799344062805176,6744.562663429989,8123.577766465949,150,292
c0077.ten.osc.edu,3,25,Double+LS,3,4,0.08723592758178711,0.27353644371032715,7975.86607618263,7975.866076182633,300,300
c0077.ten.osc.edu,3,26,Double+LS,1,2,0.023983240127563477,0.27935004234313965,6419.058505269816,8203.703275614063,229,300
c0077.ten.osc.edu,3,27,Double+LS,1,2,0.021923303604125977,0.30945277214050293,6452.724635378251,8235.10160650063,225,300
c0077.ten.osc.edu,3,28,Double+LS,3,4,0.07642006874084473,0.3488121032714844,8024.0934492071965,8024.093449207195,300,300
c0077.ten.osc.edu,3,29,Double+LS,2,3,0.16149520874023438,0.37149953842163086,6109.65011358928,8066.782660579833,150,300
c0077.ten.osc.edu,3,30,Double+LS,1,3,0.03167009353637695,0.26873183250427246,5230.765838039502,7981.288262018246,182,300
