Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,2,0,Double+LS,2,4,0.12052464485168457,0.5955235958099365,16658.19907379321,17705.886060355726,448,672
c0004.ten.osc.edu,2,1,Double+LS,2,4,0.1507411003112793,0.6326940059661865,16701.00944905984,17743.366493331454,448,672
c0004.ten.osc.edu,2,2,Double+LS,2,6,0.17289113998413086,0.5793764591217041,16207.506986168843,17394.9003649996,448,672
c0004.ten.osc.edu,2,3,Double+LS,2,6,0.1866767406463623,0.6487841606140137,16369.962380253306,17489.913202166554,448,672
c0004.ten.osc.edu,2,4,Double+LS,2,6,0.1595625877380371,0.6191835403442383,16402.761473940827,17508.46409296643,448,672
c0004.ten.osc.edu,2,5,Double+LS,2,4,0.1602945327758789,0.7390027046203613,16598.131855935273,17632.006837504694,448,672
c0004.ten.osc.edu,2,6,Double+LS,1,4,0.0694890022277832,0.5976572036743164,12643.57548991344,17611.220205531954,448,671
c0004.ten.osc.edu,2,7,Double+LS,2,6,0.15877795219421387,0.6164238452911377,16360.798668477903,17491.939700913303,448,672
c0004.ten.osc.edu,2,8,Double+LS,2,4,0.15866804122924805,0.6509556770324707,16336.49446719389,17429.29884832517,448,672
c0004.ten.osc.edu,2,9,Double+LS,2,6,0.15003275871276855,0.6951420307159424,16335.637555904443,17465.25199639496,448,672
c0004.ten.osc.edu,2,10,Double+LS,2,6,0.15471863746643066,0.5602321624755859,16533.683450788714,17600.10239211693,448,672
c0004.ten.osc.edu,2,11,Double+LS,2,6,0.22838902473449707,0.6991033554077148,16366.729710196749,17466.5860755882,448,672
c0004.ten.osc.edu,2,12,Double+LS,2,4,0.1416771411895752,0.6322085857391357,16494.750567350697,17560.107518964756,448,672
c0004.ten.osc.edu,2,13,Double+LS,2,6,0.15457749366760254,0.6975111961364746,16295.745796625502,17426.07438236489,448,672
c0004.ten.osc.edu,2,14,Double+LS,2,6,0.16686320304870605,0.598388671875,16519.69943201188,17585.51411773325,448,672
c0004.ten.osc.edu,2,15,Double+LS,2,6,0.17652297019958496,0.6448588371276855,16376.206915822735,17523.76406822857,448,672
c0004.ten.osc.edu,2,16,Double+LS,2,6,0.20265603065490723,0.6670501232147217,16575.159440863572,17669.557509968206,448,672
c0004.ten.osc.edu,2,17,Double+LS,2,4,0.12412571907043457,0.7684073448181152,16508.112513390497,17562.875731234835,448,672
c0004.ten.osc.edu,2,18,Double+LS,2,6,0.17142796516418457,0.6099879741668701,16382.760322214132,17517.24889100786,448,672
c0004.ten.osc.edu,2,19,Double+LS,2,6,0.15438532829284668,0.5509099960327148,16305.962538879594,17454.0571544951,448,672
c0004.ten.osc.edu,2,20,Double+LS,2,6,0.17105674743652344,0.7143690586090088,16324.536206409866,17440.670612510385,448,672
c0004.ten.osc.edu,2,21,Double+LS,2,4,0.16754484176635742,0.6430091857910156,16544.78499100937,17580.812440985414,448,672
c0004.ten.osc.edu,2,22,Double+LS,2,4,0.16536712646484375,0.6014604568481445,16555.881749281358,17605.94995165418,448,672
c0004.ten.osc.edu,2,23,Double+LS,2,6,0.21151041984558105,0.6750872135162354,16438.210335739557,17541.116294088166,448,672
c0004.ten.osc.edu,2,24,Double+LS,2,6,0.18594694137573242,0.6560449600219727,16353.755477251809,17477.6791931827,448,672
c0004.ten.osc.edu,2,25,Double+LS,2,6,0.1721973419189453,0.6319582462310791,16366.196422031999,17484.003995751733,448,672
c0004.ten.osc.edu,2,26,Double+LS,2,4,0.14285898208618164,0.659517765045166,16244.618370873657,17370.18796480375,448,672
c0004.ten.osc.edu,2,27,Double+LS,2,4,0.15096807479858398,0.553330659866333,16446.14696811433,17526.339340049504,448,672
c0004.ten.osc.edu,2,28,Double+LS,2,4,0.146712064743042,0.6475317478179932,16338.252483162974,17409.792746195973,448,672
c0004.ten.osc.edu,2,29,Double+LS,2,6,0.1650996208190918,0.6017968654632568,16266.071091268139,17412.841241550195,448,672
c0004.ten.osc.edu,2,30,Double+LS,2,6,0.1694631576538086,0.5489323139190674,16415.44829736402,17536.2256611372,448,672
c0004.ten.osc.edu,2,31,Double+LS,2,4,0.14386725425720215,0.5660390853881836,16376.17738717493,17461.816356724405,448,672
c0004.ten.osc.edu,2,32,Double+LS,2,6,0.1843712329864502,0.6644549369812012,16403.215755852543,17542.31982738778,448,672
c0004.ten.osc.edu,2,33,Double+LS,2,4,0.1492314338684082,0.6686050891876221,16566.737155529692,17592.307573623904,448,672
c0004.ten.osc.edu,2,34,Double+LS,2,4,0.1312260627746582,0.5602376461029053,16497.069141101303,17573.366859519032,448,672
c0004.ten.osc.edu,2,35,Double+LS,2,4,0.14416098594665527,0.5655250549316406,16599.325050217372,17611.759414943772,448,672
c0004.ten.osc.edu,2,36,Double+LS,2,4,0.12247872352600098,0.6215622425079346,16484.771452501263,17572.381972272964,448,672
c0004.ten.osc.edu,2,37,Double+LS,2,6,0.16106748580932617,0.6754717826843262,16541.203442882663,17613.68960146834,448,672
c0004.ten.osc.edu,2,38,Double+LS,2,6,0.17029356956481934,0.654181957244873,16464.95964793518,17577.29781855153,448,672
c0004.ten.osc.edu,2,39,Double+LS,2,4,0.14458131790161133,0.6455388069152832,16493.74437220892,17560.427857870593,448,672
c0004.ten.osc.edu,2,40,Double+LS,2,4,0.16775822639465332,0.6800675392150879,16540.186313771253,17584.62846613078,448,672
c0004.ten.osc.edu,2,41,Double+LS,2,6,0.17313337326049805,0.6860461235046387,16584.771635065306,17652.70351362755,448,672
c0004.ten.osc.edu,2,42,Double+LS,2,6,0.16469073295593262,0.5645186901092529,16418.332235508315,17518.059629890995,448,672
c0004.ten.osc.edu,2,43,Double+LS,1,6,0.09740567207336426,0.563328742980957,12285.957002784531,17527.675816906925,448,670
c0004.ten.osc.edu,2,44,Double+LS,2,4,0.15476512908935547,0.6379220485687256,16412.607253109105,17494.34373537568,448,672
c0004.ten.osc.edu,2,45,Double+LS,2,4,0.12785649299621582,0.7655322551727295,16379.511034200463,17478.62858810012,448,672
c0004.ten.osc.edu,2,46,Double+LS,2,4,0.1475658416748047,0.5762922763824463,16288.496536711762,17398.638875983743,448,672
c0004.ten.osc.edu,2,47,Double+LS,2,6,0.1512296199798584,0.6323432922363281,16469.262522802615,17567.184454036098,448,672
c0004.ten.osc.edu,2,48,Double+LS,2,6,0.24676179885864258,0.7158100605010986,16628.13086936685,17652.0520961635,448,672
c0004.ten.osc.edu,2,49,Double+LS,2,4,0.11485433578491211,0.7547941207885742,16349.749328085392,17451.929756347738,448,672
