Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0003.ten.osc.edu,6,0,Double+LS,2,4,0.7220170497894287,3.0474565029144287,42229.22903181291,42230.015112034474,1572,1571
c0003.ten.osc.edu,6,1,Double+LS,2,4,0.9279873371124268,3.2796223163604736,42424.307862506284,42430.626159959036,1572,1569
c0003.ten.osc.edu,6,2,Double+LS,2,3,1.2623896598815918,3.129469633102417,31940.77565605921,42154.051997490955,786,1570
c0003.ten.osc.edu,6,3,Double+LS,2,4,0.72998046875,2.9409186840057373,42394.48437115391,42397.11727058367,1572,1572
c0003.ten.osc.edu,6,4,Double+LS,1,2,0.32833361625671387,3.4013147354125977,33246.82893208353,42326.1597411102,1233,1570
c0003.ten.osc.edu,6,5,Double+LS,1,2,0.1966867446899414,3.8767945766448975,33346.30785192927,42179.86134694353,1214,1574
c0003.ten.osc.edu,6,6,Double+LS,1,2,0.2095646858215332,3.3693854808807373,33160.92104491046,42228.74079971085,1205,1571
c0003.ten.osc.edu,6,7,Double+LS,2,4,0.8537325859069824,3.6144180297851562,42253.3089695183,42259.51952414607,1572,1571
c0003.ten.osc.edu,6,8,Double+LS,2,3,1.217902660369873,3.0465378761291504,32216.18214004492,42472.380574649964,786,1569
c0003.ten.osc.edu,6,9,Double+LS,2,4,0.697080135345459,2.9696013927459717,42498.72223188104,42508.17068252502,1572,1571
