Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,4,0,Double+LS,2,6,0.07042407989501953,0.3263716697692871,12255.095778047751,13108.952599779974,336,504
c0004.ten.osc.edu,4,1,Double+LS,2,6,0.06912565231323242,0.34511256217956543,12345.155351788007,13167.98225690752,336,504
c0004.ten.osc.edu,4,2,Double+LS,2,6,0.10201382637023926,0.30682873725891113,12401.724298096653,13219.15038578617,336,504
c0004.ten.osc.edu,4,3,Double+LS,2,6,0.07053208351135254,0.2852005958557129,12271.014322760831,13108.809603670592,336,504
c0004.ten.osc.edu,4,4,Double+LS,2,6,0.07016968727111816,0.32524824142456055,12148.727404288471,13016.002116484786,336,504
c0004.ten.osc.edu,4,5,Double+LS,2,4,0.056516170501708984,0.2929811477661133,12646.463630508304,13366.513744132959,336,504
c0004.ten.osc.edu,4,6,Double+LS,1,4,0.033563852310180664,0.39507198333740234,9325.07742387514,13226.218206980118,336,504
c0004.ten.osc.edu,4,7,Double+LS,2,4,0.07072782516479492,0.3489673137664795,12178.976522736542,13050.894973796876,336,504
c0004.ten.osc.edu,4,8,Double+LS,2,6,0.06918454170227051,0.2813382148742676,12147.067964064265,13025.418251821116,336,504
c0004.ten.osc.edu,4,9,Double+LS,1,6,0.045020103454589844,0.2829563617706299,9178.760191234069,13251.845892533289,336,504
c0004.ten.osc.edu,4,10,Double+LS,4,5,0.20833873748779297,0.34882164001464844,7536.106457079165,13170.583231888884,168,504
c0004.ten.osc.edu,4,11,Double+LS,2,4,0.07049965858459473,0.3520340919494629,12476.934461505993,13247.558511238196,336,504
c0004.ten.osc.edu,4,12,Double+LS,2,4,0.059719085693359375,0.333179235458374,12389.93227259243,13195.610080247194,336,504
c0004.ten.osc.edu,4,13,Double+LS,1,6,0.04688382148742676,0.33586597442626953,9194.69925196621,13178.92549943122,336,504
c0004.ten.osc.edu,4,14,Double+LS,2,6,0.07044625282287598,0.3269672393798828,12195.06851009871,13065.04238312942,336,504
c0004.ten.osc.edu,4,15,Double+LS,2,6,0.1120462417602539,0.3779740333557129,12157.433440856783,13043.945824817134,336,504
c0004.ten.osc.edu,4,16,Double+LS,2,6,0.08999228477478027,0.36127519607543945,12189.36168146914,13068.713293969548,336,504
c0004.ten.osc.edu,4,17,Double+LS,2,4,0.08573317527770996,0.31240057945251465,12444.971102454254,13249.253624981518,336,504
c0004.ten.osc.edu,4,18,Double+LS,2,6,0.07154345512390137,0.33298754692077637,12347.49679258396,13172.220205337379,336,504
c0004.ten.osc.edu,4,19,Double+LS,2,4,0.07452130317687988,0.34490180015563965,12371.596516541067,13162.894151400442,336,504
c0004.ten.osc.edu,4,20,Double+LS,2,4,0.07568788528442383,0.3239412307739258,12334.989264753222,13121.166648754375,336,504
c0004.ten.osc.edu,4,21,Double+LS,2,6,0.06809353828430176,0.33713769912719727,12351.256931297505,13192.333541416237,336,504
c0004.ten.osc.edu,4,22,Double+LS,2,6,0.07329607009887695,0.32920169830322266,12400.401201531817,13215.970109944796,336,504
c0004.ten.osc.edu,4,23,Double+LS,2,4,0.058714866638183594,0.2891068458557129,12362.250351433682,13178.096768675792,336,504
c0004.ten.osc.edu,4,24,Double+LS,2,6,0.07024693489074707,0.328411340713501,12310.58790124314,13150.238738234402,336,504
c0004.ten.osc.edu,4,25,Double+LS,2,6,0.06881213188171387,0.3236982822418213,12265.8769574266,13115.664826781902,336,504
c0004.ten.osc.edu,4,26,Double+LS,2,4,0.057695627212524414,0.3435394763946533,12442.035359997153,13196.174223450309,336,504
c0004.ten.osc.edu,4,27,Double+LS,2,4,0.08812069892883301,0.313021183013916,12512.130182147243,13280.959784137458,336,504
c0004.ten.osc.edu,4,28,Double+LS,2,6,0.11172699928283691,0.3663468360900879,12419.407241840521,13242.457619375602,336,504
c0004.ten.osc.edu,4,29,Double+LS,2,6,0.07050490379333496,0.2635512351989746,12205.133864324693,13094.035114330229,336,504
c0004.ten.osc.edu,4,30,Double+LS,2,4,0.06487441062927246,0.34630393981933594,12406.131731357724,13228.441228328638,336,504
c0004.ten.osc.edu,4,31,Double+LS,2,6,0.06780052185058594,0.3839609622955322,12307.184793026187,13139.669640826565,336,504
c0004.ten.osc.edu,4,32,Double+LS,2,6,0.09046530723571777,0.304502010345459,12294.827650127047,13143.112395794275,336,504
c0004.ten.osc.edu,4,33,Double+LS,2,6,0.08305525779724121,0.3389430046081543,12378.0597642306,13178.00103922782,336,504
c0004.ten.osc.edu,4,34,Double+LS,2,4,0.06291055679321289,0.2918987274169922,12194.047079965005,13029.622338794763,336,504
c0004.ten.osc.edu,4,35,Double+LS,2,4,0.06931281089782715,0.29492998123168945,12221.103087234984,13071.205183614846,336,504
