Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0077.ten.osc.edu,4,0,Double+LS,1,2,0.021114826202392578,0.3120889663696289,7047.4129593627,8989.785856160459,261,332
c0077.ten.osc.edu,4,1,Double+LS,2,4,0.07702827453613281,0.3660104274749756,9072.509368443272,9072.509368443263,336,336
c0077.ten.osc.edu,4,2,Double+LS,1,2,0.02300429344177246,0.45520734786987305,7250.487369386943,9096.897446031899,256,336
c0077.ten.osc.edu,4,3,Double+LS,3,4,0.07684564590454102,0.26108431816101074,8981.908694154681,8983.34954685231,336,335
c0077.ten.osc.edu,4,4,Double+LS,3,4,0.10145258903503418,0.3085360527038574,8941.075710785834,8941.37795105615,336,335
c0077.ten.osc.edu,4,5,Double+LS,2,4,0.06490540504455566,0.32298922538757324,9316.214409468987,9323.456079042542,336,334
c0077.ten.osc.edu,4,6,Double+LS,1,2,0.022092819213867188,0.36601948738098145,7224.533113432119,9142.978869719958,252,336
c0077.ten.osc.edu,4,7,Double+LS,3,4,0.07831716537475586,0.2933681011199951,9007.49448124736,9013.872452497584,336,335
c0077.ten.osc.edu,4,8,Double+LS,3,4,0.12253499031066895,0.35950326919555664,8985.855428771316,9008.3857662417,336,331
c0077.ten.osc.edu,4,9,Double+LS,1,2,0.021902799606323242,0.30731630325317383,7284.717319560668,9130.551195642895,250,335
c0077.ten.osc.edu,4,10,Double+LS,1,2,0.021120071411132812,0.3428642749786377,7114.738525009045,9082.638725040577,250,336
c0077.ten.osc.edu,4,11,Double+LS,1,2,0.023907899856567383,0.33825206756591797,7206.4297308613495,9158.311196485933,248,335
c0077.ten.osc.edu,4,12,Double+LS,2,4,0.07134103775024414,0.30626559257507324,9085.977791667045,9085.977791667043,336,336
c0077.ten.osc.edu,4,13,Double+LS,1,2,0.021926403045654297,0.2717008590698242,7147.923608944501,9038.439348398175,251,336
c0077.ten.osc.edu,4,14,Double+LS,3,4,0.09114193916320801,0.30669617652893066,9019.992573100692,9022.760497486935,336,335
c0077.ten.osc.edu,4,15,Double+LS,3,4,0.08089280128479004,0.2937507629394531,8974.436648468021,8974.436648468018,336,336
c0077.ten.osc.edu,4,16,Double+LS,3,4,0.07589602470397949,0.3223741054534912,8950.38430018782,8965.617697646234,336,334
c0077.ten.osc.edu,4,17,Double+LS,2,4,0.09850788116455078,0.33502888679504395,9133.46164017103,9143.874751558662,336,334
c0077.ten.osc.edu,4,18,Double+LS,1,2,0.023050308227539062,0.30841517448425293,7130.689850932433,9017.232115267578,256,336
c0077.ten.osc.edu,4,19,Double+LS,1,2,0.0224151611328125,0.3047943115234375,7100.236055284712,9080.557242674717,254,335
c0077.ten.osc.edu,4,20,Double+LS,2,4,0.05739569664001465,0.29143357276916504,9057.513270415766,9066.904875705197,336,334
c0077.ten.osc.edu,4,21,Double+LS,1,2,0.022121429443359375,0.4092726707458496,7196.115719704018,9041.045269779017,254,336
c0077.ten.osc.edu,4,22,Double+LS,1,2,0.023139238357543945,0.28562235832214355,7223.70381633699,9115.880236599247,254,334
c0077.ten.osc.edu,4,23,Double+LS,1,2,0.021978139877319336,0.27570414543151855,7121.855557854141,9075.806811331067,261,333
c0077.ten.osc.edu,4,24,Double+LS,2,4,0.06002020835876465,0.28873395919799805,8987.968716668021,8987.968716668027,336,336
c0077.ten.osc.edu,4,25,Double+LS,2,4,0.0695638656616211,0.31905460357666016,8953.501989002993,8957.665695600597,336,334
c0077.ten.osc.edu,4,26,Double+LS,1,2,0.021679401397705078,0.325742244720459,7191.168134945568,9119.972608403834,239,336
c0077.ten.osc.edu,4,27,Double+LS,1,2,0.022756576538085938,0.3495969772338867,7243.920289101118,9189.056895633457,250,335
c0077.ten.osc.edu,4,28,Double+LS,2,4,0.06081056594848633,0.26465582847595215,9068.784246248199,9069.406956088516,336,338
c0077.ten.osc.edu,4,29,Double+LS,3,4,0.07932615280151367,0.34349727630615234,8974.384432524324,9003.154881043945,336,333
c0077.ten.osc.edu,4,30,Double+LS,1,2,0.021341323852539062,0.3156149387359619,7155.324393821554,9099.144972353677,264,336
c0077.ten.osc.edu,4,31,Double+LS,2,4,0.05608725547790527,0.35495471954345703,8979.097898397134,8982.155032662353,336,334
c0077.ten.osc.edu,4,32,Double+LS,2,4,0.05994677543640137,0.2615654468536377,9045.38094884597,9048.31659684901,336,333
c0077.ten.osc.edu,4,33,Double+LS,2,4,0.11038446426391602,0.34183287620544434,9079.616937028073,9093.612287512959,336,334
c0077.ten.osc.edu,4,34,Double+LS,3,4,0.07759380340576172,0.2622706890106201,9022.474922257165,9022.474922257157,336,336
c0077.ten.osc.edu,4,35,Double+LS,3,4,0.0975942611694336,0.31233692169189453,9036.348210689586,9036.348210689583,336,336
c0077.ten.osc.edu,4,36,Double+LS,2,4,0.06994152069091797,0.3585977554321289,9055.124357671617,9071.124394351873,336,335
c0077.ten.osc.edu,4,37,Double+LS,2,4,0.06325125694274902,0.3335237503051758,9084.353370283587,9084.353370283583,336,336
c0077.ten.osc.edu,4,38,Double+LS,3,4,0.07767629623413086,0.2959620952606201,9045.007089462331,9045.007089462326,336,336
c0077.ten.osc.edu,4,39,Double+LS,3,4,0.09909677505493164,0.3204178810119629,9064.630664286411,9064.6306642864,336,336
c0077.ten.osc.edu,4,40,Double+LS,3,4,0.0766294002532959,0.261826753616333,9031.44601854802,9031.446018548013,336,336
c0077.ten.osc.edu,4,41,Double+LS,1,2,0.021315574645996094,0.37221407890319824,7327.019505834006,9173.499624350474,243,335
c0077.ten.osc.edu,4,42,Double+LS,1,2,0.022787094116210938,0.3036625385284424,7256.43365566372,9094.370489765426,249,335
c0077.ten.osc.edu,4,43,Double+LS,1,2,0.022740840911865234,0.34342384338378906,7169.118811290792,9094.09684698096,252,335
c0077.ten.osc.edu,4,44,Double+LS,1,2,0.022046327590942383,0.29837536811828613,7248.645791354654,9231.066076488121,250,336
c0077.ten.osc.edu,4,45,Double+LS,1,2,0.022249698638916016,0.3707256317138672,7325.260241252404,9253.068309415446,256,336
c0077.ten.osc.edu,4,46,Double+LS,1,2,0.022119998931884766,0.416980504989624,7152.733422340655,9036.991956834363,258,334
c0077.ten.osc.edu,4,47,Double+LS,3,4,0.08476591110229492,0.27037715911865234,9020.345188032263,9022.784114657332,336,335
c0077.ten.osc.edu,4,48,Double+LS,2,4,0.05861806869506836,0.2626333236694336,8976.332080637723,8982.398146337422,336,333
c0077.ten.osc.edu,4,49,Double+LS,1,2,0.02208399772644043,0.2815873622894287,7126.709368783759,9065.116927006366,249,335
