Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0003.ten.osc.edu,0,0,Double+LS,2,4,0.07445979118347168,0.4314267635345459,17863.065590153554,17872.34165653379,666,662
c0003.ten.osc.edu,0,1,Double+LS,1,2,0.026977062225341797,0.4713568687438965,14373.228982646604,18233.43646556005,498,661
c0003.ten.osc.edu,0,2,Double+LS,3,4,0.10576224327087402,0.514789342880249,17777.744667597643,17799.019460051964,666,662
c0003.ten.osc.edu,0,3,Double+LS,2,4,0.08317995071411133,0.5705099105834961,18033.718840048852,18110.642359371304,666,662
c0003.ten.osc.edu,0,4,Double+LS,2,4,0.07819414138793945,0.5557534694671631,18173.72556635942,18210.32840827404,666,663
c0003.ten.osc.edu,0,5,Double+LS,2,3,0.22488164901733398,0.5477721691131592,13680.521691610735,18041.75906552169,333,659
c0003.ten.osc.edu,0,6,Double+LS,2,4,0.08577275276184082,0.43425703048706055,17947.65535407994,17959.64764462435,666,664
c0003.ten.osc.edu,0,7,Double+LS,2,4,0.0837254524230957,0.5309193134307861,17950.79816199415,17979.344068715356,666,658
c0003.ten.osc.edu,0,8,Double+LS,2,4,0.08003830909729004,0.534027099609375,17834.157411859145,17878.7098501872,666,661
c0003.ten.osc.edu,0,9,Double+LS,2,4,0.08678960800170898,0.5156102180480957,17889.83872844603,17915.52833258211,666,665
